match_confidence,odds_api_event_id,odds_api_sport_key,pm_acceptingOrders,pm_awayTeamName,pm_bestAsk,pm_bestBid,pm_clobTokenIds,pm_competitive,pm_conditionId,pm_elapsed,pm_ended,pm_eventDate,pm_event_active,pm_event_endDate,pm_event_id,pm_event_liquidity,pm_event_volume,pm_event_volume1mo,pm_event_volume1wk,pm_event_volume1yr,pm_gameId,pm_groupItemThreshold,pm_groupItemTitle,pm_homeTeamName,pm_lastTradePrice,pm_liquidityClob,pm_live,pm_market_active,pm_market_closed,pm_market_endDate,pm_market_endDateIso,pm_market_id,pm_market_liquidityNum,pm_market_outcomePrices,pm_market_outcomes,pm_market_volume1mo,pm_market_volume1wk,pm_market_volume1yr,pm_market_volumeClob,pm_market_volumeNum,pm_oneDayPriceChange,pm_oneHourPriceChange,pm_oneWeekPriceChange,pm_period,pm_question,pm_score,pm_series_id,pm_series_ticker,pm_spread,pm_startTime,sportsbook_count,sportsbook_outcomes
1.0,8e74c14da351074f62cc98a675ba5e2c,mma_mixed_martial_arts,True,,0.27,0.24,"[""48474328543686096670953477679644857522241228367772342750980291468163249178995"", ""106641193690394357876817164558913369132015865062453973914164624178691042551258""]",0.9951238929246691,0xe05a5c5864de0c26508e0953c59888fae8c2f4ebffc4511ac06d63af1878f879,00:00,False,2025-11-22,True,2025-11-23T04:59:59.999Z,84835,16708.6484,7329.338795,6560.767487000002,6560.767487000002,6560.767487000002,10183,0,Dalby vs. Izagakhmaev,,0.26,10406.0806,False,True,False,2025-11-23T04:59:59.999Z,2025-11-23,690368,10406.0806,"[""0.255"", ""0.745""]","[""Dalby"", ""Izagakhmaev""]",6550.767487000002,6550.767487000002,6550.767487000002,8053.338795,8053.338795,-0.005,-0.005,,R0,"UFC Fight Night: Dalby vs. Izagakhmaev (Welterweight, Prelims)",,38,ufc,0.03,2025-11-22T15:00:00Z,7,"[{""name"": ""Nicolas Dalby"", ""avg_price_decimal"": 3.6957142857142857, ""avg_implied_probability"": 0.2706423310897712, ""min_price_decimal"": 3.6, ""max_price_decimal"": 3.8, ""bookmaker_count"": 7}, {""name"": ""Saygid Izagakhmaev"", ""avg_price_decimal"": 1.2951208488744503, ""avg_implied_probability"": 0.7721800420587337, ""min_price_decimal"": 1.2777777777777777, ""max_price_decimal"": 1.3076923076923077, ""bookmaker_count"": 7}]"
1.0,b8faa1a401d850087167078b1c255be0,mma_mixed_martial_arts,True,,0.7,0.66,"[""109848518750849947467891897465168917248604403085824892594991577354051459833954"", ""101921506105404204382363275645316121393488560340800360472437862200989389647847""]",0.9951238929246691,0x925a52c86f34728394c5c239f599e11248d71ba24685563929b0871d3f1fbd1c,00:00,False,2025-11-22,True,2025-11-23T04:59:59.999Z,84825,21995.0699,2921.258316,2433.1790589999996,2433.1790589999996,2433.1790589999996,10128,0,Oezdemir vs. Menifield,,0.69,15097.1957,False,True,False,2025-11-23T04:59:59.999Z,2025-11-23,690278,15097.1957,"[""0.68"", ""0.32""]","[""Oezdemir"", ""Menifield""]",2284.9847229999996,2284.9847229999996,2284.9847229999996,2641.382232,2641.382232,0.005,0.01,,R0,"UFC Fight Night: Oezdemir vs. Menifield (Light Heavyweight, Main Card)",,38,ufc,0.04,2025-11-22T15:00:00Z,7,"[{""name"": ""Alonzo Menifield"", ""avg_price_decimal"": 2.8985714285714286, ""avg_implied_probability"": 0.34502370964965934, ""min_price_decimal"": 2.8600000000000003, ""max_price_decimal"": 2.95, ""bookmaker_count"": 7}, {""name"": ""Volkan Oezdemir"", ""avg_price_decimal"": 1.431545822152481, ""avg_implied_probability"": 0.6985816686633869, ""min_price_decimal"": 1.4166666666666667, ""max_price_decimal"": 1.4444444444444444, ""bookmaker_count"": 7}]"
1.0,bc5727f798db660a193fe6f12bcc256a,mma_mixed_martial_arts,True,,0.67,0.66,"[""107707446666070469631021038611727467830781083480900055344353375239758293004302"", ""84990571489731594268819676003788437369699857506442954222963971657793350729309""]",0.9957927755234136,0x19c7872f3deede0ad527998c16079bcfa6be78aeb2b4eba0e6c5fbf88782c897,00:00,False,2025-11-22,True,2025-11-23T04:59:59.999Z,84836,14758.077,2404.225904,2404.225904,2404.225904,2404.225904,10182,0,Freeman vs. Bujlo,,0.67,11927.1576,False,True,False,2025-11-23T04:59:59.999Z,2025-11-23,690377,11927.1576,"[""0.665"", ""0.335""]","[""Freeman"", ""Bujlo""]",2404.225904,2404.225904,2404.225904,2404.225904,2404.225904,0.005,,,R0,"UFC Fight Night: Freeman vs. Bujlo (Heavyweight, Prelims)",,38,ufc,0.01,2025-11-22T15:00:00Z,6,"[{""name"": ""Denzel Freeman"", ""avg_price_decimal"": 1.4728352045425217, ""avg_implied_probability"": 0.679019376533919, ""min_price_decimal"": 1.4444444444444444, ""max_price_decimal"": 1.4878048780487805, ""bookmaker_count"": 6}, {""name"": ""Marek Buj\u0142o"", ""avg_price_decimal"": 2.7549999999999994, ""avg_implied_probability"": 0.3631602085368437, ""min_price_decimal"": 2.65, ""max_price_decimal"": 2.85, ""bookmaker_count"": 6}]"
1.0,2a0ae25f0c14d5aa0f63da3e8a73e7f5,mma_mixed_martial_arts,True,,0.58,0.53,"[""22146034849328414079293169381323509011797673744649540752238993989272190529228"", ""95728749975243415059102647551065297206524192934228584129300747826705758855475""]",0.9969841230278408,0xa53b3bd97f68020e83e0d3305c56609f5d3bc83ccf6f8d3acba618a22a8d510a,00:00,False,2025-11-22,True,2025-11-23T04:59:59.999Z,87165,7161.1692,1760.774105,1013.5,1013.5,1013.5,10194,0,Cortes-Acosta vs. Gaziev,,0.58,6412.5776,False,True,False,2025-11-23T04:59:59.999Z,2025-11-23,695777,6412.5776,"[""0.555"", ""0.445""]","[""Cortes-Acosta"", ""Gaziev""]",1013.5,1013.5,1013.5,1760.774105,1760.774105,,0.005,,R0,"UFC Fight Night: Cortes-Acosta vs. Gaziev (Heavyweight, Main Card)",,38,ufc,0.05,2025-11-22T10:00:00Z,6,"[{""name"": ""Shamil Gaziev"", ""avg_price_decimal"": 2.1799999999999997, ""avg_implied_probability"": 0.4591072388715623, ""min_price_decimal"": 2.1, ""max_price_decimal"": 2.3, ""bookmaker_count"": 6}, {""name"": ""Waldo Cortes-Acosta"", ""avg_price_decimal"": 1.7125615309694908, ""avg_implied_probability"": 0.5841531793659454, ""min_price_decimal"": 1.6666666666666665, ""max_price_decimal"": 1.7462686567164178, ""bookmaker_count"": 6}]"
1.0,76c06946a763643d09655bdcad0ccd33,basketball_nba,True,,0.85,0.84,"[""17172534480191114731684649039231483628133799672384902614021128663005351577066"", ""12341277804704064365512040805545333870045519261803882614094612055297888270505""]",0.8936350841134023,0xac308201be9faeb514e7078f34a95c3ae15e1fdd4148139b284d41c75c74670d,,False,2025-11-21,True,2025-11-22T01:00:00Z,82086,57859.9622,2088413.756985,1151390.115308,1151390.115308,1151390.115308,20022516,0,,,0.85,55173.8367,True,True,False,2025-11-22T01:00:00Z,2025-11-22,684074,55173.8367,"[""0.845"", ""0.155""]","[""Heat"", ""Bulls""]",1060468.607174,1060468.607174,1060468.607174,1505442.884611,1505442.884611,0.13,0.13,,HT,Heat vs. Bulls,70-52,10345,nba-2026,0.01,2025-11-22T01:00:00Z,6,"[{""name"": ""Chicago Bulls"", ""avg_price_decimal"": 5.5, ""avg_implied_probability"": 0.182578572868954, ""min_price_decimal"": 5.0, ""max_price_decimal"": 6.0, ""bookmaker_count"": 6}, {""name"": ""Miami Heat"", ""avg_price_decimal"": 1.134355032524967, ""avg_implied_probability"": 0.8817293838418796, ""min_price_decimal"": 1.10989010989011, ""max_price_decimal"": 1.16, ""bookmaker_count"": 6}]"
1.0,58c5d4f9449efc54b2a2ceb71ca6878b,basketball_nba,True,,0.011,0.01,"[""66951308161213962612094443407193179982159129874312716712028040710700469336131"", ""103443988540581159052442430735870311541997789007771026376329899563447568216580""]",0.9944064636420137,0x72e59feee2aa7c3cc50b67309370beb520d21fd07bef726ab0140ee9d1e52fc6,06:47,False,2025-11-21,True,2025-11-22T00:00:00Z,82073,193330.02274,1988977.624358,1647425.0109739983,1647425.0109739983,1647425.0109739983,20022513,0,,,0.01,101065.8968,True,True,False,2025-11-22T00:00:00Z,2025-11-22,684061,101065.8968,"[""0.0105"", ""0.9895""]","[""Pacers"", ""Cavaliers""]",1332356.8723009983,1332356.8723009983,1332356.8723009983,1672527.410515,1672527.410515,-0.085,-0.06,,Q4,Pacers vs. Cavaliers,92-103,10345,nba-2026,0.001,2025-11-22T00:00:00Z,3,"[{""name"": ""Cleveland Cavaliers"", ""avg_price_decimal"": 1.0066666666666666, ""avg_implied_probability"": 0.9933829203815904, ""min_price_decimal"": 1.005, ""max_price_decimal"": 1.01, ""bookmaker_count"": 3}, {""name"": ""Indiana Pacers"", ""avg_price_decimal"": 28.666666666666668, ""avg_implied_probability"": 0.03642962561368634, ""min_price_decimal"": 21.0, ""max_price_decimal"": 34.0, ""bookmaker_count"": 3}]"
1.0,58e766fa4c1a69247703beea18def6cf,basketball_nba,True,Nets,0.7,0.68,"[""77082201186894401474643479835635103211027040145660208923394923749088891246507"", ""86390850168506290098845752703048424446013236195602054012737317399661275675531""]",0.9669075878072954,0x3d857ac4405fd659ecab2035addaca5ae82389f915de8238f69657bf285b99bb,12:00,False,2025-11-21,True,2025-11-22T00:30:00Z,82079,106324.5261,1738231.70198,668809.6731599997,668809.6731599997,668809.6731599997,20022514,0,,Celtics,0.66,51788.7623,True,True,False,2025-11-22T00:30:00Z,2025-11-22,684066,51788.7623,"[""0.69"", ""0.31""]","[""Nets"", ""Celtics""]",562089.3400709997,562089.3400709997,562089.3400709997,1483247.082845,1483247.082845,0.26,0.23,,Q4,Nets vs. Celtics,92-77,10345,nba-2026,0.02,2025-11-22T00:30:00Z,6,"[{""name"": ""Boston Celtics"", ""avg_price_decimal"": 3.2999999999999994, ""avg_implied_probability"": 0.3152029591962851, ""min_price_decimal"": 2.8, ""max_price_decimal"": 5.0, ""bookmaker_count"": 6}, {""name"": ""Brooklyn Nets"", ""avg_price_decimal"": 1.3412184794454298, ""avg_implied_probability"": 0.748881367088805, ""min_price_decimal"": 1.16, ""max_price_decimal"": 1.425531914893617, ""bookmaker_count"": 6}]"
1.0,ac0e9728d14d0db6b110a0e7eb050929,basketball_nba,True,,0.91,0.9,"[""65796365643336032770832816180588664555577155879139353841318646005190373255067"", ""29560203002786728255145713300089990426026649537414680934638064626723961078674""]",0.9999750006249843,0xcd599fc5413685b0749d8fd50a8f0e936d0065b3f19f2eca461cf00a9bd9404f,,False,2025-11-21,True,2025-11-22T03:00:00Z,82100,941239.8118,1633959.085752,752932.6954879999,752932.6954879999,752932.6954879999,20022520,0,,,0.9,670418.4732,False,True,False,2025-11-22T03:00:00Z,2025-11-22,684090,670418.4732,"[""0.905"", ""0.095""]","[""Thunder"", ""Jazz""]",688982.2141789999,688982.2141789999,688982.2141789999,1618084.639124,1618084.639124,-0.015,,,,Thunder vs. Jazz,,10345,nba-2026,0.01,2025-11-22T03:00:00Z,9,"[{""name"": ""Oklahoma City Thunder"", ""avg_price_decimal"": 1.0676001991331638, ""avg_implied_probability"": 0.9366960182693246, ""min_price_decimal"": 1.0625, ""max_price_decimal"": 1.074074074074074, ""bookmaker_count"": 9}, {""name"": ""Utah Jazz"", ""avg_price_decimal"": 9.41777777777778, ""avg_implied_probability"": 0.10678307887255997, ""min_price_decimal"": 8.5, ""max_price_decimal"": 10.5, ""bookmaker_count"": 9}]"
1.0,731fa66351071a1e5cd387fd7087aa8f,basketball_nba,True,,0.014,0.01,"[""25574202931407600961441164623742113546625571487111465052716806973082566416321"", ""17081730653764668792404847705846422041832605289085131699788672676067829784927""]",0.815910249872514,0xe90012781d47ae08918981642fb6cc1efeb2b8eb0c8f6c29cd709f5cbbbb75eb,00:29,False,2025-11-21,True,2025-11-22T00:30:00Z,82082,178949.4306,1230811.432543,822378.858721,822378.858721,822378.858721,20022515,0,,,0.009,69458.92781,True,True,False,2025-11-22T00:30:00Z,2025-11-22,684069,69458.92781,"[""0.012"", ""0.988""]","[""Wizards"", ""Raptors""]",689672.5850590001,689672.5850590001,689672.5850590001,1055914.387679,1055914.387679,-0.06,-0.02,,Q3,Wizards vs. Raptors,75-103,10345,nba-2026,0.004,2025-11-22T00:30:00Z,1,"[{""name"": ""Toronto Raptors"", ""avg_price_decimal"": 1.01, ""avg_implied_probability"": 0.9900990099009901, ""min_price_decimal"": 1.01, ""max_price_decimal"": 1.01, ""bookmaker_count"": 1}, {""name"": ""Washington Wizards"", ""avg_price_decimal"": 34.0, ""avg_implied_probability"": 0.029411764705882353, ""min_price_decimal"": 34.0, ""max_price_decimal"": 34.0, ""bookmaker_count"": 1}]"
1.0,8162993fb172c214bf7e7338079a0e79,basketball_nba,True,,0.43,0.42,"[""12177162741503020334979665607885349379215113807960108480857227039565101628147"", ""85514956529460662173224252811953926229219629420429372533599702304601029043253""]",0.9997750506136119,0x590d221a8ef492c22a8170fea54067fc51d5548a193ac669cc71e2358537fdd0,,False,2025-11-21,True,2025-11-22T02:30:00Z,82096,1739871.5254,823540.000632,617655.404229,617655.404229,617655.404229,20022519,0,,,0.43,607361.4633,False,True,False,2025-11-22T02:30:00Z,2025-11-22,684083,607361.4633,"[""0.425"", ""0.575""]","[""Nuggets"", ""Rockets""]",500211.491373,500211.491373,500211.491373,849748.004579,849748.004579,-0.03,0.01,,,Nuggets vs. Rockets,,10345,nba-2026,0.01,2025-11-22T02:30:00Z,9,"[{""name"": ""Denver Nuggets"", ""avg_price_decimal"": 2.2655555555555558, ""avg_implied_probability"": 0.44195516859584094, ""min_price_decimal"": 2.12, ""max_price_decimal"": 2.3600000000000003, ""bookmaker_count"": 9}, {""name"": ""Houston Rockets"", ""avg_price_decimal"": 1.6649018368930677, ""avg_implied_probability"": 0.600808614048936, ""min_price_decimal"": 1.625, ""max_price_decimal"": 1.7092198581560285, ""bookmaker_count"": 9}]"
