match_confidence,odds_api_event_id,odds_api_sport_key,pm_acceptingOrders,pm_awayTeamName,pm_bestAsk,pm_bestBid,pm_clobTokenIds,pm_competitive,pm_conditionId,pm_elapsed,pm_ended,pm_eventDate,pm_event_active,pm_event_endDate,pm_event_id,pm_event_liquidity,pm_event_volume,pm_event_volume1mo,pm_event_volume1wk,pm_event_volume1yr,pm_gameId,pm_groupItemThreshold,pm_groupItemTitle,pm_homeTeamName,pm_lastTradePrice,pm_liquidityClob,pm_live,pm_market_active,pm_market_closed,pm_market_endDate,pm_market_endDateIso,pm_market_id,pm_market_liquidityNum,pm_market_outcomePrices,pm_market_outcomes,pm_market_volume1mo,pm_market_volume1wk,pm_market_volume1yr,pm_market_volumeClob,pm_market_volumeNum,pm_oneDayPriceChange,pm_oneHourPriceChange,pm_oneWeekPriceChange,pm_period,pm_question,pm_score,pm_series_id,pm_series_ticker,pm_spread,pm_startTime,sportsbook_count,sportsbook_outcomes
1.0,3d88af9ad2aeef52ba326706e3044c2c,basketball_nba,True,,0.49,0.48,"[""97796117892879267999529585208850319437940042224125437716419476078305594023215"", ""1528156507921678450670635555421963911846063027351242860113803696530737237255""]",0.9997750506136119,0xe86a7e4f8346aeb92cf7cd38240a290ee10889130ae0df13f3427392eb698053,,False,2025-12-12,True,2025-12-13T03:00:00Z,98710,17443.3712,34057.880804,12103.713715,12103.713715,12103.713715,20023680,0,,,0.49,14821.6051,False,True,False,2025-12-13T03:00:00Z,2025-12-13,862483,14821.6051,"[""0.485"", ""0.515""]","[""Timberwolves"", ""Warriors""]",12103.713715,12103.713715,12103.713715,34057.880804,34057.880804,-0.07,-0.025,,NS,Timberwolves vs. Warriors,,10345,nba-2026,0.01,2025-12-13T03:00:00Z,3,"[{""name"": ""Golden State Warriors"", ""avg_price_decimal"": 1.8044409749327783, ""avg_implied_probability"": 0.5542090763329701, ""min_price_decimal"": 1.7936507936507935, ""max_price_decimal"": 1.819672131147541, ""bookmaker_count"": 3}, {""name"": ""Minnesota Timberwolves"", ""avg_price_decimal"": 2.0866666666666664, ""avg_implied_probability"": 0.4793525589643762, ""min_price_decimal"": 2.05, ""max_price_decimal"": 2.13, ""bookmaker_count"": 3}]"
1.0,a5415e46c5fcbe0d07e9354d57ac89f5,basketball_nba,True,,0.65,0.64,"[""109989226572563776828568717121260516874361916388856014824348044662175611746445"", ""45100490716855077839518053377382486883197819591128476109667459691677558953720""]",0.9999750006249843,0xae49ff8ee40dfefc7fe5ce031a88c11243aa1f0fb75ff7b1a365dda725bb7696,,False,2025-12-13,True,2025-12-13T22:30:00Z,101622,38924.2065,10110.503674,5336.248852999999,5336.248852999999,5336.248852999999,20023692,0,,,0.65,37818.3997,False,True,False,2025-12-13T22:30:00Z,2025-12-13,906393,37818.3997,"[""0.645"", ""0.355""]","[""Knicks"", ""Magic""]",5336.248852999999,5336.248852999999,5336.248852999999,10110.503674,10110.503674,,0.01,,NS,Knicks vs. Magic,,10345,nba-2026,0.01,2025-12-13T22:30:00Z,2,"[{""name"": ""New York Knicks"", ""avg_price_decimal"": 1.5555555555555556, ""avg_implied_probability"": 0.6428571428571429, ""min_price_decimal"": 1.5555555555555556, ""max_price_decimal"": 1.5555555555555556, ""bookmaker_count"": 2}, {""name"": ""Orlando Magic"", ""avg_price_decimal"": 2.51, ""avg_implied_probability"": 0.39841269841269844, ""min_price_decimal"": 2.5, ""max_price_decimal"": 2.52, ""bookmaker_count"": 2}]"
1.0,86b2f11373631509f973bd3e72f5732d,americanfootball_ncaaf,True,Black Knights,0.32,0.31,"[""90759895139317350902979949063317135282389825394141113899138517241326008777484"", ""48921480392638660573317303303056510125218976325550433778759610199752699239273""]",1,0x47adc138a89d04c275543a8f97ea676ad69c0837e0442a5e9c9c9a9c466f000e,,False,2025-12-13,True,2025-12-13T20:00:00Z,100376,224180.7304,2382.417616,2336.365746,2336.365746,2336.365746,50016320,0,,Midshipmen,0.32,110802.2966,False,True,False,2025-12-13T20:00:00Z,2025-12-13,898445,110802.2966,"[""0.315"", ""0.685""]","[""Army"", ""Navy""]",2042.796248,2042.796248,2042.796248,2088.028118,2088.028118,-0.01,,,NS,Army vs. Navy,,10210,cfb-2025,0.01,2025-12-13T20:00:00Z,11,"[{""name"": ""Army Black Knights"", ""avg_price_decimal"": 2.9809090909090914, ""avg_implied_probability"": 0.3357266989983354, ""min_price_decimal"": 2.8, ""max_price_decimal"": 3.1, ""bookmaker_count"": 11}, {""name"": ""Navy Midshipmen"", ""avg_price_decimal"": 1.421830626712096, ""avg_implied_probability"": 0.7034408745986565, ""min_price_decimal"": 1.3773584905660377, ""max_price_decimal"": 1.4484304932735426, ""bookmaker_count"": 11}]"
1.0,a12597fe519a345d8bfdb3f8bd37fc2d,americanfootball_ncaaf,True,Broncos,0.26,0.25,"[""29677579897280064805844276979941587756683175290566188959105313642844161123106"", ""48925956572497911061133867659881815926308814686550546758629790711680231812661""]",0.9999750006249843,0x2c87c6a3d81494b907167f6d59f366fb3d7119db7d2b815b0b22061cb2ed426c,,False,2025-12-13,True,2025-12-14T01:00:00Z,100377,149115.0953,4828.951125,4571.1962,4571.1962,4571.1962,50016414,0,,Huskies,0.25,74580.157,False,True,False,2025-12-14T01:00:00Z,2025-12-14,898448,74580.157,"[""0.255"", ""0.745""]","[""Boise State"", ""Washington""]",4315.437569,4315.437569,4315.437569,4483.388574,4483.388574,,,,NS,Boise State vs. Washington,,10210,cfb-2025,0.01,2025-12-14T01:00:00Z,10,"[{""name"": ""Boise State Broncos"", ""avg_price_decimal"": 3.774, ""avg_implied_probability"": 0.2652749442112002, ""min_price_decimal"": 3.45, ""max_price_decimal"": 3.89, ""bookmaker_count"": 10}, {""name"": ""Washington Huskies"", ""avg_price_decimal"": 1.2926299499740144, ""avg_implied_probability"": 0.7737624896966487, ""min_price_decimal"": 1.2777777777777777, ""max_price_decimal"": 1.3401360544217686, ""bookmaker_count"": 10}]"
1.0,2760808c2198fdd11e66a5ef4f65b97c,icehockey_nhl,True,,0.46,0.45,"[""107397239709223446517268970100733267521842961568473275158694528885472432412711"", ""86390115983313628620240664758834910725345938486038763418356251964621259261231""]",0.9999000099990001,0x25f33517e1f8e2d91ae50cef650a3df9f9c3e611aa6b57734febcf04d051e0d6,,False,2025-12-11,True,2025-12-12T00:00:00Z,81473,103793.3383,381771.821837,372850.9540559999,372850.9540559999,372850.9540559999,30024458,0,,,0.46,78818.8011,False,True,False,2025-12-12T00:00:00Z,2025-12-12,682448,78818.8011,"[""0.455"", ""0.545""]","[""Ducks"", ""Islanders""]",371684.9540559999,371684.9540559999,371684.9540559999,379883.821837,379883.821837,0.005,,-0.04,,Ducks vs. Islanders,,10346,nhl-2026,0.01,2025-12-12T00:00:00Z,10,"[{""name"": ""Anaheim Ducks"", ""avg_price_decimal"": 2.077, ""avg_implied_probability"": 0.48171449485607515, ""min_price_decimal"": 2.0, ""max_price_decimal"": 2.1399999999999997, ""bookmaker_count"": 10}, {""name"": ""New York Islanders"", ""avg_price_decimal"": 1.8035271015501295, ""avg_implied_probability"": 0.5546008213709199, ""min_price_decimal"": 1.7692307692307692, ""max_price_decimal"": 1.847457627118644, ""bookmaker_count"": 10}]"
1.0,572ce6de98970aa402e9f235d5b03049,icehockey_nhl,True,,0.51,0.5,"[""86936470146311380773441158522578969888842420679770084234199365956539264213998"", ""26777740066190437017471989229685399611895991834894194876054214425772468475144""]",0.9999750006249843,0x69c8c51971ac16c9b9126117c77f0de7b9516e8d74859c612658bda67d6908ae,,False,2025-12-11,True,2025-12-12T00:00:00Z,81468,103382.3655,554291.34466,525973.6494050001,525973.6494050001,525973.6494050001,30024453,0,,,0.51,72165.3147,False,True,False,2025-12-12T00:00:00Z,2025-12-12,682443,72165.3147,"[""0.505"", ""0.495""]","[""Hurricanes"", ""Capitals""]",525961.8926520002,525961.8926520002,525961.8926520002,553567.073624,553567.073624,,,0.005,,Hurricanes vs. Capitals,,10346,nhl-2026,0.01,2025-12-12T00:00:00Z,11,"[{""name"": ""Carolina Hurricanes"", ""avg_price_decimal"": 1.9014857247210182, ""avg_implied_probability"": 0.5259812206067157, ""min_price_decimal"": 1.8695652173913042, ""max_price_decimal"": 1.9345794392523366, ""bookmaker_count"": 11}, {""name"": ""Washington Capitals"", ""avg_price_decimal"": 1.9400460385252807, ""avg_implied_probability"": 0.515538592488017, ""min_price_decimal"": 1.8928571428571428, ""max_price_decimal"": 1.9803921568627452, ""bookmaker_count"": 11}]"
1.0,cd2bbd47dee0c57d5f77f7c4e6fb7d12,icehockey_nhl,True,Ottawa Senators,0.51,0.5,"[""100058761446464950006221142188556683241780183170292042370080052679952752749057"", ""38841892593145254462801343558526805563235458593205670204256045483466836096827""]",0.9999750006249843,0xa0b02a63b2d8ae8ea060bac9fba3b4e870aca11b8db98516c23055fa69058a81,,False,2025-12-11,True,2025-12-12T00:00:00Z,81469,93331.0953,55209.12936,42348.74957400001,42348.74957400001,42348.74957400001,30024454,0,,Columbus Blue Jackets,0.51,74744.105,False,True,False,2025-12-12T00:00:00Z,2025-12-12,682444,74744.105,"[""0.505"", ""0.495""]","[""Senators"", ""Blue Jackets""]",42343.74957400001,42343.74957400001,42343.74957400001,55204.12936,55204.12936,-0.015,,,,Senators vs. Blue Jackets,,10346,nhl-2026,0.01,2025-12-12T00:00:00Z,11,"[{""name"": ""Columbus Blue Jackets"", ""avg_price_decimal"": 1.9785540201769465, ""avg_implied_probability"": 0.5057663594058769, ""min_price_decimal"": 1.9174311926605505, ""max_price_decimal"": 2.1100000000000003, ""bookmaker_count"": 11}, {""name"": ""Ottawa Senators"", ""avg_price_decimal"": 1.8732548342418534, ""avg_implied_probability"": 0.5338614288747882, ""min_price_decimal"": 1.8333333333333335, ""max_price_decimal"": 1.8849557522123894, ""bookmaker_count"": 11}]"
1.0,61ba5a2da7632edd39229732706f2cb1,icehockey_nhl,True,,0.48,0.47,"[""37712446463335276055415046846886489445244978076944473120892771426250016278609"", ""20306561447525945661477002439277514988012953215638500024757991431528296791800""]",0.9996001599360256,0xba8c6ac879ba41fa221615ffde87b997e9c0a430ddf8193eda4a1532670fe7d5,,False,2025-12-11,True,2025-12-12T00:00:00Z,81471,95742.2561,28237.704694,15341.492255,15341.492255,15341.492255,30024456,0,,,0.47,69743.142,False,True,False,2025-12-12T00:00:00Z,2025-12-12,682446,69743.142,"[""0.475"", ""0.525""]","[""Canadiens"", ""Penguins""]",15336.492255,15336.492255,15336.492255,28383.382844,28383.382844,-0.005,,-0.04,,Canadiens vs. Penguins,,10346,nhl-2026,0.01,2025-12-12T00:00:00Z,11,"[{""name"": ""Montr\u00e9al Canadiens"", ""avg_price_decimal"": 2.0292307692307694, ""avg_implied_probability"": 0.4929883744676989, ""min_price_decimal"": 1.9615384615384617, ""max_price_decimal"": 2.1, ""bookmaker_count"": 11}, {""name"": ""Pittsburgh Penguins"", ""avg_price_decimal"": 1.8342772251357766, ""avg_implied_probability"": 0.5454621572014836, ""min_price_decimal"": 1.72992700729927, ""max_price_decimal"": 1.900900900900901, ""bookmaker_count"": 11}]"
1.0,31730b1ae2250e02968696a7c3c2e4e8,icehockey_nhl,True,Tampa Bay Lightning,0.55,0.54,"[""35274440244286584590287554587905372260157631352179602358330665533104675060311"", ""92150075071270827827251467746554569960191671064043536099451656967913975051695""]",0.9979790923380155,0x66c38501668ffb6540451bb27d178ce909a2b41d540d53a8ed4866a356f38604,,False,2025-12-11,True,2025-12-12T00:00:00Z,81474,106671.5361,144050.62881,140635.46613999997,140635.46613999997,140635.46613999997,30024459,0,,New Jersey Devils,0.55,76323.1096,False,True,False,2025-12-12T00:00:00Z,2025-12-12,682449,76323.1096,"[""0.545"", ""0.455""]","[""Lightning"", ""Devils""]",140392.13614,140392.13614,140392.13614,143179.29881,143179.29881,0.025,,0.04,,Lightning vs. Devils,,10346,nhl-2026,0.01,2025-12-12T00:00:00Z,11,"[{""name"": ""New Jersey Devils"", ""avg_price_decimal"": 2.0873521624007063, ""avg_implied_probability"": 0.4795353211080251, ""min_price_decimal"": 1.970873786407767, ""max_price_decimal"": 2.1799999999999997, ""bookmaker_count"": 11}, {""name"": ""Tampa Bay Lightning"", ""avg_price_decimal"": 1.7932603892083003, ""avg_implied_probability"": 0.5577480705168295, ""min_price_decimal"": 1.7692307692307692, ""max_price_decimal"": 1.8333333333333335, ""bookmaker_count"": 11}]"
1.0,95a364939b5e31421a97db7d10ecaba7,icehockey_nhl,True,Vegas Golden Knights,0.58,0.57,"[""3274488705696538211887128036323277472559041173592231152204380297356795869566"", ""108546718292526212576283159554355309911188843013162658361026812498604918389235""]",0.9991008092716555,0x2974f6b6bd58c1c2e3185a31cfaf56ce2f346863f3bf3d91957ea7bea3de8649,,False,2025-12-11,True,2025-12-12T00:00:00Z,81472,88406.9341,27442.788697,19070.710968000003,19070.710968000003,19070.710968000003,30024457,0,,Philadelphia Flyers,0.58,67199.0376,False,True,False,2025-12-12T00:00:00Z,2025-12-12,682447,67199.0376,"[""0.575"", ""0.425""]","[""Golden Knights"", ""Flyers""]",19070.710968000003,19070.710968000003,19070.710968000003,26545.584995,26545.584995,-0.03,,0.07,,Golden Knights vs. Flyers,,10346,nhl-2026,0.01,2025-12-12T00:00:00Z,11,"[{""name"": ""Philadelphia Flyers"", ""avg_price_decimal"": 2.265454545454545, ""avg_implied_probability"": 0.44162835542772466, ""min_price_decimal"": 2.1799999999999997, ""max_price_decimal"": 2.3600000000000003, ""bookmaker_count"": 11}, {""name"": ""Vegas Golden Knights"", ""avg_price_decimal"": 1.6829812523463226, ""avg_implied_probability"": 0.5942697018482268, ""min_price_decimal"": 1.6451612903225805, ""max_price_decimal"": 1.7194244604316546, ""bookmaker_count"": 11}]"
