match_confidence,odds_api_event_id,odds_api_sport_key,pm_acceptingOrders,pm_awayTeamName,pm_bestAsk,pm_bestBid,pm_clobTokenIds,pm_competitive,pm_conditionId,pm_elapsed,pm_ended,pm_eventDate,pm_event_active,pm_event_endDate,pm_event_id,pm_event_liquidity,pm_event_volume,pm_event_volume1mo,pm_event_volume1wk,pm_event_volume1yr,pm_gameId,pm_groupItemThreshold,pm_groupItemTitle,pm_homeTeamName,pm_lastTradePrice,pm_liquidityClob,pm_live,pm_market_active,pm_market_closed,pm_market_endDate,pm_market_endDateIso,pm_market_id,pm_market_liquidityNum,pm_market_outcomePrices,pm_market_outcomes,pm_market_volume1mo,pm_market_volume1wk,pm_market_volume1yr,pm_market_volumeClob,pm_market_volumeNum,pm_oneDayPriceChange,pm_oneHourPriceChange,pm_oneWeekPriceChange,pm_period,pm_question,pm_score,pm_series_id,pm_series_ticker,pm_spread,pm_startTime,sportsbook_count,sportsbook_outcomes
1.0,582a77bcdc5401a29e263ffed5d26609,basketball_nba,True,Knicks,0.6,0.57,"[""13074602576810380801040282699634023434828916276522050620955510477039962092517"", ""52465471750776066764708550115570895586889121726895579349488964775006129922057""]",0.998402555910543,0x755ef82493ffb871b36605f1e54dfeb0cff443cc820acb07547fc9d69ee3de29,,False,2025-12-09,True,2025-12-10T01:30:00Z,96463,13329.0355,1722.851579,1722.851579,1722.851579,1722.851579,20023667,0,,Raptors,0.6,4921.2336,False,True,False,2025-12-10T01:30:00Z,2025-12-10,809007,4921.2336,"[""0.585"", ""0.415""]","[""Knicks"", ""Raptors""]",427.611579,427.611579,427.611579,427.611579,427.611579,0.035,-0.015,,NS,Knicks vs. Raptors,,10345,nba-2026,0.03,2025-12-10T01:30:00Z,3,"[{""name"": ""New York Knicks"", ""avg_price_decimal"": 1.6697486960644856, ""avg_implied_probability"": 0.5989076634237924, ""min_price_decimal"": 1.6578947368421053, ""max_price_decimal"": 1.6756756756756757, ""bookmaker_count"": 3}, {""name"": ""Toronto Raptors"", ""avg_price_decimal"": 2.2333333333333334, ""avg_implied_probability"": 0.4478173006934069, ""min_price_decimal"": 2.2, ""max_price_decimal"": 2.26, ""bookmaker_count"": 3}]"
1.0,9373b84d11358f66f18562222dbf5f42,basketball_nba,True,Suns,0.12,0.1,"[""35594657150931700914302562069822803425182420231217518643529605760695795556209"", ""91808076003480971587770498332396660308637041977142339210795036096368587232161""]",1,0xbc56539743f7b96c1c95f21649bd27882ce88ee52c5b608a5b56b2ee871c3188,,False,2025-12-10,True,2025-12-11T00:30:00Z,97137,18464.239,463.041834,463.041834,463.041834,463.041834,20023668,0,,Thunder,0.12,10886.0694,False,True,False,2025-12-11T00:30:00Z,2025-12-11,820392,10886.0694,"[""0.11"", ""0.89""]","[""Suns"", ""Thunder""]",435.919741,435.919741,435.919741,435.919741,435.919741,0.005,,,NS,Suns vs. Thunder,,10345,nba-2026,0.02,2025-12-11T00:30:00Z,4,"[{""name"": ""Oklahoma City Thunder"", ""avg_price_decimal"": 1.0873076923076923, ""avg_implied_probability"": 0.9197641290664547, ""min_price_decimal"": 1.08, ""max_price_decimal"": 1.1025641025641026, ""bookmaker_count"": 4}, {""name"": ""Phoenix Suns"", ""avg_price_decimal"": 8.8125, ""avg_implied_probability"": 0.11541267669858642, ""min_price_decimal"": 7.5, ""max_price_decimal"": 10.75, ""bookmaker_count"": 4}]"
1.0,2031f79c4dd229576855fb346449a8d4,basketball_nba,True,Spurs,0.39,0.36,"[""13444945640202321528095851332809153200962291577951823969882341501003901713544"", ""114238773832908483069082991054428273188448323998839051789529996164895184951167""]",0.9991008092716555,0x1fd12d4293c6583cfacb4694497c282a4d0374fc3ba132a921bc2a85b19acfd2,,False,2025-12-10,True,2025-12-11T03:00:00Z,97142,10566.3157,2314.67238,2158.980075,2158.980075,2158.980075,20023669,0,,Lakers,0.41,3072.0367,False,True,False,2025-12-11T03:00:00Z,2025-12-11,820395,3072.0367,"[""0.375"", ""0.625""]","[""Spurs"", ""Lakers""]",1208.9800750000002,1208.9800750000002,1208.9800750000002,1364.67238,1364.67238,-0.02,0.01,,NS,Spurs vs. Lakers,,10345,nba-2026,0.03,2025-12-11T03:00:00Z,3,"[{""name"": ""Los Angeles Lakers"", ""avg_price_decimal"": 1.6086141477959466, ""avg_implied_probability"": 0.6216669655643838, ""min_price_decimal"": 1.5988023952095807, ""max_price_decimal"": 1.617283950617284, ""bookmaker_count"": 3}, {""name"": ""San Antonio Spurs"", ""avg_price_decimal"": 2.3633333333333333, ""avg_implied_probability"": 0.4231429318932766, ""min_price_decimal"": 2.35, ""max_price_decimal"": 2.38, ""bookmaker_count"": 3}]"
1.0,825ab37366030db2e15565370bfc0104,americanfootball_ncaaf,True,RedHawks,0.36,0.35,"[""103906996106966929711984242604682519970297621196970888666103808662554005575574"", ""45763730030104241409581016912715232687517139448202932434541111152192856787405""]",0.9928268261808434,0x9c442cce0b9194db8ddab9a6059aacc290213a741c0ba156be53924a80b46ba8,,False,2025-12-06,True,2025-12-06T17:00:00Z,95311,82323.113,405521.804788,196681.56438,196681.56438,196681.56438,50016394,0,,Broncos,0.36,61153.1379,True,True,False,2025-12-06T17:00:00Z,2025-12-06,790764,61153.1379,"[""0.355"", ""0.645""]","[""Miami (OH)"", ""Western Michigan""]",134818.54108,134818.54108,134818.54108,236308.55893,236308.55893,,,,End Q1,Miami (OH) vs. Western Michigan,6-10,10210,cfb-2025,0.01,2025-12-06T17:00:00Z,7,"[{""name"": ""Miami (OH) RedHawks"", ""avg_price_decimal"": 3.5342857142857143, ""avg_implied_probability"": 0.28344008389772596, ""min_price_decimal"": 3.3, ""max_price_decimal"": 3.7, ""bookmaker_count"": 7}, {""name"": ""Western Michigan Broncos"", ""avg_price_decimal"": 1.3125349914186926, ""avg_implied_probability"": 0.7622832811204, ""min_price_decimal"": 1.2666666666666666, ""max_price_decimal"": 1.3508771929824561, ""bookmaker_count"": 7}]"
1.0,aa6121f597f3dd0a363e477797cd13f0,americanfootball_ncaaf,True,,0.53,0.52,"[""108196827124959768209796328717120976156708586507109942597611318313121896455907"", ""69459514095691782113975471975364900864247520165011182302317326956407167915066""]",0.9999750006249843,0x9e6cd6af14268c1cb64014fb861a92795699d95c1d9a6ab54b9da66749c9069f,,False,2025-12-06,True,2025-12-06T21:00:00Z,95312,2104327.4538,494449.153017,384578.4999850001,384578.4999850001,384578.4999850001,50016398,0,,,0.53,810239.6799,False,True,False,2025-12-06T21:00:00Z,2025-12-06,790767,810239.6799,"[""0.525"", ""0.475""]","[""Georgia"", ""Alabama""]",294673.4170910001,294673.4170910001,294673.4170910001,376445.348187,376445.348187,-0.01,,,NS,Georgia vs. Alabama,,10210,cfb-2025,0.01,2025-12-06T21:00:00Z,9,"[{""name"": ""Alabama Crimson Tide"", ""avg_price_decimal"": 2.0422332233223326, ""avg_implied_probability"": 0.48983342484193326, ""min_price_decimal"": 1.99009900990099, ""max_price_decimal"": 2.1100000000000003, ""bookmaker_count"": 9}, {""name"": ""Georgia Bulldogs"", ""avg_price_decimal"": 1.8305749717053574, ""avg_implied_probability"": 0.5465290801304269, ""min_price_decimal"": 1.7751937984496124, ""max_price_decimal"": 1.900900900900901, ""bookmaker_count"": 9}]"
1.0,cb3db4cd7e1781ff0fa5e3caaf2d74e4,americanfootball_ncaaf,True,,0.39,0.38,"[""104412671257160953680896797369889064252322481895967502191655811671430340441230"", ""110766645244097349529587052296992579302178858443827651904392033967349887129942""]",0.9999750006249843,0xbcb4a58ebaa239ab6dc2a86ab1b9a11b8dbf27b15e911d6686893168a1bdbe63,,False,2025-12-06,True,2025-12-07T01:00:00Z,95313,2254043.6138,426128.045778,337084.72174900013,337084.72174900013,337084.72174900013,50016399,0,,,0.39,690420.7882,False,True,False,2025-12-07T01:00:00Z,2025-12-07,790770,690420.7882,"[""0.385"", ""0.615""]","[""Duke"", ""Virginia""]",286728.04205600015,286728.04205600015,286728.04205600015,331306.512645,331306.512645,0.005,,,NS,Duke vs. Virginia,,10210,cfb-2025,0.01,2025-12-07T01:00:00Z,11,"[{""name"": ""Duke Blue Devils"", ""avg_price_decimal"": 2.5181818181818185, ""avg_implied_probability"": 0.3974782676184587, ""min_price_decimal"": 2.33, ""max_price_decimal"": 2.65, ""bookmaker_count"": 11}, {""name"": ""Virginia Cavaliers"", ""avg_price_decimal"": 1.5675074399157332, ""avg_implied_probability"": 0.6381166649961462, ""min_price_decimal"": 1.526315789473684, ""max_price_decimal"": 1.617283950617284, ""bookmaker_count"": 11}]"
1.0,ed821485171f0486828ac8bfae9537a3,americanfootball_ncaaf,True,,0.64,0.63,"[""72563027128355945368260722418418949671347248712787387160522591545859181326757"", ""14336133425811262902419451276005441760352776510579560608392953556071846750643""]",0.9997750506136119,0x99c6571e36ee889a598ed57dc0cd7c72934e13ccafc739b81ef462536a1bbda8,,False,2025-12-06,True,2025-12-07T01:00:00Z,95309,839551.3602,344890.456606,301728.907395,301728.907395,301728.907395,50016392,0,,,0.63,361453.3732,False,True,False,2025-12-07T01:00:00Z,2025-12-07,790758,361453.3732,"[""0.635"", ""0.365""]","[""Ohio State"", ""Indiana""]",222831.50293699998,222831.50293699998,222831.50293699998,234933.184173,234933.184173,,-0.01,,NS,Ohio State vs. Indiana,,10210,cfb-2025,0.01,2025-12-07T01:00:00Z,9,"[{""name"": ""Indiana Hoosiers"", ""avg_price_decimal"": 2.6422222222222222, ""avg_implied_probability"": 0.37868263130550306, ""min_price_decimal"": 2.52, ""max_price_decimal"": 2.74, ""bookmaker_count"": 9}, {""name"": ""Ohio State Buckeyes"", ""avg_price_decimal"": 1.5271461590750504, ""avg_implied_probability"": 0.6549884961742853, ""min_price_decimal"": 1.5, ""max_price_decimal"": 1.5714285714285714, ""bookmaker_count"": 9}]"
1.0,2e7836f357482cd5ef1f315b379a0916,icehockey_nhl,True,,0.61,0.6,"[""96025551116090830773949492043930474263403743454152052932736274945715361134476"", ""17278194633600075157207774095824256004123364464291096671103241181413104562051""]",0.9999750006249843,0xdfb2f4235a3abf8a1229d46c432d2ca81bf277a219aa3a2d887273923bf6d621,9,False,2025-12-06,True,2025-12-06T17:30:00Z,77012,16847.4483,318800.565896,129356.29138599998,129308.29138599998,129356.29138599998,30024414,0,,,0.63,13441.8157,True,True,False,2025-12-06T17:30:00Z,2025-12-06,672833,13441.8157,"[""0.605"", ""0.395""]","[""Avalanche"", ""Rangers""]",122025.59709499998,121977.59709499998,122025.59709499998,302138.096974,302138.096974,-0.015,,0.045,P1,Avalanche vs. Rangers,0-0,10346,nhl-2026,0.01,2025-12-06T17:30:00Z,7,"[{""name"": ""Colorado Avalanche"", ""avg_price_decimal"": 1.564527761853002, ""avg_implied_probability"": 0.6393052435193443, ""min_price_decimal"": 1.5319148936170213, ""max_price_decimal"": 1.5882352941176472, ""bookmaker_count"": 7}, {""name"": ""New York Rangers"", ""avg_price_decimal"": 2.4171428571428573, ""avg_implied_probability"": 0.4139772366537676, ""min_price_decimal"": 2.35, ""max_price_decimal"": 2.54, ""bookmaker_count"": 7}]"
1.0,415f976635d12db19ff111e3f6650551,icehockey_nhl,True,,0.42,0.41,"[""25942620490337340933828406934455654954653936571205771249272045836137753095127"", ""82389366269286577088725122714978304313021926279019760615356302415931892586577""]",0.9997750506136119,0x2d38ea117b0e219e48473321b190422276ace3ecce3567f938de058bf9cd5364,,False,2025-12-06,True,2025-12-06T20:30:00Z,77013,551981.836,261250.878509,111295.97732899997,111235.97732899997,111295.97732899997,30024415,0,,,0.42,427189.1227,False,True,False,2025-12-06T20:30:00Z,2025-12-06,672834,427189.1227,"[""0.415"", ""0.585""]","[""Blue Jackets"", ""Panthers""]",110575.63236899997,110515.63236899997,110575.63236899997,281118.474907,281118.474907,-0.005,,0.03,,Blue Jackets vs. Panthers,,10346,nhl-2026,0.01,2025-12-06T20:30:00Z,12,"[{""name"": ""Columbus Blue Jackets"", ""avg_price_decimal"": 2.3641666666666667, ""avg_implied_probability"": 0.4231347674115565, ""min_price_decimal"": 2.3, ""max_price_decimal"": 2.49, ""bookmaker_count"": 12}, {""name"": ""Florida Panthers"", ""avg_price_decimal"": 1.6417527767730826, ""avg_implied_probability"": 0.6094109327179543, ""min_price_decimal"": 1.5714285714285714, ""max_price_decimal"": 1.7142857142857144, ""bookmaker_count"": 12}]"
1.0,faed22b446e85a96e132570ccc049d8e,icehockey_nhl,True,,0.53,0.52,"[""102139731829764235504077800541415446863969280996125876371470712027391971638824"", ""45805826049287157833990116282913419752300298059642154788740858326186091929966""]",0.9997750506136119,0x449555b04ec464aeb4c86535fba5d5bf8ce07f95501f2acec072345d8aa97267,,False,2025-12-06,True,2025-12-07T00:00:00Z,77019,94828.8227,180173.509876,25430.365923000005,25430.365923000005,25430.365923000005,30024421,0,,,0.53,83374.6092,False,True,False,2025-12-07T00:00:00Z,2025-12-07,672840,83374.6092,"[""0.525"", ""0.475""]","[""Devils"", ""Bruins""]",25106.941654000006,25106.941654000006,25106.941654000006,179851.972398,179851.972398,-0.025,-0.01,0.025,,Devils vs. Bruins,,10346,nhl-2026,0.01,2025-12-07T00:00:00Z,11,"[{""name"": ""Boston Bruins"", ""avg_price_decimal"": 2.071818181818182, ""avg_implied_probability"": 0.48271434286014026, ""min_price_decimal"": 2.05, ""max_price_decimal"": 2.1100000000000003, ""bookmaker_count"": 11}, {""name"": ""New Jersey Devils"", ""avg_price_decimal"": 1.809165020088018, ""avg_implied_probability"": 0.5530403768582125, ""min_price_decimal"": 1.7692307692307692, ""max_price_decimal"": 1.900900900900901, ""bookmaker_count"": 11}]"
