match_confidence,odds_api_event_id,odds_api_sport_key,pm_acceptingOrders,pm_awayTeamName,pm_bestAsk,pm_bestBid,pm_clobTokenIds,pm_competitive,pm_conditionId,pm_elapsed,pm_ended,pm_eventDate,pm_event_active,pm_event_endDate,pm_event_id,pm_event_liquidity,pm_event_volume,pm_event_volume1mo,pm_event_volume1wk,pm_event_volume1yr,pm_gameId,pm_groupItemThreshold,pm_groupItemTitle,pm_homeTeamName,pm_lastTradePrice,pm_liquidityClob,pm_live,pm_market_active,pm_market_closed,pm_market_endDate,pm_market_endDateIso,pm_market_id,pm_market_liquidityNum,pm_market_outcomePrices,pm_market_outcomes,pm_market_volume1mo,pm_market_volume1wk,pm_market_volume1yr,pm_market_volumeClob,pm_market_volumeNum,pm_oneDayPriceChange,pm_oneHourPriceChange,pm_oneWeekPriceChange,pm_period,pm_question,pm_score,pm_series_id,pm_series_ticker,pm_spread,pm_startTime,sportsbook_count,sportsbook_outcomes
1.0,05b9527e25f5994ecbf5a9323a489a33,basketball_nba,True,Kings,0.44,0.43,"[""3956561862532914573915410579382704038044631137557599338958690060868643573889"", ""59451398735125324782092607666960205848288590398168347354331764541549510764832""]",1,0xf3a7fe8b8695347d664568f212ba9a4fdda1524893d7a0dae7dac23dbceb559b,,False,2025-11-28,True,2025-11-29T02:30:00Z,87601,407645.451,263934.134138,263452.8941979999,263452.8941979999,263452.8941979999,20022542,0,,Jazz,0.44,168502.394,False,True,False,2025-11-29T02:30:00Z,2025-11-29,696929,168502.394,"[""0.435"", ""0.565""]","[""Kings"", ""Jazz""]",234064.4898059999,234064.4898059999,234064.4898059999,234304.504166,234304.504166,-0.05,,,,Kings vs. Jazz,,10345,nba-2026,0.01,2025-11-29T02:30:00Z,12,"[{""name"": ""Sacramento Kings"", ""avg_price_decimal"": 2.1733333333333333, ""avg_implied_probability"": 0.4603629811326262, ""min_price_decimal"": 2.1, ""max_price_decimal"": 2.27, ""bookmaker_count"": 12}, {""name"": ""Utah Jazz"", ""avg_price_decimal"": 1.7485142046683528, ""avg_implied_probability"": 0.5720355103132179, ""min_price_decimal"": 1.7142857142857144, ""max_price_decimal"": 1.8064516129032258, ""bookmaker_count"": 12}]"
1.0,78aabf080c02d6b74d6d5a15ae2d2a81,basketball_nba,True,Mavericks,0.21,0.2,"[""65745446145351454582827871479644693385799878542371359164299961423449119441546"", ""41764144943022535170148930641685719926921980837653130269700494611206004237187""]",1,0xe6fe59d3407eb0bc471ad4900515724523039839ceae27725697c2798d8165ef,,False,2025-11-28,True,2025-11-29T03:00:00Z,87605,985783.7534,1151208.817329,453008.01093600044,453008.01093600044,453008.01093600044,20022543,0,,Lakers,0.21,657145.3026,False,True,False,2025-11-29T03:00:00Z,2025-11-29,696933,657145.3026,"[""0.205"", ""0.795""]","[""Mavericks"", ""Lakers""]",1020525.4341810001,1020525.4341810001,1020525.4341810001,1021864.005602,1021864.005602,0.02,,,,Mavericks vs. Lakers,,10345,nba-2026,0.01,2025-11-29T03:00:00Z,12,"[{""name"": ""Dallas Mavericks"", ""avg_price_decimal"": 4.418333333333333, ""avg_implied_probability"": 0.22718303312709662, ""min_price_decimal"": 3.9, ""max_price_decimal"": 4.85, ""bookmaker_count"": 12}, {""name"": ""Los Angeles Lakers"", ""avg_price_decimal"": 1.239588899910512, ""avg_implied_probability"": 0.8068007535819404, ""min_price_decimal"": 1.2222222222222223, ""max_price_decimal"": 1.2645502645502646, ""bookmaker_count"": 12}]"
1.0,835535f997beb1f330c480429f5fd48b,basketball_nba,True,Grizzlies,0.3,0.29,"[""85317084008590610162894382461025245852189512163127102784361366572668462338272"", ""87887869156409006896372827802608399635236817768193784045311386616150558308963""]",1,0x7ef91945879ce2281bc05c761fa9c68b6a7d1da5b17177c4c43f1fe70582ce5f,,False,2025-11-28,True,2025-11-29T03:00:00Z,87609,916172.5962,329105.960735,328737.7494779999,328737.7494779999,328737.7494779999,20022544,0,,Clippers,0.3,631531.9197,False,True,False,2025-11-29T03:00:00Z,2025-11-29,696939,631531.9197,"[""0.295"", ""0.705""]","[""Grizzlies"", ""Clippers""]",167531.48465099992,167531.48465099992,167531.48465099992,167870.695908,167870.695908,-0.01,,,,Grizzlies vs. Clippers,,10345,nba-2026,0.01,2025-11-29T03:00:00Z,12,"[{""name"": ""Los Angeles Clippers"", ""avg_price_decimal"": 1.4011023008876453, ""avg_implied_probability"": 0.7137855860404408, ""min_price_decimal"": 1.3703703703703702, ""max_price_decimal"": 1.4166666666666667, ""bookmaker_count"": 12}, {""name"": ""Memphis Grizzlies"", ""avg_price_decimal"": 3.1308333333333334, ""avg_implied_probability"": 0.31998114674614664, ""min_price_decimal"": 3.0, ""max_price_decimal"": 3.4, ""bookmaker_count"": 12}]"
1.0,39e465c2052d07aab9762ed395f51fa5,basketball_nba,True,,0.31,0.3,"[""44431882221418415860766968962051777778882287290835080567642585897071485766131"", ""81891169543542410666137001006247520480373776727231592252672116644461481379356""]",0.9999750006249843,0xcafd949478611e348b6292c9818615b633309ceca231504ebbe11f6a69f58031,,False,2025-11-29,True,2025-11-29T22:00:00Z,88367,17645.0725,192008.200595,191054.64819300003,191054.64819300003,191054.64819300003,20022758,0,,,0.3,17305.9525,False,True,False,2025-11-29T22:00:00Z,2025-11-29,698385,17305.9525,"[""0.305"", ""0.695""]","[""Celtics"", ""Timberwolves""]",191054.64819300003,191054.64819300003,191054.64819300003,192008.200595,192008.200595,-0.08,-0.015,,,Celtics vs. Timberwolves,,10345,nba-2026,0.01,2025-11-29T22:00:00Z,1,"[{""name"": ""Boston Celtics"", ""avg_price_decimal"": 3.2, ""avg_implied_probability"": 0.3125, ""min_price_decimal"": 3.2, ""max_price_decimal"": 3.2, ""bookmaker_count"": 1}, {""name"": ""Minnesota Timberwolves"", ""avg_price_decimal"": 1.3703703703703702, ""avg_implied_probability"": 0.7297297297297297, ""min_price_decimal"": 1.3703703703703702, ""max_price_decimal"": 1.3703703703703702, ""bookmaker_count"": 1}]"
1.0,f374f371daee659611ed1afec06ab85a,basketball_nba,True,,0.44,0.42,"[""113123477363864145834176347424665315196937465097881901051659768386547646965868"", ""114357013759810558294616970977492054486413210105205937378410862064164043329060""]",0.9951238929246691,0x9f372a0e0df162ffc715f4cd28656fab2354da80532b35e684137cc7542969f6,,False,2025-11-29,True,2025-11-30T01:00:00Z,88378,18759.9583,215253.152414,215143.15241399998,215143.15241399998,215143.15241399998,20022761,0,,,0.44,18759.9583,False,True,False,2025-11-30T01:00:00Z,2025-11-30,698397,18759.9583,"[""0.43"", ""0.57""]","[""Pistons"", ""Heat""]",215143.15241399998,215143.15241399998,215143.15241399998,215253.152414,215253.152414,-0.09,0.005,,,Pistons vs. Heat,,10345,nba-2026,0.02,2025-11-30T01:00:00Z,1,"[{""name"": ""Detroit Pistons"", ""avg_price_decimal"": 2.24, ""avg_implied_probability"": 0.44642857142857145, ""min_price_decimal"": 2.24, ""max_price_decimal"": 2.24, ""bookmaker_count"": 1}, {""name"": ""Miami Heat"", ""avg_price_decimal"": 1.6849315068493151, ""avg_implied_probability"": 0.5934959349593496, ""min_price_decimal"": 1.6849315068493151, ""max_price_decimal"": 1.6849315068493151, ""bookmaker_count"": 1}]"
1.0,98a8aa8f24faf2bb72c27a045952a513,basketball_nba,True,,0.3,0.25,"[""14263963005989362906697194576548565982584397820451473117488507594350774794300"", ""39761611924184885050323272433456526650682375996871153525763962764505858257372""]",0.9518143961927424,0x61b5c77fcdc91059a141c2cea58663be80c46a1a5b8f96f906b04577fbb25521,,False,2025-11-29,True,2025-11-30T01:30:00Z,88386,20761.7203,18810.100613,18758.100613000002,18758.100613000002,18758.100613000002,20022763,0,,,0.26,20761.7203,False,True,False,2025-11-30T01:30:00Z,2025-11-30,698403,20761.7203,"[""0.275"", ""0.725""]","[""Pelicans"", ""Warriors""]",18758.100613000002,18758.100613000002,18758.100613000002,18810.100613,18810.100613,-0.045,0.01,,,Pelicans vs. Warriors,,10345,nba-2026,0.05,2025-11-30T01:30:00Z,1,"[{""name"": ""Golden State Warriors"", ""avg_price_decimal"": 1.3125, ""avg_implied_probability"": 0.7619047619047619, ""min_price_decimal"": 1.3125, ""max_price_decimal"": 1.3125, ""bookmaker_count"": 1}, {""name"": ""New Orleans Pelicans"", ""avg_price_decimal"": 3.6, ""avg_implied_probability"": 0.2777777777777778, ""min_price_decimal"": 3.6, ""max_price_decimal"": 3.6, ""bookmaker_count"": 1}]"
1.0,baf849e79f0978d22d19b6c5e9df6622,americanfootball_ncaaf,True,,0.27,0.26,"[""4563065886434500240804741497222619659753084573125362751903663813999699489199"", ""97227737033728648336782190290924755879324373729123770841731705489557536657887""]",0.9476651898884124,0xb23d4f76b4769913b3b3474a8dd86e82383100d4b7d6b743951d687e78f2d45e,,False,2025-11-28,True,2025-11-28T21:00:00Z,88560,64663.5899,520051.43742,475961.19324,475961.19324,475961.19324,50016162,0,,,0.26,53107.9274,True,True,False,2025-11-28T21:00:00Z,2025-11-28,698694,53107.9274,"[""0.265"", ""0.735""]","[""Boise State"", ""Utah State""]",366889.23291099997,366889.23291099997,366889.23291099997,410934.867091,410934.867091,-0.32,-0.045,,Q4,Boise State vs. Utah State,25-24,10210,cfb-2025,0.01,2025-11-28T21:00:00Z,6,"[{""name"": ""Boise State Broncos"", ""avg_price_decimal"": 1.0659924012158053, ""avg_implied_probability"": 0.9404257188697271, ""min_price_decimal"": 1.001, ""max_price_decimal"": 1.1428571428571428, ""bookmaker_count"": 6}, {""name"": ""Utah State Aggies"", ""avg_price_decimal"": 8.583333333333334, ""avg_implied_probability"": 0.17587687835339882, ""min_price_decimal"": 2.35, ""max_price_decimal"": 18.0, ""bookmaker_count"": 6}]"
0.6974358974358974,0f077fbc1706837ce351b4841cf850c9,americanfootball_ncaaf,True,,0.28,0.26,"[""49429263263523238146856832418577926391013237536856792700190266362219078136853"", ""16723673526858434372799681289291411488158231171482566330302103209089194287443""]",0.9997750506136119,0x1a441e8e4377eeb5dff6a1b42b7f66bb91743ea943bec0659f8c77078a71184b,,False,2025-11-29,True,2025-11-29T20:30:00Z,88615,164588.3839,247.806136,247.806136,247.806136,247.806136,50016317,0,,,0.28,77453.1299,False,True,False,2025-11-29T20:30:00Z,2025-11-29,698795,77453.1299,"[""0.27"", ""0.73""]","[""Army"", ""UTSA Roadrunners""]",181.23751,181.23751,181.23751,181.23751,181.23751,-0.01,,,,Army vs. UTSA Roadrunners,,10210,cfb-2025,0.02,2025-11-29T20:30:00Z,4,"[{""name"": ""Indiana Hoosiers"", ""avg_price_decimal"": 1.0117083333333332, ""avg_implied_probability"": 0.9885024670550822, ""min_price_decimal"": 1.001, ""max_price_decimal"": 1.0208333333333333, ""bookmaker_count"": 4}, {""name"": ""Purdue Boilermakers"", ""avg_price_decimal"": 20.8325, ""avg_implied_probability"": 0.05201369809956742, ""min_price_decimal"": 14.5, ""max_price_decimal"": 31.0, ""bookmaker_count"": 4}]"
1.0,031eaf298fe62f9cc1ee593ebf867ad2,americanfootball_ncaaf,True,,0.57,0.54,"[""95979066061882251474003799041313539019161920655099612319622517990796207665203"", ""28926022477049098397601723208706528197098524092040063606683740316120829173209""]",0.9997750506136119,0xb5d145ef9e616b9233f65dfdac548baafe169fe89b3b56f8b0c127ef696c1191,,False,2025-11-28,True,2025-11-29T00:30:00Z,88554,1298363.6329,2142759.535171,364932.28332700004,364932.28332700004,364932.28332700004,50015891,0,,,0.57,17854.3635,True,True,False,2025-11-29T00:30:00Z,2025-11-29,698678,17854.3635,"[""0.555"", ""0.445""]","[""Texas A&M"", ""Texas""]",1503935.13937,1503935.13937,1503935.13937,1549522.173911,1549522.173911,-0.005,-0.02,,Q1,Texas A&M vs. Texas,0-0,10210,cfb-2025,0.03,2025-11-29T00:30:00Z,10,"[{""name"": ""Texas A&M Aggies"", ""avg_price_decimal"": 1.7177924247599254, ""avg_implied_probability"": 0.584244361156101, ""min_price_decimal"": 1.4545454545454546, ""max_price_decimal"": 1.8264462809917354, ""bookmaker_count"": 10}, {""name"": ""Texas Longhorns"", ""avg_price_decimal"": 2.176153846153846, ""avg_implied_probability"": 0.4629296530126553, ""min_price_decimal"": 1.9615384615384617, ""max_price_decimal"": 2.75, ""bookmaker_count"": 10}]"
1.0,eef629c46747c4f201a425717b019fde,americanfootball_ncaaf,True,,0.53,0.52,"[""3998538238622939896116043763462144861515156263571146369191419691015376350392"", ""84578514250232329173025778636008434487421224017872235602607579171877432559407""]",1,0x8072542b4d1a312932fe8a7400fae055d0a130be4562fa419a7457ac34c250d4,,False,2025-11-28,True,2025-11-29T02:00:00Z,88558,1055687.815,240254.115656,238716.9785389999,238716.9785389999,238716.9785389999,50015962,0,,,0.53,249375.453,False,True,False,2025-11-29T02:00:00Z,2025-11-29,698690,249375.453,"[""0.525"", ""0.475""]","[""Arizona"", ""Arizona State""]",196990.5782799999,196990.5782799999,196990.5782799999,198527.715397,198527.715397,-0.01,,,,Arizona vs. Arizona State,,10210,cfb-2025,0.01,2025-11-29T02:00:00Z,11,"[{""name"": ""Arizona State Sun Devils"", ""avg_price_decimal"": 2.062727272727273, ""avg_implied_probability"": 0.4850774984206774, ""min_price_decimal"": 2.0, ""max_price_decimal"": 2.15, ""bookmaker_count"": 11}, {""name"": ""Arizona Wildcats"", ""avg_price_decimal"": 1.8120329493377128, ""avg_implied_probability"": 0.5519792914438285, ""min_price_decimal"": 1.7692307692307692, ""max_price_decimal"": 1.8547008547008548, ""bookmaker_count"": 11}]"
