match_confidence,odds_api_event_id,odds_api_sport_key,pm_acceptingOrders,pm_awayTeamName,pm_bestAsk,pm_bestBid,pm_clobTokenIds,pm_competitive,pm_conditionId,pm_elapsed,pm_ended,pm_eventDate,pm_event_active,pm_event_endDate,pm_event_id,pm_event_liquidity,pm_event_volume,pm_event_volume1mo,pm_event_volume1wk,pm_event_volume1yr,pm_gameId,pm_groupItemThreshold,pm_groupItemTitle,pm_homeTeamName,pm_lastTradePrice,pm_liquidityClob,pm_live,pm_market_active,pm_market_closed,pm_market_endDate,pm_market_endDateIso,pm_market_id,pm_market_liquidityNum,pm_market_outcomePrices,pm_market_outcomes,pm_market_volume1mo,pm_market_volume1wk,pm_market_volume1yr,pm_market_volumeClob,pm_market_volumeNum,pm_oneDayPriceChange,pm_oneHourPriceChange,pm_oneWeekPriceChange,pm_period,pm_question,pm_score,pm_series_id,pm_series_ticker,pm_spread,pm_startTime,sportsbook_count,sportsbook_outcomes
1.0,1ee9e96f6eee947a78970d581019a92b,mma_mixed_martial_arts,True,,0.5,0.26,"[""75279554376659371104107464935086790677888551400761605573327092206370549543183"", ""80006440676109501293453291151770533112163938697955990048440246140953684567618""]",0.749211356466877,0x6ffdf59214879c382fb96742c30fe3bfecd6c9793dc8bdc45e1a52136a45915c,00:00,False,2026-01-31,True,2026-02-01T04:59:59.999Z,160547,2606.5925,0,0,0,0,10232,0,Brundage vs. Rowston,,,2290.5885,False,True,False,2026-02-01T04:59:59.999Z,2026-02-01,1170882,2290.5885,"[""0.38"", ""0.62""]","[""Brundage"", ""Rowston""]",0,0,0,0,0,,-0.125,,R0,"UFC 325: Brundage vs. Rowston (Middleweight, Prelims)",,38,ufc,0.24,2026-01-31T17:00:00Z,4,"[{""name"": ""Cam Rowston"", ""avg_price_decimal"": 1.342752916311019, ""avg_implied_probability"": 0.7447801553814212, ""min_price_decimal"": 1.3333333333333333, ""max_price_decimal"": 1.3597122302158273, ""bookmaker_count"": 4}, {""name"": ""Cody Brundage"", ""avg_price_decimal"": 3.3, ""avg_implied_probability"": 0.30339972527472525, ""min_price_decimal"": 3.2, ""max_price_decimal"": 3.5, ""bookmaker_count"": 4}]"
1.0,09fb007ac62ac7d2e08db4357be2417c,basketball_nba,True,,0.37,0.36,"[""83673166383576785352363135612696438217434864537640161942776395091483213909097"", ""81612801338827042387663127519702768796962967157218813690909202393088290743769""]",0.9999000099990001,0x47c221b41684f2c56bbb9613cf2fccaf4975772d06397022528d99a8d3b90913,01:17,False,2026-01-12,True,2026-01-13T03:00:00Z,146885,82091.13704,2952326.636505,1687853.9568519995,1687853.9568519995,1687853.9568519995,20023027,0,,,0.37,56289.8758,True,True,False,2026-01-13T03:00:00Z,2026-01-13,1121742,56289.8758,"[""0.365"", ""0.635""]","[""Lakers"", ""Kings""]",526515.0879139997,526515.0879139997,526515.0879139997,1361596.861498,1361596.861498,-0.25,-0.235,,Q2,Lakers vs. Kings,49-59,10345,nba-2026,0.01,2026-01-13T03:00:00Z,9,"[{""name"": ""Los Angeles Lakers"", ""avg_price_decimal"": 2.076271808999082, ""avg_implied_probability"": 0.4838869613636629, ""min_price_decimal"": 1.8264462809917354, ""max_price_decimal"": 2.4, ""bookmaker_count"": 9}, {""name"": ""Sacramento Kings"", ""avg_price_decimal"": 1.7739630836743698, ""avg_implied_probability"": 0.5656299356294242, ""min_price_decimal"": 1.5494505494505495, ""max_price_decimal"": 1.925925925925926, ""bookmaker_count"": 9}]"
1.0,2532e809417a1fed704519de12ef68c0,basketball_nba,True,,0.41,0.4,"[""65493469406418397021759015871676525246207698759515785716823686070948375851111"", ""115768828826929005064877729310354480049793215808359919854804296679277967844314""]",1,0x46e5bf024cb4dc9d13f1cf1ab2b08adec6264a12faf32fc5b2c19b07f07da219,00:15,False,2026-01-12,True,2026-01-13T03:30:00Z,146888,74770.8579,1800608.37125,559773.1955809996,559773.1955809996,559773.1955809996,20023028,0,,,0.42,52657.1924,True,True,False,2026-01-13T03:30:00Z,2026-01-13,1121744,52657.1924,"[""0.405"", ""0.595""]","[""Hornets"", ""Clippers""]",298201.54411099956,298201.54411099956,298201.54411099956,883995.33924,883995.33924,0.065,0.055,,Q1,Hornets vs. Clippers,25-22,10345,nba-2026,0.01,2026-01-13T03:30:00Z,9,"[{""name"": ""Charlotte Hornets"", ""avg_price_decimal"": 2.3422222222222215, ""avg_implied_probability"": 0.4276389498213438, ""min_price_decimal"": 2.13, ""max_price_decimal"": 2.45, ""bookmaker_count"": 9}, {""name"": ""Los Angeles Clippers"", ""avg_price_decimal"": 1.61924464925401, ""avg_implied_probability"": 0.618657777809871, ""min_price_decimal"": 1.5319148936170213, ""max_price_decimal"": 1.7194244604316546, ""bookmaker_count"": 9}]"
1.0,61fc2e0519808b7939ffa4b246abdc06,basketball_nba,True,,0.51,0.5,"[""6040490793536369036071254659836689577270795982561864159960727808039612374965"", ""80808215774487410125179948565689911061595950433190966569343155713368631214741""]",1,0x6651a25ceb8da478eabdacc6c32eaf2261db08da37cb318f51d34e9ddc9dc12f,,False,2026-01-13,True,2026-01-14T00:30:00Z,149275,116853.9786,374969.914299,16232.974037000002,16232.974037000002,16232.974037000002,20023029,0,,,0.51,100587.836,False,True,False,2026-01-14T00:30:00Z,2026-01-14,1129073,100587.836,"[""0.505"", ""0.495""]","[""Suns"", ""Heat""]",16232.974037000002,16232.974037000002,16232.974037000002,374038.267623,374038.267623,-0.01,-0.01,,NS,Suns vs. Heat,,10345,nba-2026,0.01,2026-01-14T00:30:00Z,10,"[{""name"": ""Miami Heat"", ""avg_price_decimal"": 1.9524850906422624, ""avg_implied_probability"": 0.5122973036140881, ""min_price_decimal"": 1.9090909090909092, ""max_price_decimal"": 2.0, ""bookmaker_count"": 10}, {""name"": ""Phoenix Suns"", ""avg_price_decimal"": 1.9225452181583786, ""avg_implied_probability"": 0.5203679008438589, ""min_price_decimal"": 1.847457627118644, ""max_price_decimal"": 1.9803921568627452, ""bookmaker_count"": 10}]"
1.0,bed2aa3c325290237960f892f5a097a6,basketball_nba,True,,0.18,0.17,"[""63549502258163018552581724733212580515655318043842206993473778417281865004692"", ""93923098486713770554477180408867757387096666956802530304486497148830548532242""]",1,0x2963cb3385c76122b1bcb7f27a2e2ad3324910990668e84dfaedb0f7b146fab1,,False,2026-01-13,True,2026-01-14T01:00:00Z,149276,177125.9395,105655.187035,19142.019318,19142.019318,19142.019318,20023030,0,,,0.18,143574.1325,False,True,False,2026-01-14T01:00:00Z,2026-01-14,1129074,143574.1325,"[""0.175"", ""0.825""]","[""Bulls"", ""Rockets""]",19142.019318,19142.019318,19142.019318,104455.927073,104455.927073,-0.065,-0.01,,NS,Bulls vs. Rockets,,10345,nba-2026,0.01,2026-01-14T01:00:00Z,10,"[{""name"": ""Chicago Bulls"", ""avg_price_decimal"": 5.566, ""avg_implied_probability"": 0.1799469498785241, ""min_price_decimal"": 5.26, ""max_price_decimal"": 6.0, ""bookmaker_count"": 10}, {""name"": ""Houston Rockets"", ""avg_price_decimal"": 1.1785928327147883, ""avg_implied_probability"": 0.8488849060584839, ""min_price_decimal"": 1.1428571428571428, ""max_price_decimal"": 1.219298245614035, ""bookmaker_count"": 10}]"
1.0,a13039a9d53bb199d840fbfcf12288e3,basketball_nba,True,,0.58,0.57,"[""34609445327496356645676928386981148003406395424517859307475357939909854188202"", ""53386251178934987844190213993716480313927567444690187682390262926025352146584""]",0.9999000099990001,0x1da39ae9608dc662d02016239d93682d2151c6f2dee884737f02716c5c4589b4,,False,2026-01-13,True,2026-01-14T01:00:00Z,149280,80664.733,16567.443329,13732.85493,13732.85493,13732.85493,20023032,0,,,0.58,62438.8556,False,True,False,2026-01-14T01:00:00Z,2026-01-14,1129077,62438.8556,"[""0.575"", ""0.425""]","[""Nuggets"", ""Pelicans""]",13732.85493,13732.85493,13732.85493,16539.208117,16539.208117,-0.03,-0.01,,NS,Nuggets vs. Pelicans,,10345,nba-2026,0.01,2026-01-14T01:00:00Z,10,"[{""name"": ""Denver Nuggets"", ""avg_price_decimal"": 1.6899293570169256, ""avg_implied_probability"": 0.5919887068895483, ""min_price_decimal"": 1.6451612903225805, ""max_price_decimal"": 1.7633587786259541, ""bookmaker_count"": 10}, {""name"": ""New Orleans Pelicans"", ""avg_price_decimal"": 2.2840000000000003, ""avg_implied_probability"": 0.4379957603757568, ""min_price_decimal"": 2.23, ""max_price_decimal"": 2.38, ""bookmaker_count"": 10}]"
1.0,e7bdcaa4eb0827e34ee88b6f7f4cfbf7,basketball_nba,True,,0.44,0.43,"[""40567156027336404038509888601670235685144352758217803572809341803098621400575"", ""100125824992556079083428479612525801039419976022498082369498103523690959913794""]",0.9999750006249843,0x616761fb0ccdac2cc31e8a163887fa1bca1afd0059afa1c7ccb175835f9eb195,,False,2026-01-13,True,2026-01-14T01:00:00Z,149278,68858.0168,47438.836504,29604.429339000002,29604.429339000002,29604.429339000002,20023031,0,,,0.44,50702.172,False,True,False,2026-01-14T01:00:00Z,2026-01-14,1129075,50702.172,"[""0.435"", ""0.565""]","[""Timberwolves"", ""Bucks""]",29604.429339000002,29604.429339000002,29604.429339000002,47176.836504,47176.836504,-0.15,0.005,,NS,Timberwolves vs. Bucks,,10345,nba-2026,0.01,2026-01-14T01:00:00Z,11,"[{""name"": ""Milwaukee Bucks"", ""avg_price_decimal"": 1.7111733077963036, ""avg_implied_probability"": 0.5846715620788587, ""min_price_decimal"": 1.6493506493506493, ""max_price_decimal"": 1.7633587786259541, ""bookmaker_count"": 11}, {""name"": ""Minnesota Timberwolves"", ""avg_price_decimal"": 2.25, ""avg_implied_probability"": 0.44462283430991895, ""min_price_decimal"": 2.15, ""max_price_decimal"": 2.31, ""bookmaker_count"": 11}]"
1.0,a7a281e6b58fc8dcb4460426708635f0,basketball_nba,True,,0.29,0.28,"[""100464615958630478878785704992578306639904195064229062325159975394973461510992"", ""91752867975433437658488350137632286578381516325821217851853543411203664390356""]",1,0x3e65bae7a7378ca25fd14b544106d938a2439a9032f9617c0f8960981498268b,,False,2026-01-13,True,2026-01-14T01:00:00Z,149282,156734.9382,81229.575137,35022.840292000015,35022.840292000015,35022.840292000015,20023033,0,,,0.29,122923.2963,False,True,False,2026-01-14T01:00:00Z,2026-01-14,1129079,122923.2963,"[""0.285"", ""0.715""]","[""Spurs"", ""Thunder""]",34674.45350100001,34674.45350100001,34674.45350100001,77797.165975,77797.165975,-0.09,-0.03,,NS,Spurs vs. Thunder,,10345,nba-2026,0.01,2026-01-14T01:00:00Z,12,"[{""name"": ""Oklahoma City Thunder"", ""avg_price_decimal"": 1.3694980601625009, ""avg_implied_probability"": 0.7303491847975051, ""min_price_decimal"": 1.3401360544217686, ""max_price_decimal"": 1.4081632653061225, ""bookmaker_count"": 12}, {""name"": ""San Antonio Spurs"", ""avg_price_decimal"": 3.3433333333333337, ""avg_implied_probability"": 0.2994017089357363, ""min_price_decimal"": 3.15, ""max_price_decimal"": 3.58, ""bookmaker_count"": 12}]"
1.0,c7c297ef2929312f940160908cc98da1,basketball_nba,True,,0.53,0.52,"[""76325895993356181009101288677842767609088407297153583128236490813525910730556"", ""4216957353925061966063676900755578580694159996978516403090154549244507074582""]",0.9999750006249843,0xb118d112b78e16fb90bc2b9463015509d36bcf8af6281fda47395e5b579b7cf0,,False,2026-01-13,True,2026-01-14T03:30:00Z,149285,63124.6684,29130.818291,12012.644505,12012.644505,12012.644505,20023034,0,,,0.54,46384.3962,False,True,False,2026-01-14T03:30:00Z,2026-01-14,1129082,46384.3962,"[""0.525"", ""0.475""]","[""Hawks"", ""Lakers""]",12012.644505,12012.644505,12012.644505,29102.025877,29102.025877,0.05,0.03,,NS,Hawks vs. Lakers,,10345,nba-2026,0.01,2026-01-14T03:30:00Z,10,"[{""name"": ""Atlanta Hawks"", ""avg_price_decimal"": 1.8300558047658164, ""avg_implied_probability"": 0.5466393463747304, ""min_price_decimal"": 1.7575757575757576, ""max_price_decimal"": 1.8849557522123894, ""bookmaker_count"": 10}, {""name"": ""Los Angeles Lakers"", ""avg_price_decimal"": 2.0553396226415095, ""avg_implied_probability"": 0.4868061912040444, ""min_price_decimal"": 1.9433962264150944, ""max_price_decimal"": 2.12, ""bookmaker_count"": 10}]"
1.0,8a94b39d3b7b34471f2dc96fa6f46b59,basketball_nba,True,,0.22,0.21,"[""1037441178124417811673649523717223645374114085899447959926303394668132510648"", ""11170832048731132408417580660480085811577506389597605422091844577024887868701""]",1,0xf585de755a3c676f1efc9a94fb40f27b6b6ef3c5941a4971a838e919b40c22f8,,False,2026-01-13,True,2026-01-14T04:00:00Z,149288,109953.568,53425.11904,24551.531145999998,24551.531145999998,24551.531145999998,20023035,0,,,0.22,85078.4462,False,True,False,2026-01-14T04:00:00Z,2026-01-14,1129085,85078.4462,"[""0.215"", ""0.785""]","[""Trail Blazers"", ""Warriors""]",24551.531145999998,24551.531145999998,24551.531145999998,52991.461158,52991.461158,-0.13,-0.01,,NS,Trail Blazers vs. Warriors,,10345,nba-2026,0.01,2026-01-14T04:00:00Z,10,"[{""name"": ""Golden State Warriors"", ""avg_price_decimal"": 1.2459817216617382, ""avg_implied_probability"": 0.8027670272635102, ""min_price_decimal"": 1.2222222222222223, ""max_price_decimal"": 1.267379679144385, ""bookmaker_count"": 10}, {""name"": ""Portland Trail Blazers"", ""avg_price_decimal"": 4.413, ""avg_implied_probability"": 0.2270795377292068, ""min_price_decimal"": 3.95, ""max_price_decimal"": 4.57, ""bookmaker_count"": 10}]"
