match_confidence,odds_api_event_id,odds_api_sport_key,pm_acceptingOrders,pm_awayTeamName,pm_bestAsk,pm_bestBid,pm_clobTokenIds,pm_competitive,pm_conditionId,pm_elapsed,pm_ended,pm_eventDate,pm_event_active,pm_event_endDate,pm_event_id,pm_event_liquidity,pm_event_volume,pm_event_volume1mo,pm_event_volume1wk,pm_event_volume1yr,pm_gameId,pm_groupItemThreshold,pm_groupItemTitle,pm_homeTeamName,pm_lastTradePrice,pm_liquidityClob,pm_live,pm_market_active,pm_market_closed,pm_market_endDate,pm_market_endDateIso,pm_market_id,pm_market_liquidityNum,pm_market_outcomePrices,pm_market_outcomes,pm_market_volume1mo,pm_market_volume1wk,pm_market_volume1yr,pm_market_volumeClob,pm_market_volumeNum,pm_oneDayPriceChange,pm_oneHourPriceChange,pm_oneWeekPriceChange,pm_period,pm_question,pm_score,pm_series_id,pm_series_ticker,pm_spread,pm_startTime,sportsbook_count,sportsbook_outcomes
1.0,bc5727f798db660a193fe6f12bcc256a,mma_mixed_martial_arts,True,,0.67,0.66,"[""107707446666070469631021038611727467830781083480900055344353375239758293004302"", ""84990571489731594268819676003788437369699857506442954222963971657793350729309""]",0.9951238929246691,0x19c7872f3deede0ad527998c16079bcfa6be78aeb2b4eba0e6c5fbf88782c897,00:00,False,2025-11-22,True,2025-11-23T04:59:59.999Z,84836,24509.5234,4536.691222,2404.225904,2404.225904,2404.225904,10182,0,Freeman vs. Bujlo,,0.67,21646.6729,False,True,False,2025-11-23T04:59:59.999Z,2025-11-23,690377,21646.6729,"[""0.665"", ""0.335""]","[""Freeman"", ""Bujlo""]",2404.225904,2404.225904,2404.225904,4536.691222,4536.691222,0.01,,,R0,"UFC Fight Night: Freeman vs. Bujlo (Heavyweight, Prelims)",,38,ufc,0.01,2025-11-22T15:00:00Z,6,"[{""name"": ""Denzel Freeman"", ""avg_price_decimal"": 1.4728352045425217, ""avg_implied_probability"": 0.679019376533919, ""min_price_decimal"": 1.4444444444444444, ""max_price_decimal"": 1.4878048780487805, ""bookmaker_count"": 6}, {""name"": ""Marek Buj\u0142o"", ""avg_price_decimal"": 2.7549999999999994, ""avg_implied_probability"": 0.3631602085368437, ""min_price_decimal"": 2.65, ""max_price_decimal"": 2.85, ""bookmaker_count"": 6}]"
1.0,2a0ae25f0c14d5aa0f63da3e8a73e7f5,mma_mixed_martial_arts,True,,0.57,0.53,"[""22146034849328414079293169381323509011797673744649540752238993989272190529228"", ""95728749975243415059102647551065297206524192934228584129300747826705758855475""]",0.9975062344139651,0xa53b3bd97f68020e83e0d3305c56609f5d3bc83ccf6f8d3acba618a22a8d510a,00:00,False,2025-11-22,True,2025-11-23T04:59:59.999Z,87165,7871.6856,3279.247042,1013.5,1013.5,1013.5,10194,0,Cortes-Acosta vs. Gaziev,,0.57,7265.9531,False,True,False,2025-11-23T04:59:59.999Z,2025-11-23,695777,7265.9531,"[""0.55"", ""0.45""]","[""Cortes-Acosta"", ""Gaziev""]",1013.5,1013.5,1013.5,3279.247042,3279.247042,,,,R0,"UFC Fight Night: Cortes-Acosta vs. Gaziev (Heavyweight, Main Card)",,38,ufc,0.04,2025-11-22T10:00:00Z,6,"[{""name"": ""Shamil Gaziev"", ""avg_price_decimal"": 2.186666666666666, ""avg_implied_probability"": 0.45774017285668916, ""min_price_decimal"": 2.1, ""max_price_decimal"": 2.29, ""bookmaker_count"": 6}, {""name"": ""Waldo Cortes-Acosta"", ""avg_price_decimal"": 1.7092021528126125, ""avg_implied_probability"": 0.5853026753089008, ""min_price_decimal"": 1.6666666666666665, ""max_price_decimal"": 1.7462686567164178, ""bookmaker_count"": 6}]"
1.0,b8faa1a401d850087167078b1c255be0,mma_mixed_martial_arts,True,,0.67,0.66,"[""109848518750849947467891897465168917248604403085824892594991577354051459833954"", ""101921506105404204382363275645316121393488560340800360472437862200989389647847""]",0.9936406995230525,0x925a52c86f34728394c5c239f599e11248d71ba24685563929b0871d3f1fbd1c,00:00,False,2025-11-22,True,2025-11-23T04:59:59.999Z,84825,24794.5053,3152.220703,2433.1790589999996,2433.1790589999996,2433.1790589999996,10128,0,Oezdemir vs. Menifield,,0.69,18083.9974,False,True,False,2025-11-23T04:59:59.999Z,2025-11-23,690278,18083.9974,"[""0.665"", ""0.335""]","[""Oezdemir"", ""Menifield""]",2284.9847229999996,2284.9847229999996,2284.9847229999996,2846.920893,2846.920893,0.005,,,R0,"UFC Fight Night: Oezdemir vs. Menifield (Light Heavyweight, Main Card)",,38,ufc,0.01,2025-11-22T15:00:00Z,7,"[{""name"": ""Alonzo Menifield"", ""avg_price_decimal"": 2.8985714285714286, ""avg_implied_probability"": 0.34502370964965934, ""min_price_decimal"": 2.8600000000000003, ""max_price_decimal"": 2.95, ""bookmaker_count"": 7}, {""name"": ""Volkan Oezdemir"", ""avg_price_decimal"": 1.431545822152481, ""avg_implied_probability"": 0.6985816686633869, ""min_price_decimal"": 1.4166666666666667, ""max_price_decimal"": 1.4444444444444444, ""bookmaker_count"": 7}]"
1.0,99eadf1bba6ca10f585edb7d3c4a3e6c,basketball_nba,True,,0.51,0.5,"[""79318352166934534755204925513228808594416266735437385884756623289008665288966"", ""6141007914530023546144377980952713513826087014331975866667104591659651786834""]",1,0xd859e61b2e7510d229b9d9adcea0525de517cf20717094f5c61b5d7758b2ede2,,False,2025-11-22,True,2025-11-22T22:00:00Z,82808,274051.5973,228965.542856,73703.455318,73703.455318,73703.455318,20022734,0,,,0.51,241793.6422,False,True,False,2025-11-22T22:00:00Z,2025-11-22,685528,241793.6422,"[""0.505"", ""0.495""]","[""Knicks"", ""Magic""]",73703.455318,73703.455318,73703.455318,219647.098733,219647.098733,-0.05,-0.01,,,Knicks vs. Magic,,10345,nba-2026,0.01,2025-11-22T22:00:00Z,8,"[{""name"": ""New York Knicks"", ""avg_price_decimal"": 1.8450432327598358, ""avg_implied_probability"": 0.5420290761793856, ""min_price_decimal"": 1.819672131147541, ""max_price_decimal"": 1.8695652173913042, ""bookmaker_count"": 8}, {""name"": ""Orlando Magic"", ""avg_price_decimal"": 1.9842672578019, ""avg_implied_probability"": 0.5039966046001075, ""min_price_decimal"": 1.9523809523809523, ""max_price_decimal"": 2.0, ""bookmaker_count"": 8}]"
1.0,078f0883a88c1fb2deaf8a47b59c671f,basketball_nba,True,,0.55,0.54,"[""99369702642213356022149746640050634114979042708983821821516635316603132457213"", ""58369320828522870769376223381139839965993243765271894760046680864763058300450""]",0.9999000099990001,0x9c4b9abda44275da5a1f1b2822dd0d49f4adcfffb731abe70685ae6c71e8e1a7,,False,2025-11-22,True,2025-11-22T18:00:00Z,82804,126082.8606,154233.040082,13298.669167,13298.669167,13298.669167,20022733,0,,,0.55,101199.9197,False,True,False,2025-11-22T18:00:00Z,2025-11-22,685524,101199.9197,"[""0.545"", ""0.455""]","[""Clippers"", ""Hornets""]",13298.669167,13298.669167,13298.669167,146890.979975,146890.979975,0.01,,,,Clippers vs. Hornets,,10345,nba-2026,0.01,2025-11-22T18:00:00Z,8,"[{""name"": ""Charlotte Hornets"", ""avg_price_decimal"": 2.065, ""avg_implied_probability"": 0.48451661182508843, ""min_price_decimal"": 2.0, ""max_price_decimal"": 2.15, ""bookmaker_count"": 8}, {""name"": ""Los Angeles Clippers"", ""avg_price_decimal"": 1.7891446367149642, ""avg_implied_probability"": 0.5590601099353898, ""min_price_decimal"": 1.7518796992481203, ""max_price_decimal"": 1.8333333333333335, ""bookmaker_count"": 8}]"
1.0,9e0e2a7be4f8871e4a4d2ae25ed7d6f1,basketball_nba,True,,0.17,0.16,"[""38967925192062675489043385024366679408016154690235377903515342217947416561684"", ""83214977516448108155660923290922274929722735641670104943550786711320887523131""]",0.9999000099990001,0xbb1a11aa6cb12275ba40e84112efebc72e6ed190c7b3b5709af13bb83178f845,,False,2025-11-22,True,2025-11-23T03:00:00Z,82825,167173.2965,123964.477122,28875.914542,28875.914542,28875.914542,20022739,0,,,0.17,150961.7601,False,True,False,2025-11-23T03:00:00Z,2025-11-23,685544,150961.7601,"[""0.165"", ""0.835""]","[""Kings"", ""Nuggets""]",28875.914542,28875.914542,28875.914542,121702.91535,121702.91535,0.015,-0.005,,,Kings vs. Nuggets,,10345,nba-2026,0.01,2025-11-23T03:00:00Z,8,"[{""name"": ""Denver Nuggets"", ""avg_price_decimal"": 1.1602399472745502, ""avg_implied_probability"": 0.8620515264532731, ""min_price_decimal"": 1.1400560224089635, ""max_price_decimal"": 1.196078431372549, ""bookmaker_count"": 8}, {""name"": ""Sacramento Kings"", ""avg_price_decimal"": 5.5125, ""avg_implied_probability"": 0.18222484394744942, ""min_price_decimal"": 4.9, ""max_price_decimal"": 5.99, ""bookmaker_count"": 8}]"
1.0,38c536954f1b21020fbae78711a00d28,basketball_nba,True,,0.47,0.46,"[""114048498297117421091954978404612592216912563105831767837286384015295650289947"", ""8632912568957150999408069373719535373396070570644788580795290588618942132268""]",0.9999000099990001,0xa678a87662f09113122bbc93843e6f95ddd51d5896f9e585c9e967081433e649,,False,2025-11-22,True,2025-11-23T01:30:00Z,82821,99563.2347,122848.825693,97234.259722,97234.259722,97234.259722,20022738,0,,,0.47,69571.6694,False,True,False,2025-11-23T01:30:00Z,2025-11-23,685540,69571.6694,"[""0.465"", ""0.535""]","[""Grizzlies"", ""Mavericks""]",97234.259722,97234.259722,97234.259722,110709.42122,110709.42122,0.02,0.005,,,Grizzlies vs. Mavericks,,10345,nba-2026,0.01,2025-11-23T01:30:00Z,8,"[{""name"": ""Dallas Mavericks"", ""avg_price_decimal"": 1.7589627403946095, ""avg_implied_probability"": 0.5686101078281163, ""min_price_decimal"": 1.7194244604316546, ""max_price_decimal"": 1.8, ""bookmaker_count"": 8}, {""name"": ""Memphis Grizzlies"", ""avg_price_decimal"": 2.1037500000000002, ""avg_implied_probability"": 0.47544979866263093, ""min_price_decimal"": 2.05, ""max_price_decimal"": 2.1399999999999997, ""bookmaker_count"": 8}]"
1.0,0fdd095e3e0689aede516def5ccb891f,basketball_nba,True,,0.78,0.76,"[""28979505517116417285778511098610882950556584784386697199179176221184287221584"", ""16877368116848081073126797958232726144375430583370614768631993408060319756898""]",0.9997750506136119,0x1c109546defd49b46ddcff332c934d43d488fafa263d3a9753c119c4776c3ab7,,False,2025-11-22,True,2025-11-23T00:00:00Z,82811,147086.7682,71991.378854,16890.872663,16890.872663,16890.872663,20022735,0,,,0.78,100746.3806,False,True,False,2025-11-23T00:00:00Z,2025-11-23,685530,100746.3806,"[""0.77"", ""0.23""]","[""Hawks"", ""Pelicans""]",16890.872663,16890.872663,16890.872663,69026.239819,69026.239819,-0.1,0.01,,,Hawks vs. Pelicans,,10345,nba-2026,0.02,2025-11-23T00:00:00Z,8,"[{""name"": ""Atlanta Hawks"", ""avg_price_decimal"": 1.2838311850049573, ""avg_implied_probability"": 0.779055883858733, ""min_price_decimal"": 1.2564102564102564, ""max_price_decimal"": 1.305810397553517, ""bookmaker_count"": 8}, {""name"": ""New Orleans Pelicans"", ""avg_price_decimal"": 3.77125, ""avg_implied_probability"": 0.26533671226019995, ""min_price_decimal"": 3.67, ""max_price_decimal"": 3.95, ""bookmaker_count"": 8}]"
1.0,46118acd6bad6d91e3a202453d0f8f50,basketball_nba,True,,0.77,0.76,"[""23319951964246384247263638716426679247248592220680268384562185426567226770399"", ""89073853274295104038182810946800644116328667672793801957858183198900600574552""]",0.9999750006249843,0x631bd621d63eddb7044e05f76c494a5739fe4346d1f059bc585b5f26819b554c,,False,2025-11-22,True,2025-11-23T01:00:00Z,82818,88714.1555,58175.404379,9495.661972,9495.661972,9495.661972,20022737,0,,,0.77,46587.5644,False,True,False,2025-11-23T01:00:00Z,2025-11-23,685536,46587.5644,"[""0.765"", ""0.235""]","[""Pistons"", ""Bucks""]",9495.661972,9495.661972,9495.661972,54861.180886,54861.180886,-0.01,0.01,,,Pistons vs. Bucks,,10345,nba-2026,0.01,2025-11-23T01:00:00Z,8,"[{""name"": ""Detroit Pistons"", ""avg_price_decimal"": 1.2692631613595315, ""avg_implied_probability"": 0.7879211920537825, ""min_price_decimal"": 1.2597402597402598, ""max_price_decimal"": 1.2985074626865671, ""bookmaker_count"": 8}, {""name"": ""Milwaukee Bucks"", ""avg_price_decimal"": 3.905, ""avg_implied_probability"": 0.2562329688285328, ""min_price_decimal"": 3.75, ""max_price_decimal"": 4.04, ""bookmaker_count"": 8}]"
1.0,f4044c89efb759cfdc3bf2545ffcf0bc,basketball_nba,True,,0.15,0.13,"[""108541316643462111259220861599113364265905943195330123220078524697656155998105"", ""51815935344694713374414795068745196317900747553885102318175698526976397435107""]",0.9999750006249843,0x617c22d50475a34e4e58a7d71fb3629d3d11e4f2266c89efef05f6424659d300,,False,2025-11-22,True,2025-11-23T01:00:00Z,82815,129935.5623,54911.441604,21301.167037,21301.167037,21301.167037,20022736,0,,,0.15,100083.9169,False,True,False,2025-11-23T01:00:00Z,2025-11-23,685533,100083.9169,"[""0.14"", ""0.86""]","[""Wizards"", ""Bulls""]",21301.167037,21301.167037,21301.167037,53996.334083,53996.334083,0.01,,,,Wizards vs. Bulls,,10345,nba-2026,0.02,2025-11-23T01:00:00Z,8,"[{""name"": ""Chicago Bulls"", ""avg_price_decimal"": 1.1399002427320981, ""avg_implied_probability"": 0.8773444489047261, ""min_price_decimal"": 1.125, ""max_price_decimal"": 1.1612903225806452, ""bookmaker_count"": 8}, {""name"": ""Washington Wizards"", ""avg_price_decimal"": 6.013750000000001, ""avg_implied_probability"": 0.16659052785409167, ""min_price_decimal"": 5.6, ""max_price_decimal"": 6.25, ""bookmaker_count"": 8}]"
1.0,bbc412b8dbbd31afc909896f8a277d3f,americanfootball_ncaaf,True,,0.17,0.16,"[""113941898192897395665934939607443142234839652204980974408250931996152677798371"", ""89025592492955270820949919188022462333303117019796470089453796764843748140552""]",1,0x5e6a4a6d3e1f97a58dfc1c69ea5d2dd42b7ea3525870302c8e9c3514b7c77c86,,False,2025-11-22,True,2025-11-22T18:00:00Z,83859,230390.9122,76082.501729,74709.06738799994,74709.06738799994,74709.06738799994,50015864,0,,,0.17,117914.3107,False,True,False,2025-11-22T18:00:00Z,2025-11-22,687847,117914.3107,"[""0.165"", ""0.835""]","[""Washington State"", ""James Madison""]",73486.61003799993,73486.61003799993,73486.61003799993,73582.836217,73582.836217,,,,,Washington State vs. James Madison,,10210,cfb-2025,0.01,2025-11-22T18:00:00Z,9,"[{""name"": ""James Madison Dukes"", ""avg_price_decimal"": 1.1583258342658995, ""avg_implied_probability"": 0.8633906252822634, ""min_price_decimal"": 1.1364256480218282, ""max_price_decimal"": 1.1694915254237288, ""bookmaker_count"": 9}, {""name"": ""Washington State Cougars"", ""avg_price_decimal"": 5.52111111111111, ""avg_implied_probability"": 0.18138089992157588, ""min_price_decimal"": 5.3, ""max_price_decimal"": 6.0, ""bookmaker_count"": 9}]"
1.0,1017c0ad63c09ffae97740888d8b1f78,americanfootball_ncaaf,True,,0.89,0.88,"[""24302536307079239071600534535186057307653296014460407563917992524331164432699"", ""24269714121750592169713837769508965156455262631935521512929745020228341858212""]",0.9999750006249843,0xfe90d90473aaea81dbc1073cd7067e830f1115e8c445917d59a87756e66e8e79,,False,2025-11-22,True,2025-11-22T17:00:00Z,83862,184450.2002,74017.526432,54246.483889,54246.483889,54246.483889,50015867,0,,,0.88,96466.9955,False,True,False,2025-11-22T17:00:00Z,2025-11-22,687856,96466.9955,"[""0.885"", ""0.115""]","[""Miami"", ""Virginia Tech""]",53408.787686,53408.787686,53408.787686,73159.830229,73159.830229,0.005,,,,Miami vs. Virginia Tech,,10210,cfb-2025,0.01,2025-11-22T17:00:00Z,9,"[{""name"": ""Miami Hurricanes"", ""avg_price_decimal"": 1.0955756149248177, ""avg_implied_probability"": 0.9128236599500968, ""min_price_decimal"": 1.0829875518672198, ""max_price_decimal"": 1.1052631578947367, ""bookmaker_count"": 9}, {""name"": ""Virginia Tech Hokies"", ""avg_price_decimal"": 7.636666666666666, ""avg_implied_probability"": 0.1315875666564429, ""min_price_decimal"": 7.0, ""max_price_decimal"": 8.54, ""bookmaker_count"": 9}]"
1.0,2883481b61fdd600db0e709c87428332,americanfootball_ncaaf,True,,0.021,0.017,"[""75136585268839159698058944365465740095342799457976230475145283188954383137202"", ""55151179535188291294594050837918444542397711771244691150441579045088636890261""]",0.9999750006249843,0x7995dd343659102b89d0a8926f9411b0667860530fe29ade833198b394e8a5b0,,False,2025-11-22,True,2025-11-22T17:00:00Z,83848,290992.1782,65092.484545,37444.992018000004,37444.992018000004,37444.992018000004,50015853,0,,,0.022,25304.0015,False,True,False,2025-11-22T17:00:00Z,2025-11-22,687820,25304.0015,"[""0.019"", ""0.981""]","[""Rutgers"", ""Ohio State""]",6147.709626999999,6147.709626999999,6147.709626999999,7662.340728,7662.340728,,-0.002,,,Rutgers vs. Ohio State,,10210,cfb-2025,0.004,2025-11-22T17:00:00Z,2,"[{""name"": ""Ohio State Buckeyes"", ""avg_price_decimal"": 1.0105555555555554, ""avg_implied_probability"": 0.9895549994559896, ""min_price_decimal"": 1.01, ""max_price_decimal"": 1.011111111111111, ""bookmaker_count"": 2}, {""name"": ""Rutgers Scarlet Knights"", ""avg_price_decimal"": 21.25, ""avg_implied_probability"": 0.049533799533799536, ""min_price_decimal"": 16.5, ""max_price_decimal"": 26.0, ""bookmaker_count"": 2}]"
1.0,3ff98544de6910e3e7332504955f64df,americanfootball_ncaaf,True,,0.33,0.32,"[""90044343820630031456729213931568588592334997977779552543717083517976160910103"", ""28423980411476904008854614248955435866625433164028991441359923025185654781979""]",1,0x3b292e9b57d64a36df92b0c8e9ba1f0c8acb7693922126ef78ab948d7907015f,,False,2025-11-22,True,2025-11-22T17:00:00Z,83850,555838.1078,63948.389871,29783.418999000005,29783.418999000005,29783.418999000005,50015855,0,,,0.33,231172.7999,False,True,False,2025-11-22T17:00:00Z,2025-11-22,687824,231172.7999,"[""0.325"", ""0.675""]","[""Missouri"", ""Oklahoma""]",29454.106496000008,29454.106496000008,29454.106496000008,62224.267262,62224.267262,0.035,,,,Missouri vs. Oklahoma,,10210,cfb-2025,0.01,2025-11-22T17:00:00Z,9,"[{""name"": ""Missouri Tigers"", ""avg_price_decimal"": 2.8677777777777775, ""avg_implied_probability"": 0.3489150226250468, ""min_price_decimal"": 2.8, ""max_price_decimal"": 3.0, ""bookmaker_count"": 9}, {""name"": ""Oklahoma Sooners"", ""avg_price_decimal"": 1.4450501673991982, ""avg_implied_probability"": 0.6922664161706144, ""min_price_decimal"": 1.4, ""max_price_decimal"": 1.4761904761904763, ""bookmaker_count"": 9}]"
1.0,8bec841379ab4efeec22c0a571a95b0e,americanfootball_ncaaf,True,,0.44,0.43,"[""59746268147809566584243405834869694445517030350078368145512963053373450158669"", ""112188205932461918258738039046434403157611267610460090351288212168337990120420""]",0.9999750006249843,0x331cdf179601a079b1c173219f63d5b945f7935168ebddffad85d6e671f85d0f,,False,2025-11-22,True,2025-11-23T00:00:00Z,83867,246412.4966,45018.225818,37776.207087,37776.207087,37776.207087,50015872,0,,,0.44,84645.2409,False,True,False,2025-11-23T00:00:00Z,2025-11-23,687869,84645.2409,"[""0.435"", ""0.565""]","[""Pittsburgh"", ""Georgia Tech""]",30045.287889000003,30045.287889000003,30045.287889000003,37287.30662,37287.30662,,,,,Pittsburgh vs. Georgia Tech,,10210,cfb-2025,0.01,2025-11-23T00:00:00Z,9,"[{""name"": ""Georgia Tech Yellow Jackets"", ""avg_price_decimal"": 1.7385641679383157, ""avg_implied_probability"": 0.5752232132883257, ""min_price_decimal"": 1.7194244604316546, ""max_price_decimal"": 1.7692307692307692, ""bookmaker_count"": 9}, {""name"": ""Pittsburgh Panthers"", ""avg_price_decimal"": 2.131111111111111, ""avg_implied_probability"": 0.46931866466870936, ""min_price_decimal"": 2.08, ""max_price_decimal"": 2.16, ""bookmaker_count"": 9}]"
0.7077733860342555,ee7227545587b7c4b3f692822855279b,americanfootball_ncaaf,True,,0.32,0.3,"[""81225503239220930676886413419997676413163848357480017926255339329890801790229"", ""4784816043591141083838000362716363311827862464201170575856629717089036240763""]",0.9999750006249843,0xe892cab0054bc539a6b6e0da97fbdda770edacc4b7a692453e33b4b94252a7c1,,False,2025-11-22,True,2025-11-22T19:00:00Z,83887,248873.4195,42443.441414,39782.20940099999,39782.20940099999,39782.20940099999,50016156,0,,,0.3,112459.3357,False,True,False,2025-11-22T19:00:00Z,2025-11-22,687929,112459.3357,"[""0.31"", ""0.69""]","[""Nevada Wolf Pack"", ""Wyoming""]",3647.8201420000014,3647.8201420000014,3647.8201420000014,5307.032155,5307.032155,0.025,-0.015,,,Nevada Wolf Pack vs. Wyoming,,10210,cfb-2025,0.02,2025-11-22T19:00:00Z,7,"[{""name"": ""Nevada Wolf Pack"", ""avg_price_decimal"": 2.9757142857142855, ""avg_implied_probability"": 0.33609026762240385, ""min_price_decimal"": 2.95, ""max_price_decimal"": 3.03, ""bookmaker_count"": 7}, {""name"": ""Wyoming Cowboys"", ""avg_price_decimal"": 1.4193029795504828, ""avg_implied_probability"": 0.7045917653239103, ""min_price_decimal"": 1.4081632653061225, ""max_price_decimal"": 1.425531914893617, ""bookmaker_count"": 7}]"
0.6946236559139785,e94477e5dd3cf352113919093803aa2a,americanfootball_ncaaf,True,,0.021,0.009,"[""29214325864071900205004386889690999029621716752758673809846474754666434755733"", ""34799927268968861362176875372547451577821730155724393674800272376427151624878""]",1,0x4a67c4bd51e6a8bfad0907f1c24743a774844db29291c0979cc9b7a8536f3756,,False,2025-11-22,True,2025-11-22T17:45:00Z,83868,109093.06357,39385.594894,12767.949381999999,12767.949381999999,12767.949381999999,50015873,0,,,0.023,14950.75797,False,True,False,2025-11-22T17:45:00Z,2025-11-22,687872,14950.75797,"[""0.015"", ""0.985""]","[""Charlotte 49ers"", ""Georgia""]",9523.539908,9523.539908,9523.539908,36110.012345,36110.012345,,-0.0005,,,Charlotte 49ers vs. Georgia,,10210,cfb-2025,0.012,2025-11-22T17:45:00Z,0,[]
1.0,53287adc308e4bef3ab38d3652713c14,americanfootball_ncaaf,True,,0.6,0.59,"[""49510511332138324623963030815864066705933738492410670078149723801800667686777"", ""11298866928721335165823896568987521263886529819955232467910751291599499674345""]",0.9999750006249843,0x19874ba4fa0cbf8ac2f4a40fabdcbc5d7ec646f51803ae4dc18d38af35dc8c32,,False,2025-11-22,True,2025-11-23T00:00:00Z,83885,217701.0322,36327.257235,35909.954531,35909.954531,35909.954531,50016153,0,,,0.6,75273.3601,False,True,False,2025-11-23T00:00:00Z,2025-11-23,687923,75273.3601,"[""0.595"", ""0.405""]","[""New Mexico"", ""Air Force""]",35557.108379000005,35557.108379000005,35557.108379000005,35761.203537,35761.203537,-0.02,,,,New Mexico vs. Air Force,,10210,cfb-2025,0.01,2025-11-23T00:00:00Z,9,"[{""name"": ""Air Force Falcons"", ""avg_price_decimal"": 2.3466666666666662, ""avg_implied_probability"": 0.4262443792506671, ""min_price_decimal"": 2.3, ""max_price_decimal"": 2.4, ""bookmaker_count"": 9}, {""name"": ""New Mexico Lobos"", ""avg_price_decimal"": 1.6265632753610193, ""avg_implied_probability"": 0.6148309777031375, ""min_price_decimal"": 1.606060606060606, ""max_price_decimal"": 1.6493506493506493, ""bookmaker_count"": 9}]"
1.0,946ab16f8cfe9004a0d3fc67ac8411d7,americanfootball_ncaaf,True,,0.26,0.24,"[""70733519836201954531771777589156571559279506198786802465560754977001670272791"", ""30832099487287121126628282127723050062433419700635565494248852053461167703397""]",0.9999750006249843,0x56aa7c9cd3adea70592c3491ac5b150de01564504caf54fa311538e22eda9054,,False,2025-11-22,True,2025-11-22T20:30:00Z,83858,601625.494,35972.345809,28075.872914,28075.872914,28075.872914,50015863,0,,,0.26,240011.2556,False,True,False,2025-11-22T20:30:00Z,2025-11-22,687844,240011.2556,"[""0.25"", ""0.75""]","[""Arkansas"", ""Texas""]",25922.139742,25922.139742,25922.139742,32747.964004,32747.964004,-0.01,,,,Arkansas vs. Texas,,10210,cfb-2025,0.02,2025-11-22T20:30:00Z,9,"[{""name"": ""Arkansas Razorbacks"", ""avg_price_decimal"": 3.671111111111111, ""avg_implied_probability"": 0.2724844328680259, ""min_price_decimal"": 3.6, ""max_price_decimal"": 3.8, ""bookmaker_count"": 9}, {""name"": ""Texas Longhorns"", ""avg_price_decimal"": 1.2972171716684449, ""avg_implied_probability"": 0.7709062785874585, ""min_price_decimal"": 1.2857142857142856, ""max_price_decimal"": 1.3076923076923077, ""bookmaker_count"": 9}]"
0.7096129032258064,f22a5eb25fe6c98b41dc3457a0317fe5,americanfootball_ncaaf,True,,0.37,0.35,"[""97008076470210472564573866741251390611571551757038592772561656939915220152044"", ""103041491139847942395167530351099720947316975880397913207076846713126321207429""]",0.9999750006249843,0x8da32bf7a21c9a1339042573ba4d82f62396191247e88b6f22b8d7ceff980601,,False,2025-11-22,True,2025-11-22T17:00:00Z,83860,528466.499,34730.412993,8912.696326999998,8912.696326999998,8912.696326999998,50015865,0,,,0.37,226729.2494,False,True,False,2025-11-22T17:00:00Z,2025-11-22,687850,226729.2494,"[""0.36"", ""0.64""]","[""Louisville"", ""SMU Mustangs""]",8117.206756999999,8117.206756999999,8117.206756999999,26719.286152,26719.286152,-0.06,,,,Louisville vs. SMU Mustangs,,10210,cfb-2025,0.02,2025-11-22T17:00:00Z,9,"[{""name"": ""Louisville Cardinals"", ""avg_price_decimal"": 2.5333333333333337, ""avg_implied_probability"": 0.39513162070923563, ""min_price_decimal"": 2.35, ""max_price_decimal"": 2.6100000000000003, ""bookmaker_count"": 9}, {""name"": ""SMU Mustangs"", ""avg_price_decimal"": 1.5476809806359797, ""avg_implied_probability"": 0.6462101021190593, ""min_price_decimal"": 1.5076142131979695, ""max_price_decimal"": 1.5714285714285714, ""bookmaker_count"": 9}]"
1.0,1218850e6d356283ca4fdbb33a2b4d33,americanfootball_ncaaf,True,,0.13,0.12,"[""61587183398534605965493692451140845407002441129200596440729581285815597783409"", ""25713595550102337565778517799830990273387377854397830323814157815818287394033""]",0.9999000099990001,0xe0dd148d0f47b7913518047862af442d9ed0b32ff1fce95340d8e317981c3121,,False,2025-11-22,True,2025-11-22T21:00:00Z,83876,245800.2548,30122.952734,3334.4575140000006,3334.4575140000006,3334.4575140000006,50015952,0,,,0.13,99770.0128,False,True,False,2025-11-22T21:00:00Z,2025-11-22,687896,99770.0128,"[""0.125"", ""0.875""]","[""Kansas State"", ""Utah""]",3152.183932000001,3152.183932000001,3152.183932000001,3424.219764,3424.219764,,,,,Kansas State vs. Utah,,10210,cfb-2025,0.01,2025-11-22T21:00:00Z,8,"[{""name"": ""Kansas State Wildcats"", ""avg_price_decimal"": 6.96, ""avg_implied_probability"": 0.14418553193822817, ""min_price_decimal"": 6.0, ""max_price_decimal"": 7.4, ""bookmaker_count"": 8}, {""name"": ""Utah Utes"", ""avg_price_decimal"": 1.1085827681214306, ""avg_implied_probability"": 0.902075726592054, ""min_price_decimal"": 1.1, ""max_price_decimal"": 1.1197604790419162, ""bookmaker_count"": 8}]"
