match_confidence,odds_api_event_id,odds_api_sport_key,pm_acceptingOrders,pm_awayTeamName,pm_bestAsk,pm_bestBid,pm_clobTokenIds,pm_competitive,pm_conditionId,pm_elapsed,pm_ended,pm_eventDate,pm_event_active,pm_event_endDate,pm_event_id,pm_event_liquidity,pm_event_volume,pm_event_volume1mo,pm_event_volume1wk,pm_event_volume1yr,pm_gameId,pm_groupItemThreshold,pm_groupItemTitle,pm_homeTeamName,pm_lastTradePrice,pm_liquidityClob,pm_live,pm_market_active,pm_market_closed,pm_market_endDate,pm_market_endDateIso,pm_market_id,pm_market_liquidityNum,pm_market_outcomePrices,pm_market_outcomes,pm_market_volume1mo,pm_market_volume1wk,pm_market_volume1yr,pm_market_volumeClob,pm_market_volumeNum,pm_oneDayPriceChange,pm_oneHourPriceChange,pm_oneWeekPriceChange,pm_period,pm_question,pm_score,pm_series_id,pm_series_ticker,pm_spread,pm_startTime,sportsbook_count,sportsbook_outcomes
1.0,f3fd2782d4d03bd12a177fbbad17005b,americanfootball_nfl,True,,0.58,0.57,"[""40092713679230552071377062781904007799757803259494535232752244210295847255336"", ""66613444439665837597247321238237085750475434098482799139951691222487379614319""]",0.9996001599360256,0xc486ecc53d9484cf29da644ec1855776ca93abde10c3f4a3fc8f13f22cbba24d,,False,2025-12-14,True,2025-12-14T16:25:00Z,94770,1407344.7935,27156.672832,25093.085074000002,25093.085074000002,25093.085074000002,19263,0,,,0.59,540127.5134,False,True,False,2025-12-14T16:25:00Z,2025-12-14,786249,540127.5134,"[""0.575"", ""0.425""]","[""Panthers"", ""Saints""]",23098.743625000003,23098.743625000003,23098.743625000003,25098.743625,25098.743625,0.015,,0.08,NS,Panthers vs. Saints,,10187,nfl-2025,0.01,2025-12-14T16:25:00Z,12,"[{""name"": ""Carolina Panthers"", ""avg_price_decimal"": 1.692115552204026, ""avg_implied_probability"": 0.5911015209920244, ""min_price_decimal"": 1.6666666666666665, ""max_price_decimal"": 1.72992700729927, ""bookmaker_count"": 12}, {""name"": ""New Orleans Saints"", ""avg_price_decimal"": 2.2566666666666673, ""avg_implied_probability"": 0.4434433484462064, ""min_price_decimal"": 2.17, ""max_price_decimal"": 2.35, ""bookmaker_count"": 12}]"
1.0,2ec8a387d0c337aeffac3f956c292e87,americanfootball_nfl,True,,0.57,0.55,"[""77074150187025432680174900920098621628568203058388799798842488328627322608778"", ""31766202685086050159870137877819664313790298201404143403439200289763238160541""]",0.9999750006249843,0x339b3403a13323a31c6004569650cfaa3300989345279df9b9a6fe1ce060caa6,,False,2025-12-14,True,2025-12-14T16:25:00Z,94759,1412340.6337,35159.424001,35045.380846,35045.380846,35045.380846,19261,0,,,0.57,524760.925,False,True,False,2025-12-14T16:25:00Z,2025-12-14,786217,524760.925,"[""0.56"", ""0.44""]","[""Packers"", ""Broncos""]",11651.269254,11651.269254,11651.269254,11663.052409,11663.052409,0.02,,0.075,NS,Packers vs. Broncos,,10187,nfl-2025,0.02,2025-12-14T16:25:00Z,12,"[{""name"": ""Denver Broncos"", ""avg_price_decimal"": 2.181666666666666, ""avg_implied_probability"": 0.4587026300861743, ""min_price_decimal"": 2.0700000000000003, ""max_price_decimal"": 2.26, ""bookmaker_count"": 12}, {""name"": ""Green Bay Packers"", ""avg_price_decimal"": 1.7335258599728727, ""avg_implied_probability"": 0.5769901766285633, ""min_price_decimal"": 1.6896551724137931, ""max_price_decimal"": 1.7874015748031495, ""bookmaker_count"": 12}]"
1.0,bd299b70476643cff05f2be58e12301a,americanfootball_nfl,True,,0.31,0.29,"[""79638985970326400341372753772294140867656219016193008536843448996845107410330"", ""14620495499810166886640315013497801856604493358523172854619558667169678395656""]",0.9999750006249843,0x4896995cdcc973bba4ebe182f928324d168830308ff68eaedd9735a99ea963c0,,False,2025-12-14,True,2025-12-14T16:25:00Z,94764,1593570.6793,25175.524691,25070.981102,25070.981102,25070.981102,19262,0,,,0.29,485367.1438,False,True,False,2025-12-14T16:25:00Z,2025-12-14,786230,485367.1438,"[""0.3"", ""0.7""]","[""Lions"", ""Rams""]",5934.066289,5934.066289,5934.066289,5968.200795,5968.200795,-0.025,0.005,-0.205,NS,Lions vs. Rams,,10187,nfl-2025,0.02,2025-12-14T16:25:00Z,12,"[{""name"": ""Detroit Lions"", ""avg_price_decimal"": 3.1750000000000003, ""avg_implied_probability"": 0.3155543192536061, ""min_price_decimal"": 2.9, ""max_price_decimal"": 3.35, ""bookmaker_count"": 12}, {""name"": ""Los Angeles Rams"", ""avg_price_decimal"": 1.3834339766281831, ""avg_implied_probability"": 0.7229528598769274, ""min_price_decimal"": 1.3636363636363638, ""max_price_decimal"": 1.4081632653061225, ""bookmaker_count"": 12}]"
1.0,f7343baf47dcf23e672799d00788173d,americanfootball_nfl,True,,0.12,0.11,"[""108150027309769549188092338358995062947567126898812133696496790931097007323946"", ""76736749499245871023336254064476905793437648006539554824806610687428240994266""]",0.9999000099990001,0x01c17682836c4df18653f18cb83b894592b1c7a883fb0ebb6878ec1bb48ea7d4,,False,2025-12-14,True,2025-12-14T16:25:00Z,94773,365483.86,76311.980268,73066.500721,73066.500721,73066.500721,19264,0,,,0.14,170168.1531,False,True,False,2025-12-14T16:25:00Z,2025-12-14,786261,170168.1531,"[""0.115"", ""0.885""]","[""Colts"", ""Seahawks""]",43464.281033,43464.281033,43464.281033,46656.76058,46656.76058,-0.055,,-0.385,NS,Colts vs. Seahawks,,10187,nfl-2025,0.01,2025-12-14T16:25:00Z,12,"[{""name"": ""Indianapolis Colts"", ""avg_price_decimal"": 7.385833333333334, ""avg_implied_probability"": 0.13603072691211923, ""min_price_decimal"": 6.5, ""max_price_decimal"": 8.3, ""bookmaker_count"": 12}, {""name"": ""Seattle Seahawks"", ""avg_price_decimal"": 1.1057848721389398, ""avg_implied_probability"": 0.9044219424142211, ""min_price_decimal"": 1.0865800865800865, ""max_price_decimal"": 1.1210653753026634, ""bookmaker_count"": 12}]"
1.0,7ba03312d1012d9872de9999e496558f,americanfootball_nfl,True,,0.14,0.12,"[""114689291516289405540584011748153597220134766540450926493841075805129633457886"", ""69797126481166711223247897836208040020836372877196479370974467824925882958060""]",0.9999000099990001,0x72f3c89aee1abc48cb220a951325afc84b97c96dc25b583a1061a17ba0230fa2,,False,2025-12-14,True,2025-12-14T16:25:00Z,94778,1448211.9775,2493.107971,2474.926163,2474.926163,2474.926163,19265,0,,,0.13,533821.2925,False,True,False,2025-12-14T16:25:00Z,2025-12-14,786288,533821.2925,"[""0.13"", ""0.87""]","[""Titans"", ""49ers""]",2474.926163,2474.926163,2474.926163,2493.107971,2493.107971,,,-0.16,NS,Titans vs. 49ers,,10187,nfl-2025,0.02,2025-12-14T16:25:00Z,12,"[{""name"": ""San Francisco 49ers"", ""avg_price_decimal"": 1.106954768262239, ""avg_implied_probability"": 0.9035924893132637, ""min_price_decimal"": 1.0775795190069821, ""max_price_decimal"": 1.125, ""bookmaker_count"": 12}, {""name"": ""Tennessee Titans"", ""avg_price_decimal"": 7.240833333333332, ""avg_implied_probability"": 0.13923799412460747, ""min_price_decimal"": 6.5, ""max_price_decimal"": 8.33, ""bookmaker_count"": 12}]"
1.0,86b2f11373631509f973bd3e72f5732d,americanfootball_ncaaf,True,,0.33,0.31,"[""90759895139317350902979949063317135282389825394141113899138517241326008777484"", ""48921480392638660573317303303056510125218976325550433778759610199752699239273""]",0.9999000099990001,0x47adc138a89d04c275543a8f97ea676ad69c0837e0442a5e9c9c9a9c466f000e,,False,2025-12-13,True,2025-12-13T20:00:00Z,100376,41766.6904,1.449274,0,0,0,50016320,0,,,,17260.4422,False,True,False,2025-12-13T20:00:00Z,2025-12-13,898445,17260.4422,"[""0.32"", ""0.68""]","[""Army"", ""Navy""]",0,0,0,1.449274,1.449274,,,,NS,Army vs. Navy,,10210,cfb-2025,0.02,2025-12-13T20:00:00Z,11,"[{""name"": ""Army Black Knights"", ""avg_price_decimal"": 3.005454545454546, ""avg_implied_probability"": 0.33331428078399133, ""min_price_decimal"": 2.75, ""max_price_decimal"": 3.2, ""bookmaker_count"": 11}, {""name"": ""Navy Midshipmen"", ""avg_price_decimal"": 1.416335643296817, ""avg_implied_probability"": 0.7061144534956258, ""min_price_decimal"": 1.4, ""max_price_decimal"": 1.434782608695652, ""bookmaker_count"": 11}]"
1.0,a12597fe519a345d8bfdb3f8bd37fc2d,americanfootball_ncaaf,True,,0.27,0.23,"[""29677579897280064805844276979941587756683175290566188959105313642844161123106"", ""48925956572497911061133867659881815926308814686550546758629790711680231812661""]",0.9999750006249843,0x2c87c6a3d81494b907167f6d59f366fb3d7119db7d2b815b0b22061cb2ed426c,,False,2025-12-13,True,2025-12-14T01:00:00Z,100377,8740.3858,52.11892,0,0,0,50016414,0,,,,7060.9864,False,True,False,2025-12-14T01:00:00Z,2025-12-14,898448,7060.9864,"[""0.25"", ""0.75""]","[""Boise State"", ""Washington""]",0,0,0,52.11892,52.11892,,,,NS,Boise State vs. Washington,,10210,cfb-2025,0.04,2025-12-14T01:00:00Z,10,"[{""name"": ""Boise State Broncos"", ""avg_price_decimal"": 3.661999999999999, ""avg_implied_probability"": 0.27321575630115535, ""min_price_decimal"": 3.55, ""max_price_decimal"": 3.82, ""bookmaker_count"": 10}, {""name"": ""Washington Huskies"", ""avg_price_decimal"": 1.29704968482057, ""avg_implied_probability"": 0.7710471894900868, ""min_price_decimal"": 1.2777777777777777, ""max_price_decimal"": 1.3125, ""bookmaker_count"": 10}]"
1.0,f80052f7c09ead246c064985b2c56526,icehockey_nhl,True,,0.13,0.12,"[""115431390567422196767189291390755224348020690248707129893042014401538445214863"", ""99007612491422076629204636683984740403823892831388374707834465456501299413661""]",0.8767123287671234,0xafebc05b0af9b67a455f45272b6db8c58b03f77703cd98400bcff34f39c3cc2f,17,False,2025-12-08,True,2025-12-09T02:00:00Z,78986,106742.74698,412685.429397,165139.001896,165139.001896,165139.001896,30024436,0,,,0.13,21534.6817,True,True,False,2025-12-09T02:00:00Z,2025-12-09,676497,21534.6817,"[""0.125"", ""0.875""]","[""Sabres"", ""Flames""]",52018.765921,52018.765921,52018.765921,297193.583005,297193.583005,-0.29,-0.295,-0.29,P3,Sabres vs. Flames,3-5,10346,nhl-2026,0.01,2025-12-09T02:00:00Z,7,"[{""name"": ""Buffalo Sabres"", ""avg_price_decimal"": 9.477142857142857, ""avg_implied_probability"": 0.10884278009626037, ""min_price_decimal"": 7.0, ""max_price_decimal"": 12.0, ""bookmaker_count"": 7}, {""name"": ""Calgary Flames"", ""avg_price_decimal"": 1.0618945753021296, ""avg_implied_probability"": 0.9420283912941246, ""min_price_decimal"": 1.0285714285714285, ""max_price_decimal"": 1.09000900090009, ""bookmaker_count"": 7}]"
1.0,e7a5adee3d68615b8f62b1d79ae33a4a,icehockey_nhl,True,,0.95,0.93,"[""38132378995915700930931644544788057224927647255481428772550900731841843505563"", ""94565566791891581421879102661396204637264648918520902873798486492285856283263""]",0.9999750006249843,0xc16ef5d0478e4640ea60e3ab580329f3dd00d25b607ef8fd23f7c20db3fa3fe6,7,False,2025-12-08,True,2025-12-09T02:00:00Z,78985,12108.7951,1469356.628778,1190573.251109,1190573.251109,1190573.251109,30024435,0,,,0.93,9520.2009,True,True,False,2025-12-09T02:00:00Z,2025-12-09,676496,9520.2009,"[""0.94"", ""0.06""]","[""Kings"", ""Utah""]",1169218.8002020002,1169218.8002020002,1169218.8002020002,1446344.065341,1446344.065341,0.335,0.315,0.32,P3,Kings vs. Utah,3-2,10346,nhl-2026,0.02,2025-12-09T02:00:00Z,6,"[{""name"": ""Los Angeles Kings"", ""avg_price_decimal"": 1.1104767670072395, ""avg_implied_probability"": 0.9006525991965711, ""min_price_decimal"": 1.0833333333333333, ""max_price_decimal"": 1.125, ""bookmaker_count"": 6}, {""name"": ""Utah Mammoth"", ""avg_price_decimal"": 6.566666666666666, ""avg_implied_probability"": 0.15328671911567635, ""min_price_decimal"": 6.0, ""max_price_decimal"": 7.75, ""bookmaker_count"": 6}]"
1.0,529df50a4bbc84b6ca8d923764ea2c15,icehockey_nhl,True,,0.72,0.71,"[""3411755308032819792637684552367676463503745168728900426460587406526206878956"", ""18485715566243689012456670155761276447160398199858016767795349942880983144697""]",0.9969841230278408,0xf9c6124c9af9cac17dc7819f661c8ce3cab814939508cab95149ac91f8ccce63,9,False,2025-12-08,True,2025-12-09T03:00:00Z,78987,9457.2854,680939.735125,555297.1365750001,555297.1365750001,555297.1365750001,30024437,0,,,0.73,7416.746,True,True,False,2025-12-09T03:00:00Z,2025-12-09,676498,7416.746,"[""0.715"", ""0.285""]","[""Wild"", ""Kraken""]",463459.6282810002,463459.6282810002,463459.6282810002,571987.028057,571987.028057,0.005,,0.05,P2,Wild vs. Kraken,1-1,10346,nhl-2026,0.01,2025-12-09T03:00:00Z,7,"[{""name"": ""Minnesota Wild"", ""avg_price_decimal"": 1.7872422870818565, ""avg_implied_probability"": 0.5596199466577091, ""min_price_decimal"": 1.7407407407407407, ""max_price_decimal"": 1.819672131147541, ""bookmaker_count"": 7}, {""name"": ""Seattle Kraken"", ""avg_price_decimal"": 2.0119884877027734, ""avg_implied_probability"": 0.4972396725680563, ""min_price_decimal"": 1.9523809523809523, ""max_price_decimal"": 2.06, ""bookmaker_count"": 7}]"
