match_confidence,odds_api_event_id,odds_api_sport_key,pm_acceptingOrders,pm_awayTeamName,pm_bestAsk,pm_bestBid,pm_clobTokenIds,pm_competitive,pm_conditionId,pm_elapsed,pm_ended,pm_eventDate,pm_event_active,pm_event_endDate,pm_event_id,pm_event_liquidity,pm_event_volume,pm_event_volume1mo,pm_event_volume1wk,pm_event_volume1yr,pm_gameId,pm_groupItemThreshold,pm_groupItemTitle,pm_homeTeamName,pm_lastTradePrice,pm_liquidityClob,pm_live,pm_market_active,pm_market_closed,pm_market_endDate,pm_market_endDateIso,pm_market_id,pm_market_liquidityNum,pm_market_outcomePrices,pm_market_outcomes,pm_market_volume1mo,pm_market_volume1wk,pm_market_volume1yr,pm_market_volumeClob,pm_market_volumeNum,pm_oneDayPriceChange,pm_oneHourPriceChange,pm_oneWeekPriceChange,pm_period,pm_question,pm_score,pm_series_id,pm_series_ticker,pm_spread,pm_startTime,sportsbook_count,sportsbook_outcomes
1.0,76916d758d1a2bc57d840d9d1c63aaa3,americanfootball_ncaaf,True,Hawkeyes,0.7,0.68,"[""71067550666647151615646284752017246066881582862382585505306783345005763913912"", ""76786349572842641624043449904831500290619888847582385705948556329958628404327""]",0.9999000099990001,0x17b0e355e32755a82fd0d7f2537187f0d3b6032f1e45653a21b13a0ab67b19f3,,False,2025-11-28,True,2025-11-28T17:00:00Z,88552,114677.7151,463.366278,419.88803399999995,419.88803399999995,419.88803399999995,50015882,0,,Cornhuskers,0.69,61012.0656,False,True,False,2025-11-28T17:00:00Z,2025-11-28,698672,61012.0656,"[""0.69"", ""0.31""]","[""Iowa"", ""Nebraska Cornhuskers""]",419.88803399999995,419.88803399999995,419.88803399999995,470.560561,470.560561,0.035,0.005,,,Iowa vs. Nebraska Cornhuskers,,10210,cfb-2025,0.02,2025-11-28T17:00:00Z,11,"[{""name"": ""Iowa Hawkeyes"", ""avg_price_decimal"": 1.4262338581972527, ""avg_implied_probability"": 0.7012539504208405, ""min_price_decimal"": 1.4081632653061225, ""max_price_decimal"": 1.4651162790697674, ""bookmaker_count"": 11}, {""name"": ""Nebraska Cornhuskers"", ""avg_price_decimal"": 2.974545454545455, ""avg_implied_probability"": 0.3364073284340727, ""min_price_decimal"": 2.8, ""max_price_decimal"": 3.1, ""bookmaker_count"": 11}]"
1.0,0f1ce102c69b3c21a363d3997879f16a,americanfootball_ncaaf,True,Utes,0.82,0.8,"[""65843937907866428445957268188048728548384858269290270129185145517619833751794"", ""99028715873298140219444334884469994318207327300618720655762481163932427532389""]",0.9999000099990001,0xba1614e25af4a8f40ae2007385e14ab38065f119de74b5645b7e36465be82667,,False,2025-11-28,True,2025-11-28T17:00:00Z,88557,115528.7304,188.422357,164.03213100000002,164.03213100000002,164.03213100000002,50015956,0,,Jayhawks,0.82,57229.6236,False,True,False,2025-11-28T17:00:00Z,2025-11-28,698687,57229.6236,"[""0.81"", ""0.19""]","[""Utah"", ""Kansas""]",144.03213100000002,144.03213100000002,144.03213100000002,174.519912,174.519912,-0.01,,,,Utah vs. Kansas,,10210,cfb-2025,0.02,2025-11-28T17:00:00Z,10,"[{""name"": ""Kansas Jayhawks"", ""avg_price_decimal"": 4.669, ""avg_implied_probability"": 0.2143391330083531, ""min_price_decimal"": 4.4, ""max_price_decimal"": 4.83, ""bookmaker_count"": 10}, {""name"": ""Utah Utes"", ""avg_price_decimal"": 1.2079171722252817, ""avg_implied_probability"": 0.8278990091449702, ""min_price_decimal"": 1.2, ""max_price_decimal"": 1.219298245614035, ""bookmaker_count"": 10}]"
1.0,5b4e38825c71d19c51ebcd39665d9694,americanfootball_ncaaf,True,Golden Flashes,0.37,0.33,"[""20446327389987946785441132256844285512159745386075136644292133968399890129825"", ""4451094175016767305245929500141556516854575155685992607357755248570176936800""]",0.9997750506136119,0x1bcbe1d6d3c90bef5614ec211ed808af3fe4dac20b945b4176f9510fc2e32d77,,False,2025-11-28,True,2025-11-28T17:00:00Z,88564,84710.4312,135.630032,120.27862400000001,120.27862400000001,120.27862400000001,50016386,0,,Huskies,0.38,59595.1599,False,True,False,2025-11-28T17:00:00Z,2025-11-28,698702,59595.1599,"[""0.35"", ""0.65""]","[""Kent State Golden Flashes"", ""Northern Illinois""]",120.27862400000001,120.27862400000001,120.27862400000001,143.092716,143.092716,0.005,-0.01,,,Kent State Golden Flashes vs. Northern Illinois,,10210,cfb-2025,0.04,2025-11-28T17:00:00Z,11,"[{""name"": ""Kent State Golden Flashes"", ""avg_price_decimal"": 2.679090909090909, ""avg_implied_probability"": 0.3734698208993782, ""min_price_decimal"": 2.55, ""max_price_decimal"": 2.75, ""bookmaker_count"": 11}, {""name"": ""Northern Illinois Huskies"", ""avg_price_decimal"": 1.4996631327458987, ""avg_implied_probability"": 0.666899845582141, ""min_price_decimal"": 1.4716981132075473, ""max_price_decimal"": 1.5208333333333335, ""bookmaker_count"": 11}]"
1.0,f959699d770536ccda4fc4df72a954ea,americanfootball_ncaaf,True,Rebels,0.73,0.7,"[""103833774544125025532765182277440999572840100769701972769500875792759411624499"", ""86208596526013058345240121624562980024892685992445073055386525426726659249771""]",0.9996001599360256,0xc1c9131de561179b3186d746557b3c3023ff52c263f699e50f399cc8b6c0aa73,,False,2025-11-28,True,2025-11-28T17:00:00Z,88555,105965.8618,1328.474402,995.2429900000002,995.2429900000002,995.2429900000002,50015898,0,,Bulldogs,0.73,54844.8283,False,True,False,2025-11-28T17:00:00Z,2025-11-28,698681,54844.8283,"[""0.715"", ""0.285""]","[""Ole Miss"", ""Mississippi State""]",995.2429900000002,995.2429900000002,995.2429900000002,1320.946168,1320.946168,-0.015,,,,Ole Miss vs. Mississippi State,,10210,cfb-2025,0.03,2025-11-28T17:00:00Z,10,"[{""name"": ""Mississippi State Bulldogs"", ""avg_price_decimal"": 3.2, ""avg_implied_probability"": 0.31273966304459677, ""min_price_decimal"": 2.98, ""max_price_decimal"": 3.3, ""bookmaker_count"": 10}, {""name"": ""Ole Miss Rebels"", ""avg_price_decimal"": 1.3766128076742974, ""avg_implied_probability"": 0.7265402084122827, ""min_price_decimal"": 1.3508771929824561, ""max_price_decimal"": 1.4081632653061225, ""bookmaker_count"": 10}]"
1.0,ecdb13413222992d666fb1be5f3f15c4,americanfootball_ncaaf,True,Falcons,0.57,0.51,"[""95003870109568999476406261561118585818735458786385801643848687626259487246962"", ""9630553439439799070400662236412629807544272239083397568987534097325091452047""]",0.998402555910543,0x997c7b7f8ade41083a481516e0ff18c909d239db1c08d3aeb16337f6006a02ee,,False,2025-11-28,True,2025-11-28T20:00:00Z,88561,20183.0604,86.749396,77.977469,77.977469,77.977469,50016163,0,,Rams,0.57,14670.1364,False,True,False,2025-11-28T20:00:00Z,2025-11-28,698697,14670.1364,"[""0.54"", ""0.46""]","[""Air Force"", ""Colorado State""]",77.977469,77.977469,77.977469,86.749396,86.749396,-0.03,0.005,,,Air Force vs. Colorado State,,10210,cfb-2025,0.06,2025-11-28T20:00:00Z,10,"[{""name"": ""Air Force Falcons"", ""avg_price_decimal"": 1.7960931667952544, ""avg_implied_probability"": 0.5568396248711912, ""min_price_decimal"": 1.7692307692307692, ""max_price_decimal"": 1.8403361344537816, ""bookmaker_count"": 10}, {""name"": ""Colorado State Rams"", ""avg_price_decimal"": 2.0450000000000004, ""avg_implied_probability"": 0.48910089728254996, ""min_price_decimal"": 2.0, ""max_price_decimal"": 2.1, ""bookmaker_count"": 10}]"
1.0,ee12d0d5e2a05a709506af59bd525728,americanfootball_ncaaf,True,,0.84,0.83,"[""55247345914058053937296224527455592293640081829879889767939704980477970715902"", ""20812556181257502299452162938829645659671675918267704479092636289804545785305""]",0.9999000099990001,0x761728693de17f74edc25ff96ca7dc00ce3e7906b0282287c544b83b2d7fe9ee,,False,2025-11-28,True,2025-11-28T20:30:00Z,88556,158213.2232,11777.100058,10491.945932999999,10491.945932999999,10491.945932999999,50015901,0,,,0.84,111092.166,False,True,False,2025-11-28T20:30:00Z,2025-11-28,698684,111092.166,"[""0.835"", ""0.165""]","[""Georgia"", ""Georgia Tech""]",10449.945932999999,10449.945932999999,10449.945932999999,10971.821665,10971.821665,0.025,0.01,,,Georgia vs. Georgia Tech,,10210,cfb-2025,0.01,2025-11-28T20:30:00Z,11,"[{""name"": ""Georgia Bulldogs"", ""avg_price_decimal"": 1.1813525897362196, ""avg_implied_probability"": 0.8465758191330974, ""min_price_decimal"": 1.16, ""max_price_decimal"": 1.2004008016032064, ""bookmaker_count"": 11}, {""name"": ""Georgia Tech Yellow Jackets"", ""avg_price_decimal"": 5.141818181818182, ""avg_implied_probability"": 0.1946549028998308, ""min_price_decimal"": 4.9, ""max_price_decimal"": 5.4, ""bookmaker_count"": 11}]"
1.0,5522e41053ad21182dcb8e88569c3239,americanfootball_ncaaf,True,Aztecs,0.54,0.51,"[""95939237212335066830208342697245613192207487023180212520073615163589609021530"", ""21057825690242768059169140600230436434246571229942920356135635619631797678803""]",1,0xb48e8b1abdccd2baabf519286b5a4b83caf7619ba9290d3d5f37e1f08b145e5f,,False,2025-11-28,True,2025-11-28T20:30:00Z,88559,105037.2529,22.40408,22.40408,22.40408,22.40408,50016159,0,,Lobos,0.52,55800.619,False,True,False,2025-11-28T20:30:00Z,2025-11-28,698693,55800.619,"[""0.525"", ""0.475""]","[""San Diego State"", ""New Mexico""]",22.40408,22.40408,22.40408,22.40408,22.40408,,,,,San Diego State vs. New Mexico,,10210,cfb-2025,0.03,2025-11-28T20:30:00Z,10,"[{""name"": ""New Mexico Lobos"", ""avg_price_decimal"": 1.972297238924496, ""avg_implied_probability"": 0.507207498383969, ""min_price_decimal"": 1.9090909090909092, ""max_price_decimal"": 2.02, ""bookmaker_count"": 10}, {""name"": ""San Diego State Aztecs"", ""avg_price_decimal"": 1.8601083998547356, ""avg_implied_probability"": 0.5377376733818503, ""min_price_decimal"": 1.8264462809917354, ""max_price_decimal"": 1.9090909090909092, ""bookmaker_count"": 10}]"
1.0,4ed54dc6116ec6373f9a1cf015ca6070,americanfootball_ncaaf,True,Owls,0.1,0.07,"[""40305365400353865610296845282164867491152386925389140666341115510528863401119"", ""19034458553589333470239652059926187262563237269828869980242430237099854719538""]",0.9999000099990001,0xfd517f443205d3b10fa8a79a5b2651e141f31be010ae7255f6be31f308d0683d,,False,2025-11-28,True,2025-11-28T20:30:00Z,88562,126018.8562,1642.442376,142.447876,142.447876,142.447876,50016316,0,,Mean Green,0.1,67264.7118,False,True,False,2025-11-28T20:30:00Z,2025-11-28,698700,67264.7118,"[""0.085"", ""0.915""]","[""Temple"", ""North Texas""]",142.447876,142.447876,142.447876,1653.195061,1653.195061,-0.005,-0.01,,,Temple vs. North Texas,,10210,cfb-2025,0.03,2025-11-28T20:30:00Z,11,"[{""name"": ""North Texas Mean Green"", ""avg_price_decimal"": 1.0725172048251095, ""avg_implied_probability"": 0.932472388879216, ""min_price_decimal"": 1.0555555555555556, ""max_price_decimal"": 1.0881057268722467, ""bookmaker_count"": 11}, {""name"": ""Temple Owls"", ""avg_price_decimal"": 9.143636363636363, ""avg_implied_probability"": 0.1096503995565752, ""min_price_decimal"": 8.25, ""max_price_decimal"": 10.2, ""bookmaker_count"": 11}]"
1.0,baf849e79f0978d22d19b6c5e9df6622,americanfootball_ncaaf,True,Broncos,0.63,0.6,"[""4563065886434500240804741497222619659753084573125362751903663813999699489199"", ""97227737033728648336782190290924755879324373729123770841731705489557536657887""]",1,0xb23d4f76b4769913b3b3474a8dd86e82383100d4b7d6b743951d687e78f2d45e,,False,2025-11-28,True,2025-11-28T21:00:00Z,88560,94730.1636,902.56835,894.503835,894.503835,894.503835,50016162,0,,Aggies,0.62,56316.1124,False,True,False,2025-11-28T21:00:00Z,2025-11-28,698694,56316.1124,"[""0.615"", ""0.385""]","[""Boise State"", ""Utah State""]",876.646695,876.646695,876.646695,884.71121,884.71121,0.025,,,,Boise State vs. Utah State,,10210,cfb-2025,0.03,2025-11-28T21:00:00Z,11,"[{""name"": ""Boise State Broncos"", ""avg_price_decimal"": 1.6111795291225148, ""avg_implied_probability"": 0.6207237761141178, ""min_price_decimal"": 1.5882352941176472, ""max_price_decimal"": 1.6493506493506493, ""bookmaker_count"": 11}, {""name"": ""Utah State Aggies"", ""avg_price_decimal"": 2.3927272727272726, ""avg_implied_probability"": 0.4183663346064769, ""min_price_decimal"": 2.23, ""max_price_decimal"": 2.4699999999999998, ""bookmaker_count"": 11}]"
1.0,0f077fbc1706837ce351b4841cf850c9,americanfootball_ncaaf,True,Hoosiers,0.98,0.96,"[""108164256276749088460573087448945406343517350762680322170038551703867090768735"", ""63737369127793583654227581815042437098788376177633620423676048667985186954634""]",0.9999000099990001,0x70eed15a2cf06351e1b88c674ac4df63e994e1b4eee3fb8323fb6dde1e80c5b6,,False,2025-11-28,True,2025-11-29T00:30:00Z,88553,18844.72345,140.916594,140.916594,140.916594,140.916594,50015890,0,,Boilermakers,0.98,14940.36254,False,True,False,2025-11-29T00:30:00Z,2025-11-29,698675,14940.36254,"[""0.97"", ""0.03""]","[""Indiana"", ""Purdue Boilermakers""]",2.06205,2.06205,2.06205,2.06205,2.06205,0.47,0.03,,,Indiana vs. Purdue Boilermakers,,10210,cfb-2025,0.02,2025-11-29T00:30:00Z,5,"[{""name"": ""Indiana Hoosiers"", ""avg_price_decimal"": 1.0112447486488048, ""avg_implied_probability"": 0.9889250427605031, ""min_price_decimal"": 1.001001001001001, ""max_price_decimal"": 1.0222222222222221, ""bookmaker_count"": 5}, {""name"": ""Purdue Boilermakers"", ""avg_price_decimal"": 19.944, ""avg_implied_probability"": 0.051541552797045406, ""min_price_decimal"": 15.5, ""max_price_decimal"": 25.0, ""bookmaker_count"": 5}]"
