match_confidence,odds_api_event_id,odds_api_sport_key,pm_acceptingOrders,pm_awayTeamName,pm_bestAsk,pm_bestBid,pm_clobTokenIds,pm_competitive,pm_conditionId,pm_elapsed,pm_ended,pm_eventDate,pm_event_active,pm_event_endDate,pm_event_id,pm_event_liquidity,pm_event_volume,pm_event_volume1mo,pm_event_volume1wk,pm_event_volume1yr,pm_gameId,pm_groupItemThreshold,pm_groupItemTitle,pm_homeTeamName,pm_lastTradePrice,pm_liquidityClob,pm_live,pm_market_active,pm_market_closed,pm_market_endDate,pm_market_endDateIso,pm_market_id,pm_market_liquidityNum,pm_market_outcomePrices,pm_market_outcomes,pm_market_volume1mo,pm_market_volume1wk,pm_market_volume1yr,pm_market_volumeClob,pm_market_volumeNum,pm_oneDayPriceChange,pm_oneHourPriceChange,pm_oneWeekPriceChange,pm_period,pm_question,pm_score,pm_series_id,pm_series_ticker,pm_spread,pm_startTime,sportsbook_count,sportsbook_outcomes
1.0,f0ad800d071b9335db5bd1c5634a28ca,americanfootball_ncaaf,True,Huskies,0.8,0.77,"[""105764413093011316584127103049154524005655823228326738356638578195991023568589"", ""77322798019795233698986807598416817515170641461666930733690778075248932276474""]",1,0x7d638e52282fe4c88b25576977f0a5137f4c19c4e839ddfff73f1c924be41e9c,,False,2025-11-22,True,2025-11-23T03:30:00Z,83863,112624.071,300.116753,300.11675299999996,300.11675299999996,300.11675299999996,50015868,0,,Bruins,0.8,77725.9409,False,True,False,2025-11-23T03:30:00Z,2025-11-23,687859,77725.9409,"[""0.785"", ""0.215""]","[""Washington"", ""UCLA""]",300.11675299999996,300.11675299999996,300.11675299999996,300.116753,300.116753,,,,,Washington vs. UCLA,,10210,cfb-2025,0.03,2025-11-23T03:30:00Z,8,"[{""name"": ""UCLA Bruins"", ""avg_price_decimal"": 4.20875, ""avg_implied_probability"": 0.2377071085266744, ""min_price_decimal"": 4.1, ""max_price_decimal"": 4.4, ""bookmaker_count"": 8}, {""name"": ""Washington Huskies"", ""avg_price_decimal"": 1.2395828870434997, ""avg_implied_probability"": 0.8067750701710114, ""min_price_decimal"": 1.2222222222222223, ""max_price_decimal"": 1.25, ""bookmaker_count"": 8}]"
1.0,435c548cea0f26f2df00d9c9df0a7924,americanfootball_ncaaf,True,Spartans,0.19,0.17,"[""77994988960578388621439352566404597603693585309982611635609970224299018387339"", ""113076944168013790756874380711355889164351831989759293382002906925622290636533""]",1,0xed4ada0f7e339f3d5dd8e65e4e4e04c495f64ded960e13d382675e166b399313,,False,2025-11-22,True,2025-11-23T03:30:00Z,83886,113620.6262,297.506011,297.506011,297.506011,297.506011,50016154,0,,Aztecs,0.2,77621.2881,False,True,False,2025-11-23T03:30:00Z,2025-11-23,687926,77621.2881,"[""0.18"", ""0.82""]","[""San Jose State"", ""San Diego State""]",297.506011,297.506011,297.506011,297.506011,297.506011,-0.005,,,,San Jose State vs. San Diego State,,10210,cfb-2025,0.02,2025-11-23T03:30:00Z,8,"[{""name"": ""San Diego State Aztecs"", ""avg_price_decimal"": 1.2037138153661868, ""avg_implied_probability"": 0.83089352851635, ""min_price_decimal"": 1.1821493624772312, ""max_price_decimal"": 1.2222222222222223, ""bookmaker_count"": 8}, {""name"": ""San Jose State Spartans"", ""avg_price_decimal"": 4.69125, ""avg_implied_probability"": 0.2134838675471912, ""min_price_decimal"": 4.5, ""max_price_decimal"": 5.0, ""bookmaker_count"": 8}]"
1.0,b4eec250102bbb8f8e572d3fe056258e,americanfootball_ncaaf,True,Chanticleers,0.07,0.06,"[""18448978134811483379494820178548071053192449577485553619629992566306369839045"", ""7903289461226650117008506547224308298497265893584944211055842081596525547553""]",0.9997750506136119,0x36d06933a7554d06dc86806255f59e95c9e266149014fc7e3dfe638c05717389,,False,2025-11-22,True,2025-11-22T21:15:00Z,83861,127141.8989,285.228677,285.228677,285.228677,285.228677,50015866,0,,Gamecocks,0.07,71952.5425,False,True,False,2025-11-22T21:15:00Z,2025-11-22,687853,71952.5425,"[""0.065"", ""0.935""]","[""Coastal Carolina Chanticleers"", ""South Carolina""]",285.228677,285.228677,285.228677,285.228677,285.228677,0.01,,,,Coastal Carolina Chanticleers vs. South Carolina,,10210,cfb-2025,0.01,2025-11-22T21:15:00Z,8,"[{""name"": ""Coastal Carolina Chanticleers"", ""avg_price_decimal"": 13.553749999999999, ""avg_implied_probability"": 0.07475253116135161, ""min_price_decimal"": 11.0, ""max_price_decimal"": 16.0, ""bookmaker_count"": 8}, {""name"": ""South Carolina Gamecocks"", ""avg_price_decimal"": 1.0303552462651726, ""avg_implied_probability"": 0.9705994448948304, ""min_price_decimal"": 1.02, ""max_price_decimal"": 1.0454545454545454, ""bookmaker_count"": 8}]"
1.0,6e03051c0aaf44c045e6aeee9a75cc6c,americanfootball_ncaaf,True,Bulls,0.94,0.92,"[""54551364284947036198515528768276042915489118162402427762399417061144997093321"", ""55077753946504779780906280310411961718576675041515917352901148591595642667303""]",0.9999750006249843,0x8f240aa001501a9b48f2714cb5560e9bfcbc70642a1086c739c492dd2757073e,,False,2025-11-22,True,2025-11-22T20:00:00Z,83900,102557.3396,217.065933,199.065933,199.065933,199.065933,50016312,0,,Blazers,0.94,66784.4194,False,True,False,2025-11-22T20:00:00Z,2025-11-22,687968,66784.4194,"[""0.93"", ""0.07""]","[""South Florida"", ""UAB Blazers""]",199.065933,199.065933,199.065933,217.065933,217.065933,0.005,,,,South Florida vs. UAB Blazers,,10210,cfb-2025,0.02,2025-11-22T20:00:00Z,8,"[{""name"": ""South Florida Bulls"", ""avg_price_decimal"": 1.0514689615321116, ""avg_implied_probability"": 0.951072747347368, ""min_price_decimal"": 1.04, ""max_price_decimal"": 1.0555555555555556, ""bookmaker_count"": 8}, {""name"": ""UAB Blazers"", ""avg_price_decimal"": 10.79875, ""avg_implied_probability"": 0.09329430487176228, ""min_price_decimal"": 9.5, ""max_price_decimal"": 13.0, ""bookmaker_count"": 8}]"
1.0,de7677c8d3b8855223812d92b7933bb0,americanfootball_ncaaf,True,Green Wave,0.75,0.73,"[""70703548914974648441646443781898369244728692900925679100102683302445580518220"", ""98895929675388290629720388876339641926304832048125279473285482452532651358963""]",0.9999750006249843,0x04e71a8fed18b2ac8dab9d5df7005e610b2a1dc05d8e3212bb49909cc1c0b9d0,,False,2025-11-22,True,2025-11-22T20:45:00Z,83895,114780.2249,202.66666,202.66666000000004,202.66666000000004,202.66666000000004,50016308,0,,Owls,0.75,72316.255,False,True,False,2025-11-22T20:45:00Z,2025-11-22,687953,72316.255,"[""0.74"", ""0.26""]","[""Tulane"", ""Temple""]",202.66666000000004,202.66666000000004,202.66666000000004,202.66666,202.66666,,,,,Tulane vs. Temple,,10210,cfb-2025,0.02,2025-11-22T20:45:00Z,9,"[{""name"": ""Temple Owls"", ""avg_price_decimal"": 3.561111111111112, ""avg_implied_probability"": 0.28085511658164203, ""min_price_decimal"": 3.45, ""max_price_decimal"": 3.6, ""bookmaker_count"": 9}, {""name"": ""Tulane Green Wave"", ""avg_price_decimal"": 1.313704092601942, ""avg_implied_probability"": 0.7612222807071803, ""min_price_decimal"": 1.303030303030303, ""max_price_decimal"": 1.3225806451612903, ""bookmaker_count"": 9}]"
1.0,1bfbad5173d703fa96481a8221e544f7,americanfootball_ncaaf,True,Rams,0.14,0.12,"[""46315465944158129853989747501327662750463094541007884154472902427307354746071"", ""31167537938841719128710806413866591407863267881858554027769518193854892287840""]",0.9999000099990001,0xa68d83aff4688d6771e78d33a9637af1fd4252d224264d5f72697332fbb961cb,,False,2025-11-22,True,2025-11-23T00:00:00Z,83889,120980.6702,187.774264,187.774264,187.774264,187.774264,50016158,0,,Broncos,0.14,76791.129,False,True,False,2025-11-23T00:00:00Z,2025-11-23,687935,76791.129,"[""0.13"", ""0.87""]","[""Colorado State"", ""Boise State""]",187.774264,187.774264,187.774264,187.774264,187.774264,,,,,Colorado State vs. Boise State,,10210,cfb-2025,0.02,2025-11-23T00:00:00Z,9,"[{""name"": ""Boise State Broncos"", ""avg_price_decimal"": 1.127038015887781, ""avg_implied_probability"": 0.8873315652095877, ""min_price_decimal"": 1.1111111111111112, ""max_price_decimal"": 1.1398601398601398, ""bookmaker_count"": 9}, {""name"": ""Colorado State Rams"", ""avg_price_decimal"": 6.3677777777777775, ""avg_implied_probability"": 0.15746071007812062, ""min_price_decimal"": 5.6, ""max_price_decimal"": 6.75, ""bookmaker_count"": 9}]"
1.0,ee7227545587b7c4b3f692822855279b,americanfootball_ncaaf,True,Wolf Pack,0.32,0.29,"[""81225503239220930676886413419997676413163848357480017926255339329890801790229"", ""4784816043591141083838000362716363311827862464201170575856629717089036240763""]",0.9999750006249843,0xe892cab0054bc539a6b6e0da97fbdda770edacc4b7a692453e33b4b94252a7c1,,False,2025-11-22,True,2025-11-22T19:00:00Z,83887,127540.006,178.898152,176.08125199999998,176.08125199999998,176.08125199999998,50016156,0,,Cowboys,0.34,83460.4297,False,True,False,2025-11-22T19:00:00Z,2025-11-22,687929,83460.4297,"[""0.305"", ""0.695""]","[""Nevada Wolf Pack"", ""Wyoming""]",176.08125199999998,176.08125199999998,176.08125199999998,178.898152,178.898152,,,,,Nevada Wolf Pack vs. Wyoming,,10210,cfb-2025,0.03,2025-11-22T19:00:00Z,9,"[{""name"": ""Nevada Wolf Pack"", ""avg_price_decimal"": 3.0522222222222224, ""avg_implied_probability"": 0.32781407355795866, ""min_price_decimal"": 3.0, ""max_price_decimal"": 3.24, ""bookmaker_count"": 9}, {""name"": ""Wyoming Cowboys"", ""avg_price_decimal"": 1.3994252873563218, ""avg_implied_probability"": 0.7147405970935384, ""min_price_decimal"": 1.3448275862068966, ""max_price_decimal"": 1.4166666666666667, ""bookmaker_count"": 9}]"
1.0,55fdf66a9ec5e21e439f8b66071457f2,americanfootball_ncaaf,True,Orange,0.028,0.012,"[""80423026460027680965369537130668460410477062662259366663124845143753039491464"", ""76224561193543746198581670966264207527896584794193842035650965182313998906085""]",0.9999750006249843,0xfdb68b47f28575c36c82fcb241522e204ef275cb6df59107ac35f414cc8af64a,,False,2025-11-22,True,2025-11-22T20:30:00Z,83870,108744.57845,149.709571,149.709571,149.709571,149.709571,50015875,0,,Fighting Irish,0.028,61503.60745,False,True,False,2025-11-22T20:30:00Z,2025-11-22,687878,61503.60745,"[""0.02"", ""0.98""]","[""Syracuse"", ""Notre Dame""]",146.00586900000002,146.00586900000002,146.00586900000002,146.005869,146.005869,-0.01,-0.001,,,Syracuse vs. Notre Dame,,10210,cfb-2025,0.016,2025-11-22T20:30:00Z,0,[]
1.0,866521b3fc18961377dedbd68ae46b50,americanfootball_ncaaf,True,Flames,0.51,0.5,"[""25419187257593865731933157562096048600881218005879439806282665024363521279754"", ""71823715904330948358881794557341485420603276731008470961624305811760744289650""]",0.9999750006249843,0x63123f73482c371a78e5cb0df3e2f764c27498c05b7cbb8cf1085b61b0b02773,,False,2025-11-22,True,2025-11-22T20:00:00Z,83881,97326.3592,145.097332,145.097332,145.097332,145.097332,50016083,0,,Bulldogs,0.51,57284.9731,False,True,False,2025-11-22T20:00:00Z,2025-11-22,687911,57284.9731,"[""0.505"", ""0.495""]","[""Liberty"", ""Louisiana Tech""]",145.097332,145.097332,145.097332,145.097332,145.097332,-0.01,,,,Liberty vs. Louisiana Tech,,10210,cfb-2025,0.01,2025-11-22T20:00:00Z,8,"[{""name"": ""Liberty Flames"", ""avg_price_decimal"": 1.8925628276797504, ""avg_implied_probability"": 0.5286096653817316, ""min_price_decimal"": 1.847457627118644, ""max_price_decimal"": 1.9523809523809523, ""bookmaker_count"": 8}, {""name"": ""Louisiana Tech Bulldogs"", ""avg_price_decimal"": 1.9266860767267107, ""avg_implied_probability"": 0.5192632739204479, ""min_price_decimal"": 1.8695652173913042, ""max_price_decimal"": 2.0, ""bookmaker_count"": 8}]"
0.6319420289855072,b12494a0b58befa6a9488323449a9f84,americanfootball_ncaaf,True,Bearkats,0.32,0.29,"[""85284181605989520388051686295006828227123406052070111547408102460544279111942"", ""42266090382915400446862651678844556544995859233690403312595197578582300078362""]",0.9997750506136119,0x30f8923c66db7a22408357f63018dc62ccfe3462caca3b4c3bae136dcc935503,,False,2025-11-22,True,2025-11-22T20:00:00Z,83882,112669.2358,140.246468,140.246468,140.246468,140.246468,50016084,0,,Blue Raiders,0.32,76907.9493,False,True,False,2025-11-22T20:00:00Z,2025-11-22,687914,76907.9493,"[""0.305"", ""0.695""]","[""Sam Houston Bearkats"", ""Middle Tennessee""]",140.246468,140.246468,140.246468,140.246468,140.246468,,-0.005,,,Sam Houston Bearkats vs. Middle Tennessee,,10210,cfb-2025,0.03,2025-11-22T20:00:00Z,9,"[{""name"": ""Middle Tennessee Blue Raiders"", ""avg_price_decimal"": 1.3966171952216422, ""avg_implied_probability"": 0.7160613382390387, ""min_price_decimal"": 1.373134328358209, ""max_price_decimal"": 1.4166666666666667, ""bookmaker_count"": 9}, {""name"": ""Sam Houston State Bearkats"", ""avg_price_decimal"": 3.0533333333333332, ""avg_implied_probability"": 0.3276091162792059, ""min_price_decimal"": 2.95, ""max_price_decimal"": 3.1, ""bookmaker_count"": 9}]"
1.0,5bb0b0bdd9a7370f7f8f35db2374a4e2,americanfootball_ncaaf,True,Hilltoppers,0.07,0.06,"[""28774731345193461484937668664026070576417075948974571799598789955258680984216"", ""51606109245201111361210403038579833053437610661612321439018416792054410859839""]",0.9999000099990001,0x7abdd9d79a10a69c44978998a86cc7527a5c2ac37fcb7822c358bedde901c40d,,False,2025-11-22,True,2025-11-23T00:45:00Z,83871,131845.9407,136.976876,136.976876,136.976876,136.976876,50015876,0,,Tigers,0.07,95083.4881,False,True,False,2025-11-23T00:45:00Z,2025-11-23,687881,95083.4881,"[""0.065"", ""0.935""]","[""Western Kentucky"", ""LSU""]",24.812013,24.812013,24.812013,24.812013,24.812013,,0.005,,,Western Kentucky vs. LSU,,10210,cfb-2025,0.01,2025-11-23T00:45:00Z,8,"[{""name"": ""LSU Tigers"", ""avg_price_decimal"": 1.0497922265595934, ""avg_implied_probability"": 0.952609976401399, ""min_price_decimal"": 1.0396196513470681, ""max_price_decimal"": 1.05998800239952, ""bookmaker_count"": 8}, {""name"": ""Western Kentucky Hilltoppers"", ""avg_price_decimal"": 10.91125, ""avg_implied_probability"": 0.09255548511229275, ""min_price_decimal"": 9.0, ""max_price_decimal"": 12.0, ""bookmaker_count"": 8}]"
1.0,e44ec327bba08498d83ec6f165b3b571,americanfootball_ncaaf,True,Aggies,0.41,0.4,"[""60360157944314219039953435547503569675172392440814575237179165262920032756520"", ""38730735005577085858760258689877075516782178322949235523119947235205424837387""]",0.9993753903810119,0x9bbaac5a0429aeb50164eba5d85e6f57c07e0b10511c136bbe8da223f4b503fe,,False,2025-11-22,True,2025-11-22T20:00:00Z,83883,94975.3595,114.078258,114.078258,114.078258,114.078258,50016085,0,,Miners,0.42,60014.2984,False,True,False,2025-11-22T20:00:00Z,2025-11-22,687917,60014.2984,"[""0.405"", ""0.595""]","[""New Mexico State"", ""UTEP""]",114.078258,114.078258,114.078258,114.078258,114.078258,-0.01,,,,New Mexico State vs. UTEP,,10210,cfb-2025,0.01,2025-11-22T20:00:00Z,9,"[{""name"": ""New Mexico State Aggies"", ""avg_price_decimal"": 2.3666666666666667, ""avg_implied_probability"": 0.42263507279278495, ""min_price_decimal"": 2.3, ""max_price_decimal"": 2.4, ""bookmaker_count"": 9}, {""name"": ""UTEP Miners"", ""avg_price_decimal"": 1.6175517922505873, ""avg_implied_probability"": 0.6182574201286963, ""min_price_decimal"": 1.6024096385542168, ""max_price_decimal"": 1.641025641025641, ""bookmaker_count"": 9}]"
1.0,49a93417406ae5adb273a66f6afb7865,americanfootball_ncaaf,True,Thundering Herd,0.66,0.63,"[""52223723579241655676583400555611355360018801213088918638780863405577470132188"", ""50884660459244123567272691364326832716345282011417204663437130529948461827777""]",0.9999750006249843,0x48e313b4d59d5d2ef01a2f6e89b0ff92f8e7921b01607f2a24bce51d6a91e641,,False,2025-11-22,True,2025-11-22T19:30:00Z,83890,123085.0262,110.024117,104.618713,104.618713,104.618713,50016233,0,,Mountaineers,0.66,74285.2855,False,True,False,2025-11-22T19:30:00Z,2025-11-22,687938,74285.2855,"[""0.645"", ""0.355""]","[""Marshall"", ""Appalachian State""]",104.618713,104.618713,104.618713,110.024117,110.024117,,,,,Marshall vs. Appalachian State,,10210,cfb-2025,0.03,2025-11-22T19:30:00Z,9,"[{""name"": ""Appalachian State Mountaineers"", ""avg_price_decimal"": 2.663333333333333, ""avg_implied_probability"": 0.3756127138871516, ""min_price_decimal"": 2.55, ""max_price_decimal"": 2.7, ""bookmaker_count"": 9}, {""name"": ""Marshall Thundering Herd"", ""avg_price_decimal"": 1.5029013134470057, ""avg_implied_probability"": 0.665477204602521, ""min_price_decimal"": 1.4716981132075473, ""max_price_decimal"": 1.526315789473684, ""bookmaker_count"": 9}]"
1.0,fde1da5b11f312009f2b0a445728ef08,americanfootball_ncaaf,True,Bears,0.33,0.3,"[""45331326863998150545746876977069190675502921888203699250086407444897102225822"", ""24759453739664347250844281635925529345898242416941533730847348806839869360145""]",0.9999750006249843,0x129fb1051f9970f0f6b1648b6e63229fc996e37558b0c1bd1bc72250935656aa,,False,2025-11-22,True,2025-11-22T19:00:00Z,83884,104493.1521,96.659448,96.659448,96.659448,96.659448,50016086,0,,Owls,0.34,71454.8598,False,True,False,2025-11-22T19:00:00Z,2025-11-22,687920,71454.8598,"[""0.315"", ""0.685""]","[""Missouri State"", ""Kennesaw State""]",96.659448,96.659448,96.659448,96.659448,96.659448,-0.01,-0.005,,,Missouri State vs. Kennesaw State,,10210,cfb-2025,0.03,2025-11-22T19:00:00Z,9,"[{""name"": ""Kennesaw State Owls"", ""avg_price_decimal"": 1.435968536378352, ""avg_implied_probability"": 0.6965080647945524, ""min_price_decimal"": 1.403225806451613, ""max_price_decimal"": 1.4761904761904763, ""bookmaker_count"": 9}, {""name"": ""Missouri State Bears"", ""avg_price_decimal"": 2.884444444444444, ""avg_implied_probability"": 0.3470316556846736, ""min_price_decimal"": 2.7, ""max_price_decimal"": 2.96, ""bookmaker_count"": 9}]"
1.0,8bec841379ab4efeec22c0a571a95b0e,americanfootball_ncaaf,True,Panthers,0.45,0.43,"[""59746268147809566584243405834869694445517030350078368145512963053373450158669"", ""112188205932461918258738039046434403157611267610460090351288212168337990120420""]",0.9999750006249843,0x331cdf179601a079b1c173219f63d5b945f7935168ebddffad85d6e671f85d0f,,False,2025-11-22,True,2025-11-23T00:00:00Z,83867,95727.9282,69.470625,67.716242,67.716242,67.716242,50015872,0,,Yellow Jackets,0.46,51906.8482,False,True,False,2025-11-23T00:00:00Z,2025-11-23,687869,51906.8482,"[""0.44"", ""0.56""]","[""Pittsburgh"", ""Georgia Tech""]",67.716242,67.716242,67.716242,69.470625,69.470625,-0.01,,,,Pittsburgh vs. Georgia Tech,,10210,cfb-2025,0.02,2025-11-23T00:00:00Z,9,"[{""name"": ""Georgia Tech Yellow Jackets"", ""avg_price_decimal"": 1.7272835071034471, ""avg_implied_probability"": 0.5789871167418258, ""min_price_decimal"": 1.7142857142857144, ""max_price_decimal"": 1.7575757575757576, ""bookmaker_count"": 9}, {""name"": ""Pittsburgh Panthers"", ""avg_price_decimal"": 2.157777777777778, ""avg_implied_probability"": 0.4635382874937032, ""min_price_decimal"": 2.12, ""max_price_decimal"": 2.2, ""bookmaker_count"": 9}]"
1.0,dcd183de7cecb414ad6e23d5de9c57cc,americanfootball_ncaaf,True,Horned Frogs,0.5,0.47,"[""79443965623207401352071923441441938003916893758726595096845020367484443744621"", ""82360482077790121412840602832313985411425870718810894960321404400588787031109""]",0.9999750006249843,0xd3adab65cce33953d8837df0c16143df2beb74b4c4a5f36b69cde96b1dd7e99f,,False,2025-11-22,True,2025-11-22T21:00:00Z,83875,105652.7571,63.738638,61.851847,61.851847,61.851847,50015951,0,,Cougars,0.5,53479.323,False,True,False,2025-11-22T21:00:00Z,2025-11-22,687893,53479.323,"[""0.485"", ""0.515""]","[""TCU"", ""Houston""]",61.851847,61.851847,61.851847,63.738638,63.738638,-0.01,-0.005,,,TCU vs. Houston,,10210,cfb-2025,0.03,2025-11-22T21:00:00Z,6,"[{""name"": ""Houston Cougars"", ""avg_price_decimal"": 1.8649311638442077, ""avg_implied_probability"": 0.5362630169916897, ""min_price_decimal"": 1.8333333333333335, ""max_price_decimal"": 1.8928571428571428, ""bookmaker_count"": 6}, {""name"": ""TCU Horned Frogs"", ""avg_price_decimal"": 1.953907203907204, ""avg_implied_probability"": 0.5117965885541208, ""min_price_decimal"": 1.9523809523809523, ""max_price_decimal"": 1.9615384615384617, ""bookmaker_count"": 6}]"
1.0,1b1aee18fb11ab2ee4a85cd6c3f53ed3,americanfootball_ncaaf,True,Gamecocks,0.52,0.49,"[""19997448768631476900263146039432335570131197131150885003884385907791607061171"", ""22943295907757137196026372416139879638089024338617510168349238886386037485070""]",0.9999750006249843,0x5d4e92571468dc7613275ff23aaf2b746218995a29cb49cf02ea5dc4ec6dfe62,,False,2025-11-22,True,2025-11-22T20:30:00Z,83880,85944.1268,52.311028,52.311028,52.311028,52.311028,50016082,0,,Panthers,0.52,52640.9757,False,True,False,2025-11-22T20:30:00Z,2025-11-22,687908,52640.9757,"[""0.505"", ""0.495""]","[""Jacksonville State"", ""Florida International""]",52.311028,52.311028,52.311028,52.311028,52.311028,0.005,,,,Jacksonville State vs. Florida International,,10210,cfb-2025,0.03,2025-11-22T20:30:00Z,6,"[{""name"": ""Florida International Panthers"", ""avg_price_decimal"": 1.9188764139938996, ""avg_implied_probability"": 0.521324726437517, ""min_price_decimal"": 1.8620689655172413, ""max_price_decimal"": 1.9523809523809523, ""bookmaker_count"": 6}, {""name"": ""Jacksonville State Gamecocks"", ""avg_price_decimal"": 1.9022606233434782, ""avg_implied_probability"": 0.5258698192245929, ""min_price_decimal"": 1.8695652173913042, ""max_price_decimal"": 1.9523809523809523, ""bookmaker_count"": 6}]"
1.0,be7c95542aaf1d15193678f771745992,americanfootball_ncaaf,True,Golden Bears,0.59,0.56,"[""79979219774593590416085571376859833236263763895341995752621220816545473626839"", ""30598725332420697636696920998100570508083486941278516053776833504013792140675""]",0.9997750506136119,0x7a33b9d72477239fa9d2429ef2e6a250068381bb1298d703434b5898b72a60b5,,False,2025-11-22,True,2025-11-23T00:30:00Z,83855,99953.9375,33.644065,18.644065,18.644065,18.644065,50015860,0,,Cardinal,0.59,53916.2324,False,True,False,2025-11-23T00:30:00Z,2025-11-23,687837,53916.2324,"[""0.575"", ""0.425""]","[""California"", ""Stanford""]",18.644065,18.644065,18.644065,18.644065,18.644065,,,,,California vs. Stanford,,10210,cfb-2025,0.03,2025-11-23T00:30:00Z,9,"[{""name"": ""California Golden Bears"", ""avg_price_decimal"": 1.6856839722308399, ""avg_implied_probability"": 0.5932639286759083, ""min_price_decimal"": 1.6666666666666665, ""max_price_decimal"": 1.704225352112676, ""bookmaker_count"": 9}, {""name"": ""Stanford Cardinal"", ""avg_price_decimal"": 2.232222222222222, ""avg_implied_probability"": 0.44807321847636505, ""min_price_decimal"": 2.16, ""max_price_decimal"": 2.26, ""bookmaker_count"": 9}]"
1.0,da9a26d1e98cd30b4be15e216bb95291,americanfootball_ncaaf,True,Aggies,0.44,0.41,"[""100480309269575900177872808547594708278417251788350572454219940341583861646844"", ""10480210608955224062000717930114946804405244260887638985794410598788461401673""]",0.9999750006249843,0x713e497584739df7c461addeb01cbb09066ad484c8f2f5147807b1a0c9344301,,False,2025-11-22,True,2025-11-23T03:30:00Z,83888,100960.3795,18.644065,1.694914,1.694914,1.694914,50016157,0,,Bulldogs,,48987.4958,False,True,False,2025-11-23T03:30:00Z,2025-11-23,687932,48987.4958,"[""0.425"", ""0.575""]","[""Utah State"", ""Fresno State""]",1.694914,1.694914,1.694914,18.644065,18.644065,,,,,Utah State vs. Fresno State,,10210,cfb-2025,0.03,2025-11-23T03:30:00Z,8,"[{""name"": ""Fresno State Bulldogs"", ""avg_price_decimal"": 1.6810615613085607, ""avg_implied_probability"": 0.5948925520491901, ""min_price_decimal"": 1.6666666666666665, ""max_price_decimal"": 1.704225352112676, ""bookmaker_count"": 8}, {""name"": ""Utah State Aggies"", ""avg_price_decimal"": 2.2387499999999996, ""avg_implied_probability"": 0.446850384985904, ""min_price_decimal"": 2.17, ""max_price_decimal"": 2.3, ""bookmaker_count"": 8}]"
1.0,1798d5d182480a49bdb6f284a10e171c,icehockey_nhl,True,Carolina Hurricanes,0.23,0.22,"[""60969661229407547960463453310277649221237045074670871889158572661725173351022"", ""83803727523903853838949720715928653786111285242231739526015820792719248450083""]",0.9993753903810119,0xd86d12220db03d9716e7b51b8183c6d935670a5fe95c740b63ebccb1bdc021bb,13,False,2025-11-19,True,2025-11-19T21:30:00Z,64064,13666.826,958924.486283,519789.2136310001,519757.2136310001,519789.2136310001,30024290,0,,Minnesota Wild,0.25,16329.1827,True,True,False,2025-11-19T21:30:00Z,2025-11-19,646466,16329.1827,"[""0.225"", ""0.775""]","[""Hurricanes"", ""Wild""]",481366.12532200007,481334.12532200007,481366.12532200007,920856.636905,920856.636905,0.045,,0.04,P2,Hurricanes vs. Wild,0-2,10346,nhl-2026,0.01,2025-11-20T02:30:00Z,5,"[{""name"": ""Carolina Hurricanes"", ""avg_price_decimal"": 4.08, ""avg_implied_probability"": 0.24551708454147478, ""min_price_decimal"": 3.9, ""max_price_decimal"": 4.4, ""bookmaker_count"": 5}, {""name"": ""Minnesota Wild"", ""avg_price_decimal"": 1.2300946585530765, ""avg_implied_probability"": 0.8130930129060971, ""min_price_decimal"": 1.2, ""max_price_decimal"": 1.25, ""bookmaker_count"": 5}]"
1.0,28b4a90a54a42431709d3831ccdf166e,icehockey_nhl,True,Boston Bruins,0.24,0.23,"[""95082159980505608331187639934797530344243263933385316238176791620355145544024"", ""131653413928775780417523996032303254520008398003959581799132459510558728845""]",0.9996001599360256,0xe7bb62471f21be72e4c8fecdbcb263d1a644dc0b83172a29e2a599fa305b5b79,,False,2025-11-19,True,2025-11-19T22:00:00Z,64065,44977.4722,322225.680788,226285.1696799997,226241.5885999997,226285.1696799997,30024291,0,,Anaheim Ducks,0.24,43841.9778,True,True,False,2025-11-19T22:00:00Z,2025-11-19,646467,43841.9778,"[""0.235"", ""0.765""]","[""Bruins"", ""Ducks""]",203572.9346549997,203529.3535749997,203572.9346549997,244799.508745,244799.508745,-0.02,,-0.005,End P1,Bruins vs. Ducks,1-2,10346,nhl-2026,0.01,2025-11-20T03:00:00Z,5,"[{""name"": ""Anaheim Ducks"", ""avg_price_decimal"": 1.2754523254523256, ""avg_implied_probability"": 0.7844682991977606, ""min_price_decimal"": 1.25, ""max_price_decimal"": 1.3333333333333333, ""bookmaker_count"": 5}, {""name"": ""Boston Bruins"", ""avg_price_decimal"": 3.63, ""avg_implied_probability"": 0.27621929460429817, ""min_price_decimal"": 3.3, ""max_price_decimal"": 3.8, ""bookmaker_count"": 5}]"
