match_confidence,odds_api_event_id,odds_api_sport_key,pm_acceptingOrders,pm_awayTeamName,pm_bestAsk,pm_bestBid,pm_clobTokenIds,pm_competitive,pm_conditionId,pm_elapsed,pm_ended,pm_eventDate,pm_event_active,pm_event_endDate,pm_event_id,pm_event_liquidity,pm_event_volume,pm_event_volume1mo,pm_event_volume1wk,pm_event_volume1yr,pm_gameId,pm_groupItemThreshold,pm_groupItemTitle,pm_homeTeamName,pm_lastTradePrice,pm_liquidityClob,pm_live,pm_market_active,pm_market_closed,pm_market_endDate,pm_market_endDateIso,pm_market_id,pm_market_liquidityNum,pm_market_outcomePrices,pm_market_outcomes,pm_market_volume1mo,pm_market_volume1wk,pm_market_volume1yr,pm_market_volumeClob,pm_market_volumeNum,pm_oneDayPriceChange,pm_oneHourPriceChange,pm_oneWeekPriceChange,pm_period,pm_question,pm_score,pm_series_id,pm_series_ticker,pm_spread,pm_startTime,sportsbook_count,sportsbook_outcomes
1.0,cd2e0964817c30ad3f5144ea49b55f2b,americanfootball_nfl,True,,0.41,0.38,"[""65885644957074421656512068246806636427766547184549275790575586045095304152979"", ""31149474806187214151277692806329730699771744216775511444579471749439077955117""]",0.9890952251428006,0xeb9947a1c0f8d2ae1f1396510f2bf3832cb7d7156c017e772fea99d17c69aa5d,5:04,False,2025-11-20,True,2025-11-21T01:15:00Z,82571,522977.96417,6739222.312316,3758129.9788739984,3758129.9788739984,3758129.9788739984,19210,,Bills vs. Texans,,0.38,97125.9253,True,True,False,2025-11-28T01:15:00Z,2025-11-28,685059,97125.9253,"[""0.395"", ""0.605""]","[""Bills"", ""Texans""]",1266559.4491729988,1266559.4491729988,1266559.4491729988,3453531.474598,3453531.474598,-0.18,-0.15,,Q3,Bills vs. Texans,16-20,10187,nfl-2025,0.03,2025-11-21T01:15:00Z,9,"[{""name"": ""Buffalo Bills"", ""avg_price_decimal"": 1.347713989639522, ""avg_implied_probability"": 0.742009876657844, ""min_price_decimal"": 1.3389830508474576, ""max_price_decimal"": 1.3571428571428572, ""bookmaker_count"": 9}, {""name"": ""Houston Texans"", ""avg_price_decimal"": 3.3255555555555554, ""avg_implied_probability"": 0.30073700464204645, ""min_price_decimal"": 3.25, ""max_price_decimal"": 3.38, ""bookmaker_count"": 9}]"
1.0,1a8f3d70399a5cad83c95196795ed77b,americanfootball_nfl,True,,0.71,0.7,"[""77794124883872795123205870307960584388653263576208757179922401452737988727574"", ""24754176119052094358029186049757257744969442257253310616265435176907417145969""]",0.9996001599360256,0xa4741df4f013ac2a7c5c44667074b0b76d1e600291a6d39ac6888428c9b07c02,,False,2025-11-23,True,2025-11-23T18:00:00Z,82594,426581.4228,197730.970824,197194.29462300002,197194.29462300002,197194.29462300002,19213,,Patriots vs. Bengals,,0.71,170674.3771,False,True,False,2025-11-30T18:00:00Z,2025-11-30,685150,170674.3771,"[""0.705"", ""0.295""]","[""Patriots"", ""Bengals""]",101038.63304500004,101038.63304500004,101038.63304500004,101601.489246,101601.489246,-0.065,,,NS,Patriots vs. Bengals,,10187,nfl-2025,0.01,2025-11-23T18:00:00Z,9,"[{""name"": ""Cincinnati Bengals"", ""avg_price_decimal"": 3.994444444444445, ""avg_implied_probability"": 0.2507112010551133, ""min_price_decimal"": 3.75, ""max_price_decimal"": 4.25, ""bookmaker_count"": 9}, {""name"": ""New England Patriots"", ""avg_price_decimal"": 1.2591096017449033, ""avg_implied_probability"": 0.7942961207076205, ""min_price_decimal"": 1.2409638554216866, ""max_price_decimal"": 1.2857142857142856, ""bookmaker_count"": 9}]"
1.0,8b39d8dc550ced94f9faa91878ebf6b6,americanfootball_nfl,True,,0.38,0.37,"[""34008882006586743025917171327631517196178656707550483813538223911544374700637"", ""112985492010640841950454510438501555987749530613705622744892618363690330237976""]",0.9999000099990001,0x2b870064f3994875a3d680056bf9d3cdfd3f3e1785eb43e1bbe22d0021398f93,,False,2025-11-23,True,2025-11-23T18:00:00Z,82597,384016.4674,126443.600332,124078.77095000003,124078.77095000003,124078.77095000003,19216,,Colts vs. Chiefs,,0.37,171852.6079,False,True,False,2025-11-30T18:00:00Z,2025-11-30,685153,171852.6079,"[""0.375"", ""0.625""]","[""Colts"", ""Chiefs""]",105945.34113200003,105945.34113200003,105945.34113200003,108201.151649,108201.151649,-0.005,,,NS,Colts vs. Chiefs,,10187,nfl-2025,0.01,2025-11-23T18:00:00Z,9,"[{""name"": ""Indianapolis Colts"", ""avg_price_decimal"": 2.5044444444444443, ""avg_implied_probability"": 0.3993582169339162, ""min_price_decimal"": 2.45, ""max_price_decimal"": 2.56, ""bookmaker_count"": 9}, {""name"": ""Kansas City Chiefs"", ""avg_price_decimal"": 1.5556846229486245, ""avg_implied_probability"": 0.6429230512715087, ""min_price_decimal"": 1.526315789473684, ""max_price_decimal"": 1.5780346820809248, ""bookmaker_count"": 9}]"
1.0,0ff4e68cf39cc57ca7cf1276e4a44d2f,americanfootball_nfl,True,,0.88,0.87,"[""31977479552906200289981121014485959583357979010737288828222352121003666807684"", ""96615784319063841053718831295715475605746995993881418881470118949587651673551""]",0.9999750006249843,0x62eaa7c72adcdc168a9e5aeeb934e80f440646dc4bb2e036b9af8f28127c8397,,False,2025-11-23,True,2025-11-23T18:00:00Z,82598,519124.3376,87842.075799,87143.901546,87143.901546,87143.901546,19217,,Seahawks vs. Titans,,0.88,244720.1653,False,True,False,2025-11-30T18:00:00Z,2025-11-30,685154,244720.1653,"[""0.875"", ""0.125""]","[""Seahawks"", ""Titans""]",49418.07075999999,49418.07075999999,49418.07075999999,50116.245013,50116.245013,,,,NS,Seahawks vs. Titans,,10187,nfl-2025,0.01,2025-11-23T18:00:00Z,9,"[{""name"": ""Seattle Seahawks"", ""avg_price_decimal"": 1.101258171484567, ""avg_implied_probability"": 0.9081043052307423, ""min_price_decimal"": 1.0829875518672198, ""max_price_decimal"": 1.1111111111111112, ""bookmaker_count"": 9}, {""name"": ""Tennessee Titans"", ""avg_price_decimal"": 7.248888888888889, ""avg_implied_probability"": 0.13822656435867736, ""min_price_decimal"": 6.75, ""max_price_decimal"": 8.0, ""bookmaker_count"": 9}]"
1.0,9e7119f5a24471c39145663b84f100b2,americanfootball_nfl,True,,0.25,0.24,"[""85289626455286621741147466960306344849967684242945968219221967501261359418734"", ""69411959264381172197063986815009394918844847322496694594415740948104991940958""]",0.9999000099990001,0x370d8460a2ef6df30226225629d939194b3c5ad7f534af4edae0caded973aff5,,False,2025-11-23,True,2025-11-24T01:20:00Z,82603,261922.3863,73139.107446,72856.90851400001,72856.90851400001,72856.90851400001,19222,,Buccaneers vs. Rams,,0.25,172885.738,False,True,False,2025-12-01T01:20:00Z,2025-12-01,685159,172885.738,"[""0.245"", ""0.755""]","[""Buccaneers"", ""Rams""]",51358.64235300001,51358.64235300001,51358.64235300001,51640.841285,51640.841285,-0.015,,,NS,Buccaneers vs. Rams,,10187,nfl-2025,0.01,2025-11-24T01:20:00Z,9,"[{""name"": ""Los Angeles Rams"", ""avg_price_decimal"": 1.308574250578047, ""avg_implied_probability"": 0.7642243182625111, ""min_price_decimal"": 1.289855072463768, ""max_price_decimal"": 1.3225806451612903, ""bookmaker_count"": 9}, {""name"": ""Tampa Bay Buccaneers"", ""avg_price_decimal"": 3.565555555555556, ""avg_implied_probability"": 0.2806513267505233, ""min_price_decimal"": 3.34, ""max_price_decimal"": 3.65, ""bookmaker_count"": 9}]"
1.0,c8913b70b63ae247f23a4e1dec08c668,americanfootball_nfl,True,,0.44,0.43,"[""63941953130675922831938381569690406053286494115240970260709696361486221457583"", ""57695485934807365070493416090602801064600843598075896254162128122963318456958""]",0.9999750006249843,0x57a745edc831f0f7df9321ca4d11f680d66d6c1d370821ef1cb2cc74211b4ae6,,False,2025-11-23,True,2025-11-23T18:00:00Z,82593,473237.2618,63513.652533,63423.939252,63423.939252,63423.939252,19212,,Steelers vs. Bears,,0.44,218629.4139,False,True,False,2025-11-30T18:00:00Z,2025-11-30,685149,218629.4139,"[""0.435"", ""0.565""]","[""Steelers"", ""Bears""]",34130.211246,34130.211246,34130.211246,34190.924527,34190.924527,,,,NS,Steelers vs. Bears,,10187,nfl-2025,0.01,2025-11-23T18:00:00Z,9,"[{""name"": ""Chicago Bears"", ""avg_price_decimal"": 1.6851841018507683, ""avg_implied_probability"": 0.5936569967491013, ""min_price_decimal"": 1.606060606060606, ""max_price_decimal"": 1.7142857142857144, ""bookmaker_count"": 9}, {""name"": ""Pittsburgh Steelers"", ""avg_price_decimal"": 2.218888888888889, ""avg_implied_probability"": 0.4507574857848477, ""min_price_decimal"": 2.1799999999999997, ""max_price_decimal"": 2.2800000000000002, ""bookmaker_count"": 9}]"
1.0,8c2d6a56aa63f42227f18a18fc3d2146,americanfootball_nfl,True,,0.44,0.43,"[""78800772768416362702534104256331809898383184630630926535335196936379657326265"", ""100674231865294613877948406003287231371694935083867376610276731596899497627050""]",1,0x1464e1fe9b739dd84a41212e1e58d7c7c2b376a3f7f91ac8cf5342c5c0bfc947,,False,2025-11-23,True,2025-11-23T21:25:00Z,82602,407696.5876,59188.842709,58986.43920299999,58986.43920299999,58986.43920299999,19221,,Falcons vs. Saints,,0.44,198036.0187,False,True,False,2025-11-30T21:25:00Z,2025-11-30,685158,198036.0187,"[""0.435"", ""0.565""]","[""Falcons"", ""Saints""]",55816.75391799999,55816.75391799999,55816.75391799999,56019.157424,56019.157424,-0.03,,,NS,Falcons vs. Saints,,10187,nfl-2025,0.01,2025-11-23T21:25:00Z,9,"[{""name"": ""Atlanta Falcons"", ""avg_price_decimal"": 2.06017094017094, ""avg_implied_probability"": 0.48562125532392186, ""min_price_decimal"": 1.9615384615384617, ""max_price_decimal"": 2.1, ""bookmaker_count"": 9}, {""name"": ""New Orleans Saints"", ""avg_price_decimal"": 1.7844393318551748, ""avg_implied_probability"": 0.5604650387259082, ""min_price_decimal"": 1.7633587786259541, ""max_price_decimal"": 1.819672131147541, ""bookmaker_count"": 9}]"
1.0,4553ba763cb3cfcfc33fd62672a2057f,americanfootball_nfl,True,,0.61,0.6,"[""39408250058331356583513319482175723310543231295440838114252107700352722448539"", ""31078956233786644681101916072096804089722989847679331352943633502664990586878""]",0.9997750506136119,0x1cfcf352fdf74b2cd586c1017976f0427020e4c488671af9700cc86282bb3cd9,,False,2025-11-23,True,2025-11-23T21:25:00Z,82601,295521.7813,55521.943053,54992.01355699999,54992.01355699999,54992.01355699999,19220,,Eagles vs. Cowboys,,0.61,143000.9802,False,True,False,2025-11-30T21:25:00Z,2025-11-30,685157,143000.9802,"[""0.605"", ""0.395""]","[""Eagles"", ""Cowboys""]",44358.10619399999,44358.10619399999,44358.10619399999,44736.03569,44736.03569,-0.02,,,NS,Eagles vs. Cowboys,,10187,nfl-2025,0.01,2025-11-23T21:25:00Z,9,"[{""name"": ""Dallas Cowboys"", ""avg_price_decimal"": 2.4711111111111115, ""avg_implied_probability"": 0.4047885056720802, ""min_price_decimal"": 2.41, ""max_price_decimal"": 2.55, ""bookmaker_count"": 9}, {""name"": ""Philadelphia Eagles"", ""avg_price_decimal"": 1.5667960577750264, ""avg_implied_probability"": 0.6384059499711903, ""min_price_decimal"": 1.526315789473684, ""max_price_decimal"": 1.5882352941176472, ""bookmaker_count"": 9}]"
1.0,e32e0030899c06fdf2c74745ca27d85a,americanfootball_nfl,True,,0.6,0.58,"[""58242744918691627434629907365192517717610895965047862020850496844313063805246"", ""5607106365089631086090367594057597994932328896722880045972374167439013346412""]",0.9999750006249843,0xa49b8d57250beb9cc0caed55fd4a5e426384575cd7088e62d7968c3f0f61cfc3,,False,2025-11-23,True,2025-11-23T21:05:00Z,82599,277845.3912,47824.019936,47807.359936,47807.359936,47807.359936,19218,,Jaguars vs. Cardinals,,0.58,141053.7644,False,True,False,2025-11-30T21:05:00Z,2025-11-30,685155,141053.7644,"[""0.59"", ""0.41""]","[""Jaguars"", ""Cardinals""]",45708.568445,45708.568445,45708.568445,45725.228445,45725.228445,-0.005,,,NS,Jaguars vs. Cardinals,,10187,nfl-2025,0.02,2025-11-23T21:05:00Z,9,"[{""name"": ""Arizona Cardinals"", ""avg_price_decimal"": 2.3688888888888884, ""avg_implied_probability"": 0.42240580687394647, ""min_price_decimal"": 2.23, ""max_price_decimal"": 2.41, ""bookmaker_count"": 9}, {""name"": ""Jacksonville Jaguars"", ""avg_price_decimal"": 1.6139194138484294, ""avg_implied_probability"": 0.6197868045058181, ""min_price_decimal"": 1.5494505494505495, ""max_price_decimal"": 1.6493506493506493, ""bookmaker_count"": 9}]"
1.0,27f50ddbc4c3fbad10398c5187a28dc7,americanfootball_nfl,True,,0.35,0.34,"[""75406089498729782122948257300680106202036212700852720287122535131129795599718"", ""77961796128678747922002435397454508780489474511740461826643742484426678878895""]",1,0xa52ec10f2737597c9df1b413108ab1310eb3011d907c2f11fae5ed6920deb41a,,False,2025-11-23,True,2025-11-23T21:05:00Z,82600,383512.7165,45256.641486,44662.21820800001,44662.21820800001,44662.21820800001,19219,,Browns vs. Raiders,,0.35,200743.514,False,True,False,2025-11-30T21:05:00Z,2025-11-30,685156,200743.514,"[""0.345"", ""0.655""]","[""Browns"", ""Raiders""]",26516.813892000013,26516.813892000013,26516.813892000013,27111.23717,27111.23717,,,,NS,Browns vs. Raiders,,10187,nfl-2025,0.01,2025-11-23T21:05:00Z,9,"[{""name"": ""Cleveland Browns"", ""avg_price_decimal"": 2.713333333333333, ""avg_implied_probability"": 0.36866293577163356, ""min_price_decimal"": 2.65, ""max_price_decimal"": 2.77, ""bookmaker_count"": 9}, {""name"": ""Las Vegas Raiders"", ""avg_price_decimal"": 1.4821808291030374, ""avg_implied_probability"": 0.6747377510409284, ""min_price_decimal"": 1.4587155963302751, ""max_price_decimal"": 1.5, ""bookmaker_count"": 9}]"
1.0,7159d60c7a31c7d593167637723d7663,americanfootball_nfl,True,,0.11,0.1,"[""75323360565041001208804399987038946924155020649509005592405523172035709373965"", ""49202930927469371850646776375492008068813771070146972615160028058138273604234""]",1,0xf9cf38849cbf6513c9ddda9c09ddefa8670f481f3a17740fcf5ad8f211ae4b28,,False,2025-11-23,True,2025-11-23T18:00:00Z,82579,371394.9174,36979.532303,36560.44139499998,36560.44139499998,36560.44139499998,19211,,Jets vs. Ravens,,0.11,231297.5226,False,True,False,2025-11-30T18:00:00Z,2025-11-30,685087,231297.5226,"[""0.105"", ""0.895""]","[""Jets"", ""Ravens""]",30208.80950899998,30208.80950899998,30208.80950899998,30627.900417,30627.900417,,,,NS,Jets vs. Ravens,,10187,nfl-2025,0.01,2025-11-23T18:00:00Z,9,"[{""name"": ""Baltimore Ravens"", ""avg_price_decimal"": 1.0923536622107548, ""avg_implied_probability"": 0.9155041547554856, ""min_price_decimal"": 1.0833333333333333, ""max_price_decimal"": 1.1111111111111112, ""bookmaker_count"": 9}, {""name"": ""New York Jets"", ""avg_price_decimal"": 7.686666666666667, ""avg_implied_probability"": 0.13075228992846966, ""min_price_decimal"": 7.0, ""max_price_decimal"": 8.5, ""bookmaker_count"": 9}]"
1.0,91019a528f43cd28965fdc68a3f3ef85,americanfootball_nfl,True,,0.29,0.28,"[""75893363900931548551760380058421141261473949474684113746695486667464345019223"", ""82049670978099075657898168346470502383785810643587032243119895231714257528361""]",1,0x3b7f17c460fb1aa8e1389081469979b2bf623e97aa8a939a501567a4f18b92a6,,False,2025-11-23,True,2025-11-23T18:00:00Z,82596,320003.3176,32300.588825,32272.811050000004,32272.811050000004,32272.811050000004,19215,,Vikings vs. Packers,,0.29,162183.0343,False,True,False,2025-11-30T18:00:00Z,2025-11-30,685152,162183.0343,"[""0.285"", ""0.715""]","[""Vikings"", ""Packers""]",18560.980405000006,18560.980405000006,18560.980405000006,18588.75818,18588.75818,,,,NS,Vikings vs. Packers,,10187,nfl-2025,0.01,2025-11-23T18:00:00Z,9,"[{""name"": ""Green Bay Packers"", ""avg_price_decimal"": 1.3391659487041567, ""avg_implied_probability"": 0.746842121132824, ""min_price_decimal"": 1.2985074626865671, ""max_price_decimal"": 1.3508771929824561, ""bookmaker_count"": 9}, {""name"": ""Minnesota Vikings"", ""avg_price_decimal"": 3.355555555555556, ""avg_implied_probability"": 0.2980744694703898, ""min_price_decimal"": 3.24, ""max_price_decimal"": 3.4, ""bookmaker_count"": 9}]"
1.0,535bbe97d4e56494b039ade88459c338,americanfootball_nfl,True,,0.18,0.17,"[""16838061401220841783988080115230390444342932907332623621738034093828615449200"", ""113195166548756580710195498330042935657968734685928276426078945734997350685464""]",0.9999750006249843,0x904797b19e0b02e674d50135d92e70380ea137081e39b91b384263dc05732cda,,False,2025-11-23,True,2025-11-23T18:00:00Z,82595,398251.9516,28305.474645,27904.269828,27904.269828,27904.269828,19214,,Giants vs. Lions,,0.18,189324.3938,False,True,False,2025-11-30T18:00:00Z,2025-11-30,685151,189324.3938,"[""0.175"", ""0.825""]","[""Giants"", ""Lions""]",14035.782868,14035.782868,14035.782868,14336.987685,14336.987685,,,,NS,Giants vs. Lions,,10187,nfl-2025,0.01,2025-11-23T18:00:00Z,9,"[{""name"": ""Detroit Lions"", ""avg_price_decimal"": 1.1714058190869785, ""avg_implied_probability"": 0.8537815853560455, ""min_price_decimal"": 1.1398601398601398, ""max_price_decimal"": 1.1818181818181819, ""bookmaker_count"": 9}, {""name"": ""New York Giants"", ""avg_price_decimal"": 5.211111111111111, ""avg_implied_probability"": 0.19218419068504736, ""min_price_decimal"": 4.8, ""max_price_decimal"": 5.5, ""bookmaker_count"": 9}]"
0.9888888888888888,425bbfaa3561f07998f8e4c4ae3159be,americanfootball_ncaaf,True,Ragin' Cajuns,0.68,0.65,"[""73062208380359587047226288752877389576996333922180111291131513971359589150825"", ""112791040230443501154837408601695840703578115438720231516215818066008409878859""]",0.9734965562559322,0x4ea6e6106e6df2470c30119b8d5994bd4b5593beb7cae7afd180e77fc39f472c,,False,2025-11-20,True,2025-11-21T00:30:00Z,83842,71216.2468,485987.852099,262399.762537,262399.762537,262399.762537,50016234,0,,Red Wolves,0.73,39234.9378,True,True,False,2025-11-21T00:30:00Z,2025-11-21,687802,39234.9378,"[""0.665"", ""0.335""]","[""Louisiana"", ""Arkansas State""]",143739.584056,143739.584056,143739.584056,333983.961286,333983.961286,-0.1,-0.16,,Q4,Louisiana vs. Arkansas State,34-27,10210,cfb-2025,0.03,2025-11-21T00:30:00Z,9,"[{""name"": ""Arkansas State Red Wolves"", ""avg_price_decimal"": 1.7091255647342902, ""avg_implied_probability"": 0.5851605986579463, ""min_price_decimal"": 1.6849315068493151, ""max_price_decimal"": 1.7407407407407407, ""bookmaker_count"": 9}, {""name"": ""Louisiana Ragin Cajuns"", ""avg_price_decimal"": 2.1877777777777774, ""avg_implied_probability"": 0.4571478818632763, ""min_price_decimal"": 2.1399999999999997, ""max_price_decimal"": 2.24, ""bookmaker_count"": 9}]"
1.0,bbc412b8dbbd31afc909896f8a277d3f,americanfootball_ncaaf,True,Cougars,0.17,0.16,"[""113941898192897395665934939607443142234839652204980974408250931996152677798371"", ""89025592492955270820949919188022462333303117019796470089453796764843748140552""]",1,0x5e6a4a6d3e1f97a58dfc1c69ea5d2dd42b7ea3525870302c8e9c3514b7c77c86,,False,2025-11-22,True,2025-11-22T18:00:00Z,83859,141996.8289,71978.715062,71978.71506199999,71978.71506199999,71978.71506199999,50015864,0,,Dukes,0.17,98381.3641,False,True,False,2025-11-22T18:00:00Z,2025-11-22,687847,98381.3641,"[""0.165"", ""0.835""]","[""Washington State"", ""James Madison""]",71787.829139,71787.829139,71787.829139,71787.829139,71787.829139,0.005,,,,Washington State vs. James Madison,,10210,cfb-2025,0.01,2025-11-22T18:00:00Z,9,"[{""name"": ""James Madison Dukes"", ""avg_price_decimal"": 1.1684569765229058, ""avg_implied_probability"": 0.8558608752658502, ""min_price_decimal"": 1.1582278481012658, ""max_price_decimal"": 1.1818181818181819, ""bookmaker_count"": 9}, {""name"": ""Washington State Cougars"", ""avg_price_decimal"": 5.295555555555556, ""avg_implied_probability"": 0.18918834786938066, ""min_price_decimal"": 4.9, ""max_price_decimal"": 5.6, ""bookmaker_count"": 9}]"
1.0,2883481b61fdd600db0e709c87428332,americanfootball_ncaaf,True,Scarlet Knights,0.026,0.014,"[""75136585268839159698058944365465740095342799457976230475145283188954383137202"", ""55151179535188291294594050837918444542397711771244691150441579045088636890261""]",1,0x7995dd343659102b89d0a8926f9411b0667860530fe29ade833198b394e8a5b0,,False,2025-11-22,True,2025-11-22T17:00:00Z,83848,82811.84864,23944.426578,23683.635187000003,23683.635187000003,23683.635187000003,50015853,0,,Buckeyes,0.026,30002.37674,False,True,False,2025-11-22T17:00:00Z,2025-11-22,687820,30002.37674,"[""0.02"", ""0.98""]","[""Rutgers"", ""Ohio State""]",3186.9754380000004,3186.9754380000004,3186.9754380000004,3186.975438,3186.975438,-0.0015,,,,Rutgers vs. Ohio State,,10210,cfb-2025,0.012,2025-11-22T17:00:00Z,2,"[{""name"": ""Ohio State Buckeyes"", ""avg_price_decimal"": 1.0105555555555554, ""avg_implied_probability"": 0.9895549994559896, ""min_price_decimal"": 1.01, ""max_price_decimal"": 1.011111111111111, ""bookmaker_count"": 2}, {""name"": ""Rutgers Scarlet Knights"", ""avg_price_decimal"": 21.25, ""avg_implied_probability"": 0.049533799533799536, ""min_price_decimal"": 16.5, ""max_price_decimal"": 26.0, ""bookmaker_count"": 2}]"
1.0,e94477e5dd3cf352113919093803aa2a,americanfootball_ncaaf,True,49ers,0.005,0.002,"[""29214325864071900205004386889690999029621716752758673809846474754666434755733"", ""34799927268968861362176875372547451577821730155724393674800272376427151624878""]",0.9999750006249843,0x4a67c4bd51e6a8bfad0907f1c24743a774844db29291c0979cc9b7a8536f3756,,False,2025-11-22,True,2025-11-22T17:45:00Z,83868,69103.03281,11384.594669,9048.894669,9048.894669,9048.894669,50015873,0,,Bulldogs,0.005,32205.09811,False,True,False,2025-11-22T17:45:00Z,2025-11-22,687872,32205.09811,"[""0.0035"", ""0.9965""]","[""Charlotte 49ers"", ""Georgia""]",8201.185195,8201.185195,8201.185195,8201.185195,8201.185195,-0.002,,,,Charlotte 49ers vs. Georgia,,10210,cfb-2025,0.003,2025-11-22T17:45:00Z,0,[]
1.0,3ff98544de6910e3e7332504955f64df,americanfootball_ncaaf,True,Tigers,0.31,0.29,"[""90044343820630031456729213931568588592334997977779552543717083517976160910103"", ""28423980411476904008854614248955435866625433164028991441359923025185654781979""]",1,0x3b292e9b57d64a36df92b0c8e9ba1f0c8acb7693922126ef78ab948d7907015f,,False,2025-11-22,True,2025-11-22T17:00:00Z,83850,59474.0885,10890.054357,3506.0932269999994,3506.0932269999994,3506.0932269999994,50015855,0,,Sooners,0.3,44734.4392,False,True,False,2025-11-22T17:00:00Z,2025-11-22,687824,44734.4392,"[""0.3"", ""0.7""]","[""Missouri"", ""Oklahoma""]",3386.9622779999995,3386.9622779999995,3386.9622779999995,10890.162843,10890.162843,0.025,0.005,,,Missouri vs. Oklahoma,,10210,cfb-2025,0.02,2025-11-22T17:00:00Z,5,"[{""name"": ""Missouri Tigers"", ""avg_price_decimal"": 3.3919999999999995, ""avg_implied_probability"": 0.2949197860962567, ""min_price_decimal"": 3.3, ""max_price_decimal"": 3.5, ""bookmaker_count"": 5}, {""name"": ""Oklahoma Sooners"", ""avg_price_decimal"": 1.3345726262073991, ""avg_implied_probability"": 0.7493207780179068, ""min_price_decimal"": 1.3225806451612903, ""max_price_decimal"": 1.3389830508474576, ""bookmaker_count"": 5}]"
1.0,8bec841379ab4efeec22c0a571a95b0e,americanfootball_ncaaf,True,Panthers,0.45,0.42,"[""59746268147809566584243405834869694445517030350078368145512963053373450158669"", ""112188205932461918258738039046434403157611267610460090351288212168337990120420""]",0.9993753903810119,0x331cdf179601a079b1c173219f63d5b945f7935168ebddffad85d6e671f85d0f,,False,2025-11-22,True,2025-11-23T00:00:00Z,83867,101587.6469,10304.897442,3497.470625,3497.470625,3497.470625,50015872,0,,Yellow Jackets,0.45,52695.1008,False,True,False,2025-11-23T00:00:00Z,2025-11-23,687869,52695.1008,"[""0.435"", ""0.565""]","[""Pittsburgh"", ""Georgia Tech""]",117.47062499999998,117.47062499999998,117.47062499999998,3558.902442,3558.902442,-0.005,,,,Pittsburgh vs. Georgia Tech,,10210,cfb-2025,0.03,2025-11-23T00:00:00Z,9,"[{""name"": ""Georgia Tech Yellow Jackets"", ""avg_price_decimal"": 1.7272835071034471, ""avg_implied_probability"": 0.5789871167418258, ""min_price_decimal"": 1.7142857142857144, ""max_price_decimal"": 1.7575757575757576, ""bookmaker_count"": 9}, {""name"": ""Pittsburgh Panthers"", ""avg_price_decimal"": 2.157777777777778, ""avg_implied_probability"": 0.4635382874937032, ""min_price_decimal"": 2.12, ""max_price_decimal"": 2.2, ""bookmaker_count"": 9}]"
1.0,4488b598e3c442fca385311902ea6300,americanfootball_ncaaf,True,Bears,0.098,0.055,"[""98877032478706293418546087182901029969642309963921364511989000139758821158092"", ""3459415661835040205662222038545208976267103214961004573180935094546119701643""]",0.8479230865926614,0x28f61e041e652c82784cdd12f5f9d8acd8c451e130e6c5ad393d9261d4c56aa0,,False,2025-11-22,True,2025-11-22T19:00:00Z,83849,24707.82712,9099.647799,8361.867799,8361.867799,8361.867799,50015854,0,,Tigers,0.054,24707.82712,False,True,False,2025-11-22T19:00:00Z,2025-11-22,687823,24707.82712,"[""0.0765"", ""0.9235""]","[""Mercer"", ""Auburn""]",8361.867799,8361.867799,8361.867799,9099.647799,9099.647799,0.04,,,,Mercer vs. Auburn,,10210,cfb-2025,0.043,2025-11-22T19:00:00Z,1,"[{""name"": ""Auburn Tigers"", ""avg_price_decimal"": 1.0142857142857142, ""avg_implied_probability"": 0.9859154929577465, ""min_price_decimal"": 1.0142857142857142, ""max_price_decimal"": 1.0142857142857142, ""bookmaker_count"": 1}, {""name"": ""Mercer Bears"", ""avg_price_decimal"": 21.0, ""avg_implied_probability"": 0.047619047619047616, ""min_price_decimal"": 21.0, ""max_price_decimal"": 21.0, ""bookmaker_count"": 1}]"
1.0,ee7227545587b7c4b3f692822855279b,americanfootball_ncaaf,True,Wolf Pack,0.3,0.27,"[""81225503239220930676886413419997676413163848357480017926255339329890801790229"", ""4784816043591141083838000362716363311827862464201170575856629717089036240763""]",1,0xe892cab0054bc539a6b6e0da97fbdda770edacc4b7a692453e33b4b94252a7c1,,False,2025-11-22,True,2025-11-22T19:00:00Z,83887,136928.781,8311.685585,8311.685585,8311.685585,8311.685585,50016156,0,,Cowboys,0.31,85474.756,False,True,False,2025-11-22T19:00:00Z,2025-11-22,687929,85474.756,"[""0.285"", ""0.715""]","[""Nevada Wolf Pack"", ""Wyoming""]",2081.687326,2081.687326,2081.687326,2081.687326,2081.687326,-0.02,,,,Nevada Wolf Pack vs. Wyoming,,10210,cfb-2025,0.03,2025-11-22T19:00:00Z,9,"[{""name"": ""Nevada Wolf Pack"", ""avg_price_decimal"": 3.0522222222222224, ""avg_implied_probability"": 0.32781407355795866, ""min_price_decimal"": 3.0, ""max_price_decimal"": 3.24, ""bookmaker_count"": 9}, {""name"": ""Wyoming Cowboys"", ""avg_price_decimal"": 1.3994252873563218, ""avg_implied_probability"": 0.7147405970935384, ""min_price_decimal"": 1.3448275862068966, ""max_price_decimal"": 1.4166666666666667, ""bookmaker_count"": 9}]"
