match_confidence,odds_api_event_id,odds_api_sport_key,pm_acceptingOrders,pm_awayTeamName,pm_bestAsk,pm_bestBid,pm_clobTokenIds,pm_competitive,pm_conditionId,pm_elapsed,pm_ended,pm_eventDate,pm_event_active,pm_event_endDate,pm_event_id,pm_event_liquidity,pm_event_volume,pm_event_volume1mo,pm_event_volume1wk,pm_event_volume1yr,pm_gameId,pm_groupItemThreshold,pm_groupItemTitle,pm_homeTeamName,pm_lastTradePrice,pm_liquidityClob,pm_live,pm_market_active,pm_market_closed,pm_market_endDate,pm_market_endDateIso,pm_market_id,pm_market_liquidityNum,pm_market_outcomePrices,pm_market_outcomes,pm_market_volume1mo,pm_market_volume1wk,pm_market_volume1yr,pm_market_volumeClob,pm_market_volumeNum,pm_oneDayPriceChange,pm_oneHourPriceChange,pm_oneWeekPriceChange,pm_period,pm_question,pm_score,pm_series_id,pm_series_ticker,pm_spread,pm_startTime,sportsbook_count,sportsbook_outcomes
1.0,267b970018dfc120df1233bc42b4bcc4,americanfootball_ncaaf,True,Zips,0.4,0.39,"[""9534330722502469746680198206471640308531348032251821440777839120281537817878"", ""99858746809239986342878573676447191617341702233569799867524807380104077057905""]",0.9996001599360256,0x3159b0e9bc2c4b1de5462a146536d5d51b15ac64e29bfb585336180d347518fb,,False,2025-11-18,True,2025-11-19T00:00:00Z,83836,109795.8249,43140.713064,40038.12868,40038.12868,40038.12868,50016375,0,,Falcons,0.4,55730.0231,False,True,False,2025-11-19T00:00:00Z,2025-11-19,687786,55730.0231,"[""0.395"", ""0.605""]","[""Akron"", ""Bowling""]",40038.12868,40038.12868,40038.12868,43134.352407,43134.352407,,,,,Akron vs. Bowling,,10210,cfb-2025,0.01,2025-11-19T00:00:00Z,9,"[{""name"": ""Akron Zips"", ""avg_price_decimal"": 2.3344444444444448, ""avg_implied_probability"": 0.4286119562845853, ""min_price_decimal"": 2.25, ""max_price_decimal"": 2.45, ""bookmaker_count"": 9}, {""name"": ""Bowling Green Falcons"", ""avg_price_decimal"": 1.6325022234010096, ""avg_implied_probability"": 0.6127543109126986, ""min_price_decimal"": 1.5882352941176472, ""max_price_decimal"": 1.6666666666666665, ""bookmaker_count"": 9}]"
1.0,84461d5f585c397b4fd2214191faa0df,americanfootball_ncaaf,True,Broncos,0.69,0.68,"[""80283275194740352039610040687948809429741588354515667277984926839946901397641"", ""112329722002345185846648015011592512490747715810604239224299181363290831575289""]",1,0x6a07999086bee2b560330ac74096533d8752b950671b73ce88d58b3cbe61113d,,False,2025-11-18,True,2025-11-19T00:00:00Z,83839,139372.631,36518.32007,35023.725343,35023.725343,35023.725343,50016379,0,,Huskies,0.69,86222.3135,False,True,False,2025-11-19T00:00:00Z,2025-11-19,687793,86222.3135,"[""0.685"", ""0.315""]","[""Western Michigan"", ""Northern Illinois""]",35023.725343,35023.725343,35023.725343,36500.627764,36500.627764,,-0.005,,,Western Michigan vs. Northern Illinois,,10210,cfb-2025,0.01,2025-11-19T00:00:00Z,9,"[{""name"": ""Northern Illinois Huskies"", ""avg_price_decimal"": 2.9255555555555555, ""avg_implied_probability"": 0.34184371651638074, ""min_price_decimal"": 2.9, ""max_price_decimal"": 2.98, ""bookmaker_count"": 9}, {""name"": ""Western Michigan Broncos"", ""avg_price_decimal"": 1.42555132843097, ""avg_implied_probability"": 0.7015151123353615, ""min_price_decimal"": 1.4081632653061225, ""max_price_decimal"": 1.434782608695652, ""bookmaker_count"": 9}]"
1.0,21c67118f480a739b3961a7d3bb128d1,americanfootball_ncaaf,True,Chippewas,0.77,0.75,"[""115319588275484588976947175283662877566476655852255121087606312498866042329285"", ""55122483677005628483619951784781358198247097140966400870598748540367088490019""]",0.9999000099990001,0x06c7fc641b52a4fea9f1ce85fb20bdbbc43c2e92d48a8fcd756a3c3884a57b61,,False,2025-11-19,True,2025-11-20T00:00:00Z,83841,152648.3394,2117.27271,0,0,0,50016378,0,,Golden Flashes,0.77,102370.694,False,True,False,2025-11-20T00:00:00Z,2025-11-20,687799,102370.694,"[""0.76"", ""0.24""]","[""Central Michigan"", ""Kent State Golden Flashes""]",0,0,0,2117.27271,2117.27271,,,,,Central Michigan vs. Kent State Golden Flashes,,10210,cfb-2025,0.02,2025-11-20T00:00:00Z,9,"[{""name"": ""Central Michigan Chippewas"", ""avg_price_decimal"": 1.2731040564373899, ""avg_implied_probability"": 0.7855298471621889, ""min_price_decimal"": 1.25, ""max_price_decimal"": 1.2857142857142856, ""bookmaker_count"": 9}, {""name"": ""Kent State Golden Flashes"", ""avg_price_decimal"": 3.8699999999999997, ""avg_implied_probability"": 0.2584936866427869, ""min_price_decimal"": 3.75, ""max_price_decimal"": 4.0, ""bookmaker_count"": 9}]"
1.0,f9b664cce99aad69a23c81635e4fac0f,americanfootball_ncaaf,True,Minutemen,0.048,0.022,"[""61538087311187403398375116836024251209149904981487786784318000752241886571441"", ""64479291447498482866211954712682657544796278239918925355910129560729310348153""]",0.9999000099990001,0x61927ecc2b18e0121b68877a966675a8460aff3ee1d68aee675fba66d9a84c35,,False,2025-11-18,True,2025-11-19T00:00:00Z,83838,168251.09358,1159.023064,135.723075,135.723075,135.723075,50016376,0,,Bobcats,0.048,154413.80338,False,True,False,2025-11-19T00:00:00Z,2025-11-19,687790,154413.80338,"[""0.035"", ""0.965""]","[""UMass"", ""Ohio""]",133.8,133.8,133.8,589.995709,589.995709,,0.003,,,UMass vs. Ohio,,10210,cfb-2025,0.026,2025-11-19T00:00:00Z,1,"[{""name"": ""Ohio Bobcats"", ""avg_price_decimal"": 1.005, ""avg_implied_probability"": 0.9950248756218906, ""min_price_decimal"": 1.005, ""max_price_decimal"": 1.005, ""bookmaker_count"": 1}, {""name"": ""UMass Minutemen"", ""avg_price_decimal"": 36.0, ""avg_implied_probability"": 0.027777777777777776, ""min_price_decimal"": 36.0, ""max_price_decimal"": 36.0, ""bookmaker_count"": 1}]"
1.0,5fb8d908f2befbbfe9b70586eeb1a633,americanfootball_ncaaf,True,Cardinals,0.05,0.03,"[""107719319184923146066199394799139592565482075030562310998092597852274639183751"", ""71751481069375219947492943052133223618547266209470533696752573658915302194234""]",0.9999000099990001,0x6cea856d531afa530e7d2bfcf5a0377a66f5bdf72c746a45aded29488bef76fd,,False,2025-11-22,True,2025-11-22T19:00:00Z,83901,94934.5051,670.9,200,200,200,50016380,0,,Rockets,0.06,58183.3249,False,True,False,2025-11-22T19:00:00Z,2025-11-22,687971,58183.3249,"[""0.04"", ""0.96""]","[""Ball State"", ""Toledo""]",200,200,200,670.9,670.9,,,,,Ball State vs. Toledo,,10210,cfb-2025,0.02,2025-11-22T19:00:00Z,7,"[{""name"": ""Ball State Cardinals"", ""avg_price_decimal"": 16.964285714285715, ""avg_implied_probability"": 0.06066472233160954, ""min_price_decimal"": 13.0, ""max_price_decimal"": 23.0, ""bookmaker_count"": 7}, {""name"": ""Toledo Rockets"", ""avg_price_decimal"": 1.0181349206349206, ""avg_implied_probability"": 0.9822073629439021, ""min_price_decimal"": 1.01, ""max_price_decimal"": 1.0222222222222221, ""bookmaker_count"": 7}]"
1.0,125e9c0f6043227f58577c41cbd0e85b,americanfootball_ncaaf,True,Trojans,0.23,0.22,"[""35963574796028637050590353873733103648567837531874300414664431966629326986958"", ""12827706758593623621998775194200395788848299464119292371869705688281846501607""]",0.9997750506136119,0x9dbba955db4b0f562c5d2c4a3ff9c6bb5f7692bc3a2f56d81d6e1ba507a523de,,False,2025-11-22,True,2025-11-22T20:30:00Z,83857,120110.3623,492.704781,242.27,242.27,242.27,50015862,0,,Ducks,0.23,85163.5309,False,True,False,2025-11-22T20:30:00Z,2025-11-22,687841,85163.5309,"[""0.225"", ""0.775""]","[""USC"", ""Oregon""]",242.27,242.27,242.27,492.704781,492.704781,,,,,USC vs. Oregon,,10210,cfb-2025,0.01,2025-11-22T20:30:00Z,8,"[{""name"": ""Oregon Ducks"", ""avg_price_decimal"": 1.2576358205525309, ""avg_implied_probability"": 0.7951727908437265, ""min_price_decimal"": 1.2439024390243902, ""max_price_decimal"": 1.2666666666666666, ""bookmaker_count"": 8}, {""name"": ""USC Trojans"", ""avg_price_decimal"": 4.00375, ""avg_implied_probability"": 0.24992880009038887, ""min_price_decimal"": 3.75, ""max_price_decimal"": 4.1, ""bookmaker_count"": 8}]"
1.0,bbc412b8dbbd31afc909896f8a277d3f,americanfootball_ncaaf,True,Cougars,0.18,0.16,"[""113941898192897395665934939607443142234839652204980974408250931996152677798371"", ""89025592492955270820949919188022462333303117019796470089453796764843748140552""]",0.9999750006249843,0x5e6a4a6d3e1f97a58dfc1c69ea5d2dd42b7ea3525870302c8e9c3514b7c77c86,,False,2025-11-22,True,2025-11-22T18:00:00Z,83859,116149.3722,488.680233,0,0,0,50015864,0,,Dukes,0.21,81159.628,False,True,False,2025-11-22T18:00:00Z,2025-11-22,687847,81159.628,"[""0.17"", ""0.83""]","[""Washington State"", ""James Madison""]",0,0,0,488.680233,488.680233,,0.01,,,Washington State vs. James Madison,,10210,cfb-2025,0.02,2025-11-22T18:00:00Z,9,"[{""name"": ""James Madison Dukes"", ""avg_price_decimal"": 1.1645336379837141, ""avg_implied_probability"": 0.8587667645553523, ""min_price_decimal"": 1.144927536231884, ""max_price_decimal"": 1.1739130434782608, ""bookmaker_count"": 9}, {""name"": ""Washington State Cougars"", ""avg_price_decimal"": 5.370000000000001, ""avg_implied_probability"": 0.18653109415962338, ""min_price_decimal"": 5.0, ""max_price_decimal"": 5.8, ""bookmaker_count"": 9}]"
1.0,f3f7c2b0939ba9e800a45fc7cb870914,americanfootball_ncaaf,True,Bears,0.32,0.31,"[""34138441673022458017887144124664637878391153732667213504216242818081539256237"", ""10916541878423462185897532297091935397191136418092225435704047199619400058047""]",0.9999750006249843,0xad5cfa3d856f1f1d1af4601a7b5df5bc9fe1890b31d9778fcaa0e687b0bf3d71,,False,2025-11-22,True,2025-11-22T18:00:00Z,83872,128990.2706,440.871723,0,0,0,50015948,0,,Wildcats,0.33,94963.4509,False,True,False,2025-11-22T18:00:00Z,2025-11-22,687884,94963.4509,"[""0.315"", ""0.685""]","[""Baylor"", ""Arizona""]",0,0,0,77.235361,77.235361,,-0.01,,,Baylor vs. Arizona,,10210,cfb-2025,0.01,2025-11-22T18:00:00Z,9,"[{""name"": ""Arizona Wildcats"", ""avg_price_decimal"": 1.3996713573125534, ""avg_implied_probability"": 0.7144831627988506, ""min_price_decimal"": 1.3846153846153846, ""max_price_decimal"": 1.4166666666666667, ""bookmaker_count"": 9}, {""name"": ""Baylor Bears"", ""avg_price_decimal"": 3.0311111111111115, ""avg_implied_probability"": 0.33050295605341184, ""min_price_decimal"": 2.7, ""max_price_decimal"": 3.1, ""bookmaker_count"": 9}]"
1.0,6d8fbe63a65f1c1032a6c1c65863ca23,americanfootball_ncaaf,True,Spartans,0.14,0.12,"[""36953472711129917815038425368576698745225136930511329310340029217194027658736"", ""90942030035047263247247322075306299952552019019416611106916862077069569477029""]",0.9997750506136119,0x5b36e389b4abdc0dcadbe73409d32c3c54de842496645083134fbf2cf5e1ce6c,,False,2025-11-22,True,2025-11-22T20:30:00Z,83853,98687.36,349.991857,349.9918569999999,349.9918569999999,349.9918569999999,50015858,0,,Hawkeyes,0.15,63300.0972,False,True,False,2025-11-22T20:30:00Z,2025-11-22,687831,63300.0972,"[""0.13"", ""0.87""]","[""Michigan State"", ""Iowa""]",349.9918569999999,349.9918569999999,349.9918569999999,349.991857,349.991857,,,,,Michigan State vs. Iowa,,10210,cfb-2025,0.02,2025-11-22T20:30:00Z,9,"[{""name"": ""Iowa Hawkeyes"", ""avg_price_decimal"": 1.1096489638606917, ""avg_implied_probability"": 0.9012278933847563, ""min_price_decimal"": 1.0978473581213306, ""max_price_decimal"": 1.125, ""bookmaker_count"": 9}, {""name"": ""Michigan State Spartans"", ""avg_price_decimal"": 6.932222222222222, ""avg_implied_probability"": 0.1444390130730219, ""min_price_decimal"": 6.5, ""max_price_decimal"": 7.33, ""bookmaker_count"": 9}]"
1.0,946ab16f8cfe9004a0d3fc67ac8411d7,americanfootball_ncaaf,True,Razorbacks,0.24,0.21,"[""70733519836201954531771777589156571559279506198786802465560754977001670272791"", ""30832099487287121126628282127723050062433419700635565494248852053461167703397""]",1,0x56aa7c9cd3adea70592c3491ac5b150de01564504caf54fa311538e22eda9054,,False,2025-11-22,True,2025-11-22T20:30:00Z,83858,116487.1667,337.701022,0,0,0,50015863,0,,Longhorns,0.22,79125.4648,False,True,False,2025-11-22T20:30:00Z,2025-11-22,687844,79125.4648,"[""0.225"", ""0.775""]","[""Arkansas"", ""Texas""]",0,0,0,337.701022,337.701022,,-0.005,,,Arkansas vs. Texas,,10210,cfb-2025,0.03,2025-11-22T20:30:00Z,9,"[{""name"": ""Arkansas Razorbacks"", ""avg_price_decimal"": 3.995555555555555, ""avg_implied_probability"": 0.25048134861318627, ""min_price_decimal"": 3.8, ""max_price_decimal"": 4.2, ""bookmaker_count"": 9}, {""name"": ""Texas Longhorns"", ""avg_price_decimal"": 1.2575416520789966, ""avg_implied_probability"": 0.7952627425247422, ""min_price_decimal"": 1.2352941176470589, ""max_price_decimal"": 1.2777777777777777, ""bookmaker_count"": 9}]"
