match_confidence,odds_api_event_id,odds_api_sport_key,pm_acceptingOrders,pm_awayTeamName,pm_bestAsk,pm_bestBid,pm_clobTokenIds,pm_competitive,pm_conditionId,pm_elapsed,pm_ended,pm_eventDate,pm_event_active,pm_event_endDate,pm_event_id,pm_event_liquidity,pm_event_volume,pm_event_volume1mo,pm_event_volume1wk,pm_event_volume1yr,pm_gameId,pm_groupItemThreshold,pm_groupItemTitle,pm_homeTeamName,pm_lastTradePrice,pm_liquidityClob,pm_live,pm_market_active,pm_market_closed,pm_market_endDate,pm_market_endDateIso,pm_market_id,pm_market_liquidityNum,pm_market_outcomePrices,pm_market_outcomes,pm_market_volume1mo,pm_market_volume1wk,pm_market_volume1yr,pm_market_volumeClob,pm_market_volumeNum,pm_oneDayPriceChange,pm_oneHourPriceChange,pm_oneWeekPriceChange,pm_period,pm_question,pm_score,pm_series_id,pm_series_ticker,pm_spread,pm_startTime,sportsbook_count,sportsbook_outcomes
1.0,202da3ad3e50703f37e61852b31c139e,basketball_nba,True,,0.4,0.39,"[""2777078157492179023243486498500510623207583033387247555570074275340339830369"", ""110287769397525575182957538854478226765029296106623476046590550353295316391476""]",0.9999750006249843,0x768960a0459400b5fd0ebd04980778fa3079e538763394f80fabc5a271cd3e75,,False,2025-11-23,True,2025-11-23T23:00:00Z,83552,14786.6063,13029.185476,12648.617679,12648.617679,12648.617679,20022742,0,,,0.4,8265.3203,False,True,False,2025-11-23T23:00:00Z,2025-11-23,686896,8265.3203,"[""0.395"", ""0.605""]","[""Magic"", ""Celtics""]",12648.617679,12648.617679,12648.617679,13332.464163,13332.464163,-0.04,-0.005,,,Magic vs. Celtics,,10345,nba-2026,0.01,2025-11-23T23:00:00Z,3,"[{""name"": ""Boston Celtics"", ""avg_price_decimal"": 1.595294342636653, ""avg_implied_probability"": 0.6268518172157869, ""min_price_decimal"": 1.5882352941176472, ""max_price_decimal"": 1.6024096385542168, ""bookmaker_count"": 3}, {""name"": ""Orlando Magic"", ""avg_price_decimal"": 2.4066666666666667, ""avg_implied_probability"": 0.4155188246097337, ""min_price_decimal"": 2.4, ""max_price_decimal"": 2.42, ""bookmaker_count"": 3}]"
1.0,afc47a0aae772c23a3c9b8a75f743291,basketball_nba,True,,0.5,0.49,"[""7193963744198687995334641313597159888608963636982954404401898669736546287766"", ""13938033819553402664561693402283243588317834664113511829342870268228011808559""]",1,0xaaca3c792f030c897d98ea2f8a824d1842a3f31d054baf9523623270b8a8cea1,,False,2025-11-23,True,2025-11-23T18:00:00Z,83546,11761.887,12344.302867,11331.632867000002,11331.632867000002,11331.632867000002,20022740,0,,,0.5,5873.8463,False,True,False,2025-11-23T18:00:00Z,2025-11-23,686892,5873.8463,"[""0.495"", ""0.505""]","[""Heat"", ""76ers""]",11331.632867000002,11331.632867000002,11331.632867000002,12863.35565,12863.35565,0.025,0.005,,,Heat vs. 76ers,,10345,nba-2026,0.01,2025-11-23T18:00:00Z,2,"[{""name"": ""Miami Heat"", ""avg_price_decimal"": 2.01, ""avg_implied_probability"": 0.4975247524752475, ""min_price_decimal"": 2.0, ""max_price_decimal"": 2.02, ""bookmaker_count"": 2}, {""name"": ""Philadelphia 76ers"", ""avg_price_decimal"": 1.8335648791330925, ""avg_implied_probability"": 0.5454169766096372, ""min_price_decimal"": 1.819672131147541, ""max_price_decimal"": 1.847457627118644, ""bookmaker_count"": 2}]"
1.0,9221d7f71811f8a52214c26e5991a294,basketball_nba,True,,0.28,0.26,"[""15572173475871645117826733117495357636783164500000692039915232276254196830473"", ""29025225521948862695858849945183548666337161268205069035425663167414809525380""]",0.9497578117580017,0xd4c78114739dbcc8e6fd6635906d0a9e83f6f24b62262dde01eb50ef8a178ea3,,False,2025-11-23,True,2025-11-23T23:00:00Z,83549,21225.9052,9757.291413,3989.972821,3989.972821,3989.972821,20022741,0,,,0.28,21225.9052,False,True,False,2025-11-23T23:00:00Z,2025-11-23,686893,21225.9052,"[""0.27"", ""0.73""]","[""Hornets"", ""Hawks""]",3989.972821,3989.972821,3989.972821,9757.291413,9757.291413,0.075,0.01,,,Hornets vs. Hawks,,10345,nba-2026,0.02,2025-11-23T23:00:00Z,2,"[{""name"": ""Atlanta Hawks"", ""avg_price_decimal"": 1.3809869375907111, ""avg_implied_probability"": 0.724124809741248, ""min_price_decimal"": 1.3773584905660377, ""max_price_decimal"": 1.3846153846153846, ""bookmaker_count"": 2}, {""name"": ""Charlotte Hornets"", ""avg_price_decimal"": 3.15, ""avg_implied_probability"": 0.31746031746031744, ""min_price_decimal"": 3.15, ""max_price_decimal"": 3.15, ""bookmaker_count"": 2}]"
1.0,8bec841379ab4efeec22c0a571a95b0e,americanfootball_ncaaf,True,,0.92,0.9,"[""59746268147809566584243405834869694445517030350078368145512963053373450158669"", ""112188205932461918258738039046434403157611267610460090351288212168337990120420""]",0.8679802100512108,0x331cdf179601a079b1c173219f63d5b945f7935168ebddffad85d6e671f85d0f,,False,2025-11-22,True,2025-11-23T00:00:00Z,83867,81685.1996,716475.195328,586806.2606469999,586806.2606469999,586806.2606469999,50015872,0,,,0.92,77361.506,True,True,False,2025-11-23T00:00:00Z,2025-11-23,687869,77361.506,"[""0.91"", ""0.09""]","[""Pittsburgh"", ""Georgia Tech""]",358760.9911189999,358760.9911189999,358760.9911189999,488409.9258,488409.9258,0.475,0.47,,Q2,Pittsburgh vs. Georgia Tech,28-0,10210,cfb-2025,0.02,2025-11-23T00:00:00Z,3,"[{""name"": ""Georgia Tech Yellow Jackets"", ""avg_price_decimal"": 13.0, ""avg_implied_probability"": 0.07816627816627816, ""min_price_decimal"": 11.0, ""max_price_decimal"": 15.0, ""bookmaker_count"": 3}, {""name"": ""Pittsburgh Panthers"", ""avg_price_decimal"": 1.0307936507936508, ""avg_implied_probability"": 0.9702207534316071, ""min_price_decimal"": 1.0166666666666666, ""max_price_decimal"": 1.04, ""bookmaker_count"": 3}]"
1.0,8c8fb93b29e1f780db6a427d7274ed91,americanfootball_ncaaf,True,,0.56,0.51,"[""59416634058192038747871622527457457533893464187200419492832736904341428426330"", ""97388544559026458975827818790429596906404225256569326384665999649124416837022""]",0.9999750006249843,0x10a22dd9d4f7798efe7ebec94934a35e8531bf20090b8361cd8016c210d71184,,False,2025-11-22,True,2025-11-23T01:00:00Z,83874,25636.8011,371739.665408,264549.026722,264549.026722,264549.026722,50015950,0,,,0.56,18881.8155,True,True,False,2025-11-23T01:00:00Z,2025-11-23,687890,18881.8155,"[""0.535"", ""0.465""]","[""BYU"", ""Cincinnati""]",52374.92865,52374.92865,52374.92865,157013.391948,157013.391948,-0.01,-0.01,,Q1,BYU vs. Cincinnati,0-0,10210,cfb-2025,0.05,2025-11-23T01:00:00Z,7,"[{""name"": ""BYU Cougars"", ""avg_price_decimal"": 1.639237435992, ""avg_implied_probability"": 0.6117352489698679, ""min_price_decimal"": 1.5128205128205128, ""max_price_decimal"": 1.8, ""bookmaker_count"": 7}, {""name"": ""Cincinnati Bearcats"", ""avg_price_decimal"": 2.2814285714285716, ""avg_implied_probability"": 0.4396133524410849, ""min_price_decimal"": 2.05, ""max_price_decimal"": 2.5, ""bookmaker_count"": 7}]"
0.6936781609195403,887fdd527230bece5974b0cface30528,americanfootball_ncaaf,True,,0.73,0.71,"[""91821822598641797957953155745927234346557987675762140090445333168129138711811"", ""36286713746941031269554353774426953879147062532587996266308417159239371215422""]",0.9951238929246691,0xb9627a191907d65478dcd9c8ddf78f905491d6b0b0187f83208d846adf5e03c7,,False,2025-11-22,True,2025-11-23T00:30:00Z,83866,34102.6375,308159.240726,268061.068954,268061.068954,268061.068954,50015871,0,,,0.73,29685.0934,True,True,False,2025-11-23T00:30:00Z,2025-11-23,687866,29685.0934,"[""0.72"", ""0.28""]","[""Tennessee"", ""Florida Gators""]",192763.422307,192763.422307,192763.422307,226983.566697,226983.566697,0.085,0.115,,Q1,Tennessee vs. Florida Gators,14-0,10210,cfb-2025,0.02,2025-11-23T00:30:00Z,4,"[{""name"": ""Florida Gators"", ""avg_price_decimal"": 6.625, ""avg_implied_probability"": 0.1525301754778819, ""min_price_decimal"": 5.75, ""max_price_decimal"": 7.3, ""bookmaker_count"": 4}, {""name"": ""Tennessee Volunteers"", ""avg_price_decimal"": 1.1079863763687294, ""avg_implied_probability"": 0.9029075772496825, ""min_price_decimal"": 1.0833333333333333, ""max_price_decimal"": 1.1400560224089635, ""bookmaker_count"": 4}]"
1.0,53287adc308e4bef3ab38d3652713c14,americanfootball_ncaaf,True,,0.98,0.87,"[""49510511332138324623963030815864066705933738492410670078149723801800667686777"", ""11298866928721335165823896568987521263886529819955232467910751291599499674345""]",0.8679802100512108,0x19874ba4fa0cbf8ac2f4a40fabdcbc5d7ec646f51803ae4dc18d38af35dc8c32,,False,2025-11-22,True,2025-11-23T00:00:00Z,83885,4200.1194,245377.523226,242493.40471800003,242493.40471800003,242493.40471800003,50016153,0,,,0.98,530.3182,True,True,False,2025-11-23T00:00:00Z,2025-11-23,687923,530.3182,"[""0.915"", ""0.085""]","[""New Mexico"", ""Air Force""]",71530.05647100002,71530.05647100002,71530.05647100002,74417.381165,74417.381165,0.305,0.295,,Q2,New Mexico vs. Air Force,17-0,10210,cfb-2025,0.12,2025-11-23T00:00:00Z,5,"[{""name"": ""Air Force Falcons"", ""avg_price_decimal"": 8.85, ""avg_implied_probability"": 0.11814659197012138, ""min_price_decimal"": 7.0, ""max_price_decimal"": 12.75, ""bookmaker_count"": 5}, {""name"": ""New Mexico Lobos"", ""avg_price_decimal"": 1.0700157515751574, ""avg_implied_probability"": 0.9350181814389149, ""min_price_decimal"": 1.03000300030003, ""max_price_decimal"": 1.0952380952380953, ""bookmaker_count"": 5}]"
1.0,13ced0e9ea8ed17742771c1f5aef349e,americanfootball_ncaaf,True,,0.74,0.68,"[""87465080648395037442005508547641941559130289206864364254341262209943591111659"", ""44588430289629153548408867908014323692164913255356058208558971587263654147494""]",0.9577626664112633,0x524ec02da556d8832bae0da963269e58baeafce32ec59ee86e004012f074298d,,False,2025-11-22,True,2025-11-23T00:30:00Z,83896,4771.6398,242658.03915,216504.654939,216504.654939,216504.654939,50016309,0,,,0.73,3100.5464,True,True,False,2025-11-23T00:30:00Z,2025-11-23,687956,3100.5464,"[""0.71"", ""0.29""]","[""North Texas"", ""Rice""]",185699.520325,185699.520325,185699.520325,207205.83844,207205.83844,-0.18,-0.19,,Q2,North Texas vs. Rice,7-14,10210,cfb-2025,0.06,2025-11-23T00:30:00Z,5,"[{""name"": ""North Texas Mean Green"", ""avg_price_decimal"": 1.1827078477078476, ""avg_implied_probability"": 0.8494732220366135, ""min_price_decimal"": 1.125, ""max_price_decimal"": 1.3496503496503496, ""bookmaker_count"": 5}, {""name"": ""Rice Owls"", ""avg_price_decimal"": 5.01, ""avg_implied_probability"": 0.20874849288642391, ""min_price_decimal"": 3.25, ""max_price_decimal"": 5.8, ""bookmaker_count"": 5}]"
0.6817770034843206,44a2361269f83f940cea7de9319ffe61,americanfootball_ncaaf,True,,0.08,0.07,"[""24004062219538242630321198299415718871504166565868674418693724263114828039904"", ""45313240685651742639219032821162837478605160599047075154706546108310410052607""]",0.9928268261808434,0x90d4e269b0d505c897d9f3db46df707284a5871cf3ee7f4fde1c9d5caa244a65,,False,2025-11-22,True,2025-11-23T00:00:00Z,83851,36769.8832,163106.559795,122801.18803499998,122801.18803499998,122801.18803499998,50015856,0,,,0.09,20671.9263,True,True,False,2025-11-23T00:00:00Z,2025-11-23,687827,20671.9263,"[""0.075"", ""0.925""]","[""Nebraska Cornhuskers"", ""Penn State""]",87036.05636499998,87036.05636499998,87036.05636499998,133716.025104,133716.025104,-0.13,-0.145,,Q2,Nebraska Cornhuskers vs. Penn State,3-17,10210,cfb-2025,0.01,2025-11-23T00:00:00Z,3,"[{""name"": ""Nebraska Cornhuskers"", ""avg_price_decimal"": 18.666666666666668, ""avg_implied_probability"": 0.05584613708183502, ""min_price_decimal"": 14.0, ""max_price_decimal"": 23.0, ""bookmaker_count"": 3}, {""name"": ""Penn State Nittany Lions"", ""avg_price_decimal"": 1.0133333333333334, ""avg_implied_probability"": 0.9868633922215752, ""min_price_decimal"": 1.01, ""max_price_decimal"": 1.02, ""bookmaker_count"": 3}]"
1.0,968d201306e35699b83b5bb24289914c,americanfootball_ncaaf,True,,0.72,0.7,"[""81801038726454814442262485674087071668064290257383512050064167049216564489986"", ""97234383076156709061844736468154792862933395535008666753096625661072500418158""]",0.9577626664112633,0x106beb65198faec170f6de234abf2cf0f9a823b560d1e4ecd2cf99f8b887f5e0,,False,2025-11-22,True,2025-11-23T01:00:00Z,83877,5854.9549,152946.255073,104862.02932500001,104862.02932500001,104862.02932500001,50015953,0,,,0.72,2852.9554,True,True,False,2025-11-23T01:00:00Z,2025-11-23,687899,2852.9554,"[""0.71"", ""0.29""]","[""Arizona State"", ""Colorado""]",88943.95175500002,88943.95175500002,88943.95175500002,91868.823967,91868.823967,0.005,0.005,,Q1,Arizona State vs. Colorado,0-0,10210,cfb-2025,0.02,2025-11-23T01:00:00Z,7,"[{""name"": ""Arizona State Sun Devils"", ""avg_price_decimal"": 1.3519830662687808, ""avg_implied_probability"": 0.7407721775631853, ""min_price_decimal"": 1.2857142857142856, ""max_price_decimal"": 1.4504504504504505, ""bookmaker_count"": 7}, {""name"": ""Colorado Buffaloes"", ""avg_price_decimal"": 3.2285714285714286, ""avg_implied_probability"": 0.3109398396912958, ""min_price_decimal"": 2.85, ""max_price_decimal"": 3.55, ""bookmaker_count"": 7}]"
