match_confidence,odds_api_event_id,odds_api_sport_key,pm_acceptingOrders,pm_awayTeamName,pm_bestAsk,pm_bestBid,pm_clobTokenIds,pm_competitive,pm_conditionId,pm_elapsed,pm_ended,pm_eventDate,pm_event_active,pm_event_endDate,pm_event_id,pm_event_liquidity,pm_event_volume,pm_event_volume1mo,pm_event_volume1wk,pm_event_volume1yr,pm_gameId,pm_groupItemThreshold,pm_groupItemTitle,pm_homeTeamName,pm_lastTradePrice,pm_liquidityClob,pm_live,pm_market_active,pm_market_closed,pm_market_endDate,pm_market_endDateIso,pm_market_id,pm_market_liquidityNum,pm_market_outcomePrices,pm_market_outcomes,pm_market_volume1mo,pm_market_volume1wk,pm_market_volume1yr,pm_market_volumeClob,pm_market_volumeNum,pm_oneDayPriceChange,pm_oneHourPriceChange,pm_oneWeekPriceChange,pm_period,pm_question,pm_score,pm_series_id,pm_series_ticker,pm_spread,pm_startTime,sportsbook_count,sportsbook_outcomes
1.0,598be080fed3a6c477b581ad0744d1a0,basketball_nba,True,,0.67,0.66,"[""13976175679438434628890743950876289478440398450191349152930138077453947478802"", ""38742706285403020509104104202967545890910999695835826229845194385997676791675""]",1,0x0790f50d30a34d3ba6f95cb4622728e091db52643c75df1abddf860d9d267d3a,,False,2025-12-03,True,2025-12-04T01:30:00Z,91709,777621.956,572463.413609,571289.6751779995,571289.6751779995,571289.6751779995,20022797,0,,,0.67,299853.2794,False,True,False,2025-12-04T01:30:00Z,2025-12-04,715389,299853.2794,"[""0.665"", ""0.335""]","[""Heat"", ""Mavericks""]",357048.38434999954,357048.38434999954,357048.38434999954,358765.984846,358765.984846,0.05,0.02,,,Heat vs. Mavericks,,10345,nba-2026,0.01,2025-12-04T01:30:00Z,13,"[{""name"": ""Dallas Mavericks"", ""avg_price_decimal"": 2.836153846153847, ""avg_implied_probability"": 0.35281196029853334, ""min_price_decimal"": 2.75, ""max_price_decimal"": 3.02, ""bookmaker_count"": 13}, {""name"": ""Miami Heat"", ""avg_price_decimal"": 1.4731478382316847, ""avg_implied_probability"": 0.678930251214729, ""min_price_decimal"": 1.434782608695652, ""max_price_decimal"": 1.5, ""bookmaker_count"": 13}]"
1.0,099fbdb7f4738db6e1f5b7889ab3d707,basketball_nba,True,,0.42,0.29,"[""14433630064846279767985835789711244696150988949614799880619450463696167114135"", ""113624988028061897387137718205679074492500636773093210602662423479752850593471""]",0.9794079478954972,0x92d983b8c82943ee030345ae0d75ef1a7b9caca4dc3cc428d2b0d28b4660fdeb,,False,2025-12-09,True,2025-12-09T23:00:00Z,96455,874.6065,4.761903,0,0,0,20023666,0,,,0.42,276.5218,False,True,False,2025-12-09T23:00:00Z,2025-12-09,808998,276.5218,"[""0.355"", ""0.645""]","[""Heat"", ""Magic""]",0,0,0,4.761903,4.761903,,,,NS,Heat vs. Magic,,10345,nba-2026,0.13,2025-12-09T23:00:00Z,3,"[{""name"": ""Miami Heat"", ""avg_price_decimal"": 2.72, ""avg_implied_probability"": 0.367686527106817, ""min_price_decimal"": 2.7, ""max_price_decimal"": 2.76, ""bookmaker_count"": 3}, {""name"": ""Orlando Magic"", ""avg_price_decimal"": 1.4763705444363413, ""avg_implied_probability"": 0.6773633949731254, ""min_price_decimal"": 1.4651162790697674, ""max_price_decimal"": 1.4878048780487805, ""bookmaker_count"": 3}]"
1.0,855b4b7959efc4b7309d16b8b17dd708,americanfootball_ncaaf,True,Owls,0.55,0.54,"[""104463011319706632686514919449742873803627416284193136966159478194621331297885"", ""34100006030988827954891543208671459032626188442334937336619959191407017761100""]",0.9999750006249843,0x5fcebdb312a214a6df068ee876c944ce449e95f6caf2fe50334528cab165bd87,,False,2025-12-05,True,2025-12-06T00:00:00Z,95305,153099.0394,2956.407599,2931.407599,2931.407599,2931.407599,50016395,0,,Gamecocks,0.55,61080.5663,False,True,False,2025-12-06T00:00:00Z,2025-12-06,790746,61080.5663,"[""0.545"", ""0.455""]","[""Kennesaw State"", ""Jacksonville State""]",2677.163756,2677.163756,2677.163756,2692.163756,2692.163756,,,,NS,Kennesaw State vs. Jacksonville State,,10210,cfb-2025,0.01,2025-12-06T00:00:00Z,11,"[{""name"": ""Jacksonville State Gamecocks"", ""avg_price_decimal"": 2.165454545454546, ""avg_implied_probability"": 0.4619090847948822, ""min_price_decimal"": 2.1, ""max_price_decimal"": 2.21, ""bookmaker_count"": 11}, {""name"": ""Kennesaw State Owls"", ""avg_price_decimal"": 1.735235855325948, ""avg_implied_probability"": 0.5764213536866531, ""min_price_decimal"": 1.6896551724137931, ""max_price_decimal"": 1.78125, ""bookmaker_count"": 11}]"
1.0,34fe27e86b995ea9e3cdc015d1ff5a46,americanfootball_ncaaf,True,Trojans,0.06,0.05,"[""38001198223975247732998903760137291751436271171406003280123024826511808495605"", ""16918385641014014040259586841392996787200460224192101770002274076536471657648""]",0.9999000099990001,0x4ee0244cd80af0ba47adcdec380abc18c62e5606570bd5a43043bebebfe505c8,,False,2025-12-05,True,2025-12-06T00:00:00Z,95306,162173.4241,57682.86059,57516.19392500001,57516.19392500001,57516.19392500001,50016396,0,,Dukes,0.06,93380.1673,False,True,False,2025-12-06T00:00:00Z,2025-12-06,790749,93380.1673,"[""0.055"", ""0.945""]","[""Troy"", ""James Madison""]",56821.25690000001,56821.25690000001,56821.25690000001,56987.923565,56987.923565,-0.015,,,NS,Troy vs. James Madison,,10210,cfb-2025,0.01,2025-12-06T00:00:00Z,11,"[{""name"": ""James Madison Dukes"", ""avg_price_decimal"": 1.0373870988959022, ""avg_implied_probability"": 0.9640343063545292, ""min_price_decimal"": 1.0198059021588433, ""max_price_decimal"": 1.0588235294117647, ""bookmaker_count"": 11}, {""name"": ""Troy Trojans"", ""avg_price_decimal"": 13.097272727272726, ""avg_implied_probability"": 0.07670685699969823, ""min_price_decimal"": 11.5, ""max_price_decimal"": 15.0, ""bookmaker_count"": 11}]"
1.0,bcda84050f6f1fe4756756124d40f116,americanfootball_ncaaf,True,,0.56,0.55,"[""106030380401728095172804925879144487064714302208793465659991701064663527590860"", ""64593616229088584770916490166157825674164301688945646722349952237376476851137""]",1,0x890583532a17ef17c9d196005c78168bc8399aa525059ace154574b7e0b0577d,,False,2025-12-05,True,2025-12-06T01:00:00Z,95307,157187.3534,13998.043054,13998.043054000002,13998.043054000002,13998.043054000002,50016397,0,,,0.56,69107.8317,False,True,False,2025-12-06T01:00:00Z,2025-12-06,790752,69107.8317,"[""0.555"", ""0.445""]","[""North Texas"", ""Tulane""]",12953.594983,12953.594983,12953.594983,12953.594983,12953.594983,,,,NS,North Texas vs. Tulane,,10210,cfb-2025,0.01,2025-12-06T01:00:00Z,11,"[{""name"": ""North Texas Mean Green"", ""avg_price_decimal"": 1.7508998104435711, ""avg_implied_probability"": 0.571287942437944, ""min_price_decimal"": 1.7142857142857144, ""max_price_decimal"": 1.8064516129032258, ""bookmaker_count"": 11}, {""name"": ""Tulane Green Wave"", ""avg_price_decimal"": 2.1463636363636365, ""avg_implied_probability"": 0.46601804066536173, ""min_price_decimal"": 2.1, ""max_price_decimal"": 2.2199999999999998, ""bookmaker_count"": 11}]"
1.0,825ab37366030db2e15565370bfc0104,americanfootball_ncaaf,True,RedHawks,0.46,0.44,"[""103906996106966929711984242604682519970297621196970888666103808662554005575574"", ""45763730030104241409581016912715232687517139448202932434541111152192856787405""]",1,0x9c442cce0b9194db8ddab9a6059aacc290213a741c0ba156be53924a80b46ba8,,False,2025-12-06,True,2025-12-06T17:00:00Z,95311,126343.0554,240.656972,240.656972,240.656972,240.656972,50016394,0,,Broncos,0.46,61322.6662,False,True,False,2025-12-06T17:00:00Z,2025-12-06,790764,61322.6662,"[""0.45"", ""0.55""]","[""Miami (OH)"", ""Western Michigan""]",161.041589,161.041589,161.041589,161.041589,161.041589,-0.01,,,NS,Miami (OH) vs. Western Michigan,,10210,cfb-2025,0.02,2025-12-06T17:00:00Z,11,"[{""name"": ""Miami (OH) RedHawks"", ""avg_price_decimal"": 2.1181818181818177, ""avg_implied_probability"": 0.47234152317311223, ""min_price_decimal"": 2.05, ""max_price_decimal"": 2.2, ""bookmaker_count"": 11}, {""name"": ""Western Michigan Broncos"", ""avg_price_decimal"": 1.7649337799244196, ""avg_implied_probability"": 0.5667336550845042, ""min_price_decimal"": 1.6896551724137931, ""max_price_decimal"": 1.7936507936507935, ""bookmaker_count"": 11}]"
1.0,aa6121f597f3dd0a363e477797cd13f0,americanfootball_ncaaf,True,Bulldogs,0.55,0.54,"[""108196827124959768209796328717120976156708586507109942597611318313121896455907"", ""69459514095691782113975471975364900864247520165011182302317326956407167915066""]",0.9999750006249843,0x9e6cd6af14268c1cb64014fb861a92795699d95c1d9a6ab54b9da66749c9069f,,False,2025-12-06,True,2025-12-06T21:00:00Z,95312,137585.8979,4353.709655,4353.709655,4353.709655,4353.709655,50016398,0,,Crimson Tide,0.55,68922.1825,False,True,False,2025-12-06T21:00:00Z,2025-12-06,790767,68922.1825,"[""0.545"", ""0.455""]","[""Georgia"", ""Alabama""]",3812.884333,3812.884333,3812.884333,3812.884333,3812.884333,-0.01,,,NS,Georgia vs. Alabama,,10210,cfb-2025,0.01,2025-12-06T21:00:00Z,11,"[{""name"": ""Alabama Crimson Tide"", ""avg_price_decimal"": 2.1599999999999997, ""avg_implied_probability"": 0.4630143832312509, ""min_price_decimal"": 2.1399999999999997, ""max_price_decimal"": 2.2199999999999998, ""bookmaker_count"": 11}, {""name"": ""Georgia Bulldogs"", ""avg_price_decimal"": 1.743315933896039, ""avg_implied_probability"": 0.5738471120158183, ""min_price_decimal"": 1.6993006993006992, ""max_price_decimal"": 1.8130081300813008, ""bookmaker_count"": 11}]"
1.0,cb3db4cd7e1781ff0fa5e3caaf2d74e4,americanfootball_ncaaf,True,,0.4,0.38,"[""104412671257160953680896797369889064252322481895967502191655811671430340441230"", ""110766645244097349529587052296992579302178858443827651904392033967349887129942""]",1,0xbcb4a58ebaa239ab6dc2a86ab1b9a11b8dbf27b15e911d6686893168a1bdbe63,,False,2025-12-06,True,2025-12-07T01:00:00Z,95313,162622.3676,7905.851854,7905.8518540000005,7905.8518540000005,7905.8518540000005,50016399,0,,,0.41,66045.5248,False,True,False,2025-12-07T01:00:00Z,2025-12-07,790770,66045.5248,"[""0.39"", ""0.61""]","[""Duke"", ""Virginia""]",6723.720094,6723.720094,6723.720094,6723.720094,6723.720094,-0.005,,,NS,Duke vs. Virginia,,10210,cfb-2025,0.02,2025-12-07T01:00:00Z,11,"[{""name"": ""Duke Blue Devils"", ""avg_price_decimal"": 2.4481818181818182, ""avg_implied_probability"": 0.40903261577686045, ""min_price_decimal"": 2.25, ""max_price_decimal"": 2.56, ""bookmaker_count"": 11}, {""name"": ""Virginia Cavaliers"", ""avg_price_decimal"": 1.5961603740403996, ""avg_implied_probability"": 0.6265913177843765, ""min_price_decimal"": 1.5714285714285714, ""max_price_decimal"": 1.625, ""bookmaker_count"": 11}]"
1.0,ed821485171f0486828ac8bfae9537a3,americanfootball_ncaaf,True,,0.65,0.64,"[""72563027128355945368260722418418949671347248712787387160522591545859181326757"", ""14336133425811262902419451276005441760352776510579560608392953556071846750643""]",0.9997750506136119,0x99c6571e36ee889a598ed57dc0cd7c72934e13ccafc739b81ef462536a1bbda8,,False,2025-12-06,True,2025-12-07T01:00:00Z,95309,62703.2489,22272.599296,22272.599296000004,22272.599296000004,22272.599296000004,50016392,0,,,0.65,35734.5332,False,True,False,2025-12-07T01:00:00Z,2025-12-07,790758,35734.5332,"[""0.645"", ""0.355""]","[""Ohio State"", ""Indiana""]",19490.119603000003,19490.119603000003,19490.119603000003,19490.119603,19490.119603,-0.01,,,NS,Ohio State vs. Indiana,,10210,cfb-2025,0.01,2025-12-07T01:00:00Z,11,"[{""name"": ""Indiana Hoosiers"", ""avg_price_decimal"": 2.6799999999999997, ""avg_implied_probability"": 0.3732196911867321, ""min_price_decimal"": 2.63, ""max_price_decimal"": 2.75, ""bookmaker_count"": 11}, {""name"": ""Ohio State Buckeyes"", ""avg_price_decimal"": 1.5102086218735276, ""avg_implied_probability"": 0.6624740078970808, ""min_price_decimal"": 1.4545454545454546, ""max_price_decimal"": 1.5617977528089888, ""bookmaker_count"": 11}]"
1.0,db571f5d2b2dbed64ccdc21824ae846b,icehockey_nhl,True,,0.49,0.48,"[""10588468007786208001781602395762910711468709824441765825391229591396214707660"", ""45045209423578421006809441529018556754048907596850183321732351157439025956661""]",0.9997750506136119,0xf900811eba07d053bea22e900adadc3678abdfa73d6b08ecd9711a88416427de,,False,2025-12-03,True,2025-12-03T19:00:00Z,74669,872112.0896,499234.376847,496697.111682,496697.111682,496697.111682,30024394,0,,,0.49,494224.498,False,True,False,2025-12-03T19:00:00Z,2025-12-03,667942,494224.498,"[""0.485"", ""0.515""]","[""Stars"", ""Devils""]",483373.44171,483373.44171,483373.44171,485483.357254,485483.357254,,-0.005,-0.005,,Stars vs. Devils,,10346,nhl-2026,0.01,2025-12-04T00:00:00Z,11,"[{""name"": ""Dallas Stars"", ""avg_price_decimal"": 1.9831977322714451, ""avg_implied_probability"": 0.5044478885193379, ""min_price_decimal"": 1.9345794392523366, ""max_price_decimal"": 2.06, ""bookmaker_count"": 11}, {""name"": ""New Jersey Devils"", ""avg_price_decimal"": 1.8751189808385909, ""avg_implied_probability"": 0.5333949141901183, ""min_price_decimal"": 1.8333333333333335, ""max_price_decimal"": 1.925925925925926, ""bookmaker_count"": 11}]"
