match_confidence,odds_api_event_id,odds_api_sport_key,pm_acceptingOrders,pm_awayTeamName,pm_bestAsk,pm_bestBid,pm_clobTokenIds,pm_competitive,pm_conditionId,pm_elapsed,pm_ended,pm_eventDate,pm_event_active,pm_event_endDate,pm_event_id,pm_event_liquidity,pm_event_volume,pm_event_volume1mo,pm_event_volume1wk,pm_event_volume1yr,pm_gameId,pm_groupItemThreshold,pm_groupItemTitle,pm_homeTeamName,pm_lastTradePrice,pm_liquidityClob,pm_live,pm_market_active,pm_market_closed,pm_market_endDate,pm_market_endDateIso,pm_market_id,pm_market_liquidityNum,pm_market_outcomePrices,pm_market_outcomes,pm_market_volume1mo,pm_market_volume1wk,pm_market_volume1yr,pm_market_volumeClob,pm_market_volumeNum,pm_oneDayPriceChange,pm_oneHourPriceChange,pm_oneWeekPriceChange,pm_period,pm_question,pm_score,pm_series_id,pm_series_ticker,pm_spread,pm_startTime,sportsbook_count,sportsbook_outcomes
1.0,0bba63ebea7fd06ccc1a76376361195c,basketball_nba,True,Knicks,0.78,0.77,"[""8329126815993998592913128656103353717127359716659776070397582671526940063166"", ""100816611017847571166918066857859686236687176615306704215212059516244589725336""]",0.9999000099990001,0xe36cf5049a44bad42b67f7496b6b8994f5ea7041c7ff3e286ae754f48cb7c1b6,,False,2025-11-19,True,2025-11-20T02:30:00Z,80538,155344.027,1404450.010409,648426.2891880019,648426.2891880019,648426.2891880019,20022727,0,,Mavericks,0.78,103399.565,True,True,False,2025-11-20T02:30:00Z,2025-11-20,680433,103399.565,"[""0.775"", ""0.225""]","[""Knicks"", ""Mavericks""]",596674.5973800019,596674.5973800019,596674.5973800019,1044623.769747,1044623.769747,0.05,,,HT,Knicks vs. Mavericks,52-50,10345,nba-2026,0.01,2025-11-20T02:30:00Z,6,"[{""name"": ""Dallas Mavericks"", ""avg_price_decimal"": 3.2750000000000004, ""avg_implied_probability"": 0.306780488030488, ""min_price_decimal"": 3.0, ""max_price_decimal"": 3.75, ""bookmaker_count"": 6}, {""name"": ""New York Knicks"", ""avg_price_decimal"": 1.3183967963005998, ""avg_implied_probability"": 0.759162623539854, ""min_price_decimal"": 1.25, ""max_price_decimal"": 1.3703703703703702, ""bookmaker_count"": 6}]"
1.0,ff24293a6e10588cf0464c3b15faec80,basketball_nba,True,Clippers,0.33,0.32,"[""76511793427926137510318856680136004846734725506890295266632355967764551332473"", ""77758951222726806634667379164025571323346393723214225788576289417105725292093""]",1,0xa435a13903bc9c8483a1a32de90b4878f85857a887ead28b41fb1d84cb446054,,False,2025-11-20,True,2025-11-21T00:00:00Z,81323,52833.8566,119652.850389,97064.46041899998,97064.46041899998,97064.46041899998,20022729,0,,Magic,0.33,35798.3695,False,True,False,2025-11-21T00:00:00Z,2025-11-21,682021,35798.3695,"[""0.325"", ""0.675""]","[""Clippers"", ""Magic""]",97064.46041899998,97064.46041899998,97064.46041899998,129520.556428,129520.556428,-0.065,,,,Clippers vs. Magic,,10345,nba-2026,0.01,2025-11-21T00:00:00Z,7,"[{""name"": ""Los Angeles Clippers"", ""avg_price_decimal"": 2.8914285714285706, ""avg_implied_probability"": 0.3461700392025037, ""min_price_decimal"": 2.7, ""max_price_decimal"": 3.0, ""bookmaker_count"": 7}, {""name"": ""Orlando Magic"", ""avg_price_decimal"": 1.4322973515288697, ""avg_implied_probability"": 0.6982497392535116, ""min_price_decimal"": 1.4201680672268908, ""max_price_decimal"": 1.4651162790697674, ""bookmaker_count"": 7}]"
1.0,79339c63d557efe85f89187c10bd15c4,basketball_nba,True,Hawks,0.5,0.49,"[""106975007732824963033053817343504096236542630119445499613952259293523465260936"", ""56804234969835798126771072342180734040581191813286538704677679892608517363937""]",0.9999750006249843,0x73fab3a274c69f704bd9fabf4023761149e28969629947fce082b06a9abcb070,,False,2025-11-20,True,2025-11-21T01:00:00Z,81331,69757.2322,43042.580501,27937.345277,27937.345277,27937.345277,20022732,0,,Spurs,0.5,57582.7994,False,True,False,2025-11-21T01:00:00Z,2025-11-21,682025,57582.7994,"[""0.495"", ""0.505""]","[""Hawks"", ""Spurs""]",27937.345277,27937.345277,27937.345277,42664.149126,42664.149126,-0.05,-0.015,,,Hawks vs. Spurs,,10345,nba-2026,0.01,2025-11-21T01:00:00Z,6,"[{""name"": ""Atlanta Hawks"", ""avg_price_decimal"": 1.9759408713980644, ""avg_implied_probability"": 0.506129799365084, ""min_price_decimal"": 1.9523809523809523, ""max_price_decimal"": 2.0, ""bookmaker_count"": 6}, {""name"": ""San Antonio Spurs"", ""avg_price_decimal"": 1.8480736622758422, ""avg_implied_probability"": 0.5411858094322002, ""min_price_decimal"": 1.8064516129032258, ""max_price_decimal"": 1.8695652173913042, ""bookmaker_count"": 6}]"
1.0,613d151e38c4eba00ae07b8a72960d12,basketball_nba,True,76ers,0.54,0.53,"[""109071856992017339072775527011682316907624194036746810671976693235074222368845"", ""85793088672467335428845884480911156912393277198626930509394748938898727522709""]",0.9997750506136119,0x9f8bb8a6ac949c249597632de0ab6e12b42f6e78be63f3f6e1a113a146354c31,,False,2025-11-20,True,2025-11-21T01:00:00Z,81328,68020.02,38234.192236,14603.222133000001,14603.222133000001,14603.222133000001,20022731,0,,Bucks,0.54,53862.9428,False,True,False,2025-11-21T01:00:00Z,2025-11-21,682023,53862.9428,"[""0.535"", ""0.465""]","[""76ers"", ""Bucks""]",14603.222133000001,14603.222133000001,14603.222133000001,36634.192236,36634.192236,0.025,-0.02,,,76ers vs. Bucks,,10345,nba-2026,0.01,2025-11-21T01:00:00Z,6,"[{""name"": ""Milwaukee Bucks"", ""avg_price_decimal"": 2.0683333333333334, ""avg_implied_probability"": 0.48363553330401543, ""min_price_decimal"": 2.0, ""max_price_decimal"": 2.1, ""bookmaker_count"": 6}, {""name"": ""Philadelphia 76ers"", ""avg_price_decimal"": 1.7758141102227125, ""avg_implied_probability"": 0.563207873857735, ""min_price_decimal"": 1.7407407407407407, ""max_price_decimal"": 1.8064516129032258, ""bookmaker_count"": 6}]"
1.0,088f5bc93c60e40ff3b46827e155d74a,basketball_nba,True,Kings,0.45,0.43,"[""76848131493285706913893644379340291709408479800366517247259417432823090288755"", ""88496893203353303771826476673883059425732241852436136103882514035431968504765""]",1,0x703e16666c4979622562ec916e7d7747f68992868fdf3ecd2213f3b1b8203014,,False,2025-11-20,True,2025-11-21T01:00:00Z,81326,7065.1296,6106.184576,3728.697555,3728.697555,3728.697555,20022730,0,,Grizzlies,0.45,6960.4096,False,True,False,2025-11-21T01:00:00Z,2025-11-21,682022,6960.4096,"[""0.44"", ""0.56""]","[""Kings"", ""Grizzlies""]",3728.697555,3728.697555,3728.697555,6106.184576,6106.184576,-0.085,-0.005,,,Kings vs. Grizzlies,,10345,nba-2026,0.02,2025-11-21T01:00:00Z,5,"[{""name"": ""Memphis Grizzlies"", ""avg_price_decimal"": 1.69089034680677, ""avg_implied_probability"": 0.5914448443917368, ""min_price_decimal"": 1.6756756756756757, ""max_price_decimal"": 1.7092198581560285, ""bookmaker_count"": 5}, {""name"": ""Sacramento Kings"", ""avg_price_decimal"": 2.2020000000000004, ""avg_implied_probability"": 0.4542461037624651, ""min_price_decimal"": 2.15, ""max_price_decimal"": 2.26, ""bookmaker_count"": 5}]"
1.0,bbc412b8dbbd31afc909896f8a277d3f,americanfootball_ncaaf,True,Cougars,0.17,0.15,"[""113941898192897395665934939607443142234839652204980974408250931996152677798371"", ""89025592492955270820949919188022462333303117019796470089453796764843748140552""]",1,0x5e6a4a6d3e1f97a58dfc1c69ea5d2dd42b7ea3525870302c8e9c3514b7c77c86,,False,2025-11-22,True,2025-11-22T18:00:00Z,83859,96864.5674,51707.280133,51331.280133,51331.280133,51331.280133,50015864,0,,Dukes,0.17,92600.2974,False,True,False,2025-11-22T18:00:00Z,2025-11-22,687847,92600.2974,"[""0.16"", ""0.84""]","[""Washington State"", ""James Madison""]",51331.280133,51331.280133,51331.280133,51707.280133,51707.280133,0.005,,,,Washington State vs. James Madison,,10210,cfb-2025,0.02,2025-11-22T18:00:00Z,9,"[{""name"": ""James Madison Dukes"", ""avg_price_decimal"": 1.1684569765229058, ""avg_implied_probability"": 0.8558608752658502, ""min_price_decimal"": 1.1582278481012658, ""max_price_decimal"": 1.1818181818181819, ""bookmaker_count"": 9}, {""name"": ""Washington State Cougars"", ""avg_price_decimal"": 5.295555555555556, ""avg_implied_probability"": 0.18918834786938066, ""min_price_decimal"": 4.9, ""max_price_decimal"": 5.6, ""bookmaker_count"": 9}]"
0.9888888888888888,425bbfaa3561f07998f8e4c4ae3159be,americanfootball_ncaaf,True,Ragin' Cajuns,0.45,0.44,"[""73062208380359587047226288752877389576996333922180111291131513971359589150825"", ""112791040230443501154837408601695840703578115438720231516215818066008409878859""]",0.9999000099990001,0x4ea6e6106e6df2470c30119b8d5994bd4b5593beb7cae7afd180e77fc39f472c,,False,2025-11-20,True,2025-11-21T00:30:00Z,83842,121355.8766,26536.082864,20057.874296000005,20057.874296000005,20057.874296000005,50016234,0,,Red Wolves,0.45,52816.7702,False,True,False,2025-11-21T00:30:00Z,2025-11-21,687802,52816.7702,"[""0.445"", ""0.555""]","[""Louisiana"", ""Arkansas State""]",20040.632918000003,20040.632918000003,20040.632918000003,26518.841486,26518.841486,-0.005,-0.01,,,Louisiana vs. Arkansas State,,10210,cfb-2025,0.01,2025-11-21T00:30:00Z,9,"[{""name"": ""Arkansas State Red Wolves"", ""avg_price_decimal"": 1.7091255647342902, ""avg_implied_probability"": 0.5851605986579463, ""min_price_decimal"": 1.6849315068493151, ""max_price_decimal"": 1.7407407407407407, ""bookmaker_count"": 9}, {""name"": ""Louisiana Ragin Cajuns"", ""avg_price_decimal"": 2.1877777777777774, ""avg_implied_probability"": 0.4571478818632763, ""min_price_decimal"": 2.1399999999999997, ""max_price_decimal"": 2.24, ""bookmaker_count"": 9}]"
0.703181818181818,4e2541ac75b5c82ae76739edaa451117,americanfootball_ncaaf,True,Fightin' Blue Hens,0.13,0.11,"[""9170130504440490778954574014925961527216838878973858294710758779026718981546"", ""44911304046621748301567435908462758596242673954214375663781048790168167887578""]",0.9999000099990001,0x37458f6f9d9019cf91feb5ef27616c240a1295834c2cb88f4ff66bb8b5862c1b,,False,2025-11-22,True,2025-11-22T17:00:00Z,83847,125510.8652,4921.748359,4921.748359,4921.748359,4921.748359,50015852,0,,Demon Deacons,0.14,88056.579,False,True,False,2025-11-22T17:00:00Z,2025-11-22,687817,88056.579,"[""0.12"", ""0.88""]","[""Delaware Blue Hens"", ""Wake Forest""]",4875.600212,4875.600212,4875.600212,4875.600212,4875.600212,0.01,,,,Delaware Blue Hens vs. Wake Forest,,10210,cfb-2025,0.02,2025-11-22T17:00:00Z,9,"[{""name"": ""Delaware Blue Hens"", ""avg_price_decimal"": 7.137777777777777, ""avg_implied_probability"": 0.1403877053742886, ""min_price_decimal"": 6.5, ""max_price_decimal"": 7.5, ""bookmaker_count"": 9}, {""name"": ""Wake Forest Demon Deacons"", ""avg_price_decimal"": 1.1060486392787732, ""avg_implied_probability"": 0.9041428202970673, ""min_price_decimal"": 1.1, ""max_price_decimal"": 1.1176470588235294, ""bookmaker_count"": 9}]"
1.0,125e9c0f6043227f58577c41cbd0e85b,americanfootball_ncaaf,True,Trojans,0.25,0.24,"[""35963574796028637050590353873733103648567837531874300414664431966629326986958"", ""12827706758593623621998775194200395788848299464119292371869705688281846501607""]",0.9999000099990001,0x9dbba955db4b0f562c5d2c4a3ff9c6bb5f7692bc3a2f56d81d6e1ba507a523de,,False,2025-11-22,True,2025-11-22T20:30:00Z,83857,132334.9233,4672.745244,2679.2486839999997,2679.2486839999997,2679.2486839999997,50015862,0,,Ducks,0.24,73459.9923,False,True,False,2025-11-22T20:30:00Z,2025-11-22,687841,73459.9923,"[""0.245"", ""0.755""]","[""USC"", ""Oregon""]",1805.3269749999997,1805.3269749999997,1805.3269749999997,2147.432232,2147.432232,0.005,,,,USC vs. Oregon,,10210,cfb-2025,0.01,2025-11-22T20:30:00Z,9,"[{""name"": ""Oregon Ducks"", ""avg_price_decimal"": 1.2689479328282216, ""avg_implied_probability"": 0.7880827985102443, ""min_price_decimal"": 1.2597402597402598, ""max_price_decimal"": 1.2857142857142856, ""bookmaker_count"": 9}, {""name"": ""USC Trojans"", ""avg_price_decimal"": 3.913333333333333, ""avg_implied_probability"": 0.25566401508132597, ""min_price_decimal"": 3.8, ""max_price_decimal"": 4.029999999999999, ""bookmaker_count"": 9}]"
1.0,53287adc308e4bef3ab38d3652713c14,americanfootball_ncaaf,True,Lobos,0.61,0.6,"[""49510511332138324623963030815864066705933738492410670078149723801800667686777"", ""11298866928721335165823896568987521263886529819955232467910751291599499674345""]",0.9999750006249843,0x19874ba4fa0cbf8ac2f4a40fabdcbc5d7ec646f51803ae4dc18d38af35dc8c32,,False,2025-11-22,True,2025-11-23T00:00:00Z,83885,117770.8357,4018.327698,3980.622784,3980.622784,3980.622784,50016153,0,,Falcons,0.61,65950.2971,False,True,False,2025-11-23T00:00:00Z,2025-11-23,687923,65950.2971,"[""0.605"", ""0.395""]","[""New Mexico"", ""Air Force""]",3962.332784,3962.332784,3962.332784,4000.037698,4000.037698,0.01,,,,New Mexico vs. Air Force,,10210,cfb-2025,0.01,2025-11-23T00:00:00Z,9,"[{""name"": ""Air Force Falcons"", ""avg_price_decimal"": 2.3477777777777775, ""avg_implied_probability"": 0.4260658687396883, ""min_price_decimal"": 2.3, ""max_price_decimal"": 2.42, ""bookmaker_count"": 9}, {""name"": ""New Mexico Lobos"", ""avg_price_decimal"": 1.623993754393074, ""avg_implied_probability"": 0.6158708604745653, ""min_price_decimal"": 1.5917159763313609, ""max_price_decimal"": 1.6451612903225805, ""bookmaker_count"": 9}]"
1.0,8c8fb93b29e1f780db6a427d7274ed91,americanfootball_ncaaf,True,Cougars,0.57,0.56,"[""59416634058192038747871622527457457533893464187200419492832736904341428426330"", ""97388544559026458975827818790429596906404225256569326384665999649124416837022""]",0.9999000099990001,0x10a22dd9d4f7798efe7ebec94934a35e8531bf20090b8361cd8016c210d71184,,False,2025-11-22,True,2025-11-23T01:00:00Z,83874,92443.9428,3971.299331,3911.728364,3911.728364,3911.728364,50015950,0,,Bearcats,0.57,55542.6159,False,True,False,2025-11-23T01:00:00Z,2025-11-23,687890,55542.6159,"[""0.565"", ""0.435""]","[""BYU"", ""Cincinnati""]",3723.728364,3723.728364,3723.728364,3783.299331,3783.299331,0.01,-0.005,,,BYU vs. Cincinnati,,10210,cfb-2025,0.01,2025-11-23T01:00:00Z,8,"[{""name"": ""BYU Cougars"", ""avg_price_decimal"": 1.7261515717398068, ""avg_implied_probability"": 0.579351484553432, ""min_price_decimal"": 1.7142857142857144, ""max_price_decimal"": 1.7407407407407407, ""bookmaker_count"": 8}, {""name"": ""Cincinnati Bearcats"", ""avg_price_decimal"": 2.15875, ""avg_implied_probability"": 0.46338303446133267, ""min_price_decimal"": 2.08, ""max_price_decimal"": 2.2, ""bookmaker_count"": 8}]"
0.8012295081967212,9ecbb88fcab392aaa87a855d9b592269,americanfootball_ncaaf,True,Golden Eagles,0.53,0.51,"[""45356297139488004090299508407724494249115663078235412045829840736678687088223"", ""50355798002645985048234937477948214229168352924656034111739537937176161896511""]",1,0xc0c731f09cb92730e89f9d2831357fe9f15125b10999efa8218fcf5797a5aac2,,False,2025-11-22,True,2025-11-22T20:30:00Z,83894,101959.3913,3354.984009,3354.984009,3354.984009,3354.984009,50016238,0,,Jaguars,0.53,55065.2506,False,True,False,2025-11-22T20:30:00Z,2025-11-22,687950,55065.2506,"[""0.52"", ""0.48""]","[""Southern Miss"", ""South Alabama""]",3354.984009,3354.984009,3354.984009,3354.984009,3354.984009,-0.015,0.005,,,Southern Miss vs. South Alabama,,10210,cfb-2025,0.02,2025-11-22T20:30:00Z,9,"[{""name"": ""South Alabama Jaguars"", ""avg_price_decimal"": 2.012530345471522, ""avg_implied_probability"": 0.496992243457685, ""min_price_decimal"": 1.9523809523809523, ""max_price_decimal"": 2.05, ""bookmaker_count"": 9}, {""name"": ""Southern Mississippi Golden Eagles"", ""avg_price_decimal"": 1.8219897444300146, ""avg_implied_probability"": 0.5489622298373947, ""min_price_decimal"": 1.7751937984496124, ""max_price_decimal"": 1.8695652173913042, ""bookmaker_count"": 9}]"
1.0,7db3948dca2ce84a47459a94c61db2ce,americanfootball_ncaaf,True,Bulldogs,0.007,0.005,"[""108662363356372261380480260569351200479924505188441820378416888061783182354186"", ""115191653395922245434389711330231192425416804323209257395189930757796497165678""]",0.8038352587867232,0x464eab4e4362925ff05b8af239137ec471c98cd89f29746b7fcf489953c2c417,,False,2025-11-22,True,2025-11-22T17:00:00Z,83856,481162.44425,3115.432818,2972.575677,2972.575677,2972.575677,50015861,0,,Aggies,0.007,481162.44425,False,True,False,2025-11-22T17:00:00Z,2025-11-22,687840,481162.44425,"[""0.006"", ""0.994""]","[""Samford"", ""Texas A&M""]",2972.575677,2972.575677,2972.575677,3115.432818,3115.432818,0.0005,,,,Samford vs. Texas A&M,,10210,cfb-2025,0.002,2025-11-22T17:00:00Z,0,[]
1.0,5fb8d908f2befbbfe9b70586eeb1a633,americanfootball_ncaaf,True,Cardinals,0.06,0.034,"[""107719319184923146066199394799139592565482075030562310998092597852274639183751"", ""71751481069375219947492943052133223618547266209470533696752573658915302194234""]",0.9999750006249843,0x6cea856d531afa530e7d2bfcf5a0377a66f5bdf72c746a45aded29488bef76fd,,False,2025-11-22,True,2025-11-22T19:00:00Z,83901,121450.37427,3098.066724,3098.066724,3098.066724,3098.066724,50016380,0,,Rockets,0.06,74417.88557,False,True,False,2025-11-22T19:00:00Z,2025-11-22,687971,74417.88557,"[""0.047"", ""0.953""]","[""Ball State"", ""Toledo""]",3098.066724,3098.066724,3098.066724,3098.066724,3098.066724,0.008,,,,Ball State vs. Toledo,,10210,cfb-2025,0.026,2025-11-22T19:00:00Z,7,"[{""name"": ""Ball State Cardinals"", ""avg_price_decimal"": 17.678571428571427, ""avg_implied_probability"": 0.058226837784555605, ""min_price_decimal"": 14.0, ""max_price_decimal"": 25.0, ""bookmaker_count"": 7}, {""name"": ""Toledo Rockets"", ""avg_price_decimal"": 1.0147143600029715, ""avg_implied_probability"": 0.9855199749609319, ""min_price_decimal"": 1.01, ""max_price_decimal"": 1.02, ""bookmaker_count"": 7}]"
1.0,1218850e6d356283ca4fdbb33a2b4d33,americanfootball_ncaaf,True,Wildcats,0.15,0.11,"[""61587183398534605965493692451140845407002441129200596440729581285815597783409"", ""25713595550102337565778517799830990273387377854397830323814157815818287394033""]",0.9999000099990001,0xe0dd148d0f47b7913518047862af442d9ed0b32ff1fce95340d8e317981c3121,,False,2025-11-22,True,2025-11-22T21:00:00Z,83876,148417.6646,2915.243158,2874.243158,2874.243158,2874.243158,50015952,0,,Utes,0.14,90798.353,False,True,False,2025-11-22T21:00:00Z,2025-11-22,687896,90798.353,"[""0.13"", ""0.87""]","[""Kansas State"", ""Utah""]",2858.243158,2858.243158,2858.243158,2899.243158,2899.243158,,,,,Kansas State vs. Utah,,10210,cfb-2025,0.04,2025-11-22T21:00:00Z,8,"[{""name"": ""Kansas State Wildcats"", ""avg_price_decimal"": 6.9875, ""avg_implied_probability"": 0.143953272722054, ""min_price_decimal"": 6.25, ""max_price_decimal"": 7.87, ""bookmaker_count"": 8}, {""name"": ""Utah Utes"", ""avg_price_decimal"": 1.110688389058584, ""avg_implied_probability"": 0.900446964895226, ""min_price_decimal"": 1.088261253309797, ""max_price_decimal"": 1.125, ""bookmaker_count"": 8}]"
1.0,da5a19b5f8e8746e71279c368fddfec8,americanfootball_ncaaf,True,Seminoles,0.66,0.64,"[""88122246735438270973988413124401562329630910824406315996433068730721811738635"", ""97612394921306487855362007409097022397102857651779725220081776502135876583143""]",0.9999000099990001,0x0c8973af00743f38e34a70c0c6751e79993d28f5efde2d1d2c926b2974cf3555,,False,2025-11-21,True,2025-11-22T01:00:00Z,83843,118030.4664,2750.525456,2454.0103059999997,2454.0103059999997,2454.0103059999997,50015850,0,,Wolfpack,0.65,79237.6873,False,True,False,2025-11-22T01:00:00Z,2025-11-22,687805,79237.6873,"[""0.65"", ""0.35""]","[""Florida State"", ""NC State""]",2454.0103059999997,2454.0103059999997,2454.0103059999997,2750.525456,2750.525456,-0.005,,,,Florida State vs. NC State,,10210,cfb-2025,0.02,2025-11-22T01:00:00Z,9,"[{""name"": ""Florida State Seminoles"", ""avg_price_decimal"": 1.4981532253356926, ""avg_implied_probability"": 0.6675415597806081, ""min_price_decimal"": 1.4672897196261683, ""max_price_decimal"": 1.5154639175257731, ""bookmaker_count"": 9}, {""name"": ""NC State Wolfpack"", ""avg_price_decimal"": 2.6733333333333333, ""avg_implied_probability"": 0.3743421875918107, ""min_price_decimal"": 2.5, ""max_price_decimal"": 2.74, ""bookmaker_count"": 9}]"
1.0,3ff98544de6910e3e7332504955f64df,americanfootball_ncaaf,True,Tigers,0.28,0.26,"[""90044343820630031456729213931568588592334997977779552543717083517976160910103"", ""28423980411476904008854614248955435866625433164028991441359923025185654781979""]",0.9999750006249843,0x3b292e9b57d64a36df92b0c8e9ba1f0c8acb7693922126ef78ab948d7907015f,,False,2025-11-22,True,2025-11-22T17:00:00Z,83850,43645.2335,2740.276539,2733.276539,2733.276539,2733.276539,50015855,0,,Sooners,0.29,38113.2346,False,True,False,2025-11-22T17:00:00Z,2025-11-22,687824,38113.2346,"[""0.27"", ""0.73""]","[""Missouri"", ""Oklahoma""]",2679.85559,2679.85559,2679.85559,2686.85559,2686.85559,0.005,-0.015,,,Missouri vs. Oklahoma,,10210,cfb-2025,0.02,2025-11-22T17:00:00Z,5,"[{""name"": ""Missouri Tigers"", ""avg_price_decimal"": 3.3919999999999995, ""avg_implied_probability"": 0.2949197860962567, ""min_price_decimal"": 3.3, ""max_price_decimal"": 3.5, ""bookmaker_count"": 5}, {""name"": ""Oklahoma Sooners"", ""avg_price_decimal"": 1.3345726262073991, ""avg_implied_probability"": 0.7493207780179068, ""min_price_decimal"": 1.3225806451612903, ""max_price_decimal"": 1.3389830508474576, ""bookmaker_count"": 5}]"
0.7366666666666667,be5363918c8ce65bae1baa2259bbcea5,americanfootball_ncaaf,True,Rainbow Warriors,0.44,0.43,"[""98304898673144676804584986360824051417827090647299907467128089224139436489890"", ""29744006485429842367376700877700416676865206097518497193866695197015120326521""]",0.9997750506136119,0x3e2a784c1dfd51474a0fde2a39ad0c11e869183a26ce79206ab3e453fc30db16,,False,2025-11-21,True,2025-11-22T03:30:00Z,83844,94179.8565,2591.889959,2518.317233,2518.317233,2518.317233,50016155,0,,Runnin' Rebels,0.44,58295.9195,False,True,False,2025-11-22T03:30:00Z,2025-11-22,687808,58295.9195,"[""0.435"", ""0.565""]","[""Hawaii"", ""UNLV""]",2500.460093,2500.460093,2500.460093,2574.032819,2574.032819,0.005,,,,Hawaii vs. UNLV,,10210,cfb-2025,0.01,2025-11-22T03:30:00Z,9,"[{""name"": ""Hawaii Rainbow Warriors"", ""avg_price_decimal"": 2.19, ""avg_implied_probability"": 0.4567219273101626, ""min_price_decimal"": 2.1, ""max_price_decimal"": 2.21, ""bookmaker_count"": 9}, {""name"": ""UNLV Rebels"", ""avg_price_decimal"": 1.7028544858533354, ""avg_implied_probability"": 0.587288303065312, ""min_price_decimal"": 1.6711409395973154, ""max_price_decimal"": 1.7142857142857144, ""bookmaker_count"": 9}]"
1.0,e94477e5dd3cf352113919093803aa2a,americanfootball_ncaaf,True,49ers,0.007,0.004,"[""29214325864071900205004386889690999029621716752758673809846474754666434755733"", ""34799927268968861362176875372547451577821730155724393674800272376427151624878""]",0.9999000099990001,0x4a67c4bd51e6a8bfad0907f1c24743a774844db29291c0979cc9b7a8536f3756,,False,2025-11-22,True,2025-11-22T17:45:00Z,83868,65432.6902,2543.540058,2400.682917,2400.682917,2400.682917,50015873,0,,Bulldogs,0.007,38168.1016,False,True,False,2025-11-22T17:45:00Z,2025-11-22,687872,38168.1016,"[""0.0055"", ""0.9945""]","[""Charlotte 49ers"", ""Georgia""]",2400.682917,2400.682917,2400.682917,2543.540058,2543.540058,0.002,,,,Charlotte 49ers vs. Georgia,,10210,cfb-2025,0.003,2025-11-22T17:45:00Z,0,[]
1.0,31667911777e27d23d74adaf5109d04e,americanfootball_ncaaf,True,Monarchs,0.8,0.79,"[""3598775723011276662619474234736553005291274165963712093283970773515331331415"", ""23225041490900738391224171656602422853074348080364389049463009952381135209732""]",0.9997750506136119,0x37ade3239f3bb32664eaf692288f979b137bb6cfb9fbbb363f271031e4dad019,,False,2025-11-22,True,2025-11-22T18:00:00Z,83892,116240.3148,2535.260733,2535.260733,2535.260733,2535.260733,50016236,0,,Eagles,0.8,70960.0019,False,True,False,2025-11-22T18:00:00Z,2025-11-22,687944,70960.0019,"[""0.795"", ""0.205""]","[""Old Dominion"", ""Georgia Southern""]",2535.260733,2535.260733,2535.260733,2535.260733,2535.260733,-0.01,,,,Old Dominion vs. Georgia Southern,,10210,cfb-2025,0.01,2025-11-22T18:00:00Z,9,"[{""name"": ""Georgia Southern Eagles"", ""avg_price_decimal"": 4.5344444444444445, ""avg_implied_probability"": 0.2208218663644501, ""min_price_decimal"": 4.2, ""max_price_decimal"": 4.75, ""bookmaker_count"": 9}, {""name"": ""Old Dominion Monarchs"", ""avg_price_decimal"": 1.2155496539907797, ""avg_implied_probability"": 0.8227074458062178, ""min_price_decimal"": 1.2, ""max_price_decimal"": 1.2298850574712643, ""bookmaker_count"": 9}]"
1.0,2883481b61fdd600db0e709c87428332,americanfootball_ncaaf,True,Scarlet Knights,0.028,0.015,"[""75136585268839159698058944365465740095342799457976230475145283188954383137202"", ""55151179535188291294594050837918444542397711771244691150441579045088636890261""]",0.9996001599360256,0x7995dd343659102b89d0a8926f9411b0667860530fe29ade833198b394e8a5b0,,False,2025-11-22,True,2025-11-22T17:00:00Z,83848,66158.36078,2161.358405,2126.875648,2126.875648,2126.875648,50015853,0,,Buckeyes,0.029,17334.87868,False,True,False,2025-11-22T17:00:00Z,2025-11-22,687820,17334.87868,"[""0.0215"", ""0.9785""]","[""Rutgers"", ""Ohio State""]",1925.057468,1925.057468,1925.057468,1959.540225,1959.540225,-0.009,-0.0045,,,Rutgers vs. Ohio State,,10210,cfb-2025,0.013,2025-11-22T17:00:00Z,2,"[{""name"": ""Ohio State Buckeyes"", ""avg_price_decimal"": 1.0105555555555554, ""avg_implied_probability"": 0.9895549994559896, ""min_price_decimal"": 1.01, ""max_price_decimal"": 1.011111111111111, ""bookmaker_count"": 2}, {""name"": ""Rutgers Scarlet Knights"", ""avg_price_decimal"": 21.25, ""avg_implied_probability"": 0.049533799533799536, ""min_price_decimal"": 16.5, ""max_price_decimal"": 26.0, ""bookmaker_count"": 2}]"
