acceptingOrders,awayTeamName,bestAsk,bestBid,clobTokenIds,competitive,conditionId,elapsed,ended,eventDate,event_active,event_endDate,event_id,event_liquidity,event_volume,event_volume1mo,event_volume1wk,event_volume1yr,gameId,groupItemThreshold,groupItemTitle,homeTeamName,lastTradePrice,liquidityClob,live,market_active,market_closed,market_endDate,market_endDateIso,market_id,market_liquidityNum,market_outcomePrices,market_outcomes,market_volume1mo,market_volume1wk,market_volume1yr,market_volumeClob,market_volumeNum,oneDayPriceChange,oneHourPriceChange,oneWeekPriceChange,period,question,score,series_id,series_ticker,spread,startTime
True,,0.08,0.078,"[""67891021111562857082489664302205864185176138401339187863876943602703165406121"", ""7662022715425618950750806860867298674987641588706934484885688938090039714344""]",0.8880797495615106,0x918ad84643db0f17ffc10e46b5f5088f2cb775bf2162c7462f23ae212c3166cd,,False,,True,2026-02-08T12:00:00Z,23656,32104211.99876,562567085.098517,139623240.6980921,29214967.806778,562525975.703542,,10,Detroit,,0.077,185030.16027,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540216,185030.16027,"[""0.079"", ""0.921""]","[""Yes"", ""No""]",848885.2038629996,259217.48614100018,1761288.281099998,1761288.2811,1761288.2811,0.0005,0.0005,-0.0155,,Will the Detroit Lions win Super Bowl 2026?,,,,0.002,
True,,0.049,0.048,"[""115180637744426942159949058418963829633982406336900072654493212005540109120116"", ""66899210149802960818318734350663481088206803948046032744038620155576797472616""]",0.8880797495615106,0x632d9c1f768b65f774aa506811204f37b5d45de6d8adecc494beba3f447dfd8c,,False,,True,2026-02-08T12:00:00Z,23656,32104211.99876,562567085.098517,139623240.6980921,29214967.806778,562525975.703542,,11,Green Bay,,0.048,440836.06202,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540217,440836.06202,"[""0.0485"", ""0.9515""]","[""Yes"", ""No""]",637559.7570939995,130379.40850299998,1859361.6756969958,1859361.675697,1859361.675697,-0.0015,,0.001,,Will the Green Bay Packers win Super Bowl 2026?,,,,0.001,
True,,0.014,0.013,"[""113190006934473670021857694313056397492409382226046178751957476405444749578984"", ""37644442109958671483839281901148464420383581860521606875059260299609130105698""]",0.8880797495615106,0xef0b57daa506121cbeccb8f0e42de439dc2b64b38eab4a2fa6fc1e06255ac4bd,,False,,True,2026-02-08T12:00:00Z,23656,32104211.99876,562567085.098517,139623240.6980921,29214967.806778,562525975.703542,,12,Houston,,0.013,221254.14528,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540218,221254.14528,"[""0.0135"", ""0.9865""]","[""Yes"", ""No""]",2565925.8690459994,387921.2166510002,4394815.373618002,4394873.373618,4394873.373618,-0.002,,0.007,,Will the Houston Texans win Super Bowl 2026?,,,,0.001,
True,,0.067,0.066,"[""105637894230686353756386891009381210182641100121425227257145702361692222468856"", ""99258891601014474212506783885224914406276605965895959077052260566694318359215""]",0.8880797495615106,0xfdb1bd342b9e2ade01add3bac20cbdd38d377de978b0396c4f3ed47a4c6d89d6,,False,,True,2026-02-08T12:00:00Z,23656,32104211.99876,562567085.098517,139623240.6980921,29214967.806778,562525975.703542,,13,Indianapolis,,0.069,151663.85761,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540219,151663.85761,"[""0.0665"", ""0.9335""]","[""Yes"", ""No""]",742061.7608479994,145413.30734399997,4367841.796672003,4367841.796672,4367841.796672,-0.004,0.0005,,,Will the Indianapolis Colts win Super Bowl 2026?,,,,0.001,
True,,0.014,0.01,"[""39296145995635021791944507425831065188555372645669782645968052851588435283455"", ""11178570378811432941465534626935774582019223161301504081733294961489709628770""]",0.8880797495615106,0x0982d83a9ec2e63a62af868d4e014e8d7eb6ca3cbbdf769b2454038c5b056cd3,,False,,True,2026-02-08T12:00:00Z,23656,32104211.99876,562567085.098517,139623240.6980921,29214967.806778,562525975.703542,,14,Jacksonville,,0.01,240845.57727,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540220,240845.57727,"[""0.012"", ""0.988""]","[""Yes"", ""No""]",1723512.373379002,603225.6250029999,4757653.070941981,4757653.070942,4757653.070942,0.0015,,0.0055,,Will the Jacksonville Jaguars win Super Bowl 2026?,,,,0.004,
True,,0.09,0.08,"[""11584273833068499329017832956188664326032555278943683999231427554688326830185"", ""53459551166014752936660975821953116185386685262626945530676156366058725390297""]",0.8880797495615106,0x1d395b8dea9dd429fbce85f8b8cbd5aa85ec8a2e8980755756be3eec03da5b9a,,False,,True,2026-02-08T12:00:00Z,23656,32104211.99876,562567085.098517,139623240.6980921,29214967.806778,562525975.703542,,15,Kansas City,,0.08,475173.1727,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540221,475173.1727,"[""0.085"", ""0.915""]","[""Yes"", ""No""]",1399311.4468739924,304965.91589699977,2460705.509353002,2460705.509353,2460705.509353,,,-0.04,,Will the Kansas City Chiefs win Super Bowl 2026?,,,,0.01,
True,,0.004,0.003,"[""82743364352280803169466972291565729148079169909412980489596558775083675169617"", ""95564963830030215702951327576776322048336867900916149568536663497143120370166""]",0.8880797495615106,0xd28f9dfab98d6b2a8a22d8ff7e8d109678fc8275710be17c96825301efce4a69,,False,,True,2026-02-08T12:00:00Z,23656,32104211.99876,562567085.098517,139623240.6980921,29214967.806778,562525975.703542,,16,Las Vegas,,0.003,2516269.7558,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540222,2516269.7558,"[""0.0035"", ""0.9965""]","[""Yes"", ""No""]",9160344.383340012,1042661.056587,48590596.06948289,48590612.069482,48590612.069482,,,,,Will the Las Vegas Raiders win Super Bowl 2026?,,,,0.001,
True,,0.017,0.016,"[""63531272983533372796684711562597736989178595458469513692886480786632241939105"", ""72965707711083935817601266219135887753290716437984360810035898879733478697485""]",0.8880797495615106,0x39be54f735f3aca38d52bd0109bc85859a78efc8c443369028a447083a0d7e77,,False,,True,2026-02-08T12:00:00Z,23656,32104211.99876,562567085.098517,139623240.6980921,29214967.806778,562525975.703542,,17,Los Angeles C,,0.016,231869.6635,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540223,231869.6635,"[""0.0165"", ""0.9835""]","[""Yes"", ""No""]",695426.129918,164473.987949,1804868.9335530002,1804906.933553,1804906.933553,,,-0.009,,Will the Los Angeles Chargers win Super Bowl 2026?,,,,0.001,
True,,0.128,0.124,"[""67458767289404585234744660199191729864647269546936372565997492523516079162996"", ""113554675031456886662456333518442351760965732494459471513820718399879139049322""]",0.8880797495615106,0x2b57ed983eb34b5e081fc8dcc1372d688963fd4d9c9018b8d2ba36867b26b236,,False,,True,2026-02-08T12:00:00Z,23656,32104211.99876,562567085.098517,139623240.6980921,29214967.806778,562525975.703542,,18,Los Angeles R,,0.127,161102.70052,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540224,161102.70052,"[""0.126"", ""0.874""]","[""Yes"", ""No""]",796778.6649989999,274264.43109499995,1974196.2900579956,1974196.290058,1974196.290058,-0.0015,,0.0225,,Will the Los Angeles Rams win Super Bowl 2026?,,,,0.004,
True,,0.002,0.001,"[""99371477364118715829498691740770919680499777875834687060462344723895082666438"", ""47039714167570184338592167197459401330709244634936005339393110970969987795606""]",0.8880797495615106,0xb222caecba4942b88a87adc145f1c27eb822e6fa2d238731e66074c89125f31e,,False,,True,2026-02-08T12:00:00Z,23656,32104211.99876,562567085.098517,139623240.6980921,29214967.806778,562525975.703542,,19,Miami,,0.001,2355290.16434,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540225,2355290.16434,"[""0.0015"", ""0.9985""]","[""Yes"", ""No""]",15766517.06317694,3878712.771998001,61839349.79918107,61843998.020181,61843998.020181,,,-0.001,,Will the Miami Dolphins win Super Bowl 2026?,,,,0.001,
True,,0.002,0.001,"[""3386282236966087633626222216740116436739799869750518759641516825879440541668"", ""84882920444953742713947427074858365724617454182712768648296301672592725905839""]",0.8880797495615106,0x4ffe8ecfc2c7729f380663ca4f50f3985bb7e7f9c65da35fefc4889d81918a73,,False,,True,2026-02-08T12:00:00Z,23656,32104211.99876,562567085.098517,139623240.6980921,29214967.806778,562525975.703542,,20,Minnesota,,0.001,1432155.53795,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540226,1432155.53795,"[""0.0015"", ""0.9985""]","[""Yes"", ""No""]",9190378.862383036,2893956.4538229993,11018892.200443009,11018956.590443,11018956.590443,-0.001,,-0.003,,Will the Minnesota Vikings win Super Bowl 2026?,,,,0.001,
True,,0.059,0.056,"[""23108802207086798801173033667711295391410673134835650507670472347957366091390"", ""49985214708919646661175099546558878672426321417556753698510266808095631910814""]",0.8880797495615106,0xc914317b14972d5d15f30740d3bdf32f4028877c13b9d7ccc78b4ba33f67fb1e,,False,,True,2026-02-08T12:00:00Z,23656,32104211.99876,562567085.098517,139623240.6980921,29214967.806778,562525975.703542,,21,New England,,0.056,167318.46539,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540227,167318.46539,"[""0.0575"", ""0.9425""]","[""Yes"", ""No""]",1385201.3317009981,264092.48063900013,6973967.846449791,6974514.770432,6974514.770432,0.001,,-0.0015,,Will the New England Patriots win Super Bowl 2026?,,,,0.003,
True,,0.002,0.001,"[""73494436238665519387236622310812635825321910467243761467691818179752423769958"", ""94668310614098355450367164052071835928899825768312927476956742571473300461200""]",0.8880797495615106,0x184228c1bfc9502d38f6f9984667f3da7b2f955616f195a3ba28b51fb0539bfe,,False,,True,2026-02-08T12:00:00Z,23656,32104211.99876,562567085.098517,139623240.6980921,29214967.806778,562525975.703542,,22,New Orleans,,0.001,2310933.02339,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540228,2310933.02339,"[""0.0015"", ""0.9985""]","[""Yes"", ""No""]",7798725.754535999,2110127.9039799985,47290186.99720591,47290341.997205,47290341.997205,,,-0.002,,Will the New Orleans Saints win Super Bowl 2026?,,,,0.001,
True,,0.003,0.002,"[""15487770686045594089222268748416856389007199196133927655088812422117918051813"", ""1508617276848722341958870998068428898360177079969413616600974694102677047080""]",0.8880797495615106,0xf9915c09cfdb45b8ba1335620c1da05d12913ad1d43bbb15832a93609212c27e,,False,,True,2026-02-08T12:00:00Z,23656,32104211.99876,562567085.098517,139623240.6980921,29214967.806778,562525975.703542,,23,New York G,,0.002,1311542.75467,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540229,1311542.75467,"[""0.0025"", ""0.9975""]","[""Yes"", ""No""]",8554549.133839,1139935.0248310002,31896285.82991606,31904020.291416,31904020.291416,,,,,Will the New York Giants win Super Bowl 2026?,,,,0.001,
True,,0.002,0.001,"[""16281430384333557399847854502288089052918582760943194221510302586600555486199"", ""105254697847482325203246911228991134222029246880683520709068284853042955000209""]",0.8880797495615106,0xd8d889f4c49f58d98538d08182a07c27206f0e98f9f0a125eda3abf94305c8f7,,False,,True,2026-02-08T12:00:00Z,23656,32104211.99876,562567085.098517,139623240.6980921,29214967.806778,562525975.703542,,24,New York J,,0.001,2628804.21477,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540230,2628804.21477,"[""0.0015"", ""0.9985""]","[""Yes"", ""No""]",10319350.180037025,3299318.5858130003,55889475.23833538,55889553.258335,55889553.258335,,,-0.002,,Will the New York Jets win Super Bowl 2026?,,,,0.001,
True,,0.15,0.14,"[""59873137032795004471578997363676652017276022395318775286494721745081701789783"", ""16882955783129418223479453957289228633869007482032286469228116546801591569776""]",0.8880797495615106,0xd407fc7bc044a509b1eb3059d8a85af5493425d9edb677781dcc7a98c1554adb,,False,,True,2026-02-08T12:00:00Z,23656,32104211.99876,562567085.098517,139623240.6980921,29214967.806778,562525975.703542,,25,Philadelphia,,0.15,290950.1211,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540231,290950.1211,"[""0.145"", ""0.855""]","[""Yes"", ""No""]",834706.1721909994,228418.09905599974,1781508.035044997,1781508.035045,1781508.035045,,,0.03,,Will the Philadelphia Eagles win Super Bowl 2026?,,,,0.01,
True,,0.009,0.008,"[""106407411956741901969310972977833696722537566958450992718659438041710793356909"", ""43914197894574755780703820677498925661018830318725497646573121607296803115071""]",0.8880797495615106,0x27a0fb5988bee5caefea21c6bc84c8d30f742ae6fbccdc4034e3bb9141ee9c98,,False,,True,2026-02-08T12:00:00Z,23656,32104211.99876,562567085.098517,139623240.6980921,29214967.806778,562525975.703542,,26,Pittsburgh,,0.009,276466.91196,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540232,276466.91196,"[""0.0085"", ""0.9915""]","[""Yes"", ""No""]",1067519.4651470003,269280.8758830001,2938740.9911319986,2938759.991132,2938759.991132,,,-0.001,,Will the Pittsburgh Steelers win Super Bowl 2026?,,,,0.001,
True,,0.023,0.022,"[""103964639796881000708283597869972982246291255020090641475005021108194817942325"", ""96537739999689514992552605690581301450220422857778981013161054585731075770921""]",0.8880797495615106,0x29635b9089e6c26fdb8ac7eb57bfe2ce1e97ebea54ed4b950ba1524e3cc31c8c,,False,,True,2026-02-08T12:00:00Z,23656,32104211.99876,562567085.098517,139623240.6980921,29214967.806778,562525975.703542,,27,San Francisco,,0.023,212316.98609,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540233,212316.98609,"[""0.0225"", ""0.9775""]","[""Yes"", ""No""]",887304.2107489993,213739.88570999907,1947830.4204769875,1947846.420477,1947846.420477,-0.003,,0.006,,Will the San Francisco 49ers win Super Bowl 2026?,,,,0.001,
True,,0.068,0.067,"[""91737931954079461205792748723730956466398437395923414328893692961489566016241"", ""47021554520147489198499363137978179318351470490672224768430579421357197997727""]",0.8880797495615106,0xa0eafdfa7da17483796f77f4b287d28834ab97db4a9a6e999b52c1ba239bc2f3,,False,,True,2026-02-08T12:00:00Z,23656,32104211.99876,562567085.098517,139623240.6980921,29214967.806778,562525975.703542,,28,Seattle,,0.067,181257.98513,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540234,181257.98513,"[""0.0675"", ""0.9325""]","[""Yes"", ""No""]",993208.9197209976,160990.8050169996,2917172.136273994,2917172.136274,2917172.136274,,,-0.017,,Will the Seattle Seahawks win Super Bowl 2026?,,,,0.001,
True,,0.024,0.023,"[""62968346286142622065914202538260126086182432346177314381707521103004883199988"", ""91438311766456295432890618426563787467728895112461151991445722661556817985970""]",0.8880797495615106,0x9a76ce64d7da9eac3f42aa09b1d25eb610ccc16eaf4849493b3d1698fb79ba57,,False,,True,2026-02-08T12:00:00Z,23656,32104211.99876,562567085.098517,139623240.6980921,29214967.806778,562525975.703542,,29,Tampa Bay,,0.024,145152.39421,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540235,145152.39421,"[""0.0235"", ""0.9765""]","[""Yes"", ""No""]",713099.9510749979,137815.9191849998,2490827.0249420013,2490827.024942,2490827.024942,-0.0005,,0.001,,Will the Tampa Bay Buccaneers win Super Bowl 2026?,,,,0.001,
True,,0.004,0.003,"[""2818825770987128742744250158925453624883101190492443501313213563391208662555"", ""97439927570995296235895343412469721564929809567233039030193767661203285608819""]",0.8880797495615106,0xf2d034812c1e871421eb6ca9afd30f2a03f0494fc910cc4cabc4515685b610cb,,False,,True,2026-02-08T12:00:00Z,23656,32104211.99876,562567085.098517,139623240.6980921,29214967.806778,562525975.703542,,30,Tennessee,,0.003,2641491.85224,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540236,2641491.85224,"[""0.0035"", ""0.9965""]","[""Yes"", ""No""]",10873450.55017203,1233790.5028560003,68940071.6164486,68941364.726448,68941364.726448,,,,,Will the Tennessee Titans win Super Bowl 2026?,,,,0.001,
True,,0.002,0.001,"[""48547275781488259367637004851739071332263266813135040044717295857669841321482"", ""43958817176783776042221599775280574418281817185249647263992378638878635585457""]",0.8880797495615106,0x8bf53bab21d7dfcd8f6c311c6f78d41678475e9184b6f16f5bbd5a9da3b1508b,,False,,True,2026-02-08T12:00:00Z,23656,32104211.99876,562567085.098517,139623240.6980921,29214967.806778,562525975.703542,,31,Washington,,0.002,2060348.58724,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540237,2060348.58724,"[""0.0015"", ""0.9985""]","[""Yes"", ""No""]",4554905.987096014,757744.2049999996,5689364.778741012,5689376.778741,5689376.778741,,,,,Will the Washington Commanders win Super Bowl 2026?,,,,0.001,
True,,0.002,0.001,"[""42965146259929605797806965560632904263752338454817822438029661385790791701585"", ""114444125124122303566399993657146184596008541183155111894675512718735990103370""]",0.9890952251428006,0x29eafc104d7824c838e194766074f50b352f866abd9bc2fe536b1cdf93e3663f,,False,,True,2026-05-27T00:00:00Z,33507,5086788.12895,109092476.932826,35589341.578851074,9115101.358409004,109087078.46069887,,15,Brentford,,0.001,296782.29851,False,True,False,2026-05-27T00:00:00Z,2026-05-27,566201,296782.29851,"[""0.0015"", ""0.9985""]","[""Yes"", ""No""]",2435586.3401050135,480210.04700000025,4596252.137266004,4596449.917266,4596449.917266,,,,,Will Brentford win the 2025–26 English Premier League?,,,,0.001,
True,,0.004,0.003,"[""92578288188432979359071261963415339111880931964393842646101434005006460761534"", ""93889421969336142745558340143509705147769228903969346254516362084783696296524""]",0.9890952251428006,0xede5bd35327ea3d3c4ec164df7dd85de41a6c7de5419457281b6ad2d98d15086,,False,,True,2026-05-27T00:00:00Z,33507,5086788.12895,109092476.932826,35589341.578851074,9115101.358409004,109087078.46069887,,4,Newcastle,,0.004,109842.5598,False,True,False,2026-05-27T00:00:00Z,2026-05-27,566190,109842.5598,"[""0.0035"", ""0.9965""]","[""Yes"", ""No""]",800014.0336029999,154706.4886150001,2960337.789778002,2960602.632444,2960602.632444,,,,,Will Newcastle win the 2025–26 English Premier League?,,,,0.001,
True,,1,0,"[""10408531163541906469889697916972765618976044104637646008373727590266756953460"", ""34101402955691468281703248273660445311979856091562672407547570608033515729819""]",0.9890952251428006,0x1e27c4400c652e3f9597a3f55217f1125b9c39084b40198035901eb0974e016b,,False,,True,2026-05-27T00:00:00Z,33507,5086788.12895,109092476.932826,35589341.578851074,9115101.358409004,109087078.46069887,,21,Club A,,0,0,False,False,False,2026-05-27T00:00:00Z,2026-05-27,566207,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Club A win the 2025–26 English Premier League?,,,,1,
True,,0.004,0.003,"[""19290389377462768916644385757633311407772059127485132358381285671523884225788"", ""80957076568129450869686175231049373382785292510301763260592056964542912568759""]",0.9890952251428006,0x5203a95598f18205fa5d1fae7afdefedfbb356679f1ae6e3911c54883a462034,,False,,True,2026-05-27T00:00:00Z,33507,5086788.12895,109092476.932826,35589341.578851074,9115101.358409004,109087078.46069887,,13,Crystal Palace,,0.004,321770.34818,False,True,False,2026-05-27T00:00:00Z,2026-05-27,566199,321770.34818,"[""0.0035"", ""0.9965""]","[""Yes"", ""No""]",1986916.180835009,513282.30413100024,4938398.719254002,4939075.56192,4939075.56192,0.001,,0.001,,Will Crystal Palace win the 2025–26 English Premier League?,,,,0.001,
True,,0.003,0.002,"[""32294324998358915087437480184802014472731161882287004932565606432510940160446"", ""102416102087761272781501337309783685122716242561431519533791345425115806031628""]",0.9890952251428006,0x0856ff922ee902e07ac1401def92503d797cfa4160942a26ffb9065f1d596d26,,False,,True,2026-05-27T00:00:00Z,33507,5086788.12895,109092476.932826,35589341.578851074,9115101.358409004,109087078.46069887,,9,Nottm Forest,,0.002,335407.36277,False,True,False,2026-05-27T00:00:00Z,2026-05-27,566195,335407.36277,"[""0.0025"", ""0.9975""]","[""Yes"", ""No""]",3048965.4729390014,829724.6865000002,7042652.972644073,7042905.814144,7042905.814144,,,0.001,,Will Nottm Forest win the 2025–26 English Premier League?,,,,0.001,
True,,0.002,0.001,"[""106091393532729698254091291989228847760748504157996919988906251292740781302254"", ""88334804941947174667395249323919609246886788307207141350406453478086692021167""]",0.9890952251428006,0x3d7df1bd2cb3e1dbdfa20f368fbdbe3ed55d091174a633fd0bc21b5e3d3732b9,,False,,True,2026-05-27T00:00:00Z,33507,5086788.12895,109092476.932826,35589341.578851074,9115101.358409004,109087078.46069887,,8,Brighton,,0.001,659394.61565,False,True,False,2026-05-27T00:00:00Z,2026-05-27,566194,659394.61565,"[""0.0015"", ""0.9985""]","[""Yes"", ""No""]",4335944.424412001,1112990.5110000023,8873024.270329963,8873222.05033,8873222.05033,,,,,Will Brighton win the 2025–26 English Premier League?,,,,0.001,
