acceptingOrders,awayTeamName,bestAsk,bestBid,clobTokenIds,competitive,conditionId,elapsed,ended,eventDate,event_active,event_endDate,event_id,event_liquidity,event_volume,event_volume1mo,event_volume1wk,event_volume1yr,gameId,groupItemThreshold,groupItemTitle,homeTeamName,lastTradePrice,liquidityClob,live,market_active,market_closed,market_endDate,market_endDateIso,market_id,market_liquidityNum,market_outcomePrices,market_outcomes,market_volume1mo,market_volume1wk,market_volume1yr,market_volumeClob,market_volumeNum,oneDayPriceChange,oneHourPriceChange,oneWeekPriceChange,period,question,score,series_id,series_ticker,spread,startTime
True,,0.99,,"[""5154156244876691620776966830403122670875408495165425935815168864375542141104"", ""108404072103320186840147652941303403999442865782822287459779776792823530937241""]",0.009999750006249844,0xd660101bccdb9e8310b8e8d7df089de94df4d9806bce186f2f254e9ce20e3fd5,,False,2025-11-15,True,2025-11-15T13:00:00Z,72121,6,45,45,45,45,90102497,1,Draw (US Forbach vs. Red Star FC),,,2,False,True,False,2025-11-15T13:00:00Z,2025-11-15,662591,2,"[""0.495"", ""0.505""]","[""Yes"", ""No""]",0,0,0,0,0,0.015,-0.005,0.015,,Will US Forbach vs. Red Star FC end in a draw?,,10315,coupe-de-france,0.99,2025-11-15T13:00:00Z
True,,0.99,,"[""22262220782824063804297307820173331196469106683957948297370367577185022827383"", ""4761514069485994121343156157473927935846557017625715032337472877985704889621""]",0.009999750006249844,0x1955174d1d241c76ed889726de24569979460e66599b8d24337045430eab630c,,False,2025-11-15,True,2025-11-15T13:00:00Z,72121,6,45,45,45,45,90102497,2,Red Star FC,,,2,False,True,False,2025-11-15T13:00:00Z,2025-11-15,662592,2,"[""0.495"", ""0.505""]","[""Yes"", ""No""]",0,0,0,0,0,-0.035,-0.005,0.15,,Will Red Star FC win on 2025-11-15?,,10315,coupe-de-france,0.99,2025-11-15T13:00:00Z
True,,0.99,,"[""1895442621626932977911154695010109787404833438216363503682507656745953880785"", ""46454198109177662293785081161830968027922376308271070026251574945944723875644""]",0.009999750006249844,0x4b21580119dbc5526563bc46aa47c8c448d53ac472657166bda9c69d5d045c84,,False,2025-11-15,True,2025-11-15T13:00:00Z,72114,6,0,0,0,0,90102517,0,Les Bleuets le Pertre-Brielles,,,2,False,True,False,2025-11-15T13:00:00Z,2025-11-15,662569,2,"[""0.495"", ""0.505""]","[""Yes"", ""No""]",0,0,0,0,0,-0.03,-0.005,,,Will Les Bleuets le Pertre-Brielles win on 2025-11-15?,,10315,coupe-de-france,0.99,2025-11-15T13:00:00Z
True,,0.99,,"[""68809087684490194569496061990207383003882375706921613590679047825734125265866"", ""43625667059356646114295744062652881821072959108870892868958378134549933921734""]",0.009999750006249844,0x682467dddd07432c09806a71378a2d97e512d46925c849def412fc0f506dd2e9,,False,2025-11-15,True,2025-11-15T13:00:00Z,72114,6,0,0,0,0,90102517,1,Draw (Les Bleuets le Pertre-Brielles vs. US Concarneau),,,2,False,True,False,2025-11-15T13:00:00Z,2025-11-15,662571,2,"[""0.495"", ""0.505""]","[""Yes"", ""No""]",0,0,0,0,0,0.04,-0.005,0.065,,Will Les Bleuets le Pertre-Brielles vs. US Concarneau end in a draw?,,10315,coupe-de-france,0.99,2025-11-15T13:00:00Z
True,,0.99,,"[""82537760991615745079656145151560709351574840713807355108346414925226349135228"", ""55126173104753115881687299600332153256006878171984345787134474566457552664768""]",0.009999750006249844,0xcec02c81e037158dca185e241284ade4f2d2fe9f0577f0231845128fc13d285f,,False,2025-11-15,True,2025-11-15T13:00:00Z,72114,6,0,0,0,0,90102517,2,US Concarneau,,,2,False,True,False,2025-11-15T13:00:00Z,2025-11-15,662573,2,"[""0.495"", ""0.505""]","[""Yes"", ""No""]",0,0,0,0,0,0.06,-0.005,0.095,,Will US Concarneau win on 2025-11-15?,,10315,coupe-de-france,0.99,2025-11-15T13:00:00Z
True,,0.99,,"[""61870799740664877473286281177979102661217060436789294764493970034262152056382"", ""91479629706379430179862303323701102075930090067522408573469686998055199811367""]",0.009999750006249844,0xb9396fcab75a0bb45709c82e05b6fba2e72c256ff07cc3b88b26157ea3e73c95,,False,2025-11-15,True,2025-11-15T13:00:00Z,72105,6,0,0,0,0,90102477,0,Blois Football 41,,,2,False,True,False,2025-11-15T13:00:00Z,2025-11-15,662542,2,"[""0.495"", ""0.505""]","[""Yes"", ""No""]",0,0,0,0,0,0.095,-0.005,0.085,,Will Blois Football 41 win on 2025-11-15?,,10315,coupe-de-france,0.99,2025-11-15T13:00:00Z
True,,0.99,,"[""112803021038920796392180192640770449931867585234416411987851348581589313007504"", ""88594764990733712422902613348286914100761322044414698781196675984171835832717""]",0.009999750006249844,0xddf9d9f46612f74c9b42036f32331aabb7996cd6b6a268d1369cb4e558c8bcf8,,False,2025-11-15,True,2025-11-15T13:00:00Z,72105,6,0,0,0,0,90102477,1,Draw (Blois Football 41 vs. Clermont Foot 63),,,2,False,True,False,2025-11-15T13:00:00Z,2025-11-15,662543,2,"[""0.495"", ""0.505""]","[""Yes"", ""No""]",0,0,0,0,0,0.065,-0.005,-0.02,,Will Blois Football 41 vs. Clermont Foot 63 end in a draw?,,10315,coupe-de-france,0.99,2025-11-15T13:00:00Z
True,,0.99,,"[""103335063115087922791440726659044178408121341333512636489736010536699995582891"", ""101684287835360947970871247160755129222886974431076293554454250539990287956489""]",0.009999750006249844,0x188e4ae3435f8b9dfd1e1754d184251fd5e530b60f132d07728d156d8febfa6b,,False,2025-11-15,True,2025-11-15T13:00:00Z,72105,6,0,0,0,0,90102477,2,Clermont Foot 63,,,2,False,True,False,2025-11-15T13:00:00Z,2025-11-15,662544,2,"[""0.495"", ""0.505""]","[""Yes"", ""No""]",0,0,0,0,0,-0.055,-0.005,,,Will Clermont Foot 63 win on 2025-11-15?,,10315,coupe-de-france,0.99,2025-11-15T13:00:00Z
True,,0.731,0.003,"[""43974054456420813367202690632887282878874254046131491451321148598118584434729"", ""16416688541772834566344421526849767295196674231009152717825083869366986756289""]",0.26727222167086406,0x211c341c1b57e0d80e3a5207c667b319d5a0f9ebc0e6b4203bef3d888a55609c,,False,2025-11-15,True,2025-11-15T13:00:00Z,72112,23.44015,281.5,281.5,281.5,281.5,90102518,0,Le Cellier Mauves FC,,,19.44015,False,True,False,2025-11-15T13:00:00Z,2025-11-15,662563,19.44015,"[""0.367"", ""0.633""]","[""Yes"", ""No""]",281.5,281.5,281.5,281.5,281.5,0.327,-0.0145,-0.0275,,Will Le Cellier Mauves FC win on 2025-11-15?,,10315,coupe-de-france,0.728,2025-11-15T13:00:00Z
True,,0.99,,"[""13545475265607812368054884634148337603530993216419159725134299751309713896577"", ""37547503177564033265921702981596140843025913423171300390865402410735944058842""]",0.26727222167086406,0x900109af45c1c93c4811cde657255f0467972e91ff9876d0fac3f6d0adb35fd9,,False,2025-11-15,True,2025-11-15T13:00:00Z,72112,23.44015,281.5,281.5,281.5,281.5,90102518,1,Draw (Le Cellier Mauves FC vs. Stade Lavallois Mayenne FC),,,2,False,True,False,2025-11-15T13:00:00Z,2025-11-15,662565,2,"[""0.495"", ""0.505""]","[""Yes"", ""No""]",0,0,0,0,0,,-0.005,-0.02,,Will Le Cellier Mauves FC vs. Stade Lavallois Mayenne FC end in a draw?,,10315,coupe-de-france,0.99,2025-11-15T13:00:00Z
True,,0.99,,"[""70619569898107486318940453806557906768495281025620343949874332144509407531888"", ""60662269472030665952907899408642912590112236393633808924697773013349435849599""]",0.26727222167086406,0x69dbed063683533e7fe29419db8e805690a3fd7e264e946a6c94889a63338739,,False,2025-11-15,True,2025-11-15T13:00:00Z,72112,23.44015,281.5,281.5,281.5,281.5,90102518,2,Stade Lavallois Mayenne FC,,,2,False,True,False,2025-11-15T13:00:00Z,2025-11-15,662567,2,"[""0.495"", ""0.505""]","[""Yes"", ""No""]",0,0,0,0,0,,,0.07,,Will Stade Lavallois Mayenne FC win on 2025-11-15?,,10315,coupe-de-france,0.99,2025-11-15T13:00:00Z
True,,0.99,,"[""9673557399642542768295693059170168060592860502990441164420562218379400920975"", ""31490166747515180036726570466602453014394570715547250836882482663096241962229""]",0.009999750006249844,0x7b8aaffdab27abf69c0cd1a253b9232bfe1e3be712c451fe7c32c5feed877db8,,False,2025-11-15,True,2025-11-15T13:00:00Z,72086,4.0705,16.0758,16.0758,16.0758,16.0758,90102509,0,AS Atlas Paillade,,,0.0705,False,True,False,2025-11-15T13:00:00Z,2025-11-15,662484,0.0705,"[""0.495"", ""0.505""]","[""Yes"", ""No""]",16.0758,16.0758,16.0758,16.0758,16.0758,0.065,,-0.025,,Will AS Atlas Paillade win on 2025-11-15?,,10315,coupe-de-france,0.99,2025-11-15T13:00:00Z
True,,0.99,,"[""17052958595073868903589143928082140658727861229853308567242154281031023149070"", ""376822207673579927911567487363716595355798006569595084528994080620497614019""]",0.009999750006249844,0x5cf88850b7dc643a0fbd4e745499619ac632ab7bd68a6142996741967646621d,,False,2025-11-15,True,2025-11-15T13:00:00Z,72086,4.0705,16.0758,16.0758,16.0758,16.0758,90102509,1,Draw (AS Atlas Paillade vs. Football Bourg en Bresse Péronnas 01),,,2,False,True,False,2025-11-15T13:00:00Z,2025-11-15,662486,2,"[""0.495"", ""0.505""]","[""Yes"", ""No""]",0,0,0,0,0,-0.005,-0.005,0.11,,Will AS Atlas Paillade vs. Football Bourg en Bresse Péronnas 01 end in a draw?,,10315,coupe-de-france,0.99,2025-11-15T13:00:00Z
True,,0.99,,"[""113107735970799946989325369945804142537140877762211072621335800636758938866658"", ""35573112959146510501629336388615393382012668689016321131428196946405733310571""]",0.009999750006249844,0x708fbbc4bc4c990f12ba3dc1e6a83fef4bfdc9e08ba3310d4b9973bd1ea54f89,,False,2025-11-15,True,2025-11-15T13:00:00Z,72086,4.0705,16.0758,16.0758,16.0758,16.0758,90102509,2,Football Bourg en Bresse Péronnas 01,,,2,False,True,False,2025-11-15T13:00:00Z,2025-11-15,662487,2,"[""0.495"", ""0.505""]","[""Yes"", ""No""]",0,0,0,0,0,0.005,-0.005,0.1,,Will Football Bourg en Bresse Péronnas 01 win on 2025-11-15?,,10315,coupe-de-france,0.99,2025-11-15T13:00:00Z
True,,0.99,,"[""93050729337158699934755209797452563604876053134700730345078379420040329398555"", ""92614905811210178678130869442221067556104357475476376965505441086491040445237""]",0.009999750006249844,0x0aa64364562d13f1e9e7408f7f6a76b9bdd65f23b1b887b289aa9ad72dea3caa,,False,2025-11-15,True,2025-11-15T13:00:00Z,72119,6,42,42,42,42,90102486,0,US Ivry Football,,,2,False,True,False,2025-11-15T13:00:00Z,2025-11-15,662584,2,"[""0.495"", ""0.505""]","[""Yes"", ""No""]",42,42,42,42,42,0.44,-0.005,0.075,,Will US Ivry Football win on 2025-11-15?,,10315,coupe-de-france,0.99,2025-11-15T13:00:00Z
True,,0.99,,"[""78419329331036932205978325046005938859914193687662512688222613668097708854698"", ""38188484961778241383831676319965767461443880714152724647033640691881162842499""]",0.009999750006249844,0x0359f49496a765835f75ac64f64a50d988aa5ccc17dd38a8ebe46755049e930b,,False,2025-11-15,True,2025-11-15T13:00:00Z,72119,6,42,42,42,42,90102486,1,Draw (US Ivry Football vs. Le Mans FC),,,2,False,True,False,2025-11-15T13:00:00Z,2025-11-15,662585,2,"[""0.495"", ""0.505""]","[""Yes"", ""No""]",0,0,0,0,0,0.03,,0.08,,Will US Ivry Football vs. Le Mans FC end in a draw?,,10315,coupe-de-france,0.99,2025-11-15T13:00:00Z
True,,0.99,,"[""64838494392704302578651986089344036391376672180135374602397832213045709506164"", ""101554001630620905951677305067233999827464085545088234709273885403905169167377""]",0.009999750006249844,0xff67c43bb8c9ac419bd0cdda6f7f980d9f5bbf0adcc5b26a8c40c7c1b2d3276d,,False,2025-11-15,True,2025-11-15T13:00:00Z,72119,6,42,42,42,42,90102486,2,Le Mans FC,,,2,False,True,False,2025-11-15T13:00:00Z,2025-11-15,662586,2,"[""0.495"", ""0.505""]","[""Yes"", ""No""]",0,0,0,0,0,0.01,-0.005,0.05,,Will Le Mans FC win on 2025-11-15?,,10315,coupe-de-france,0.99,2025-11-15T13:00:00Z
True,,0.99,,"[""26807685388694838731995966571105594021594652647251396566861253758255841500430"", ""84343170155842484841715172017887899896454772128151788697872387600458188761424""]",0.009999750006249844,0xbccfc6f74c432aa363bfb5bdd6a180edd114198146677862f3c2f6e3f53be889,,False,2025-11-15,True,2025-11-15T13:00:00Z,72089,6,0,0,0,0,90102488,0,En Avant Saint-Renan,,,2,False,True,False,2025-11-15T13:00:00Z,2025-11-15,662494,2,"[""0.495"", ""0.505""]","[""Yes"", ""No""]",0,0,0,0,0,0.015,-0.005,0.04,,Will En Avant Saint-Renan win on 2025-11-15?,,10315,coupe-de-france,0.99,2025-11-15T13:00:00Z
True,,0.99,,"[""26995047350105573124970144078252859784290347878728463520301585323515157872154"", ""11672527749101139913334218837999475089006006024262505182921796554618562321640""]",0.009999750006249844,0x3b2fca8904cbb85dd7e67e1c4babb9fe0b844d0fa53149e9bedf60fb00dd51b5,,False,2025-11-15,True,2025-11-15T13:00:00Z,72089,6,0,0,0,0,90102488,1,Draw (En Avant Saint-Renan vs. Stade Briochin),,,2,False,True,False,2025-11-15T13:00:00Z,2025-11-15,662495,2,"[""0.495"", ""0.505""]","[""Yes"", ""No""]",0,0,0,0,0,0.025,,0.1,,Will En Avant Saint-Renan vs. Stade Briochin end in a draw?,,10315,coupe-de-france,0.99,2025-11-15T13:00:00Z
True,,0.99,,"[""108756375940249361613113429492238019646715907565501320228475261978846767541790"", ""38744253453253666781815572798066656754357984236474661177980097995162624932494""]",0.009999750006249844,0x08dd3f4ff77722a4edd041200674920ed527be69e666c162e85cdcc7f8d59b20,,False,2025-11-15,True,2025-11-15T13:00:00Z,72089,6,0,0,0,0,90102488,2,Stade Briochin,,,2,False,True,False,2025-11-15T13:00:00Z,2025-11-15,662496,2,"[""0.495"", ""0.505""]","[""Yes"", ""No""]",0,0,0,0,0,0.02,,0.03,,Will Stade Briochin win on 2025-11-15?,,10315,coupe-de-france,0.99,2025-11-15T13:00:00Z
True,,0.99,,"[""77131922125458865270599993315314831143423340189145713882553734373369499729004"", ""64820079130823851613502119522848513764079559709583593796354251905262256683056""]",0.009999750006249844,0xb07078e589880b55cf91ff179a0b15de6592aba49adf97c21587b85e2654fdc7,,False,2025-11-15,True,2025-11-15T13:00:00Z,72095,6,0,0,0,0,90102474,0,RCO Agde,,,2,False,True,False,2025-11-15T13:00:00Z,2025-11-15,662512,2,"[""0.495"", ""0.505""]","[""Yes"", ""No""]",0,0,0,0,0,-0.025,-0.005,0.005,,Will RCO Agde win on 2025-11-15?,,10315,coupe-de-france,0.99,2025-11-15T13:00:00Z
True,,0.99,,"[""93354131308432829774378378997777141922074893648898509932006478190932027083618"", ""34621601419901884474346564556502651970985085721306871739745819497687788020139""]",0.009999750006249844,0xd13fcdd992d5694d17d8dfb2d39f12ec5a3b286ace5ae0aba8c0e13f875cd1ba,,False,2025-11-15,True,2025-11-15T13:00:00Z,72095,6,0,0,0,0,90102474,1,Draw (RCO Agde vs. Montpellier HSC),,,2,False,True,False,2025-11-15T13:00:00Z,2025-11-15,662513,2,"[""0.495"", ""0.505""]","[""Yes"", ""No""]",0,0,0,0,0,0.055,-0.005,0.08,,Will RCO Agde vs. Montpellier HSC end in a draw?,,10315,coupe-de-france,0.99,2025-11-15T13:00:00Z
True,,0.99,,"[""114964298416781506978852734046640749814961756524696220652114649581056252978945"", ""83054485711831423556176234029753364927515321067360947968617546723117962016482""]",0.009999750006249844,0x7bc621e07df9d1c6b63e9eaf12a1494a6982851073ef6d8b1bcb28943a2a1d74,,False,2025-11-15,True,2025-11-15T13:00:00Z,72095,6,0,0,0,0,90102474,2,Montpellier HSC,,,2,False,True,False,2025-11-15T13:00:00Z,2025-11-15,662514,2,"[""0.495"", ""0.505""]","[""Yes"", ""No""]",0,0,0,0,0,0.055,-0.005,0.15,,Will Montpellier HSC win on 2025-11-15?,,10315,coupe-de-france,0.99,2025-11-15T13:00:00Z
True,,0.99,,"[""98869102732932974950477705541159179535767722818611993224008472518148189756581"", ""80182126903422628888539665413646252834791719072145752649840802448408682502698""]",0.009999750006249844,0xa9190477a5cf4d4070150f0401953476bd02d53d749974afe721273682ac85f7,,False,2025-11-15,True,2025-11-15T13:00:00Z,72116,6,0,0,0,0,90102465,0,US Orléans Loiret,,,2,False,True,False,2025-11-15T13:00:00Z,2025-11-15,662575,2,"[""0.495"", ""0.505""]","[""Yes"", ""No""]",0,0,0,0,0,0.03,-0.005,0.03,,Will US Orléans Loiret win on 2025-11-15?,,10315,coupe-de-france,0.99,2025-11-15T13:00:00Z
True,,0.99,,"[""34139436792920718257931873434065708632533829579772044275370085789591063884995"", ""100223883422065157866464143230419147737385945090185146382250694578256420021396""]",0.009999750006249844,0x1a1600b9ec87a636d545e69061660054d3eea579f078e5c152773b330ba4d7d9,,False,2025-11-15,True,2025-11-15T13:00:00Z,72116,6,0,0,0,0,90102465,1,Draw (US Orléans Loiret vs. Aviron Bayonnais FC),,,2,False,True,False,2025-11-15T13:00:00Z,2025-11-15,662576,2,"[""0.495"", ""0.505""]","[""Yes"", ""No""]",0,0,0,0,0,0.005,,0.065,,Will US Orléans Loiret vs. Aviron Bayonnais FC end in a draw?,,10315,coupe-de-france,0.99,2025-11-15T13:00:00Z
True,,0.99,,"[""7471855318440808360844516068346125185673856286652138436051138518710984984970"", ""96538548637162638508380119869815959197215386896248021471306785284000681763613""]",0.009999750006249844,0x4664c87cf712e92b5d893284b3645de388078ef222293983ef2b9ebde8878ce8,,False,2025-11-15,True,2025-11-15T13:00:00Z,72116,6,0,0,0,0,90102465,2,Aviron Bayonnais FC,,,2,False,True,False,2025-11-15T13:00:00Z,2025-11-15,662577,2,"[""0.495"", ""0.505""]","[""Yes"", ""No""]",0,0,0,0,0,0.015,,0.105,,Will Aviron Bayonnais FC win on 2025-11-15?,,10315,coupe-de-france,0.99,2025-11-15T13:00:00Z
True,,0.004,,"[""104922262672156499120187476847758905260653547610558707674277254609537272283134"", ""87814556580806593742452246987034856476648069765123743189798194362592708465351""]",0.8012794830785799,0xae8349c75009ad5073c9b634855add292356b13d9c0f4192d4b6ada06edfc3b7,,False,2025-11-15,True,2025-11-15T13:00:00Z,72120,26067.26855,7386.494563,2812.494563,2812.494563,2812.494563,90102491,0,ASPTT Dijon,,,4280.24275,False,True,False,2025-11-15T13:00:00Z,2025-11-15,662587,4280.24275,"[""0.002"", ""0.998""]","[""Yes"", ""No""]",2340.91,2340.91,2340.91,2340.91,2340.91,-0.1185,0.001,-0.4585,,Will ASPTT Dijon win on 2025-11-15?,,10315,coupe-de-france,0.004,2025-11-15T13:00:00Z
True,,0.004,,"[""19075513313835697678050113500141452853336531212055095316591269969210487286030"", ""43450036628169606907574386222122629046882995400087208833426707383210662301292""]",0.8012794830785799,0x502767b1dcbe37bf2f417858fe02fa73bd5855784a86d3e8febe840c47fa0871,,False,2025-11-15,True,2025-11-15T13:00:00Z,72120,26067.26855,7386.494563,2812.494563,2812.494563,2812.494563,90102491,1,Draw (ASPTT Dijon vs. Le Puy Foot 43),,,12068.895,False,True,False,2025-11-15T13:00:00Z,2025-11-15,662588,12068.895,"[""0.002"", ""0.998""]","[""Yes"", ""No""]",80.844563,80.844563,80.844563,2367.844563,2367.844563,-0.1775,-0.4125,-0.4325,,Will ASPTT Dijon vs. Le Puy Foot 43 end in a draw?,,10315,coupe-de-france,0.004,2025-11-15T13:00:00Z
