acceptingOrders,awayTeamName,bestAsk,bestBid,clobTokenIds,competitive,conditionId,elapsed,ended,eventDate,event_active,event_endDate,event_id,event_liquidity,event_volume,event_volume1mo,event_volume1wk,event_volume1yr,gameId,groupItemThreshold,groupItemTitle,homeTeamName,lastTradePrice,liquidityClob,live,market_active,market_closed,market_endDate,market_endDateIso,market_id,market_liquidityNum,market_outcomePrices,market_outcomes,market_volume1mo,market_volume1wk,market_volume1yr,market_volumeClob,market_volumeNum,oneDayPriceChange,oneHourPriceChange,oneWeekPriceChange,period,question,score,series_id,series_ticker,spread,startTime
True,,0.045,0.042,"[""67891021111562857082489664302205864185176138401339187863876943602703165406121"", ""7662022715425618950750806860867298674987641588706934484885688938090039714344""]",0.9034003084208653,0x918ad84643db0f17ffc10e46b5f5088f2cb775bf2162c7462f23ae212c3166cd,,False,,True,2026-02-08T12:00:00Z,23656,31398722.66927,596545721.830843,127712859.93788907,37280106.096458,595623908.8726188,,10,Detroit,,0.042,187843.88063,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540216,187843.88063,"[""0.0435"", ""0.9565""]","[""Yes"", ""No""]",1003741.9962480019,272352.7158720005,2010000.4907520085,2010003.880752,2010003.880752,-0.013,-0.0005,-0.035,,Will the Detroit Lions win Super Bowl 2026?,,,,0.003,
True,,0.061,0.06,"[""115180637744426942159949058418963829633982406336900072654493212005540109120116"", ""66899210149802960818318734350663481088206803948046032744038620155576797472616""]",0.9034003084208653,0x632d9c1f768b65f774aa506811204f37b5d45de6d8adecc494beba3f447dfd8c,,False,,True,2026-02-08T12:00:00Z,23656,31398722.66927,596545721.830843,127712859.93788907,37280106.096458,595623908.8726188,,11,Green Bay,,0.06,367779.69719,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540217,367779.69719,"[""0.0605"", ""0.9395""]","[""Yes"", ""No""]",680137.9395780012,144885.43647499997,1995205.210031995,1995254.200032,1995254.200032,-0.006,0.0045,0.0105,,Will the Green Bay Packers win Super Bowl 2026?,,,,0.001,
True,,0.015,0.014,"[""113190006934473670021857694313056397492409382226046178751957476405444749578984"", ""37644442109958671483839281901148464420383581860521606875059260299609130105698""]",0.9034003084208653,0xef0b57daa506121cbeccb8f0e42de439dc2b64b38eab4a2fa6fc1e06255ac4bd,,False,,True,2026-02-08T12:00:00Z,23656,31398722.66927,596545721.830843,127712859.93788907,37280106.096458,595623908.8726188,,12,Houston,,0.014,239673.59452,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540218,239673.59452,"[""0.0145"", ""0.9855""]","[""Yes"", ""No""]",2079010.854936001,514541.484368,4878023.301499002,4878175.971499,4878175.971499,0.001,,-0.001,,Will the Houston Texans win Super Bowl 2026?,,,,0.001,
True,,0.064,0.062,"[""105637894230686353756386891009381210182641100121425227257145702361692222468856"", ""99258891601014474212506783885224914406276605965895959077052260566694318359215""]",0.9034003084208653,0xfdb1bd342b9e2ade01add3bac20cbdd38d377de978b0396c4f3ed47a4c6d89d6,,False,,True,2026-02-08T12:00:00Z,23656,31398722.66927,596545721.830843,127712859.93788907,37280106.096458,595623908.8726188,,13,Indianapolis,,0.064,264554.56951,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540219,264554.56951,"[""0.063"", ""0.937""]","[""Yes"", ""No""]",843657.1605180033,231065.22356399993,4590491.588820008,4590861.884289,4590861.884289,0.0045,-0.002,-0.006,,Will the Indianapolis Colts win Super Bowl 2026?,,,,0.002,
True,,0.016,0.015,"[""39296145995635021791944507425831065188555372645669782645968052851588435283455"", ""11178570378811432941465534626935774582019223161301504081733294961489709628770""]",0.9034003084208653,0x0982d83a9ec2e63a62af868d4e014e8d7eb6ca3cbbdf769b2454038c5b056cd3,,False,,True,2026-02-08T12:00:00Z,23656,31398722.66927,596545721.830843,127712859.93788907,37280106.096458,595623908.8726188,,14,Jacksonville,,0.016,279410.92919,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540220,279410.92919,"[""0.0155"", ""0.9845""]","[""Yes"", ""No""]",1896706.089818,405408.8202700001,5135543.352511982,5135543.352512,5135543.352512,0.004,,0.005,,Will the Jacksonville Jaguars win Super Bowl 2026?,,,,0.001,
True,,0.06,0.05,"[""11584273833068499329017832956188664326032555278943683999231427554688326830185"", ""53459551166014752936660975821953116185386685262626945530676156366058725390297""]",0.9034003084208653,0x1d395b8dea9dd429fbce85f8b8cbd5aa85ec8a2e8980755756be3eec03da5b9a,,False,,True,2026-02-08T12:00:00Z,23656,31398722.66927,596545721.830843,127712859.93788907,37280106.096458,595623908.8726188,,15,Kansas City,,0.05,402238.5051,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540221,402238.5051,"[""0.055"", ""0.945""]","[""Yes"", ""No""]",1335834.687922999,332039.8039040002,2781952.8733900003,2781952.87339,2781952.87339,-0.025,,-0.03,,Will the Kansas City Chiefs win Super Bowl 2026?,,,,0.01,
True,,0.002,0.001,"[""82743364352280803169466972291565729148079169909412980489596558775083675169617"", ""95564963830030215702951327576776322048336867900916149568536663497143120370166""]",0.9034003084208653,0xd28f9dfab98d6b2a8a22d8ff7e8d109678fc8275710be17c96825301efce4a69,,False,,True,2026-02-08T12:00:00Z,23656,31398722.66927,596545721.830843,127712859.93788907,37280106.096458,595623908.8726188,,16,Las Vegas,,0.002,2594545.768,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540222,2594545.768,"[""0.0015"", ""0.9985""]","[""Yes"", ""No""]",5163752.643109002,1306453.455088,49843652.406574845,49844447.326574,49844447.326574,,,-0.002,,Will the Las Vegas Raiders win Super Bowl 2026?,,,,0.001,
True,,0.017,0.016,"[""63531272983533372796684711562597736989178595458469513692886480786632241939105"", ""72965707711083935817601266219135887753290716437984360810035898879733478697485""]",0.9034003084208653,0x39be54f735f3aca38d52bd0109bc85859a78efc8c443369028a447083a0d7e77,,False,,True,2026-02-08T12:00:00Z,23656,31398722.66927,596545721.830843,127712859.93788907,37280106.096458,595623908.8726188,,17,Los Angeles C,,0.016,207257.08348,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540223,207257.08348,"[""0.0165"", ""0.9835""]","[""Yes"", ""No""]",712628.7533359999,137794.01080400008,1922342.6484150009,1922384.298415,1922384.298415,-0.0005,0.0005,,,Will the Los Angeles Chargers win Super Bowl 2026?,,,,0.001,
True,,0.174,0.172,"[""67458767289404585234744660199191729864647269546936372565997492523516079162996"", ""113554675031456886662456333518442351760965732494459471513820718399879139049322""]",0.9034003084208653,0x2b57ed983eb34b5e081fc8dcc1372d688963fd4d9c9018b8d2ba36867b26b236,,False,,True,2026-02-08T12:00:00Z,23656,31398722.66927,596545721.830843,127712859.93788907,37280106.096458,595623908.8726188,,18,Los Angeles R,,0.174,152181.93852,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540224,152181.93852,"[""0.173"", ""0.827""]","[""Yes"", ""No""]",949931.3101779987,242722.48570200006,2196954.5618259967,2221041.795088,2221041.795088,-0.0025,-0.0005,0.044,,Will the Los Angeles Rams win Super Bowl 2026?,,,,0.002,
True,,0.001,,"[""99371477364118715829498691740770919680499777875834687060462344723895082666438"", ""47039714167570184338592167197459401330709244634936005339393110970969987795606""]",0.9034003084208653,0xb222caecba4942b88a87adc145f1c27eb822e6fa2d238731e66074c89125f31e,,False,,True,2026-02-08T12:00:00Z,23656,31398722.66927,596545721.830843,127712859.93788907,37280106.096458,595623908.8726188,,19,Miami,,0.001,2542422.44988,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540225,2542422.44988,"[""0.0005"", ""0.9995""]","[""Yes"", ""No""]",10223375.900773004,1616067.6699999997,63196556.45018106,63197656.450181,63197656.450181,,,-0.001,,Will the Miami Dolphins win Super Bowl 2026?,,,,0.001,
True,,0.001,,"[""3386282236966087633626222216740116436739799869750518759641516825879440541668"", ""84882920444953742713947427074858365724617454182712768648296301672592725905839""]",0.9034003084208653,0x4ffe8ecfc2c7729f380663ca4f50f3985bb7e7f9c65da35fefc4889d81918a73,,False,,True,2026-02-08T12:00:00Z,23656,31398722.66927,596545721.830843,127712859.93788907,37280106.096458,595623908.8726188,,20,Minnesota,,0.001,1428114.95222,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540226,1428114.95222,"[""0.0005"", ""0.9995""]","[""Yes"", ""No""]",4940107.249659004,472635.649068,11262847.211443003,11264047.211443,11264047.211443,,,-0.002,,Will the Minnesota Vikings win Super Bowl 2026?,,,,0.001,
True,,0.062,0.06,"[""23108802207086798801173033667711295391410673134835650507670472347957366091390"", ""49985214708919646661175099546558878672426321417556753698510266808095631910814""]",0.9034003084208653,0xc914317b14972d5d15f30740d3bdf32f4028877c13b9d7ccc78b4ba33f67fb1e,,False,,True,2026-02-08T12:00:00Z,23656,31398722.66927,596545721.830843,127712859.93788907,37280106.096458,595623908.8726188,,21,New England,,0.06,143668.80774,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540227,143668.80774,"[""0.061"", ""0.939""]","[""Yes"", ""No""]",1411699.0813870016,256932.11367099997,7208763.423874782,7208797.533875,7208797.533875,-0.002,0.0015,0.0035,,Will the New England Patriots win Super Bowl 2026?,,,,0.002,
True,,0.001,,"[""73494436238665519387236622310812635825321910467243761467691818179752423769958"", ""94668310614098355450367164052071835928899825768312927476956742571473300461200""]",0.9034003084208653,0x184228c1bfc9502d38f6f9984667f3da7b2f955616f195a3ba28b51fb0539bfe,,False,,True,2026-02-08T12:00:00Z,23656,31398722.66927,596545721.830843,127712859.93788907,37280106.096458,595623908.8726188,,22,New Orleans,,0.001,2684736.731,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540228,2684736.731,"[""0.0005"", ""0.9995""]","[""Yes"", ""No""]",6056442.801829997,1047958.8720000001,48283173.01120591,48283173.011205,48283173.011205,,,-0.001,,Will the New Orleans Saints win Super Bowl 2026?,,,,0.001,
False,,0.001,,"[""15487770686045594089222268748416856389007199196133927655088812422117918051813"", ""1508617276848722341958870998068428898360177079969413616600974694102677047080""]",0.9034003084208653,0xf9915c09cfdb45b8ba1335620c1da05d12913ad1d43bbb15832a93609212c27e,,False,,True,2026-02-08T12:00:00Z,23656,31398722.66927,596545721.830843,127712859.93788907,37280106.096458,595623908.8726188,,23,New York G,,1,0,False,True,True,2026-02-08T12:00:00Z,2026-02-08,540229,0,"[""0"", ""1""]","[""Yes"", ""No""]",13013517.566631002,6445877.410998999,37490995.24691606,37490995.246916,37490995.246916,,,,,Will the New York Giants win Super Bowl 2026?,,,,0.001,
True,,0.001,,"[""16281430384333557399847854502288089052918582760943194221510302586600555486199"", ""105254697847482325203246911228991134222029246880683520709068284853042955000209""]",0.9034003084208653,0xd8d889f4c49f58d98538d08182a07c27206f0e98f9f0a125eda3abf94305c8f7,,False,,True,2026-02-08T12:00:00Z,23656,31398722.66927,596545721.830843,127712859.93788907,37280106.096458,595623908.8726188,,24,New York J,,0.001,2706068.86611,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540230,2706068.86611,"[""0.0005"", ""0.9995""]","[""Yes"", ""No""]",7787153.458830998,1326680.68,57170739.46333538,57170739.463335,57170739.463335,,,-0.001,,Will the New York Jets win Super Bowl 2026?,,,,0.001,
True,,0.1,0.08,"[""59873137032795004471578997363676652017276022395318775286494721745081701789783"", ""16882955783129418223479453957289228633869007482032286469228116546801591569776""]",0.9034003084208653,0xd407fc7bc044a509b1eb3059d8a85af5493425d9edb677781dcc7a98c1554adb,,False,,True,2026-02-08T12:00:00Z,23656,31398722.66927,596545721.830843,127712859.93788907,37280106.096458,595623908.8726188,,25,Philadelphia,,0.09,119409.6237,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540231,119409.6237,"[""0.09"", ""0.91""]","[""Yes"", ""No""]",934101.2935079992,208633.75568799992,1964329.8760269973,1964329.876027,1964329.876027,-0.025,-0.005,-0.055,,Will the Philadelphia Eagles win Super Bowl 2026?,,,,0.02,
True,,0.011,0.01,"[""106407411956741901969310972977833696722537566958450992718659438041710793356909"", ""43914197894574755780703820677498925661018830318725497646573121607296803115071""]",0.9034003084208653,0x27a0fb5988bee5caefea21c6bc84c8d30f742ae6fbccdc4034e3bb9141ee9c98,,False,,True,2026-02-08T12:00:00Z,23656,31398722.66927,596545721.830843,127712859.93788907,37280106.096458,595623908.8726188,,26,Pittsburgh,,0.011,166165.12531,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540232,166165.12531,"[""0.0105"", ""0.9895""]","[""Yes"", ""No""]",1089472.1030469993,293889.88905199995,3206170.1672210027,3206170.167221,3206170.167221,0.006,0.0025,0.002,,Will the Pittsburgh Steelers win Super Bowl 2026?,,,,0.001,
True,,0.027,0.026,"[""103964639796881000708283597869972982246291255020090641475005021108194817942325"", ""96537739999689514992552605690581301450220422857778981013161054585731075770921""]",0.9034003084208653,0x29635b9089e6c26fdb8ac7eb57bfe2ce1e97ebea54ed4b950ba1524e3cc31c8c,,False,,True,2026-02-08T12:00:00Z,23656,31398722.66927,596545721.830843,127712859.93788907,37280106.096458,595623908.8726188,,27,San Francisco,,0.027,239003.35071,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540233,239003.35071,"[""0.0265"", ""0.9735""]","[""Yes"", ""No""]",933329.5442969945,180847.61949099996,2098942.873995983,2099132.481288,2099132.481288,-0.001,-0.0005,0.001,,Will the San Francisco 49ers win Super Bowl 2026?,,,,0.001,
True,,0.078,0.077,"[""91737931954079461205792748723730956466398437395923414328893692961489566016241"", ""47021554520147489198499363137978179318351470490672224768430579421357197997727""]",0.9034003084208653,0xa0eafdfa7da17483796f77f4b287d28834ab97db4a9a6e999b52c1ba239bc2f3,,False,,True,2026-02-08T12:00:00Z,23656,31398722.66927,596545721.830843,127712859.93788907,37280106.096458,595623908.8726188,,28,Seattle,,0.073,202171.99814,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540234,202171.99814,"[""0.0775"", ""0.9225""]","[""Yes"", ""No""]",960869.0663849977,167222.4329170001,3053786.37714799,3053821.087148,3053821.087148,-0.002,0.001,0.01,,Will the Seattle Seahawks win Super Bowl 2026?,,,,0.001,
True,,0.021,0.019,"[""62968346286142622065914202538260126086182432346177314381707521103004883199988"", ""91438311766456295432890618426563787467728895112461151991445722661556817985970""]",0.9034003084208653,0x9a76ce64d7da9eac3f42aa09b1d25eb610ccc16eaf4849493b3d1698fb79ba57,,False,,True,2026-02-08T12:00:00Z,23656,31398722.66927,596545721.830843,127712859.93788907,37280106.096458,595623908.8726188,,29,Tampa Bay,,0.019,193516.91643,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540235,193516.91643,"[""0.02"", ""0.98""]","[""Yes"", ""No""]",936499.8037459989,336652.332191,2820795.0480619986,2820795.048062,2820795.048062,0.0025,,-0.0045,,Will the Tampa Bay Buccaneers win Super Bowl 2026?,,,,0.002,
True,,0.002,0.001,"[""2818825770987128742744250158925453624883101190492443501313213563391208662555"", ""97439927570995296235895343412469721564929809567233039030193767661203285608819""]",0.9034003084208653,0xf2d034812c1e871421eb6ca9afd30f2a03f0494fc910cc4cabc4515685b610cb,,False,,True,2026-02-08T12:00:00Z,23656,31398722.66927,596545721.830843,127712859.93788907,37280106.096458,595623908.8726188,,30,Tennessee,,0.002,2720876.10952,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540236,2720876.10952,"[""0.0015"", ""0.9985""]","[""Yes"", ""No""]",6681646.217163003,1600147.6771350012,70457012.63327055,70457562.63327,70457562.63327,,,-0.002,,Will the Tennessee Titans win Super Bowl 2026?,,,,0.001,
True,,0.001,,"[""48547275781488259367637004851739071332263266813135040044717295857669841321482"", ""43958817176783776042221599775280574418281817185249647263992378638878635585457""]",0.9034003084208653,0x8bf53bab21d7dfcd8f6c311c6f78d41678475e9184b6f16f5bbd5a9da3b1508b,,False,,True,2026-02-08T12:00:00Z,23656,31398722.66927,596545721.830843,127712859.93788907,37280106.096458,595623908.8726188,,31,Washington,,0.001,2374706.40602,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540237,2374706.40602,"[""0.0005"", ""0.9995""]","[""Yes"", ""No""]",5554775.835851015,1300201.48,6912732.128741011,6912732.128741,6912732.128741,,,-0.001,,Will the Washington Commanders win Super Bowl 2026?,,,,0.001,
True,,0.002,0.001,"[""42965146259929605797806965560632904263752338454817822438029661385790791701585"", ""114444125124122303566399993657146184596008541183155111894675512718735990103370""]",0.9807767752059631,0x29eafc104d7824c838e194766074f50b352f866abd9bc2fe536b1cdf93e3663f,,False,,True,2026-05-27T00:00:00Z,33507,5854853.19306,114840320.777223,34500374.52696707,7252316.709722008,114754527.4937048,,15,Brentford,,0.002,349400.37182,False,True,False,2026-05-27T00:00:00Z,2026-05-27,566201,349400.37182,"[""0.0015"", ""0.9985""]","[""Yes"", ""No""]",2758423.8606060096,639071.3620000005,5187302.052266,5187940.182266,5187940.182266,,,,,Will Brentford win the 2025–26 English Premier League?,,,,0.001,
True,,0.005,0.004,"[""92578288188432979359071261963415339111880931964393842646101434005006460761534"", ""93889421969336142745558340143509705147769228903969346254516362084783696296524""]",0.9807767752059631,0xede5bd35327ea3d3c4ec164df7dd85de41a6c7de5419457281b6ad2d98d15086,,False,,True,2026-05-27T00:00:00Z,33507,5854853.19306,114840320.777223,34500374.52696707,7252316.709722008,114754527.4937048,,4,Newcastle,,0.003,97389.8204,False,True,False,2026-05-27T00:00:00Z,2026-05-27,566190,97389.8204,"[""0.0045"", ""0.9955""]","[""Yes"", ""No""]",928265.5833600004,233065.94546200003,3182446.715576002,3182446.715576,3182446.715576,0.001,0.0005,0.001,,Will Newcastle win the 2025–26 English Premier League?,,,,0.001,
True,,1,0,"[""10408531163541906469889697916972765618976044104637646008373727590266756953460"", ""34101402955691468281703248273660445311979856091562672407547570608033515729819""]",0.9807767752059631,0x1e27c4400c652e3f9597a3f55217f1125b9c39084b40198035901eb0974e016b,,False,,True,2026-05-27T00:00:00Z,33507,5854853.19306,114840320.777223,34500374.52696707,7252316.709722008,114754527.4937048,,21,Club A,,0,0,False,False,False,2026-05-27T00:00:00Z,2026-05-27,566207,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Club A win the 2025–26 English Premier League?,,,,1,
True,,0.005,0.003,"[""19290389377462768916644385757633311407772059127485132358381285671523884225788"", ""80957076568129450869686175231049373382785292510301763260592056964542912568759""]",0.9807767752059631,0x5203a95598f18205fa5d1fae7afdefedfbb356679f1ae6e3911c54883a462034,,False,,True,2026-05-27T00:00:00Z,33507,5854853.19306,114840320.777223,34500374.52696707,7252316.709722008,114754527.4937048,,13,Crystal Palace,,0.004,317118.79816,False,True,False,2026-05-27T00:00:00Z,2026-05-27,566199,317118.79816,"[""0.004"", ""0.996""]","[""Yes"", ""No""]",1924834.9631160093,329658.81537299993,5162848.553994999,5162848.553995,5162848.553995,0.0005,,0.0015,,Will Crystal Palace win the 2025–26 English Premier League?,,,,0.002,
True,,0.003,0.002,"[""32294324998358915087437480184802014472731161882287004932565606432510940160446"", ""102416102087761272781501337309783685122716242561431519533791345425115806031628""]",0.9807767752059631,0x0856ff922ee902e07ac1401def92503d797cfa4160942a26ffb9065f1d596d26,,False,,True,2026-05-27T00:00:00Z,33507,5854853.19306,114840320.777223,34500374.52696707,7252316.709722008,114754527.4937048,,9,Nottm Forest,,0.003,435310.57199,False,True,False,2026-05-27T00:00:00Z,2026-05-27,566195,435310.57199,"[""0.0025"", ""0.9975""]","[""Yes"", ""No""]",2853006.076705002,495080.10266600124,7393260.728810073,7393260.72881,7393260.72881,,,,,Will Nottm Forest win the 2025–26 English Premier League?,,,,0.001,
