acceptingOrders,awayTeamName,bestAsk,bestBid,clobTokenIds,competitive,conditionId,elapsed,ended,eventDate,event_active,event_endDate,event_id,event_liquidity,event_volume,event_volume1mo,event_volume1wk,event_volume1yr,gameId,groupItemThreshold,groupItemTitle,homeTeamName,lastTradePrice,liquidityClob,live,market_active,market_closed,market_endDate,market_endDateIso,market_id,market_liquidityNum,market_outcomePrices,market_outcomes,market_volume1mo,market_volume1wk,market_volume1yr,market_volumeClob,market_volumeNum,oneDayPriceChange,oneHourPriceChange,oneWeekPriceChange,period,question,score,series_id,series_ticker,spread,startTime
True,,0.08,0.078,"[""67891021111562857082489664302205864185176138401339187863876943602703165406121"", ""7662022715425618950750806860867298674987641588706934484885688938090039714344""]",0.8880797495615106,0x918ad84643db0f17ffc10e46b5f5088f2cb775bf2162c7462f23ae212c3166cd,,False,,True,2026-02-08T12:00:00Z,23656,32045770.85702,554945333.942551,163845897.1870569,27120572.893791996,554714520.997962,,10,Detroit,,0.076,157026.27888,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540216,157026.27888,"[""0.079"", ""0.921""]","[""Yes"", ""No""]",839975.3518490001,299253.89537799946,1729518.9234889986,1730327.559404,1730327.559404,0.003,0.0005,-0.019,,Will the Detroit Lions win Super Bowl 2026?,,,,0.002,
True,,0.05,0.047,"[""115180637744426942159949058418963829633982406336900072654493212005540109120116"", ""66899210149802960818318734350663481088206803948046032744038620155576797472616""]",0.8880797495615106,0x632d9c1f768b65f774aa506811204f37b5d45de6d8adecc494beba3f447dfd8c,,False,,True,2026-02-08T12:00:00Z,23656,32045770.85702,554945333.942551,163845897.1870569,27120572.893791996,554714520.997962,,11,Green Bay,,0.049,220674.61223,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540217,220674.61223,"[""0.0485"", ""0.9515""]","[""Yes"", ""No""]",634216.0490409997,192734.578647,1835880.8419329948,1836948.75127,1836948.75127,-0.0005,,-0.0005,,Will the Green Bay Packers win Super Bowl 2026?,,,,0.003,
True,,0.008,0.007,"[""113190006934473670021857694313056397492409382226046178751957476405444749578984"", ""37644442109958671483839281901148464420383581860521606875059260299609130105698""]",0.8880797495615106,0xef0b57daa506121cbeccb8f0e42de439dc2b64b38eab4a2fa6fc1e06255ac4bd,,False,,True,2026-02-08T12:00:00Z,23656,32045770.85702,554945333.942551,163845897.1870569,27120572.893791996,554714520.997962,,12,Houston,,0.008,301551.53108,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540218,301551.53108,"[""0.0075"", ""0.9925""]","[""Yes"", ""No""]",2704774.565964001,368071.7819429997,4257424.639461003,4264669.590341,4264669.590341,,-0.001,0.001,,Will the Houston Texans win Super Bowl 2026?,,,,0.001,
True,,0.08,0.077,"[""105637894230686353756386891009381210182641100121425227257145702361692222468856"", ""99258891601014474212506783885224914406276605965895959077052260566694318359215""]",0.8880797495615106,0xfdb1bd342b9e2ade01add3bac20cbdd38d377de978b0396c4f3ed47a4c6d89d6,,False,,True,2026-02-08T12:00:00Z,23656,32045770.85702,554945333.942551,163845897.1870569,27120572.893791996,554714520.997962,,13,Indianapolis,,0.081,128413.38326,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540219,128413.38326,"[""0.0785"", ""0.9215""]","[""Yes"", ""No""]",748489.0371629992,192600.31493699993,4349652.714342004,4351424.588113,4351424.588113,0.009,0.0015,0.0075,,Will the Indianapolis Colts win Super Bowl 2026?,,,,0.003,
True,,0.012,0.009,"[""39296145995635021791944507425831065188555372645669782645968052851588435283455"", ""11178570378811432941465534626935774582019223161301504081733294961489709628770""]",0.8880797495615106,0x0982d83a9ec2e63a62af868d4e014e8d7eb6ca3cbbdf769b2454038c5b056cd3,,False,,True,2026-02-08T12:00:00Z,23656,32045770.85702,554945333.942551,163845897.1870569,27120572.893791996,554714520.997962,,14,Jacksonville,,0.01,224212.47568,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540220,224212.47568,"[""0.0105"", ""0.9895""]","[""Yes"", ""No""]",1745434.2233900025,621506.2910340002,4696482.291076978,4714394.00512,4714394.00512,,,0.005,,Will the Jacksonville Jaguars win Super Bowl 2026?,,,,0.003,
True,,0.09,0.08,"[""11584273833068499329017832956188664326032555278943683999231427554688326830185"", ""53459551166014752936660975821953116185386685262626945530676156366058725390297""]",0.8880797495615106,0x1d395b8dea9dd429fbce85f8b8cbd5aa85ec8a2e8980755756be3eec03da5b9a,,False,,True,2026-02-08T12:00:00Z,23656,32045770.85702,554945333.942551,163845897.1870569,27120572.893791996,554714520.997962,,15,Kansas City,,0.09,241176.7524,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540221,241176.7524,"[""0.085"", ""0.915""]","[""Yes"", ""No""]",1361993.226656994,287038.89271199994,2384767.281786004,2386261.40417,2386261.40417,,,-0.03,,Will the Kansas City Chiefs win Super Bowl 2026?,,,,0.01,
True,,0.004,0.003,"[""82743364352280803169466972291565729148079169909412980489596558775083675169617"", ""95564963830030215702951327576776322048336867900916149568536663497143120370166""]",0.8880797495615106,0xd28f9dfab98d6b2a8a22d8ff7e8d109678fc8275710be17c96825301efce4a69,,False,,True,2026-02-08T12:00:00Z,23656,32045770.85702,554945333.942551,163845897.1870569,27120572.893791996,554714520.997962,,16,Las Vegas,,0.003,2521089.34875,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540222,2521089.34875,"[""0.0035"", ""0.9965""]","[""Yes"", ""No""]",12195687.43571098,1030875.4649010008,48400380.68117187,48405845.447502,48405845.447502,,,,,Will the Las Vegas Raiders win Super Bowl 2026?,,,,0.001,
True,,0.018,0.016,"[""63531272983533372796684711562597736989178595458469513692886480786632241939105"", ""72965707711083935817601266219135887753290716437984360810035898879733478697485""]",0.8880797495615106,0x39be54f735f3aca38d52bd0109bc85859a78efc8c443369028a447083a0d7e77,,False,,True,2026-02-08T12:00:00Z,23656,32045770.85702,554945333.942551,163845897.1870569,27120572.893791996,554714520.997962,,17,Los Angeles C,,0.016,228817.60783,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540223,228817.60783,"[""0.017"", ""0.983""]","[""Yes"", ""No""]",682439.3575149999,203935.994814,1771391.074578001,1772863.269264,1772863.269264,,,-0.01,,Will the Los Angeles Chargers win Super Bowl 2026?,,,,0.002,
True,,0.127,0.126,"[""67458767289404585234744660199191729864647269546936372565997492523516079162996"", ""113554675031456886662456333518442351760965732494459471513820718399879139049322""]",0.8880797495615106,0x2b57ed983eb34b5e081fc8dcc1372d688963fd4d9c9018b8d2ba36867b26b236,,False,,True,2026-02-08T12:00:00Z,23656,32045770.85702,554945333.942551,163845897.1870569,27120572.893791996,554714520.997962,,18,Los Angeles R,,0.126,152606.44624,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540224,152606.44624,"[""0.1265"", ""0.8735""]","[""Yes"", ""No""]",779491.5674289997,304667.480527,1924603.1739779948,1935104.315517,1935104.315517,0.0065,,0.018,,Will the Los Angeles Rams win Super Bowl 2026?,,,,0.001,
True,,0.002,0.001,"[""99371477364118715829498691740770919680499777875834687060462344723895082666438"", ""47039714167570184338592167197459401330709244634936005339393110970969987795606""]",0.8880797495615106,0xb222caecba4942b88a87adc145f1c27eb822e6fa2d238731e66074c89125f31e,,False,,True,2026-02-08T12:00:00Z,23656,32045770.85702,554945333.942551,163845897.1870569,27120572.893791996,554714520.997962,,19,Miami,,0.001,2445410.88978,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540225,2445410.88978,"[""0.0015"", ""0.9985""]","[""Yes"", ""No""]",19408435.572217837,4078478.3246609992,61506051.89418106,61507764.040181,61507764.040181,,,-0.001,,Will the Miami Dolphins win Super Bowl 2026?,,,,0.001,
True,,0.003,0.002,"[""3386282236966087633626222216740116436739799869750518759641516825879440541668"", ""84882920444953742713947427074858365724617454182712768648296301672592725905839""]",0.8880797495615106,0x4ffe8ecfc2c7729f380663ca4f50f3985bb7e7f9c65da35fefc4889d81918a73,,False,,True,2026-02-08T12:00:00Z,23656,32045770.85702,554945333.942551,163845897.1870569,27120572.893791996,554714520.997962,,20,Minnesota,,0.002,1645652.93907,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540226,1645652.93907,"[""0.0025"", ""0.9975""]","[""Yes"", ""No""]",8594683.088038031,2297154.4301629984,10317199.573783005,10331584.433283,10331584.433283,,,-0.002,,Will the Minnesota Vikings win Super Bowl 2026?,,,,0.001,
True,,0.055,0.053,"[""23108802207086798801173033667711295391410673134835650507670472347957366091390"", ""49985214708919646661175099546558878672426321417556753698510266808095631910814""]",0.8880797495615106,0xc914317b14972d5d15f30740d3bdf32f4028877c13b9d7ccc78b4ba33f67fb1e,,False,,True,2026-02-08T12:00:00Z,23656,32045770.85702,554945333.942551,163845897.1870569,27120572.893791996,554714520.997962,,21,New England,,0.056,139879.68358,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540227,139879.68358,"[""0.054"", ""0.946""]","[""Yes"", ""No""]",1353000.9368439955,268044.2152840001,6899293.272067788,6905500.100565,6905500.100565,0.0025,0.0005,0.0015,,Will the New England Patriots win Super Bowl 2026?,,,,0.002,
True,,0.002,0.001,"[""73494436238665519387236622310812635825321910467243761467691818179752423769958"", ""94668310614098355450367164052071835928899825768312927476956742571473300461200""]",0.8880797495615106,0x184228c1bfc9502d38f6f9984667f3da7b2f955616f195a3ba28b51fb0539bfe,,False,,True,2026-02-08T12:00:00Z,23656,32045770.85702,554945333.942551,163845897.1870569,27120572.893791996,554714520.997962,,22,New Orleans,,0.001,2607582.74337,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540228,2607582.74337,"[""0.0015"", ""0.9985""]","[""Yes"", ""No""]",12806303.659052009,1797309.8936029992,46784254.135205895,46799741.107205,46799741.107205,,,-0.002,,Will the New Orleans Saints win Super Bowl 2026?,,,,0.001,
True,,0.003,0.002,"[""15487770686045594089222268748416856389007199196133927655088812422117918051813"", ""1508617276848722341958870998068428898360177079969413616600974694102677047080""]",0.8880797495615106,0xf9915c09cfdb45b8ba1335620c1da05d12913ad1d43bbb15832a93609212c27e,,False,,True,2026-02-08T12:00:00Z,23656,32045770.85702,554945333.942551,163845897.1870569,27120572.893791996,554714520.997962,,23,New York G,,0.002,1070920.47628,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540229,1070920.47628,"[""0.0025"", ""0.9975""]","[""Yes"", ""No""]",9882892.793500952,1305407.8554960007,31691127.93191706,31691904.961417,31691904.961417,,,,,Will the New York Giants win Super Bowl 2026?,,,,0.001,
True,,0.002,0.001,"[""16281430384333557399847854502288089052918582760943194221510302586600555486199"", ""105254697847482325203246911228991134222029246880683520709068284853042955000209""]",0.8880797495615106,0xd8d889f4c49f58d98538d08182a07c27206f0e98f9f0a125eda3abf94305c8f7,,False,,True,2026-02-08T12:00:00Z,23656,32045770.85702,554945333.942551,163845897.1870569,27120572.893791996,554714520.997962,,24,New York J,,0.001,2374280.71585,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540230,2374280.71585,"[""0.0015"", ""0.9985""]","[""Yes"", ""No""]",12514667.468160966,3059529.142105001,55479700.10533537,55484642.068335,55484642.068335,,,-0.002,,Will the New York Jets win Super Bowl 2026?,,,,0.001,
True,,0.15,0.14,"[""59873137032795004471578997363676652017276022395318775286494721745081701789783"", ""16882955783129418223479453957289228633869007482032286469228116546801591569776""]",0.8880797495615106,0xd407fc7bc044a509b1eb3059d8a85af5493425d9edb677781dcc7a98c1554adb,,False,,True,2026-02-08T12:00:00Z,23656,32045770.85702,554945333.942551,163845897.1870569,27120572.893791996,554714520.997962,,25,Philadelphia,,0.15,214973.2932,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540231,214973.2932,"[""0.145"", ""0.855""]","[""Yes"", ""No""]",809694.3507989987,210186.71026800017,1713031.6962259975,1713658.026594,1713658.026594,,,0.04,,Will the Philadelphia Eagles win Super Bowl 2026?,,,,0.01,
True,,0.011,0.009,"[""106407411956741901969310972977833696722537566958450992718659438041710793356909"", ""43914197894574755780703820677498925661018830318725497646573121607296803115071""]",0.8880797495615106,0x27a0fb5988bee5caefea21c6bc84c8d30f742ae6fbccdc4034e3bb9141ee9c98,,False,,True,2026-02-08T12:00:00Z,23656,32045770.85702,554945333.942551,163845897.1870569,27120572.893791996,554714520.997962,,26,Pittsburgh,,0.009,267041.12394,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540232,267041.12394,"[""0.01"", ""0.99""]","[""Yes"", ""No""]",1010314.4969760004,258116.30018799994,2851888.704930999,2890630.529576,2890630.529576,,,,,Will the Pittsburgh Steelers win Super Bowl 2026?,,,,0.002,
True,,0.027,0.025,"[""103964639796881000708283597869972982246291255020090641475005021108194817942325"", ""96537739999689514992552605690581301450220422857778981013161054585731075770921""]",0.8880797495615106,0x29635b9089e6c26fdb8ac7eb57bfe2ce1e97ebea54ed4b950ba1524e3cc31c8c,,False,,True,2026-02-08T12:00:00Z,23656,32045770.85702,554945333.942551,163845897.1870569,27120572.893791996,554714520.997962,,27,San Francisco,,0.027,180683.65298,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540233,180683.65298,"[""0.026"", ""0.974""]","[""Yes"", ""No""]",939989.9834399987,245898.86722200026,1909389.2448729943,1911519.383793,1911519.383793,0.0005,,0.0105,,Will the San Francisco 49ers win Super Bowl 2026?,,,,0.002,
True,,0.067,0.065,"[""91737931954079461205792748723730956466398437395923414328893692961489566016241"", ""47021554520147489198499363137978179318351470490672224768430579421357197997727""]",0.8880797495615106,0xa0eafdfa7da17483796f77f4b287d28834ab97db4a9a6e999b52c1ba239bc2f3,,False,,True,2026-02-08T12:00:00Z,23656,32045770.85702,554945333.942551,163845897.1870569,27120572.893791996,554714520.997962,,28,Seattle,,0.066,182226.77827,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540234,182226.77827,"[""0.066"", ""0.934""]","[""Yes"", ""No""]",1031569.5673100012,171111.72858800006,2856708.493260995,2858528.67424,2858528.67424,-0.0015,,-0.019,,Will the Seattle Seahawks win Super Bowl 2026?,,,,0.002,
True,,0.029,0.025,"[""62968346286142622065914202538260126086182432346177314381707521103004883199988"", ""91438311766456295432890618426563787467728895112461151991445722661556817985970""]",0.8880797495615106,0x9a76ce64d7da9eac3f42aa09b1d25eb610ccc16eaf4849493b3d1698fb79ba57,,False,,True,2026-02-08T12:00:00Z,23656,32045770.85702,554945333.942551,163845897.1870569,27120572.893791996,554714520.997962,,29,Tampa Bay,,0.026,137759.60702,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540235,137759.60702,"[""0.027"", ""0.973""]","[""Yes"", ""No""]",717664.0675359983,178225.69509999955,2471333.196409001,2475149.596201,2475149.596201,0.002,,0.002,,Will the Tampa Bay Buccaneers win Super Bowl 2026?,,,,0.004,
True,,0.004,0.003,"[""2818825770987128742744250158925453624883101190492443501313213563391208662555"", ""97439927570995296235895343412469721564929809567233039030193767661203285608819""]",0.8880797495615106,0xf2d034812c1e871421eb6ca9afd30f2a03f0494fc910cc4cabc4515685b610cb,,False,,True,2026-02-08T12:00:00Z,23656,32045770.85702,554945333.942551,163845897.1870569,27120572.893791996,554714520.997962,,30,Tennessee,,0.004,2636124.75894,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540236,2636124.75894,"[""0.0035"", ""0.9965""]","[""Yes"", ""No""]",13820065.181603994,909126.8165500009,68412118.81718962,68413703.057188,68413703.057188,,,,,Will the Tennessee Titans win Super Bowl 2026?,,,,0.001,
True,,0.002,0.001,"[""48547275781488259367637004851739071332263266813135040044717295857669841321482"", ""43958817176783776042221599775280574418281817185249647263992378638878635585457""]",0.8880797495615106,0x8bf53bab21d7dfcd8f6c311c6f78d41678475e9184b6f16f5bbd5a9da3b1508b,,False,,True,2026-02-08T12:00:00Z,23656,32045770.85702,554945333.942551,163845897.1870569,27120572.893791996,554714520.997962,,31,Washington,,0.002,1930252.63958,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540237,1930252.63958,"[""0.0015"", ""0.9985""]","[""Yes"", ""No""]",4283598.157603013,1554038.4993329993,5396356.826741012,5401440.599741,5401440.599741,,,-0.001,,Will the Washington Commanders win Super Bowl 2026?,,,,0.001,
True,,0.002,0.001,"[""42965146259929605797806965560632904263752338454817822438029661385790791701585"", ""114444125124122303566399993657146184596008541183155111894675512718735990103370""]",0.9987764987889834,0x29eafc104d7824c838e194766074f50b352f866abd9bc2fe536b1cdf93e3663f,,False,,True,2026-05-27T00:00:00Z,33507,5746194.68456,106770992.614449,35143663.736205086,8201034.652170001,106564392.4075279,,15,Brentford,,0.001,228430.79034,False,True,False,2026-05-27T00:00:00Z,2026-05-27,566201,228430.79034,"[""0.0015"", ""0.9985""]","[""Yes"", ""No""]",2271511.5074380143,390698.182999999,4399232.130266008,4485458.368266,4485458.368266,,,,,Will Brentford win the 2025–26 English Premier League?,,,,0.001,
True,,0.005,0.003,"[""92578288188432979359071261963415339111880931964393842646101434005006460761534"", ""93889421969336142745558340143509705147769228903969346254516362084783696296524""]",0.9987764987889834,0xede5bd35327ea3d3c4ec164df7dd85de41a6c7de5419457281b6ad2d98d15086,,False,,True,2026-05-27T00:00:00Z,33507,5746194.68456,106770992.614449,35143663.736205086,8201034.652170001,106564392.4075279,,4,Newcastle,,0.004,125354.6861,False,True,False,2026-05-27T00:00:00Z,2026-05-27,566190,125354.6861,"[""0.004"", ""0.996""]","[""Yes"", ""No""]",793665.8371070002,141974.25561800008,2934352.4927830026,2936239.714449,2936239.714449,-0.001,,-0.0005,,Will Newcastle win the 2025–26 English Premier League?,,,,0.002,
True,,1,0,"[""10408531163541906469889697916972765618976044104637646008373727590266756953460"", ""34101402955691468281703248273660445311979856091562672407547570608033515729819""]",0.9987764987889834,0x1e27c4400c652e3f9597a3f55217f1125b9c39084b40198035901eb0974e016b,,False,,True,2026-05-27T00:00:00Z,33507,5746194.68456,106770992.614449,35143663.736205086,8201034.652170001,106564392.4075279,,21,Club A,,0,0,False,False,False,2026-05-27T00:00:00Z,2026-05-27,566207,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Club A win the 2025–26 English Premier League?,,,,1,
True,,0.003,0.002,"[""19290389377462768916644385757633311407772059127485132358381285671523884225788"", ""80957076568129450869686175231049373382785292510301763260592056964542912568759""]",0.9987764987889834,0x5203a95598f18205fa5d1fae7afdefedfbb356679f1ae6e3911c54883a462034,,False,,True,2026-05-27T00:00:00Z,33507,5746194.68456,106770992.614449,35143663.736205086,8201034.652170001,106564392.4075279,,13,Crystal Palace,,0.003,447970.71229,False,True,False,2026-05-27T00:00:00Z,2026-05-27,566199,447970.71229,"[""0.0025"", ""0.9975""]","[""Yes"", ""No""]",1942429.0488590116,451468.1071650001,4788587.112622003,4790429.362622,4790429.362622,,,,,Will Crystal Palace win the 2025–26 English Premier League?,,,,0.001,
True,,0.003,0.002,"[""32294324998358915087437480184802014472731161882287004932565606432510940160446"", ""102416102087761272781501337309783685122716242561431519533791345425115806031628""]",0.9987764987889834,0x0856ff922ee902e07ac1401def92503d797cfa4160942a26ffb9065f1d596d26,,False,,True,2026-05-27T00:00:00Z,33507,5746194.68456,106770992.614449,35143663.736205086,8201034.652170001,106564392.4075279,,9,Nottm Forest,,0.003,160508.34302,False,True,False,2026-05-27T00:00:00Z,2026-05-27,566195,160508.34302,"[""0.0025"", ""0.9975""]","[""Yes"", ""No""]",2928635.510939002,497040.0124999993,6629391.940644074,6635157.610644,6635157.610644,0.001,,0.001,,Will Nottm Forest win the 2025–26 English Premier League?,,,,0.001,
