acceptingOrders,awayTeamName,bestAsk,bestBid,clobTokenIds,competitive,conditionId,elapsed,ended,eventDate,event_active,event_endDate,event_id,event_liquidity,event_volume,event_volume1mo,event_volume1wk,event_volume1yr,gameId,groupItemThreshold,groupItemTitle,homeTeamName,lastTradePrice,liquidityClob,live,market_active,market_closed,market_endDate,market_endDateIso,market_id,market_liquidityNum,market_outcomePrices,market_outcomes,market_volume1mo,market_volume1wk,market_volume1yr,market_volumeClob,market_volumeNum,oneDayPriceChange,oneHourPriceChange,oneWeekPriceChange,period,question,score,series_id,series_ticker,spread,startTime
True,,0.036,0.035,"[""67891021111562857082489664302205864185176138401339187863876943602703165406121"", ""7662022715425618950750806860867298674987641588706934484885688938090039714344""]",0.892807520296305,0x918ad84643db0f17ffc10e46b5f5088f2cb775bf2162c7462f23ae212c3166cd,,False,,True,2026-02-08T12:00:00Z,23656,21920631.79303,609051644.753322,119975651.36106504,28242715.591058005,608938748.4574349,,10,Detroit,,0.035,294076.39168,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540216,294076.39168,"[""0.0355"", ""0.9645""]","[""Yes"", ""No""]",922428.2488210032,194098.26316699982,2107767.9603290115,2107992.960329,2107992.960329,-0.0005,-0.001,-0.0325,,Will the Detroit Lions win Super Bowl 2026?,,,,0.001,
True,,0.072,0.07,"[""115180637744426942159949058418963829633982406336900072654493212005540109120116"", ""66899210149802960818318734350663481088206803948046032744038620155576797472616""]",0.892807520296305,0x632d9c1f768b65f774aa506811204f37b5d45de6d8adecc494beba3f447dfd8c,,False,,True,2026-02-08T12:00:00Z,23656,21920631.79303,609051644.753322,119975651.36106504,28242715.591058005,608938748.4574349,,11,Green Bay,,0.073,427500.46835,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540217,427500.46835,"[""0.071"", ""0.929""]","[""Yes"", ""No""]",701824.6895649993,195515.69843099997,2133940.635329996,2175587.14971,2175587.14971,0.0025,,0.0185,,Will the Green Bay Packers win Super Bowl 2026?,,,,0.002,
True,,0.03,0.029,"[""113190006934473670021857694313056397492409382226046178751957476405444749578984"", ""37644442109958671483839281901148464420383581860521606875059260299609130105698""]",0.892807520296305,0xef0b57daa506121cbeccb8f0e42de439dc2b64b38eab4a2fa6fc1e06255ac4bd,,False,,True,2026-02-08T12:00:00Z,23656,21920631.79303,609051644.753322,119975651.36106504,28242715.591058005,608938748.4574349,,12,Houston,,0.029,332987.45002,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540218,332987.45002,"[""0.0295"", ""0.9705""]","[""Yes"", ""No""]",1803055.3651080043,535510.5328130026,4996964.424209999,4998266.42421,4998266.42421,0.001,,0.016,,Will the Houston Texans win Super Bowl 2026?,,,,0.001,
True,,0.041,0.039,"[""105637894230686353756386891009381210182641100121425227257145702361692222468856"", ""99258891601014474212506783885224914406276605965895959077052260566694318359215""]",0.892807520296305,0xfdb1bd342b9e2ade01add3bac20cbdd38d377de978b0396c4f3ed47a4c6d89d6,,False,,True,2026-02-08T12:00:00Z,23656,21920631.79303,609051644.753322,119975651.36106504,28242715.591058005,608938748.4574349,,13,Indianapolis,,0.046,217631.16563,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540219,217631.16563,"[""0.04"", ""0.96""]","[""Yes"", ""No""]",904584.1474800007,264909.2878719999,4756497.069450015,4821343.954657,4821343.954657,-0.0015,-0.0005,-0.023,,Will the Indianapolis Colts win Super Bowl 2026?,,,,0.002,
True,,0.02,0.019,"[""39296145995635021791944507425831065188555372645669782645968052851588435283455"", ""11178570378811432941465534626935774582019223161301504081733294961489709628770""]",0.892807520296305,0x0982d83a9ec2e63a62af868d4e014e8d7eb6ca3cbbdf769b2454038c5b056cd3,,False,,True,2026-02-08T12:00:00Z,23656,21920631.79303,609051644.753322,119975651.36106504,28242715.591058005,608938748.4574349,,14,Jacksonville,,0.018,369673.26074,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540220,369673.26074,"[""0.0195"", ""0.9805""]","[""Yes"", ""No""]",1662436.2729679984,209487.15354999984,5265705.807938986,5265758.776673,5265758.776673,0.001,,0.007,,Will the Jacksonville Jaguars win Super Bowl 2026?,,,,0.001,
True,,0.06,0.05,"[""11584273833068499329017832956188664326032555278943683999231427554688326830185"", ""53459551166014752936660975821953116185386685262626945530676156366058725390297""]",0.892807520296305,0x1d395b8dea9dd429fbce85f8b8cbd5aa85ec8a2e8980755756be3eec03da5b9a,,False,,True,2026-02-08T12:00:00Z,23656,21920631.79303,609051644.753322,119975651.36106504,28242715.591058005,608938748.4574349,,15,Kansas City,,0.05,520957.1225,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540221,520957.1225,"[""0.055"", ""0.945""]","[""Yes"", ""No""]",1140225.2489340007,233535.98619900004,2855679.5005240003,2855679.500524,2855679.500524,,,-0.04,,Will the Kansas City Chiefs win Super Bowl 2026?,,,,0.01,
False,,0.001,,"[""82743364352280803169466972291565729148079169909412980489596558775083675169617"", ""95564963830030215702951327576776322048336867900916149568536663497143120370166""]",0.892807520296305,0xd28f9dfab98d6b2a8a22d8ff7e8d109678fc8275710be17c96825301efce4a69,,False,,True,2026-02-08T12:00:00Z,23656,21920631.79303,609051644.753322,119975651.36106504,28242715.591058005,608938748.4574349,,16,Las Vegas,,1,0,False,True,True,2026-02-08T12:00:00Z,2026-02-08,540222,0,"[""0"", ""1""]","[""Yes"", ""No""]",4948155.681512995,1144647.2659300014,50242113.92757485,50242113.927574,50242113.927574,-0.001,,-0.002,,Will the Las Vegas Raiders win Super Bowl 2026?,,,,0.001,
True,,0.019,0.018,"[""63531272983533372796684711562597736989178595458469513692886480786632241939105"", ""72965707711083935817601266219135887753290716437984360810035898879733478697485""]",0.892807520296305,0x39be54f735f3aca38d52bd0109bc85859a78efc8c443369028a447083a0d7e77,,False,,True,2026-02-08T12:00:00Z,23656,21920631.79303,609051644.753322,119975651.36106504,28242715.591058005,608938748.4574349,,17,Los Angeles C,,0.018,367214.83664,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540223,367214.83664,"[""0.0185"", ""0.9815""]","[""Yes"", ""No""]",741183.086869,189501.7080599999,2061972.764610001,2062345.98461,2062345.98461,-0.001,,0.0015,,Will the Los Angeles Chargers win Super Bowl 2026?,,,,0.001,
True,,0.154,0.153,"[""67458767289404585234744660199191729864647269546936372565997492523516079162996"", ""113554675031456886662456333518442351760965732494459471513820718399879139049322""]",0.892807520296305,0x2b57ed983eb34b5e081fc8dcc1372d688963fd4d9c9018b8d2ba36867b26b236,,False,,True,2026-02-08T12:00:00Z,23656,21920631.79303,609051644.753322,119975651.36106504,28242715.591058005,608938748.4574349,,18,Los Angeles R,,0.153,193423.86752,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540224,193423.86752,"[""0.1535"", ""0.8465""]","[""Yes"", ""No""]",984466.4375569995,224388.40061799964,2330568.2270289976,2331546.461324,2331546.461324,0.011,0.0005,-0.02,,Will the Los Angeles Rams win Super Bowl 2026?,,,,0.001,
True,,0.001,,"[""99371477364118715829498691740770919680499777875834687060462344723895082666438"", ""47039714167570184338592167197459401330709244634936005339393110970969987795606""]",0.892807520296305,0xb222caecba4942b88a87adc145f1c27eb822e6fa2d238731e66074c89125f31e,,False,,True,2026-02-08T12:00:00Z,23656,21920631.79303,609051644.753322,119975651.36106504,28242715.591058005,608938748.4574349,,19,Miami,,0.001,2547845.63624,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540225,2547845.63624,"[""0.0005"", ""0.9995""]","[""Yes"", ""No""]",8133306.325484027,52881.2,63242090.45018106,63242090.450181,63242090.450181,,,,,Will the Miami Dolphins win Super Bowl 2026?,,,,0.001,
True,,0.001,,"[""3386282236966087633626222216740116436739799869750518759641516825879440541668"", ""84882920444953742713947427074858365724617454182712768648296301672592725905839""]",0.892807520296305,0x4ffe8ecfc2c7729f380663ca4f50f3985bb7e7f9c65da35fefc4889d81918a73,,False,,True,2026-02-08T12:00:00Z,23656,21920631.79303,609051644.753322,119975651.36106504,28242715.591058005,608938748.4574349,,20,Minnesota,,0.001,2056625.22033,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540226,2056625.22033,"[""0.0005"", ""0.9995""]","[""Yes"", ""No""]",3977419.998824001,27695.95,11284407.161443004,11284407.161443,11284407.161443,,,,,Will the Minnesota Vikings win Super Bowl 2026?,,,,0.001,
True,,0.087,0.086,"[""23108802207086798801173033667711295391410673134835650507670472347957366091390"", ""49985214708919646661175099546558878672426321417556753698510266808095631910814""]",0.892807520296305,0xc914317b14972d5d15f30740d3bdf32f4028877c13b9d7ccc78b4ba33f67fb1e,,False,,True,2026-02-08T12:00:00Z,23656,21920631.79303,609051644.753322,119975651.36106504,28242715.591058005,608938748.4574349,,21,New England,,0.087,240312.43638,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540227,240312.43638,"[""0.0865"", ""0.9135""]","[""Yes"", ""No""]",1002357.2345910005,213579.10438399995,7312383.146914785,7312383.146915,7312383.146915,0.01,0.0005,0.033,,Will the New England Patriots win Super Bowl 2026?,,,,0.001,
False,,0.001,,"[""73494436238665519387236622310812635825321910467243761467691818179752423769958"", ""94668310614098355450367164052071835928899825768312927476956742571473300461200""]",0.892807520296305,0x184228c1bfc9502d38f6f9984667f3da7b2f955616f195a3ba28b51fb0539bfe,,False,,True,2026-02-08T12:00:00Z,23656,21920631.79303,609051644.753322,119975651.36106504,28242715.591058005,608938748.4574349,,22,New Orleans,,0.001,0,False,True,True,2026-02-08T12:00:00Z,2026-02-08,540228,0,"[""0"", ""1""]","[""Yes"", ""No""]",5627487.992330003,916070.081,48283192.641205914,48283192.641205,48283192.641205,,,-0.001,,Will the New Orleans Saints win Super Bowl 2026?,,,,0.001,
False,,0.001,,"[""15487770686045594089222268748416856389007199196133927655088812422117918051813"", ""1508617276848722341958870998068428898360177079969413616600974694102677047080""]",0.892807520296305,0xf9915c09cfdb45b8ba1335620c1da05d12913ad1d43bbb15832a93609212c27e,,False,,True,2026-02-08T12:00:00Z,23656,21920631.79303,609051644.753322,119975651.36106504,28242715.591058005,608938748.4574349,,23,New York G,,1,0,False,True,True,2026-02-08T12:00:00Z,2026-02-08,540229,0,"[""0"", ""1""]","[""Yes"", ""No""]",13013517.566631002,6445877.410998999,37490995.24691606,37490995.246916,37490995.246916,,,,,Will the New York Giants win Super Bowl 2026?,,,,0.001,
True,,0.001,,"[""16281430384333557399847854502288089052918582760943194221510302586600555486199"", ""105254697847482325203246911228991134222029246880683520709068284853042955000209""]",0.892807520296305,0xd8d889f4c49f58d98538d08182a07c27206f0e98f9f0a125eda3abf94305c8f7,,False,,True,2026-02-08T12:00:00Z,23656,21920631.79303,609051644.753322,119975651.36106504,28242715.591058005,608938748.4574349,,24,New York J,,0.001,2703911.10154,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540230,2703911.10154,"[""0.0005"", ""0.9995""]","[""Yes"", ""No""]",6982221.380831003,51669.35,57216359.64333538,57216359.643335,57216359.643335,,,,,Will the New York Jets win Super Bowl 2026?,,,,0.001,
True,,0.09,0.08,"[""59873137032795004471578997363676652017276022395318775286494721745081701789783"", ""16882955783129418223479453957289228633869007482032286469228116546801591569776""]",0.892807520296305,0xd407fc7bc044a509b1eb3059d8a85af5493425d9edb677781dcc7a98c1554adb,,False,,True,2026-02-08T12:00:00Z,23656,21920631.79303,609051644.753322,119975651.36106504,28242715.591058005,608938748.4574349,,25,Philadelphia,,0.09,469416.9945,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540231,469416.9945,"[""0.085"", ""0.915""]","[""Yes"", ""No""]",842405.6178240025,171422.988466,2044347.9132369966,2044359.024347,2044359.024347,-0.01,,-0.03,,Will the Philadelphia Eagles win Super Bowl 2026?,,,,0.01,
True,,0.006,0.005,"[""106407411956741901969310972977833696722537566958450992718659438041710793356909"", ""43914197894574755780703820677498925661018830318725497646573121607296803115071""]",0.892807520296305,0x27a0fb5988bee5caefea21c6bc84c8d30f742ae6fbccdc4034e3bb9141ee9c98,,False,,True,2026-02-08T12:00:00Z,23656,21920631.79303,609051644.753322,119975651.36106504,28242715.591058005,608938748.4574349,,26,Pittsburgh,,0.005,281984.03171,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540232,281984.03171,"[""0.0055"", ""0.9945""]","[""Yes"", ""No""]",1047259.9025390005,232518.379435,3318225.230874005,3318321.600874,3318321.600874,0.0005,,-0.0005,,Will the Pittsburgh Steelers win Super Bowl 2026?,,,,0.001,
True,,0.035,0.034,"[""103964639796881000708283597869972982246291255020090641475005021108194817942325"", ""96537739999689514992552605690581301450220422857778981013161054585731075770921""]",0.892807520296305,0x29635b9089e6c26fdb8ac7eb57bfe2ce1e97ebea54ed4b950ba1524e3cc31c8c,,False,,True,2026-02-08T12:00:00Z,23656,21920631.79303,609051644.753322,119975651.36106504,28242715.591058005,608938748.4574349,,27,San Francisco,,0.035,248082.40979,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540233,248082.40979,"[""0.0345"", ""0.9655""]","[""Yes"", ""No""]",868524.1943839946,138483.05685599984,2192960.2200429873,2193469.167184,2193469.167184,0.0015,-0.0005,0.0075,,Will the San Francisco 49ers win Super Bowl 2026?,,,,0.001,
True,,0.084,0.083,"[""91737931954079461205792748723730956466398437395923414328893692961489566016241"", ""47021554520147489198499363137978179318351470490672224768430579421357197997727""]",0.892807520296305,0xa0eafdfa7da17483796f77f4b287d28834ab97db4a9a6e999b52c1ba239bc2f3,,False,,True,2026-02-08T12:00:00Z,23656,21920631.79303,609051644.753322,119975651.36106504,28242715.591058005,608938748.4574349,,28,Seattle,,0.083,114254.54271,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540234,114254.54271,"[""0.0835"", ""0.9165""]","[""Yes"", ""No""]",922057.4949899992,159610.09278399992,3167551.423664992,3168134.623665,3168134.623665,0.0005,,0.0045,,Will the Seattle Seahawks win Super Bowl 2026?,,,,0.001,
True,,0.021,0.02,"[""62968346286142622065914202538260126086182432346177314381707521103004883199988"", ""91438311766456295432890618426563787467728895112461151991445722661556817985970""]",0.892807520296305,0x9a76ce64d7da9eac3f42aa09b1d25eb610ccc16eaf4849493b3d1698fb79ba57,,False,,True,2026-02-08T12:00:00Z,23656,21920631.79303,609051644.753322,119975651.36106504,28242715.591058005,608938748.4574349,,29,Tampa Bay,,0.021,232435.3715,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540235,232435.3715,"[""0.0205"", ""0.9795""]","[""Yes"", ""No""]",913227.379405999,162163.38201899998,2912768.9456709954,2912837.505671,2912837.505671,-0.0015,,-0.004,,Will the Tampa Bay Buccaneers win Super Bowl 2026?,,,,0.001,
False,,0.001,,"[""2818825770987128742744250158925453624883101190492443501313213563391208662555"", ""97439927570995296235895343412469721564929809567233039030193767661203285608819""]",0.892807520296305,0xf2d034812c1e871421eb6ca9afd30f2a03f0494fc910cc4cabc4515685b610cb,,False,,True,2026-02-08T12:00:00Z,23656,21920631.79303,609051644.753322,119975651.36106504,28242715.591058005,608938748.4574349,,30,Tennessee,,1,0,False,True,True,2026-02-08T12:00:00Z,2026-02-08,540236,0,"[""0"", ""1""]","[""Yes"", ""No""]",6338140.672162987,1219529.7070000016,70848160.38227056,70848160.38227,70848160.38227,-0.001,-0.001,-0.003,,Will the Tennessee Titans win Super Bowl 2026?,,,,0.001,
True,,0.001,,"[""48547275781488259367637004851739071332263266813135040044717295857669841321482"", ""43958817176783776042221599775280574418281817185249647263992378638878635585457""]",0.892807520296305,0x8bf53bab21d7dfcd8f6c311c6f78d41678475e9184b6f16f5bbd5a9da3b1508b,,False,,True,2026-02-08T12:00:00Z,23656,21920631.79303,609051644.753322,119975651.36106504,28242715.591058005,608938748.4574349,,31,Washington,,0.001,2418450.19256,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540237,2418450.19256,"[""0.0005"", ""0.9995""]","[""Yes"", ""No""]",5858324.912660014,1043152.49,7949878.788741011,7949878.788741,7949878.788741,,,,,Will the Washington Commanders win Super Bowl 2026?,,,,0.001,
True,,0.003,0.002,"[""42965146259929605797806965560632904263752338454817822438029661385790791701585"", ""114444125124122303566399993657146184596008541183155111894675512718735990103370""]",0.9890952251428006,0x29eafc104d7824c838e194766074f50b352f866abd9bc2fe536b1cdf93e3663f,,False,,True,2026-05-27T00:00:00Z,33507,5924918.54182,124642946.202646,37322779.341127075,11535717.982345002,124582008.55943172,,15,Brentford,,0.003,351381.85379,False,True,False,2026-05-27T00:00:00Z,2026-05-27,566201,351381.85379,"[""0.0025"", ""0.9975""]","[""Yes"", ""No""]",2514447.147606005,542941.9048320003,5466821.897097994,5466865.977098,5466865.977098,,,0.001,,Will Brentford win the 2025–26 English Premier League?,,,,0.001,
True,,0.006,0.005,"[""92578288188432979359071261963415339111880931964393842646101434005006460761534"", ""93889421969336142745558340143509705147769228903969346254516362084783696296524""]",0.9890952251428006,0xede5bd35327ea3d3c4ec164df7dd85de41a6c7de5419457281b6ad2d98d15086,,False,,True,2026-05-27T00:00:00Z,33507,5924918.54182,124642946.202646,37322779.341127075,11535717.982345002,124582008.55943172,,4,Newcastle,,0.005,97664.69906,False,True,False,2026-05-27T00:00:00Z,2026-05-27,566190,97664.69906,"[""0.0055"", ""0.9945""]","[""Yes"", ""No""]",894433.0950150003,78124.848454,3222707.4655450047,3222854.595545,3222854.595545,0.001,-0.0005,0.001,,Will Newcastle win the 2025–26 English Premier League?,,,,0.001,
True,,1,0,"[""10408531163541906469889697916972765618976044104637646008373727590266756953460"", ""34101402955691468281703248273660445311979856091562672407547570608033515729819""]",0.9890952251428006,0x1e27c4400c652e3f9597a3f55217f1125b9c39084b40198035901eb0974e016b,,False,,True,2026-05-27T00:00:00Z,33507,5924918.54182,124642946.202646,37322779.341127075,11535717.982345002,124582008.55943172,,21,Club A,,0,0,False,False,False,2026-05-27T00:00:00Z,2026-05-27,566207,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Club A win the 2025–26 English Premier League?,,,,1,
True,,0.003,0.001,"[""19290389377462768916644385757633311407772059127485132358381285671523884225788"", ""80957076568129450869686175231049373382785292510301763260592056964542912568759""]",0.9890952251428006,0x5203a95598f18205fa5d1fae7afdefedfbb356679f1ae6e3911c54883a462034,,False,,True,2026-05-27T00:00:00Z,33507,5924918.54182,124642946.202646,37322779.341127075,11535717.982345002,124582008.55943172,,13,Crystal Palace,,0.003,355652.35603,False,True,False,2026-05-27T00:00:00Z,2026-05-27,566199,355652.35603,"[""0.002"", ""0.998""]","[""Yes"", ""No""]",2057873.7944190032,511153.01311600005,5627923.795589992,5627941.82559,5627941.82559,,,-0.001,,Will Crystal Palace win the 2025–26 English Premier League?,,,,0.002,
True,,0.003,0.002,"[""32294324998358915087437480184802014472731161882287004932565606432510940160446"", ""102416102087761272781501337309783685122716242561431519533791345425115806031628""]",0.9890952251428006,0x0856ff922ee902e07ac1401def92503d797cfa4160942a26ffb9065f1d596d26,,False,,True,2026-05-27T00:00:00Z,33507,5924918.54182,124642946.202646,37322779.341127075,11535717.982345002,124582008.55943172,,9,Nottm Forest,,0.002,438300.99425,False,True,False,2026-05-27T00:00:00Z,2026-05-27,566195,438300.99425,"[""0.0025"", ""0.9975""]","[""Yes"", ""No""]",2158930.6049980056,171577.06916499976,7511284.691142069,7511284.691142,7511284.691142,,,,,Will Nottm Forest win the 2025–26 English Premier League?,,,,0.001,
True,,0.003,0.002,"[""106091393532729698254091291989228847760748504157996919988906251292740781302254"", ""88334804941947174667395249323919609246886788307207141350406453478086692021167""]",0.9890952251428006,0x3d7df1bd2cb3e1dbdfa20f368fbdbe3ed55d091174a633fd0bc21b5e3d3732b9,,False,,True,2026-05-27T00:00:00Z,33507,5924918.54182,124642946.202646,37322779.341127075,11535717.982345002,124582008.55943172,,8,Brighton,,0.002,337546.68217,False,True,False,2026-05-27T00:00:00Z,2026-05-27,566194,337546.68217,"[""0.0025"", ""0.9975""]","[""Yes"", ""No""]",3958696.2029999974,1041557.0539999997,10445372.36932988,10503974.15933,10503974.15933,,,,,Will Brighton win the 2025–26 English Premier League?,,,,0.001,
