acceptingOrders,awayTeamName,bestAsk,bestBid,clobTokenIds,competitive,conditionId,elapsed,ended,eventDate,event_active,event_endDate,event_id,event_liquidity,event_volume,event_volume1mo,event_volume1wk,event_volume1yr,gameId,groupItemThreshold,groupItemTitle,homeTeamName,lastTradePrice,liquidityClob,live,market_active,market_closed,market_endDate,market_endDateIso,market_id,market_liquidityNum,market_outcomePrices,market_outcomes,market_volume1mo,market_volume1wk,market_volume1yr,market_volumeClob,market_volumeNum,oneDayPriceChange,oneHourPriceChange,oneWeekPriceChange,period,question,score,series_id,series_ticker,spread,startTime
False,,0.001,,"[""67891021111562857082489664302205864185176138401339187863876943602703165406121"", ""7662022715425618950750806860867298674987641588706934484885688938090039714344""]",0.9320533134495294,0x918ad84643db0f17ffc10e46b5f5088f2cb775bf2162c7462f23ae212c3166cd,,False,,True,2026-02-08T12:00:00Z,23656,7287657.08869,671348056.896698,134782542.74130496,35373340.361033015,670384893.9805819,,10,Detroit,,1,0,False,True,True,2026-02-08T12:00:00Z,2026-02-08,540216,0,"[""0"", ""1""]","[""Yes"", ""No""]",1147031.693079999,629892.92343,3076938.5242060106,3076938.524206,3076938.524206,0.0005,,-0.024,,Will the Detroit Lions win Super Bowl 2026?,,,,0.001,
False,,0.001,,"[""115180637744426942159949058418963829633982406336900072654493212005540109120116"", ""66899210149802960818318734350663481088206803948046032744038620155576797472616""]",0.9320533134495294,0x632d9c1f768b65f774aa506811204f37b5d45de6d8adecc494beba3f447dfd8c,,False,,True,2026-02-08T12:00:00Z,23656,7287657.08869,671348056.896698,134782542.74130496,35373340.361033015,670384893.9805819,,11,Green Bay,,0.001,0,False,True,True,2026-02-08T12:00:00Z,2026-02-08,540217,0,"[""0"", ""1""]","[""Yes"", ""No""]",1652899.9202550002,677640.0343579996,4023623.377984995,4023623.377985,4023623.377985,-0.035,,-0.031,,Will the Green Bay Packers win Super Bowl 2026?,,,,0.001,
True,,0.099,0.095,"[""113190006934473670021857694313056397492409382226046178751957476405444749578984"", ""37644442109958671483839281901148464420383581860521606875059260299609130105698""]",0.9320533134495294,0xef0b57daa506121cbeccb8f0e42de439dc2b64b38eab4a2fa6fc1e06255ac4bd,,False,,True,2026-02-08T12:00:00Z,23656,7287657.08869,671348056.896698,134782542.74130496,35373340.361033015,670384893.9805819,,12,Houston,,0.099,194287.41669,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540218,194287.41669,"[""0.097"", ""0.903""]","[""Yes"", ""No""]",2516373.373654992,940165.4247890007,7790018.268747981,7849258.53599,7849258.53599,0.024,0.0345,0.026,,Will the Houston Texans win Super Bowl 2026?,,,,0.004,
False,,0.001,,"[""105637894230686353756386891009381210182641100121425227257145702361692222468856"", ""99258891601014474212506783885224914406276605965895959077052260566694318359215""]",0.9320533134495294,0xfdb1bd342b9e2ade01add3bac20cbdd38d377de978b0396c4f3ed47a4c6d89d6,,False,,True,2026-02-08T12:00:00Z,23656,7287657.08869,671348056.896698,134782542.74130496,35373340.361033015,670384893.9805819,,13,Indianapolis,,1,0,False,True,True,2026-02-08T12:00:00Z,2026-02-08,540219,0,"[""0"", ""1""]","[""Yes"", ""No""]",2666092.7308180043,909028.7620660004,7256584.31963799,7256584.319638,7256584.319638,,,-0.0015,,Will the Indianapolis Colts win Super Bowl 2026?,,,,0.001,
False,,0.001,,"[""39296145995635021791944507425831065188555372645669782645968052851588435283455"", ""11178570378811432941465534626935774582019223161301504081733294961489709628770""]",0.9320533134495294,0x0982d83a9ec2e63a62af868d4e014e8d7eb6ca3cbbdf769b2454038c5b056cd3,,False,,True,2026-02-08T12:00:00Z,23656,7287657.08869,671348056.896698,134782542.74130496,35373340.361033015,670384893.9805819,,14,Jacksonville,,0.001,0,False,True,True,2026-02-08T12:00:00Z,2026-02-08,540220,0,"[""0"", ""1""]","[""Yes"", ""No""]",2340114.871657997,1307229.440796998,7933650.111924944,7933650.111925,7933650.111925,-0.0605,,-0.061,,Will the Jacksonville Jaguars win Super Bowl 2026?,,,,0.001,
False,,0.001,,"[""11584273833068499329017832956188664326032555278943683999231427554688326830185"", ""53459551166014752936660975821953116185386685262626945530676156366058725390297""]",0.9320533134495294,0x1d395b8dea9dd429fbce85f8b8cbd5aa85ec8a2e8980755756be3eec03da5b9a,,False,,True,2026-02-08T12:00:00Z,23656,7287657.08869,671348056.896698,134782542.74130496,35373340.361033015,670384893.9805819,,15,Kansas City,,1,0,False,True,True,2026-02-08T12:00:00Z,2026-02-08,540221,0,"[""0"", ""1""]","[""Yes"", ""No""]",1424330.036356999,427837.35656399984,3590299.8642599955,3590299.86426,3590299.86426,-0.0185,,-0.0545,,Will the Kansas City Chiefs win Super Bowl 2026?,,,,0.001,
False,,0.001,,"[""82743364352280803169466972291565729148079169909412980489596558775083675169617"", ""95564963830030215702951327576776322048336867900916149568536663497143120370166""]",0.9320533134495294,0xd28f9dfab98d6b2a8a22d8ff7e8d109678fc8275710be17c96825301efce4a69,,False,,True,2026-02-08T12:00:00Z,23656,7287657.08869,671348056.896698,134782542.74130496,35373340.361033015,670384893.9805819,,16,Las Vegas,,1,0,False,True,True,2026-02-08T12:00:00Z,2026-02-08,540222,0,"[""0"", ""1""]","[""Yes"", ""No""]",4948155.681512995,1144647.2659300014,50242113.92757485,50242113.927574,50242113.927574,-0.001,,-0.002,,Will the Las Vegas Raiders win Super Bowl 2026?,,,,0.001,
False,,0.001,,"[""63531272983533372796684711562597736989178595458469513692886480786632241939105"", ""72965707711083935817601266219135887753290716437984360810035898879733478697485""]",0.9320533134495294,0x39be54f735f3aca38d52bd0109bc85859a78efc8c443369028a447083a0d7e77,,False,,True,2026-02-08T12:00:00Z,23656,7287657.08869,671348056.896698,134782542.74130496,35373340.361033015,670384893.9805819,,17,Los Angeles C,,0.001,0,False,True,True,2026-02-08T12:00:00Z,2026-02-08,540223,0,"[""0"", ""1""]","[""Yes"", ""No""]",2021889.695986002,936279.831502,4419467.364839019,4419467.364839,4419467.364839,-0.025,,-0.031,,Will the Los Angeles Chargers win Super Bowl 2026?,,,,0.001,
True,,0.206,0.202,"[""67458767289404585234744660199191729864647269546936372565997492523516079162996"", ""113554675031456886662456333518442351760965732494459471513820718399879139049322""]",0.9320533134495294,0x2b57ed983eb34b5e081fc8dcc1372d688963fd4d9c9018b8d2ba36867b26b236,,False,,True,2026-02-08T12:00:00Z,23656,7287657.08869,671348056.896698,134782542.74130496,35373340.361033015,670384893.9805819,,18,Los Angeles R,,0.205,1500863.7094,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540224,1500863.7094,"[""0.204"", ""0.796""]","[""Yes"", ""No""]",2297924.528674996,882674.6138640012,5017785.583057994,5058677.807112,5058677.807112,-0.005,-0.0005,0.041,,Will the Los Angeles Rams win Super Bowl 2026?,,,,0.004,
False,,0.001,,"[""99371477364118715829498691740770919680499777875834687060462344723895082666438"", ""47039714167570184338592167197459401330709244634936005339393110970969987795606""]",0.9320533134495294,0xb222caecba4942b88a87adc145f1c27eb822e6fa2d238731e66074c89125f31e,,False,,True,2026-02-08T12:00:00Z,23656,7287657.08869,671348056.896698,134782542.74130496,35373340.361033015,670384893.9805819,,19,Miami,,1,0,False,True,True,2026-02-08T12:00:00Z,2026-02-08,540225,0,"[""0"", ""1""]","[""Yes"", ""No""]",5936755.844832999,150048.03,64086195.940181054,64086195.940181,64086195.940181,,,,,Will the Miami Dolphins win Super Bowl 2026?,,,,0.001,
False,,0.001,,"[""3386282236966087633626222216740116436739799869750518759641516825879440541668"", ""84882920444953742713947427074858365724617454182712768648296301672592725905839""]",0.9320533134495294,0x4ffe8ecfc2c7729f380663ca4f50f3985bb7e7f9c65da35fefc4889d81918a73,,False,,True,2026-02-08T12:00:00Z,23656,7287657.08869,671348056.896698,134782542.74130496,35373340.361033015,670384893.9805819,,20,Minnesota,,1,0,False,True,True,2026-02-08T12:00:00Z,2026-02-08,540226,0,"[""0"", ""1""]","[""Yes"", ""No""]",3226195.3748229994,42141.46,11351131.121443005,11351131.121443,11351131.121443,,,,,Will the Minnesota Vikings win Super Bowl 2026?,,,,0.001,
True,,0.126,0.121,"[""23108802207086798801173033667711295391410673134835650507670472347957366091390"", ""49985214708919646661175099546558878672426321417556753698510266808095631910814""]",0.9320533134495294,0xc914317b14972d5d15f30740d3bdf32f4028877c13b9d7ccc78b4ba33f67fb1e,,False,,True,2026-02-08T12:00:00Z,23656,7287657.08869,671348056.896698,134782542.74130496,35373340.361033015,670384893.9805819,,21,New England,,0.125,204874.7138,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540227,204874.7138,"[""0.1235"", ""0.8765""]","[""Yes"", ""No""]",1787842.3644129978,794438.8300940001,9279603.176449817,9301498.822177,9301498.822177,-0.0085,-0.002,0.041,,Will the New England Patriots win Super Bowl 2026?,,,,0.005,
False,,0.001,,"[""73494436238665519387236622310812635825321910467243761467691818179752423769958"", ""94668310614098355450367164052071835928899825768312927476956742571473300461200""]",0.9320533134495294,0x184228c1bfc9502d38f6f9984667f3da7b2f955616f195a3ba28b51fb0539bfe,,False,,True,2026-02-08T12:00:00Z,23656,7287657.08869,671348056.896698,134782542.74130496,35373340.361033015,670384893.9805819,,22,New Orleans,,0.001,0,False,True,True,2026-02-08T12:00:00Z,2026-02-08,540228,0,"[""0"", ""1""]","[""Yes"", ""No""]",5627487.992330003,916070.081,48283192.641205914,48283192.641205,48283192.641205,,,-0.001,,Will the New Orleans Saints win Super Bowl 2026?,,,,0.001,
False,,0.001,,"[""15487770686045594089222268748416856389007199196133927655088812422117918051813"", ""1508617276848722341958870998068428898360177079969413616600974694102677047080""]",0.9320533134495294,0xf9915c09cfdb45b8ba1335620c1da05d12913ad1d43bbb15832a93609212c27e,,False,,True,2026-02-08T12:00:00Z,23656,7287657.08869,671348056.896698,134782542.74130496,35373340.361033015,670384893.9805819,,23,New York G,,1,0,False,True,True,2026-02-08T12:00:00Z,2026-02-08,540229,0,"[""0"", ""1""]","[""Yes"", ""No""]",13013517.566631002,6445877.410998999,37490995.24691606,37490995.246916,37490995.246916,,,,,Will the New York Giants win Super Bowl 2026?,,,,0.001,
False,,0.001,,"[""16281430384333557399847854502288089052918582760943194221510302586600555486199"", ""105254697847482325203246911228991134222029246880683520709068284853042955000209""]",0.9320533134495294,0xd8d889f4c49f58d98538d08182a07c27206f0e98f9f0a125eda3abf94305c8f7,,False,,True,2026-02-08T12:00:00Z,23656,7287657.08869,671348056.896698,134782542.74130496,35373340.361033015,670384893.9805819,,24,New York J,,1,0,False,True,True,2026-02-08T12:00:00Z,2026-02-08,540230,0,"[""0"", ""1""]","[""Yes"", ""No""]",5372772.252047,46287.47,57232072.11333538,57232072.113335,57232072.113335,,,,,Will the New York Jets win Super Bowl 2026?,,,,0.001,
False,,0.001,,"[""59873137032795004471578997363676652017276022395318775286494721745081701789783"", ""16882955783129418223479453957289228633869007482032286469228116546801591569776""]",0.9320533134495294,0xd407fc7bc044a509b1eb3059d8a85af5493425d9edb677781dcc7a98c1554adb,,False,,True,2026-02-08T12:00:00Z,23656,7287657.08869,671348056.896698,134782542.74130496,35373340.361033015,670384893.9805819,,25,Philadelphia,,0.001,0,False,True,True,2026-02-08T12:00:00Z,2026-02-08,540231,0,"[""0"", ""1""]","[""Yes"", ""No""]",1316318.3748430011,553115.3279400003,3519418.035337979,3519418.035338,3519418.035338,-0.0945,,-0.0945,,Will the Philadelphia Eagles win Super Bowl 2026?,,,,0.001,
True,,0.001,,"[""106407411956741901969310972977833696722537566958450992718659438041710793356909"", ""43914197894574755780703820677498925661018830318725497646573121607296803115071""]",0.9320533134495294,0x27a0fb5988bee5caefea21c6bc84c8d30f742ae6fbccdc4034e3bb9141ee9c98,,False,,True,2026-02-08T12:00:00Z,23656,7287657.08869,671348056.896698,134782542.74130496,35373340.361033015,670384893.9805819,,26,Pittsburgh,,0.001,1598517.81825,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540232,1598517.81825,"[""0.0005"", ""0.9995""]","[""Yes"", ""No""]",2120238.9322939985,754061.0688049998,5774257.259332021,6279813.991213,6279813.991213,-0.0225,-0.015,-0.0185,,Will the Pittsburgh Steelers win Super Bowl 2026?,,,,0.001,
True,,0.045,0.044,"[""103964639796881000708283597869972982246291255020090641475005021108194817942325"", ""96537739999689514992552605690581301450220422857778981013161054585731075770921""]",0.9320533134495294,0x29635b9089e6c26fdb8ac7eb57bfe2ce1e97ebea54ed4b950ba1524e3cc31c8c,,False,,True,2026-02-08T12:00:00Z,23656,7287657.08869,671348056.896698,134782542.74130496,35373340.361033015,670384893.9805819,,27,San Francisco,,0.044,1160080.87241,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540233,1160080.87241,"[""0.0445"", ""0.9555""]","[""Yes"", ""No""]",3656945.6991950003,1723494.9495859959,6055394.764230018,6085922.62957,6085922.62957,-0.015,,0.0065,,Will the San Francisco 49ers win Super Bowl 2026?,,,,0.001,
True,,0.231,0.229,"[""91737931954079461205792748723730956466398437395923414328893692961489566016241"", ""47021554520147489198499363137978179318351470490672224768430579421357197997727""]",0.9320533134495294,0xa0eafdfa7da17483796f77f4b287d28834ab97db4a9a6e999b52c1ba239bc2f3,,False,,True,2026-02-08T12:00:00Z,23656,7287657.08869,671348056.896698,134782542.74130496,35373340.361033015,670384893.9805819,,28,Seattle,,0.23,1466936.65897,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540234,1466936.65897,"[""0.23"", ""0.77""]","[""Yes"", ""No""]",2381854.0749719967,863968.0429649997,5650795.964725037,5670159.989591,5670159.989591,0.0005,-0.002,0.0255,,Will the Seattle Seahawks win Super Bowl 2026?,,,,0.002,
False,,0.001,,"[""62968346286142622065914202538260126086182432346177314381707521103004883199988"", ""91438311766456295432890618426563787467728895112461151991445722661556817985970""]",0.9320533134495294,0x9a76ce64d7da9eac3f42aa09b1d25eb610ccc16eaf4849493b3d1698fb79ba57,,False,,True,2026-02-08T12:00:00Z,23656,7287657.08869,671348056.896698,134782542.74130496,35373340.361033015,670384893.9805819,,29,Tampa Bay,,0.001,0,False,True,True,2026-02-08T12:00:00Z,2026-02-08,540235,0,"[""0"", ""1""]","[""Yes"", ""No""]",6648884.369492008,200681.81,9903531.613511011,9903531.613511,9903531.613511,,,-0.006,,Will the Tampa Bay Buccaneers win Super Bowl 2026?,,,,0.001,
False,,0.001,,"[""2818825770987128742744250158925453624883101190492443501313213563391208662555"", ""97439927570995296235895343412469721564929809567233039030193767661203285608819""]",0.9320533134495294,0xf2d034812c1e871421eb6ca9afd30f2a03f0494fc910cc4cabc4515685b610cb,,False,,True,2026-02-08T12:00:00Z,23656,7287657.08869,671348056.896698,134782542.74130496,35373340.361033015,670384893.9805819,,30,Tennessee,,1,0,False,True,True,2026-02-08T12:00:00Z,2026-02-08,540236,0,"[""0"", ""1""]","[""Yes"", ""No""]",6338140.672162987,1219529.7070000016,70848160.38227056,70848160.38227,70848160.38227,-0.001,-0.001,-0.003,,Will the Tennessee Titans win Super Bowl 2026?,,,,0.001,
False,,0.001,,"[""48547275781488259367637004851739071332263266813135040044717295857669841321482"", ""43958817176783776042221599775280574418281817185249647263992378638878635585457""]",0.9320533134495294,0x8bf53bab21d7dfcd8f6c311c6f78d41678475e9184b6f16f5bbd5a9da3b1508b,,False,,True,2026-02-08T12:00:00Z,23656,7287657.08869,671348056.896698,134782542.74130496,35373340.361033015,670384893.9805819,,31,Washington,,1,0,False,True,True,2026-02-08T12:00:00Z,2026-02-08,540237,0,"[""0"", ""1""]","[""Yes"", ""No""]",5143651.579997006,1052959.97,7968299.758741011,7968299.758741,7968299.758741,,,,,Will the Washington Commanders win Super Bowl 2026?,,,,0.001,
True,,0.09,0.08,"[""47060861968389645577251408086188258199430417779776802737050665875266354301946"", ""12905796939799815677187294753823746821359945387637800747970148392857538825639""]",0.9044657998869418,0x52a5ce595e0f0816e17e5f40dbd5967c88beb4b9f21000bfdd9a1ff26c281fdd,,False,,True,2026-05-31T00:00:00Z,33506,12246902.05645,173201117.534998,58576787.534212045,8637509.013356,173058741.27564353,,3,Real Madrid,,0.09,104435.7208,False,True,False,2026-05-31T00:00:00Z,2026-05-31,566139,104435.7208,"[""0.085"", ""0.915""]","[""Yes"", ""No""]",147650.58342299997,29809.25353600001,1096555.395174005,1096611.965174,1096611.965174,,,,,Will Real Madrid win the 2025–26 Champions League?,,,,0.01,
True,,0.18,0.17,"[""76184513907290761912636659055080401703643418316153242056949287928791438454394"", ""40207448075213637709805668474726325753733020974923638056549809058860608450985""]",0.9044657998869418,0x8df5a4256840dee05851250c0490da7593597faff3a7f9a156ccbbda7fec76f8,,False,,True,2026-05-31T00:00:00Z,33506,12246902.05645,173201117.534998,58576787.534212045,8637509.013356,173058741.27564353,,4,Arsenal,,0.18,143049.5115,False,True,False,2026-05-31T00:00:00Z,2026-05-31,566140,143049.5115,"[""0.175"", ""0.825""]","[""Yes"", ""No""]",349119.75381300016,189793.05354,1308073.3596299961,1308078.915184,1308078.915184,-0.005,,-0.01,,Will Arsenal win the 2025–26 Champions League?,,,,0.01,
False,,0.001,,"[""36078493005915375352466001135871393432367547181476349286788545624046064026708"", ""47142248944716558259102963239421950721216648703892591032088229166716736318020""]",0.9044657998869418,0x13be83c76cc4d5675864e98dd223f31ae55544e756bd820c0e2b25c2ebc38149,,False,,True,2026-05-31T00:00:00Z,33506,12246902.05645,173201117.534998,58576787.534212045,8637509.013356,173058741.27564353,,26,Nice,,1,0,False,True,True,2026-05-31T00:00:00Z,2026-05-31,566162,0,"[""0"", ""1""]","[""Yes"", ""No""]",344379.0071500001,315774.487992,344379.0071500001,344379.00715,344379.00715,-0.003,-0.0015,-0.003,,Will Nice win the 2025–26 Champions League?,,,,0.001,
True,,0.12,0.11,"[""36058894980442135017211479622306510816996260853695318681196065390360075685530"", ""112574489854879876348403352508736279198755657572621272542900243530924839503706""]",0.9044657998869418,0x453e4a52fd6e889f4895320475971bc8ed0bc427dba6108341be6abea5660c6e,,False,,True,2026-05-31T00:00:00Z,33506,12246902.05645,173201117.534998,58576787.534212045,8637509.013356,173058741.27564353,,5,Man City,,0.12,208496.8906,False,True,False,2026-05-31T00:00:00Z,2026-05-31,566141,208496.8906,"[""0.115"", ""0.885""]","[""Yes"", ""No""]",118712.32351599983,35514.629641,917978.0990919989,917978.099092,917978.099092,,,,,Will Man City win the 2025–26 Champions League?,,,,0.01,
True,,0.016,0.015,"[""54275533608639596532955018862196542567663670765651740883648018147929291793532"", ""4239985250370208644360888245833679243239394540329134315317169641460228211715""]",0.9044657998869418,0x64992dfd0ed5e31eaf3d2ff7f240ba16d67439f8d580d105ca29e11acf4f36d7,,False,,True,2026-05-31T00:00:00Z,33506,12246902.05645,173201117.534998,58576787.534212045,8637509.013356,173058741.27564353,,15,Dortmund,,0.016,107758.81236,False,True,False,2026-05-31T00:00:00Z,2026-05-31,566151,107758.81236,"[""0.0155"", ""0.9845""]","[""Yes"", ""No""]",1248648.3667079993,154326.6026630002,2635744.301058991,2637382.981059,2637382.981059,,,0.001,,Will Dortmund win the 2025–26 Champions League?,,,,0.001,
True,,0.002,0.001,"[""101564510739658892373078552770639793245135038809362064410922020660639564617759"", ""34146754045968539016734059757762644473418677163720213182630410899169414081030""]",0.9044657998869418,0xe371bb4a38f3714fc1ef7a8ecdaca8a8005aecead9ec95eb5ed8184ca55a94d7,,False,,True,2026-05-31T00:00:00Z,33506,12246902.05645,173201117.534998,58576787.534212045,8637509.013356,173058741.27564353,,38,Slavia Pragu,,0.001,428658.75268,False,True,False,2026-05-31T00:00:00Z,2026-05-31,566174,428658.75268,"[""0.0015"", ""0.9985""]","[""Yes"", ""No""]",13725451.05342,347187.483,27272982.470063016,27275318.777063,27275318.777063,,,,,Will Slavia Pragu win the 2025–26 Champions League?,,,,0.001,
True,,1,0,"[""14462878575730109408423721841834410823779561252874091193824246909778691369466"", ""4248830884015670977305202975500309601375554974061977301502693957227222591566""]",0.9044657998869418,0x9950b0caba9b4bf930d76fda75563cccb27cf5f51a8c46eccfe307f631f222a6,,False,,True,2026-05-31T00:00:00Z,33506,12246902.05645,173201117.534998,58576787.534212045,8637509.013356,173058741.27564353,,47,Team H,,0,0,False,False,False,2026-05-31T00:00:00Z,2026-05-31,566183,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Team H win the 2025–26 Champions League?,,,,1,
