acceptingOrders,awayTeamName,bestAsk,bestBid,clobTokenIds,competitive,conditionId,elapsed,ended,eventDate,event_active,event_endDate,event_id,event_liquidity,event_volume,event_volume1mo,event_volume1wk,event_volume1yr,gameId,groupItemThreshold,groupItemTitle,homeTeamName,lastTradePrice,liquidityClob,live,market_active,market_closed,market_endDate,market_endDateIso,market_id,market_liquidityNum,market_outcomePrices,market_outcomes,market_volume1mo,market_volume1wk,market_volume1yr,market_volumeClob,market_volumeNum,oneDayPriceChange,oneHourPriceChange,oneWeekPriceChange,period,question,score,series_id,series_ticker,spread,startTime
True,,0.076,0.073,"[""67891021111562857082489664302205864185176138401339187863876943602703165406121"", ""7662022715425618950750806860867298674987641588706934484885688938090039714344""]",0.8767123287671234,0x918ad84643db0f17ffc10e46b5f5088f2cb775bf2162c7462f23ae212c3166cd,,False,,True,2026-02-08T12:00:00Z,23656,29551571.14552,544588735.589623,184718172.66812217,23823639.592155002,543106253.0922831,,10,Detroit,,0.076,135492.87031,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540216,135492.87031,"[""0.0745"", ""0.9255""]","[""Yes"", ""No""]",732528.1381830004,301790.1624069999,1603386.5180179998,1606876.796268,1606876.796268,-0.01,0.001,-0.017,,Will the Detroit Lions win Super Bowl 2026?,,,,0.003,
True,,0.053,0.05,"[""115180637744426942159949058418963829633982406336900072654493212005540109120116"", ""66899210149802960818318734350663481088206803948046032744038620155576797472616""]",0.8767123287671234,0x632d9c1f768b65f774aa506811204f37b5d45de6d8adecc494beba3f447dfd8c,,False,,True,2026-02-08T12:00:00Z,23656,29551571.14552,544588735.589623,184718172.66812217,23823639.592155002,543106253.0922831,,11,Green Bay,,0.053,390291.57238,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540217,390291.57238,"[""0.0515"", ""0.9485""]","[""Yes"", ""No""]",618575.025286,246854.75631700002,1792695.8164259957,1794137.705372,1794137.705372,0.0025,0.0005,-0.004,,Will the Green Bay Packers win Super Bowl 2026?,,,,0.003,
True,,0.007,0.006,"[""113190006934473670021857694313056397492409382226046178751957476405444749578984"", ""37644442109958671483839281901148464420383581860521606875059260299609130105698""]",0.8767123287671234,0xef0b57daa506121cbeccb8f0e42de439dc2b64b38eab4a2fa6fc1e06255ac4bd,,False,,True,2026-02-08T12:00:00Z,23656,29551571.14552,544588735.589623,184718172.66812217,23823639.592155002,543106253.0922831,,12,Houston,,0.006,220950.74322,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540218,220950.74322,"[""0.0065"", ""0.9935""]","[""Yes"", ""No""]",2608517.310414002,337957.5059849998,4077844.1155520026,4081272.607585,4081272.607585,-0.001,,,,Will the Houston Texans win Super Bowl 2026?,,,,0.001,
True,,0.056,0.055,"[""105637894230686353756386891009381210182641100121425227257145702361692222468856"", ""99258891601014474212506783885224914406276605965895959077052260566694318359215""]",0.8767123287671234,0xfdb1bd342b9e2ade01add3bac20cbdd38d377de978b0396c4f3ed47a4c6d89d6,,False,,True,2026-02-08T12:00:00Z,23656,29551571.14552,544588735.589623,184718172.66812217,23823639.592155002,543106253.0922831,,13,Indianapolis,,0.055,109516.90431,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540219,109516.90431,"[""0.0555"", ""0.9445""]","[""Yes"", ""No""]",692945.9035679993,220016.9752469999,4257273.7503710035,4258935.525805,4258935.525805,-0.001,-0.0005,-0.0115,,Will the Indianapolis Colts win Super Bowl 2026?,,,,0.001,
True,,0.011,0.01,"[""39296145995635021791944507425831065188555372645669782645968052851588435283455"", ""11178570378811432941465534626935774582019223161301504081733294961489709628770""]",0.8767123287671234,0x0982d83a9ec2e63a62af868d4e014e8d7eb6ca3cbbdf769b2454038c5b056cd3,,False,,True,2026-02-08T12:00:00Z,23656,29551571.14552,544588735.589623,184718172.66812217,23823639.592155002,543106253.0922831,,14,Jacksonville,,0.01,188169.30078,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540220,188169.30078,"[""0.0105"", ""0.9895""]","[""Yes"", ""No""]",1577416.4852880016,515447.45035999984,4405176.566906977,4418360.452707,4418360.452707,-0.0015,,0.004,,Will the Jacksonville Jaguars win Super Bowl 2026?,,,,0.001,
True,,0.09,0.08,"[""11584273833068499329017832956188664326032555278943683999231427554688326830185"", ""53459551166014752936660975821953116185386685262626945530676156366058725390297""]",0.8767123287671234,0x1d395b8dea9dd429fbce85f8b8cbd5aa85ec8a2e8980755756be3eec03da5b9a,,False,,True,2026-02-08T12:00:00Z,23656,29551571.14552,544588735.589623,184718172.66812217,23823639.592155002,543106253.0922831,,15,Kansas City,,0.09,236924.5862,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540221,236924.5862,"[""0.085"", ""0.915""]","[""Yes"", ""No""]",1293721.3889729965,337870.00395300053,2285679.083377006,2286804.911918,2286804.911918,0.01,,-0.04,,Will the Kansas City Chiefs win Super Bowl 2026?,,,,0.01,
True,,0.004,0.003,"[""82743364352280803169466972291565729148079169909412980489596558775083675169617"", ""95564963830030215702951327576776322048336867900916149568536663497143120370166""]",0.8767123287671234,0xd28f9dfab98d6b2a8a22d8ff7e8d109678fc8275710be17c96825301efce4a69,,False,,True,2026-02-08T12:00:00Z,23656,29551571.14552,544588735.589623,184718172.66812217,23823639.592155002,543106253.0922831,,16,Las Vegas,,0.004,2508854.79214,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540222,2508854.79214,"[""0.0035"", ""0.9965""]","[""Yes"", ""No""]",15736003.351494027,747161.847899999,47733889.925204895,47758395.934534,47758395.934534,,,,,Will the Las Vegas Raiders win Super Bowl 2026?,,,,0.001,
True,,0.024,0.021,"[""63531272983533372796684711562597736989178595458469513692886480786632241939105"", ""72965707711083935817601266219135887753290716437984360810035898879733478697485""]",0.8767123287671234,0x39be54f735f3aca38d52bd0109bc85859a78efc8c443369028a447083a0d7e77,,False,,True,2026-02-08T12:00:00Z,23656,29551571.14552,544588735.589623,184718172.66812217,23823639.592155002,543106253.0922831,,17,Los Angeles C,,0.021,135346.45539,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540223,135346.45539,"[""0.0225"", ""0.9775""]","[""Yes"", ""No""]",668394.6366879987,228127.479208,1706959.3065750017,1708807.301244,1708807.301244,-0.001,0.0005,-0.006,,Will the Los Angeles Chargers win Super Bowl 2026?,,,,0.003,
True,,0.116,0.113,"[""67458767289404585234744660199191729864647269546936372565997492523516079162996"", ""113554675031456886662456333518442351760965732494459471513820718399879139049322""]",0.8767123287671234,0x2b57ed983eb34b5e081fc8dcc1372d688963fd4d9c9018b8d2ba36867b26b236,,False,,True,2026-02-08T12:00:00Z,23656,29551571.14552,544588735.589623,184718172.66812217,23823639.592155002,543106253.0922831,,18,Los Angeles R,,0.116,128989.06842,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540224,128989.06842,"[""0.1145"", ""0.8855""]","[""Yes"", ""No""]",687486.5409009993,263124.074615,1776557.8953969975,1779885.111036,1779885.111036,-0.004,-0.0005,0.0135,,Will the Los Angeles Rams win Super Bowl 2026?,,,,0.003,
True,,0.003,0.002,"[""99371477364118715829498691740770919680499777875834687060462344723895082666438"", ""47039714167570184338592167197459401330709244634936005339393110970969987795606""]",0.8767123287671234,0xb222caecba4942b88a87adc145f1c27eb822e6fa2d238731e66074c89125f31e,,False,,True,2026-02-08T12:00:00Z,23656,29551571.14552,544588735.589623,184718172.66812217,23823639.592155002,543106253.0922831,,19,Miami,,0.002,1555218.28038,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540225,1555218.28038,"[""0.0025"", ""0.9975""]","[""Yes"", ""No""]",20706159.30434895,2622473.0536589995,59684481.887348115,59747624.675348,59747624.675348,,,,,Will the Miami Dolphins win Super Bowl 2026?,,,,0.001,
True,,0.003,0.002,"[""3386282236966087633626222216740116436739799869750518759641516825879440541668"", ""84882920444953742713947427074858365724617454182712768648296301672592725905839""]",0.8767123287671234,0x4ffe8ecfc2c7729f380663ca4f50f3985bb7e7f9c65da35fefc4889d81918a73,,False,,True,2026-02-08T12:00:00Z,23656,29551571.14552,544588735.589623,184718172.66812217,23823639.592155002,543106253.0922831,,20,Minnesota,,0.002,1271348.52825,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540226,1271348.52825,"[""0.0025"", ""0.9975""]","[""Yes"", ""No""]",8357485.225919022,1955383.5669149987,9742003.074785002,9808185.976618,9808185.976618,,,-0.002,,Will the Minnesota Vikings win Super Bowl 2026?,,,,0.001,
True,,0.053,0.049,"[""23108802207086798801173033667711295391410673134835650507670472347957366091390"", ""49985214708919646661175099546558878672426321417556753698510266808095631910814""]",0.8767123287671234,0xc914317b14972d5d15f30740d3bdf32f4028877c13b9d7ccc78b4ba33f67fb1e,,False,,True,2026-02-08T12:00:00Z,23656,29551571.14552,544588735.589623,184718172.66812217,23823639.592155002,543106253.0922831,,21,New England,,0.054,237701.33316,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540227,237701.33316,"[""0.051"", ""0.949""]","[""Yes"", ""No""]",1307848.091495996,302142.32417500013,6826729.855514795,6849457.677414,6849457.677414,-0.0045,-0.002,-0.006,,Will the New England Patriots win Super Bowl 2026?,,,,0.004,
True,,0.003,0.002,"[""73494436238665519387236622310812635825321910467243761467691818179752423769958"", ""94668310614098355450367164052071835928899825768312927476956742571473300461200""]",0.8767123287671234,0x184228c1bfc9502d38f6f9984667f3da7b2f955616f195a3ba28b51fb0539bfe,,False,,True,2026-02-08T12:00:00Z,23656,29551571.14552,544588735.589623,184718172.66812217,23823639.592155002,543106253.0922831,,22,New Orleans,,0.002,2317885.78039,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540228,2317885.78039,"[""0.0025"", ""0.9975""]","[""Yes"", ""No""]",15984286.123327116,1437797.031896,46099594.392872915,46469682.878872,46469682.878872,-0.001,,-0.001,,Will the New Orleans Saints win Super Bowl 2026?,,,,0.001,
True,,0.003,0.002,"[""15487770686045594089222268748416856389007199196133927655088812422117918051813"", ""1508617276848722341958870998068428898360177079969413616600974694102677047080""]",0.8767123287671234,0xf9915c09cfdb45b8ba1335620c1da05d12913ad1d43bbb15832a93609212c27e,,False,,True,2026-02-08T12:00:00Z,23656,29551571.14552,544588735.589623,184718172.66812217,23823639.592155002,543106253.0922831,,23,New York G,,0.002,1360046.60163,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540229,1360046.60163,"[""0.0025"", ""0.9975""]","[""Yes"", ""No""]",11783811.962575024,868985.3429940002,31016810.321084067,31040371.028584,31040371.028584,,,,,Will the New York Giants win Super Bowl 2026?,,,,0.001,
True,,0.003,0.002,"[""16281430384333557399847854502288089052918582760943194221510302586600555486199"", ""105254697847482325203246911228991134222029246880683520709068284853042955000209""]",0.8767123287671234,0xd8d889f4c49f58d98538d08182a07c27206f0e98f9f0a125eda3abf94305c8f7,,False,,True,2026-02-08T12:00:00Z,23656,29551571.14552,544588735.589623,184718172.66812217,23823639.592155002,543106253.0922831,,24,New York J,,0.002,1895925.38731,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540230,1895925.38731,"[""0.0025"", ""0.9975""]","[""Yes"", ""No""]",14900665.596704021,1881638.1757310007,53955342.30200241,54977433.053002,54977433.053002,-0.001,,-0.001,,Will the New York Jets win Super Bowl 2026?,,,,0.001,
True,,0.13,0.12,"[""59873137032795004471578997363676652017276022395318775286494721745081701789783"", ""16882955783129418223479453957289228633869007482032286469228116546801591569776""]",0.8767123287671234,0xd407fc7bc044a509b1eb3059d8a85af5493425d9edb677781dcc7a98c1554adb,,False,,True,2026-02-08T12:00:00Z,23656,29551571.14552,544588735.589623,184718172.66812217,23823639.592155002,543106253.0922831,,25,Philadelphia,,0.13,214285.8453,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540231,214285.8453,"[""0.125"", ""0.875""]","[""Yes"", ""No""]",740320.6705439994,271067.17646600027,1619755.0207410033,1637295.123645,1637295.123645,-0.015,-0.01,0.02,,Will the Philadelphia Eagles win Super Bowl 2026?,,,,0.01,
True,,0.014,0.011,"[""106407411956741901969310972977833696722537566958450992718659438041710793356909"", ""43914197894574755780703820677498925661018830318725497646573121607296803115071""]",0.8767123287671234,0x27a0fb5988bee5caefea21c6bc84c8d30f742ae6fbccdc4034e3bb9141ee9c98,,False,,True,2026-02-08T12:00:00Z,23656,29551571.14552,544588735.589623,184718172.66812217,23823639.592155002,543106253.0922831,,26,Pittsburgh,,0.014,173418.95034,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540232,173418.95034,"[""0.0125"", ""0.9875""]","[""Yes"", ""No""]",989004.9512560017,283086.676697,2743551.1063829996,2760644.590564,2760644.590564,0.0015,0.001,0.0025,,Will the Pittsburgh Steelers win Super Bowl 2026?,,,,0.003,
True,,0.037,0.03,"[""103964639796881000708283597869972982246291255020090641475005021108194817942325"", ""96537739999689514992552605690581301450220422857778981013161054585731075770921""]",0.8767123287671234,0x29635b9089e6c26fdb8ac7eb57bfe2ce1e97ebea54ed4b950ba1524e3cc31c8c,,False,,True,2026-02-08T12:00:00Z,23656,29551571.14552,544588735.589623,184718172.66812217,23823639.592155002,543106253.0922831,,27,San Francisco,,0.036,117545.6881,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540233,117545.6881,"[""0.0335"", ""0.9665""]","[""Yes"", ""No""]",864655.6159830004,295384.5630479998,1804501.4169869984,1816519.147256,1816519.147256,0.0155,0.001,0.0255,,Will the San Francisco 49ers win Super Bowl 2026?,,,,0.007,
True,,0.069,0.067,"[""91737931954079461205792748723730956466398437395923414328893692961489566016241"", ""47021554520147489198499363137978179318351470490672224768430579421357197997727""]",0.8767123287671234,0xa0eafdfa7da17483796f77f4b287d28834ab97db4a9a6e999b52c1ba239bc2f3,,False,,True,2026-02-08T12:00:00Z,23656,29551571.14552,544588735.589623,184718172.66812217,23823639.592155002,543106253.0922831,,28,Seattle,,0.069,161059.86806,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540234,161059.86806,"[""0.068"", ""0.932""]","[""Yes"", ""No""]",1012458.5796830006,228043.65526500004,2809787.738691994,2812776.165927,2812776.165927,0.002,,-0.019,,Will the Seattle Seahawks win Super Bowl 2026?,,,,0.002,
True,,0.025,0.023,"[""62968346286142622065914202538260126086182432346177314381707521103004883199988"", ""91438311766456295432890618426563787467728895112461151991445722661556817985970""]",0.8767123287671234,0x9a76ce64d7da9eac3f42aa09b1d25eb610ccc16eaf4849493b3d1698fb79ba57,,False,,True,2026-02-08T12:00:00Z,23656,29551571.14552,544588735.589623,184718172.66812217,23823639.592155002,543106253.0922831,,29,Tampa Bay,,0.024,210202.69125,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540235,210202.69125,"[""0.024"", ""0.976""]","[""Yes"", ""No""]",702918.0254100002,236350.7495289998,2418569.2054809956,2420352.060522,2420352.060522,-0.002,0.0005,,,Will the Tampa Bay Buccaneers win Super Bowl 2026?,,,,0.002,
True,,0.004,0.003,"[""2818825770987128742744250158925453624883101190492443501313213563391208662555"", ""97439927570995296235895343412469721564929809567233039030193767661203285608819""]",0.8767123287671234,0xf2d034812c1e871421eb6ca9afd30f2a03f0494fc910cc4cabc4515685b610cb,,False,,True,2026-02-08T12:00:00Z,23656,29551571.14552,544588735.589623,184718172.66812217,23823639.592155002,543106253.0922831,,30,Tennessee,,0.003,2636063.13561,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540236,2636063.13561,"[""0.0035"", ""0.9965""]","[""Yes"", ""No""]",16932468.324577987,967378.1048830003,68010537.44357164,68037435.385569,68037435.385569,,,,,Will the Tennessee Titans win Super Bowl 2026?,,,,0.001,
True,,0.002,0.001,"[""48547275781488259367637004851739071332263266813135040044717295857669841321482"", ""43958817176783776042221599775280574418281817185249647263992378638878635585457""]",0.8767123287671234,0x8bf53bab21d7dfcd8f6c311c6f78d41678475e9184b6f16f5bbd5a9da3b1508b,,False,,True,2026-02-08T12:00:00Z,23656,29551571.14552,544588735.589623,184718172.66812217,23823639.592155002,543106253.0922831,,31,Washington,,0.001,2246677.36894,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540237,2246677.36894,"[""0.0015"", ""0.9985""]","[""Yes"", ""No""]",4084847.299957007,2071444.532498002,5171030.915741011,5206867.997741,5206867.997741,,,-0.001,,Will the Washington Commanders win Super Bowl 2026?,,,,0.001,
True,,0.002,0.001,"[""42965146259929605797806965560632904263752338454817822438029661385790791701585"", ""114444125124122303566399993657146184596008541183155111894675512718735990103370""]",0.9979790923380155,0x29eafc104d7824c838e194766074f50b352f866abd9bc2fe536b1cdf93e3663f,,False,,True,2026-05-27T00:00:00Z,33507,5983178.16339,103530097.888755,37032639.2451061,7834130.306374998,103354611.19726893,,15,Brentford,,0.001,297695.53158,False,True,False,2026-05-27T00:00:00Z,2026-05-27,566201,297695.53158,"[""0.0015"", ""0.9985""]","[""Yes"", ""No""]",2607740.795438012,349185.6809259999,4237155.707266005,4242390.336266,4242390.336266,,,-0.001,,Will Brentford win the 2025–26 English Premier League?,,,,0.001,
True,,0.005,0.003,"[""92578288188432979359071261963415339111880931964393842646101434005006460761534"", ""93889421969336142745558340143509705147769228903969346254516362084783696296524""]",0.9979790923380155,0xede5bd35327ea3d3c4ec164df7dd85de41a6c7de5419457281b6ad2d98d15086,,False,,True,2026-05-27T00:00:00Z,33507,5983178.16339,103530097.888755,37032639.2451061,7834130.306374998,103354611.19726893,,4,Newcastle,,0.005,126099.15979,False,True,False,2026-05-27T00:00:00Z,2026-05-27,566190,126099.15979,"[""0.004"", ""0.996""]","[""Yes"", ""No""]",744573.9612469998,210055.14035899992,2849373.371981004,2854360.359063,2854360.359063,0.0005,,0.002,,Will Newcastle win the 2025–26 English Premier League?,,,,0.002,
True,,1,0,"[""10408531163541906469889697916972765618976044104637646008373727590266756953460"", ""34101402955691468281703248273660445311979856091562672407547570608033515729819""]",0.9979790923380155,0x1e27c4400c652e3f9597a3f55217f1125b9c39084b40198035901eb0974e016b,,False,,True,2026-05-27T00:00:00Z,33507,5983178.16339,103530097.888755,37032639.2451061,7834130.306374998,103354611.19726893,,21,Club A,,0,0,False,False,False,2026-05-27T00:00:00Z,2026-05-27,566207,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Club A win the 2025–26 English Premier League?,,,,1,
True,,0.003,0.002,"[""19290389377462768916644385757633311407772059127485132358381285671523884225788"", ""80957076568129450869686175231049373382785292510301763260592056964542912568759""]",0.9979790923380155,0x5203a95598f18205fa5d1fae7afdefedfbb356679f1ae6e3911c54883a462034,,False,,True,2026-05-27T00:00:00Z,33507,5983178.16339,103530097.888755,37032639.2451061,7834130.306374998,103354611.19726893,,13,Crystal Palace,,0.002,452742.24817,False,True,False,2026-05-27T00:00:00Z,2026-05-27,566199,452742.24817,"[""0.0025"", ""0.9975""]","[""Yes"", ""No""]",2127347.763722008,637003.5571649998,4683495.477956001,4704320.371456,4704320.371456,,,,,Will Crystal Palace win the 2025–26 English Premier League?,,,,0.001,
True,,0.002,0.001,"[""32294324998358915087437480184802014472731161882287004932565606432510940160446"", ""102416102087761272781501337309783685122716242561431519533791345425115806031628""]",0.9979790923380155,0x0856ff922ee902e07ac1401def92503d797cfa4160942a26ffb9065f1d596d26,,False,,True,2026-05-27T00:00:00Z,33507,5983178.16339,103530097.888755,37032639.2451061,7834130.306374998,103354611.19726893,,9,Nottm Forest,,0.001,391894.07721,False,True,False,2026-05-27T00:00:00Z,2026-05-27,566195,391894.07721,"[""0.0015"", ""0.9985""]","[""Yes"", ""No""]",3234421.7764390046,338577.0240000004,6305495.677144076,6315329.945144,6315329.945144,,,,,Will Nottm Forest win the 2025–26 English Premier League?,,,,0.001,
