acceptingOrders,awayTeamName,bestAsk,bestBid,clobTokenIds,competitive,conditionId,elapsed,ended,eventDate,event_active,event_endDate,event_id,event_liquidity,event_volume,event_volume1mo,event_volume1wk,event_volume1yr,gameId,groupItemThreshold,groupItemTitle,homeTeamName,lastTradePrice,liquidityClob,live,market_active,market_closed,market_endDate,market_endDateIso,market_id,market_liquidityNum,market_outcomePrices,market_outcomes,market_volume1mo,market_volume1wk,market_volume1yr,market_volumeClob,market_volumeNum,oneDayPriceChange,oneHourPriceChange,oneWeekPriceChange,period,question,score,series_id,series_ticker,spread,startTime
True,,0.09,0.08,"[""11584273833068499329017832956188664326032555278943683999231427554688326830185"", ""53459551166014752936660975821953116185386685262626945530676156366058725390297""]",0.8880797495615106,0x1d395b8dea9dd429fbce85f8b8cbd5aa85ec8a2e8980755756be3eec03da5b9a,,False,,True,2026-02-08T12:00:00Z,23656,33389374.87468,560170005.257294,150223888.51638716,29711631.798049,559661366.2938299,,15,Kansas City,,0.09,471422.2335,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540221,471422.2335,"[""0.085"", ""0.915""]","[""Yes"", ""No""]",1399120.1810069925,331606.3899359998,2449913.069486002,2453889.729423,2453889.729423,,,-0.04,,Will the Kansas City Chiefs win Super Bowl 2026?,,,,0.01,
True,,0.004,0.003,"[""82743364352280803169466972291565729148079169909412980489596558775083675169617"", ""95564963830030215702951327576776322048336867900916149568536663497143120370166""]",0.8880797495615106,0xd28f9dfab98d6b2a8a22d8ff7e8d109678fc8275710be17c96825301efce4a69,,False,,True,2026-02-08T12:00:00Z,23656,33389374.87468,560170005.257294,150223888.51638716,29711631.798049,559661366.2938299,,16,Las Vegas,,0.003,2534072.71471,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540222,2534072.71471,"[""0.0035"", ""0.9965""]","[""Yes"", ""No""]",10427616.051094007,1089933.967581,48537198.95148688,48541057.167818,48541057.167818,,,,,Will the Las Vegas Raiders win Super Bowl 2026?,,,,0.001,
True,,0.018,0.016,"[""63531272983533372796684711562597736989178595458469513692886480786632241939105"", ""72965707711083935817601266219135887753290716437984360810035898879733478697485""]",0.8880797495615106,0x39be54f735f3aca38d52bd0109bc85859a78efc8c443369028a447083a0d7e77,,False,,True,2026-02-08T12:00:00Z,23656,33389374.87468,560170005.257294,150223888.51638716,29711631.798049,559661366.2938299,,17,Los Angeles C,,0.018,229228.8988,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540223,229228.8988,"[""0.017"", ""0.983""]","[""Yes"", ""No""]",681990.283774,177020.93820199993,1784548.6376110003,1793965.123492,1793965.123492,-0.0005,,-0.013,,Will the Los Angeles Chargers win Super Bowl 2026?,,,,0.002,
True,,0.127,0.123,"[""67458767289404585234744660199191729864647269546936372565997492523516079162996"", ""113554675031456886662456333518442351760965732494459471513820718399879139049322""]",0.8880797495615106,0x2b57ed983eb34b5e081fc8dcc1372d688963fd4d9c9018b8d2ba36867b26b236,,False,,True,2026-02-08T12:00:00Z,23656,33389374.87468,560170005.257294,150223888.51638716,29711631.798049,559661366.2938299,,18,Los Angeles R,,0.123,155093.01392,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540224,155093.01392,"[""0.125"", ""0.875""]","[""Yes"", ""No""]",795485.1049979998,318064.986435,1960529.960852996,1964509.760406,1964509.760406,0.001,-0.0005,0.022,,Will the Los Angeles Rams win Super Bowl 2026?,,,,0.004,
True,,0.002,0.001,"[""99371477364118715829498691740770919680499777875834687060462344723895082666438"", ""47039714167570184338592167197459401330709244634936005339393110970969987795606""]",0.8880797495615106,0xb222caecba4942b88a87adc145f1c27eb822e6fa2d238731e66074c89125f31e,,False,,True,2026-02-08T12:00:00Z,23656,33389374.87468,560170005.257294,150223888.51638716,29711631.798049,559661366.2938299,,19,Miami,,0.002,2471094.99816,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540225,2471094.99816,"[""0.0015"", ""0.9985""]","[""Yes"", ""No""]",17066927.875552926,3911988.753329,61580488.780181065,61596872.069181,61596872.069181,,,-0.001,,Will the Miami Dolphins win Super Bowl 2026?,,,,0.001,
True,,0.003,0.002,"[""3386282236966087633626222216740116436739799869750518759641516825879440541668"", ""84882920444953742713947427074858365724617454182712768648296301672592725905839""]",0.8880797495615106,0x4ffe8ecfc2c7729f380663ca4f50f3985bb7e7f9c65da35fefc4889d81918a73,,False,,True,2026-02-08T12:00:00Z,23656,33389374.87468,560170005.257294,150223888.51638716,29711631.798049,559661366.2938299,,20,Minnesota,,0.002,1375811.67974,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540226,1375811.67974,"[""0.0025"", ""0.9975""]","[""Yes"", ""No""]",8984335.881576031,2720538.4957549986,10790211.562375007,10798581.582443,10798581.582443,,,-0.002,,Will the Minnesota Vikings win Super Bowl 2026?,,,,0.001,
True,,0.059,0.057,"[""23108802207086798801173033667711295391410673134835650507670472347957366091390"", ""49985214708919646661175099546558878672426321417556753698510266808095631910814""]",0.8880797495615106,0xc914317b14972d5d15f30740d3bdf32f4028877c13b9d7ccc78b4ba33f67fb1e,,False,,True,2026-02-08T12:00:00Z,23656,33389374.87468,560170005.257294,150223888.51638716,29711631.798049,559661366.2938299,,21,New England,,0.059,172610.98826,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540227,172610.98826,"[""0.058"", ""0.942""]","[""Yes"", ""No""]",1388945.8788709955,273983.1021960001,6951831.31020379,6958860.458655,6958860.458655,0.004,0.002,-0.0005,,Will the New England Patriots win Super Bowl 2026?,,,,0.002,
True,,0.002,0.001,"[""73494436238665519387236622310812635825321910467243761467691818179752423769958"", ""94668310614098355450367164052071835928899825768312927476956742571473300461200""]",0.8880797495615106,0x184228c1bfc9502d38f6f9984667f3da7b2f955616f195a3ba28b51fb0539bfe,,False,,True,2026-02-08T12:00:00Z,23656,33389374.87468,560170005.257294,150223888.51638716,29711631.798049,559661366.2938299,,22,New Orleans,,0.001,2321204.79715,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540228,2321204.79715,"[""0.0015"", ""0.9985""]","[""Yes"", ""No""]",10483064.118984055,2133394.204967999,47235214.1392059,47254803.697205,47254803.697205,,,-0.002,,Will the New Orleans Saints win Super Bowl 2026?,,,,0.001,
True,,0.003,0.002,"[""15487770686045594089222268748416856389007199196133927655088812422117918051813"", ""1508617276848722341958870998068428898360177079969413616600974694102677047080""]",0.8880797495615106,0xf9915c09cfdb45b8ba1335620c1da05d12913ad1d43bbb15832a93609212c27e,,False,,True,2026-02-08T12:00:00Z,23656,33389374.87468,560170005.257294,150223888.51638716,29711631.798049,559661366.2938299,,23,New York G,,0.003,1321583.84798,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540229,1321583.84798,"[""0.0025"", ""0.9975""]","[""Yes"", ""No""]",8943362.71544597,1207364.727164001,31769104.309750058,31790164.827583,31790164.827583,,,,,Will the New York Giants win Super Bowl 2026?,,,,0.001,
True,,0.002,0.001,"[""16281430384333557399847854502288089052918582760943194221510302586600555486199"", ""105254697847482325203246911228991134222029246880683520709068284853042955000209""]",0.8880797495615106,0xd8d889f4c49f58d98538d08182a07c27206f0e98f9f0a125eda3abf94305c8f7,,False,,True,2026-02-08T12:00:00Z,23656,33389374.87468,560170005.257294,150223888.51638716,29711631.798049,559661366.2938299,,24,New York J,,0.001,2634471.7671,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540230,2634471.7671,"[""0.0015"", ""0.9985""]","[""Yes"", ""No""]",11261231.45327706,3326802.307134,55844058.78333538,55865364.282335,55865364.282335,,,-0.002,,Will the New York Jets win Super Bowl 2026?,,,,0.001,
True,,0.15,0.14,"[""59873137032795004471578997363676652017276022395318775286494721745081701789783"", ""16882955783129418223479453957289228633869007482032286469228116546801591569776""]",0.8880797495615106,0xd407fc7bc044a509b1eb3059d8a85af5493425d9edb677781dcc7a98c1554adb,,False,,True,2026-02-08T12:00:00Z,23656,33389374.87468,560170005.257294,150223888.51638716,29711631.798049,559661366.2938299,,25,Philadelphia,,0.15,297232.8965,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540231,297232.8965,"[""0.145"", ""0.855""]","[""Yes"", ""No""]",836939.1329199987,222879.40281699982,1755696.1203389976,1776247.864443,1776247.864443,,,0.04,,Will the Philadelphia Eagles win Super Bowl 2026?,,,,0.01,
True,,0.009,0.008,"[""106407411956741901969310972977833696722537566958450992718659438041710793356909"", ""43914197894574755780703820677498925661018830318725497646573121607296803115071""]",0.8880797495615106,0x27a0fb5988bee5caefea21c6bc84c8d30f742ae6fbccdc4034e3bb9141ee9c98,,False,,True,2026-02-08T12:00:00Z,23656,33389374.87468,560170005.257294,150223888.51638716,29711631.798049,559661366.2938299,,26,Pittsburgh,,0.009,279453.19858,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540232,279453.19858,"[""0.0085"", ""0.9915""]","[""Yes"", ""No""]",1053525.570217,299117.64835099987,2912280.278168999,2932353.588232,2932353.588232,-0.0005,0.0005,-0.0005,,Will the Pittsburgh Steelers win Super Bowl 2026?,,,,0.001,
True,,0.026,0.024,"[""103964639796881000708283597869972982246291255020090641475005021108194817942325"", ""96537739999689514992552605690581301450220422857778981013161054585731075770921""]",0.8880797495615106,0x29635b9089e6c26fdb8ac7eb57bfe2ce1e97ebea54ed4b950ba1524e3cc31c8c,,False,,True,2026-02-08T12:00:00Z,23656,33389374.87468,560170005.257294,150223888.51638716,29711631.798049,559661366.2938299,,27,San Francisco,,0.026,200085.87587,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540233,200085.87587,"[""0.025"", ""0.975""]","[""Yes"", ""No""]",869241.8199179984,215746.3930150006,1918095.2545049924,1941412.937405,1941412.937405,-0.001,,0.009,,Will the San Francisco 49ers win Super Bowl 2026?,,,,0.002,
True,,0.069,0.067,"[""91737931954079461205792748723730956466398437395923414328893692961489566016241"", ""47021554520147489198499363137978179318351470490672224768430579421357197997727""]",0.8880797495615106,0xa0eafdfa7da17483796f77f4b287d28834ab97db4a9a6e999b52c1ba239bc2f3,,False,,True,2026-02-08T12:00:00Z,23656,33389374.87468,560170005.257294,150223888.51638716,29711631.798049,559661366.2938299,,28,Seattle,,0.068,182239.92278,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540234,182239.92278,"[""0.068"", ""0.932""]","[""Yes"", ""No""]",978253.8086450006,160088.39700300002,2886563.944230994,2901200.744618,2901200.744618,0.0015,,-0.0195,,Will the Seattle Seahawks win Super Bowl 2026?,,,,0.002,
True,,0.025,0.023,"[""62968346286142622065914202538260126086182432346177314381707521103004883199988"", ""91438311766456295432890618426563787467728895112461151991445722661556817985970""]",0.8880797495615106,0x9a76ce64d7da9eac3f42aa09b1d25eb610ccc16eaf4849493b3d1698fb79ba57,,False,,True,2026-02-08T12:00:00Z,23656,33389374.87468,560170005.257294,150223888.51638716,29711631.798049,559661366.2938299,,29,Tampa Bay,,0.024,146678.5218,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540235,146678.5218,"[""0.024"", ""0.976""]","[""Yes"", ""No""]",715731.0452309983,151742.8141929999,2484142.715871001,2485482.174942,2485482.174942,-0.0025,,-0.0015,,Will the Tampa Bay Buccaneers win Super Bowl 2026?,,,,0.002,
True,,0.004,0.003,"[""2818825770987128742744250158925453624883101190492443501313213563391208662555"", ""97439927570995296235895343412469721564929809567233039030193767661203285608819""]",0.8880797495615106,0xf2d034812c1e871421eb6ca9afd30f2a03f0494fc910cc4cabc4515685b610cb,,False,,True,2026-02-08T12:00:00Z,23656,33389374.87468,560170005.257294,150223888.51638716,29711631.798049,559661366.2938299,,30,Tennessee,,0.003,2675828.81629,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540236,2675828.81629,"[""0.0035"", ""0.9965""]","[""Yes"", ""No""]",12431221.55514103,1245203.6995270012,68856864.9561356,68865961.676132,68865961.676132,,,,,Will the Tennessee Titans win Super Bowl 2026?,,,,0.001,
True,,0.002,0.001,"[""48547275781488259367637004851739071332263266813135040044717295857669841321482"", ""43958817176783776042221599775280574418281817185249647263992378638878635585457""]",0.8880797495615106,0x8bf53bab21d7dfcd8f6c311c6f78d41678475e9184b6f16f5bbd5a9da3b1508b,,False,,True,2026-02-08T12:00:00Z,23656,33389374.87468,560170005.257294,150223888.51638716,29711631.798049,559661366.2938299,,31,Washington,,0.001,2115239.19751,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540237,2115239.19751,"[""0.0015"", ""0.9985""]","[""Yes"", ""No""]",4486425.475527015,1633337.6290000002,5612530.6487410115,5632625.319741,5632625.319741,,,-0.001,,Will the Washington Commanders win Super Bowl 2026?,,,,0.001,
True,,0.002,0.001,"[""42965146259929605797806965560632904263752338454817822438029661385790791701585"", ""114444125124122303566399993657146184596008541183155111894675512718735990103370""]",0.9991008092716555,0x29eafc104d7824c838e194766074f50b352f866abd9bc2fe536b1cdf93e3663f,,False,,True,2026-05-27T00:00:00Z,33507,6113290.77983,107950677.973419,35061656.53309807,8744435.271175003,107813242.98312387,,15,Brentford,,0.001,304214.2027,False,True,False,2026-05-27T00:00:00Z,2026-05-27,566201,304214.2027,"[""0.0015"", ""0.9985""]","[""Yes"", ""No""]",2400390.1694380124,476438.2539999995,4548230.690266007,4576058.908266,4576058.908266,,,,,Will Brentford win the 2025–26 English Premier League?,,,,0.001,
True,,0.004,0.003,"[""92578288188432979359071261963415339111880931964393842646101434005006460761534"", ""93889421969336142745558340143509705147769228903969346254516362084783696296524""]",0.9991008092716555,0xede5bd35327ea3d3c4ec164df7dd85de41a6c7de5419457281b6ad2d98d15086,,False,,True,2026-05-27T00:00:00Z,33507,6113290.77983,107950677.973419,35061656.53309807,8744435.271175003,107813242.98312387,,4,Newcastle,,0.003,109121.2361,False,True,False,2026-05-27T00:00:00Z,2026-05-27,566190,109121.2361,"[""0.0035"", ""0.9965""]","[""Yes"", ""No""]",800822.9326879999,154798.9702830001,2949380.7701140023,2954042.456779,2954042.456779,-0.001,,-0.0005,,Will Newcastle win the 2025–26 English Premier League?,,,,0.001,
True,,1,0,"[""10408531163541906469889697916972765618976044104637646008373727590266756953460"", ""34101402955691468281703248273660445311979856091562672407547570608033515729819""]",0.9991008092716555,0x1e27c4400c652e3f9597a3f55217f1125b9c39084b40198035901eb0974e016b,,False,,True,2026-05-27T00:00:00Z,33507,6113290.77983,107950677.973419,35061656.53309807,8744435.271175003,107813242.98312387,,21,Club A,,0,0,False,False,False,2026-05-27T00:00:00Z,2026-05-27,566207,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Club A win the 2025–26 English Premier League?,,,,1,
True,,0.003,0.002,"[""19290389377462768916644385757633311407772059127485132358381285671523884225788"", ""80957076568129450869686175231049373382785292510301763260592056964542912568759""]",0.9991008092716555,0x5203a95598f18205fa5d1fae7afdefedfbb356679f1ae6e3911c54883a462034,,False,,True,2026-05-27T00:00:00Z,33507,6113290.77983,107950677.973419,35061656.53309807,8744435.271175003,107813242.98312387,,13,Crystal Palace,,0.002,452455.46214,False,True,False,2026-05-27T00:00:00Z,2026-05-27,566199,452455.46214,"[""0.0025"", ""0.9975""]","[""Yes"", ""No""]",1934962.2895320093,436619.3278320002,4833189.738622003,4841869.928122,4841869.928122,,,,,Will Crystal Palace win the 2025–26 English Premier League?,,,,0.001,
True,,0.003,0.002,"[""32294324998358915087437480184802014472731161882287004932565606432510940160446"", ""102416102087761272781501337309783685122716242561431519533791345425115806031628""]",0.9991008092716555,0x0856ff922ee902e07ac1401def92503d797cfa4160942a26ffb9065f1d596d26,,False,,True,2026-05-27T00:00:00Z,33507,6113290.77983,107950677.973419,35061656.53309807,8744435.271175003,107813242.98312387,,9,Nottm Forest,,0.002,403156.5938,False,True,False,2026-05-27T00:00:00Z,2026-05-27,566195,403156.5938,"[""0.0025"", ""0.9975""]","[""Yes"", ""No""]",3060317.528439002,729649.9179999998,6898180.626144074,6899494.911644,6899494.911644,,,0.001,,Will Nottm Forest win the 2025–26 English Premier League?,,,,0.001,
