acceptingOrders,awayTeamName,bestAsk,bestBid,clobTokenIds,competitive,conditionId,elapsed,ended,eventDate,event_active,event_endDate,event_id,event_liquidity,event_volume,event_volume1mo,event_volume1wk,event_volume1yr,gameId,groupItemThreshold,groupItemTitle,homeTeamName,lastTradePrice,liquidityClob,live,market_active,market_closed,market_endDate,market_endDateIso,market_id,market_liquidityNum,market_outcomePrices,market_outcomes,market_volume1mo,market_volume1wk,market_volume1yr,market_volumeClob,market_volumeNum,oneDayPriceChange,oneHourPriceChange,oneWeekPriceChange,period,question,score,series_id,series_ticker,spread,startTime
True,,0.038,0.036,"[""67891021111562857082489664302205864185176138401339187863876943602703165406121"", ""7662022715425618950750806860867298674987641588706934484885688938090039714344""]",0.901257344120783,0x918ad84643db0f17ffc10e46b5f5088f2cb775bf2162c7462f23ae212c3166cd,,False,,True,2026-02-08T12:00:00Z,23656,9006468.77242,615301560.788956,114635832.58633506,20185279.997385003,615163535.1801198,,10,Detroit,,0.034,195449.9916,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540216,195449.9916,"[""0.037"", ""0.963""]","[""Yes"", ""No""]",926678.6086270033,139549.98619199995,2190239.144743012,2195300.278881,2195300.278881,-0.002,-0.0015,-0.0005,,Will the Detroit Lions win Super Bowl 2026?,,,,0.002,
True,,0.093,0.087,"[""115180637744426942159949058418963829633982406336900072654493212005540109120116"", ""66899210149802960818318734350663481088206803948046032744038620155576797472616""]",0.901257344120783,0x632d9c1f768b65f774aa506811204f37b5d45de6d8adecc494beba3f447dfd8c,,False,,True,2026-02-08T12:00:00Z,23656,9006468.77242,615301560.788956,114635832.58633506,20185279.997385003,615163535.1801198,,11,Green Bay,,0.094,258441.15514,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540217,258441.15514,"[""0.09"", ""0.91""]","[""Yes"", ""No""]",808120.9392009993,287802.02574600006,2334344.344274995,2337452.905291,2337452.905291,-0.0115,-0.0025,0.0235,,Will the Green Bay Packers win Super Bowl 2026?,,,,0.006,
True,,0.054,0.052,"[""113190006934473670021857694313056397492409382226046178751957476405444749578984"", ""37644442109958671483839281901148464420383581860521606875059260299609130105698""]",0.901257344120783,0xef0b57daa506121cbeccb8f0e42de439dc2b64b38eab4a2fa6fc1e06255ac4bd,,False,,True,2026-02-08T12:00:00Z,23656,9006468.77242,615301560.788956,114635832.58633506,20185279.997385003,615163535.1801198,,12,Houston,,0.054,272403.39825,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540218,272403.39825,"[""0.053"", ""0.947""]","[""Yes"", ""No""]",1483340.5441090045,231254.282361,5174037.737468997,5177796.804167,5177796.804167,0.006,0.0005,0.025,,Will the Houston Texans win Super Bowl 2026?,,,,0.002,
True,,0.006,0.005,"[""105637894230686353756386891009381210182641100121425227257145702361692222468856"", ""99258891601014474212506783885224914406276605965895959077052260566694318359215""]",0.901257344120783,0xfdb1bd342b9e2ade01add3bac20cbdd38d377de978b0396c4f3ed47a4c6d89d6,,False,,True,2026-02-08T12:00:00Z,23656,9006468.77242,615301560.788956,114635832.58633506,20185279.997385003,615163535.1801198,,13,Indianapolis,,0.006,331675.28771,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540219,331675.28771,"[""0.0055"", ""0.9945""]","[""Yes"", ""No""]",1221353.3697229992,496733.31413199985,5192201.829988017,5192358.613788,5192358.613788,-0.001,,-0.0335,,Will the Indianapolis Colts win Super Bowl 2026?,,,,0.001,
True,,0.032,0.029,"[""39296145995635021791944507425831065188555372645669782645968052851588435283455"", ""11178570378811432941465534626935774582019223161301504081733294961489709628770""]",0.901257344120783,0x0982d83a9ec2e63a62af868d4e014e8d7eb6ca3cbbdf769b2454038c5b056cd3,,False,,True,2026-02-08T12:00:00Z,23656,9006468.77242,615301560.788956,114635832.58633506,20185279.997385003,615163535.1801198,,14,Jacksonville,,0.032,165125.4123,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540220,165125.4123,"[""0.0305"", ""0.9695""]","[""Yes"", ""No""]",1693479.0723669988,257849.2662149997,5480751.137718982,5491003.560594,5491003.560594,-0.004,,0.0115,,Will the Jacksonville Jaguars win Super Bowl 2026?,,,,0.003,
True,,0.021,0.02,"[""11584273833068499329017832956188664326032555278943683999231427554688326830185"", ""53459551166014752936660975821953116185386685262626945530676156366058725390297""]",0.901257344120783,0x1d395b8dea9dd429fbce85f8b8cbd5aa85ec8a2e8980755756be3eec03da5b9a,,False,,True,2026-02-08T12:00:00Z,23656,9006468.77242,615301560.788956,114635832.58633506,20185279.997385003,615163535.1801198,,15,Kansas City,,0.021,385373.07285,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540221,385373.07285,"[""0.0205"", ""0.9795""]","[""Yes"", ""No""]",1276355.9217219988,309463.396907,3135635.114755995,3142983.800233,3142983.800233,-0.0325,0.003,-0.0325,,Will the Kansas City Chiefs win Super Bowl 2026?,,,,0.001,
False,,0.001,,"[""82743364352280803169466972291565729148079169909412980489596558775083675169617"", ""95564963830030215702951327576776322048336867900916149568536663497143120370166""]",0.901257344120783,0xd28f9dfab98d6b2a8a22d8ff7e8d109678fc8275710be17c96825301efce4a69,,False,,True,2026-02-08T12:00:00Z,23656,9006468.77242,615301560.788956,114635832.58633506,20185279.997385003,615163535.1801198,,16,Las Vegas,,1,0,False,True,True,2026-02-08T12:00:00Z,2026-02-08,540222,0,"[""0"", ""1""]","[""Yes"", ""No""]",4948155.681512995,1144647.2659300014,50242113.92757485,50242113.927574,50242113.927574,-0.001,,-0.002,,Will the Las Vegas Raiders win Super Bowl 2026?,,,,0.001,
True,,0.036,0.031,"[""63531272983533372796684711562597736989178595458469513692886480786632241939105"", ""72965707711083935817601266219135887753290716437984360810035898879733478697485""]",0.901257344120783,0x39be54f735f3aca38d52bd0109bc85859a78efc8c443369028a447083a0d7e77,,False,,True,2026-02-08T12:00:00Z,23656,9006468.77242,615301560.788956,114635832.58633506,20185279.997385003,615163535.1801198,,17,Los Angeles C,,0.03,149016.94976,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540223,149016.94976,"[""0.0335"", ""0.9665""]","[""Yes"", ""No""]",766465.4367230001,190090.0452170001,2216767.197338999,2220623.151744,2220623.151744,0.01,0.0005,0.0085,,Will the Los Angeles Chargers win Super Bowl 2026?,,,,0.005,
True,,0.17,0.168,"[""67458767289404585234744660199191729864647269546936372565997492523516079162996"", ""113554675031456886662456333518442351760965732494459471513820718399879139049322""]",0.901257344120783,0x2b57ed983eb34b5e081fc8dcc1372d688963fd4d9c9018b8d2ba36867b26b236,,False,,True,2026-02-08T12:00:00Z,23656,9006468.77242,615301560.788956,114635832.58633506,20185279.997385003,615163535.1801198,,18,Los Angeles R,,0.17,191263.96965,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540224,191263.96965,"[""0.169"", ""0.831""]","[""Yes"", ""No""]",1044665.1304629999,191029.47949700008,2474876.1811449947,2477146.385393,2477146.385393,0.02,,0.017,,Will the Los Angeles Rams win Super Bowl 2026?,,,,0.002,
True,,0.001,,"[""99371477364118715829498691740770919680499777875834687060462344723895082666438"", ""47039714167570184338592167197459401330709244634936005339393110970969987795606""]",0.901257344120783,0xb222caecba4942b88a87adc145f1c27eb822e6fa2d238731e66074c89125f31e,,False,,True,2026-02-08T12:00:00Z,23656,9006468.77242,615301560.788956,114635832.58633506,20185279.997385003,615163535.1801198,,19,Miami,,0.001,1895773.05468,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540225,1895773.05468,"[""0.0005"", ""0.9995""]","[""Yes"", ""No""]",7112579.784991006,688757.21,63909658.58018104,63909658.580181,63909658.580181,,,,,Will the Miami Dolphins win Super Bowl 2026?,,,,0.001,
True,,0.001,,"[""3386282236966087633626222216740116436739799869750518759641516825879440541668"", ""84882920444953742713947427074858365724617454182712768648296301672592725905839""]",0.901257344120783,0x4ffe8ecfc2c7729f380663ca4f50f3985bb7e7f9c65da35fefc4889d81918a73,,False,,True,2026-02-08T12:00:00Z,23656,9006468.77242,615301560.788956,114635832.58633506,20185279.997385003,615163535.1801198,,20,Minnesota,,0.001,1984128.71381,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540226,1984128.71381,"[""0.0005"", ""0.9995""]","[""Yes"", ""No""]",3624664.9602029976,35882.5,11308989.661443004,11314544.661443,11314544.661443,,,,,Will the Minnesota Vikings win Super Bowl 2026?,,,,0.001,
True,,0.08,0.078,"[""23108802207086798801173033667711295391410673134835650507670472347957366091390"", ""49985214708919646661175099546558878672426321417556753698510266808095631910814""]",0.901257344120783,0xc914317b14972d5d15f30740d3bdf32f4028877c13b9d7ccc78b4ba33f67fb1e,,False,,True,2026-02-08T12:00:00Z,23656,9006468.77242,615301560.788956,114635832.58633506,20185279.997385003,615163535.1801198,,21,New England,,0.08,339729.16836,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540227,339729.16836,"[""0.079"", ""0.921""]","[""Yes"", ""No""]",970734.0386649999,147070.5628889999,7409022.854820784,7415131.13173,7415131.13173,,-0.0015,-0.0045,,Will the New England Patriots win Super Bowl 2026?,,,,0.002,
False,,0.001,,"[""73494436238665519387236622310812635825321910467243761467691818179752423769958"", ""94668310614098355450367164052071835928899825768312927476956742571473300461200""]",0.901257344120783,0x184228c1bfc9502d38f6f9984667f3da7b2f955616f195a3ba28b51fb0539bfe,,False,,True,2026-02-08T12:00:00Z,23656,9006468.77242,615301560.788956,114635832.58633506,20185279.997385003,615163535.1801198,,22,New Orleans,,0.001,0,False,True,True,2026-02-08T12:00:00Z,2026-02-08,540228,0,"[""0"", ""1""]","[""Yes"", ""No""]",5627487.992330003,916070.081,48283192.641205914,48283192.641205,48283192.641205,,,-0.001,,Will the New Orleans Saints win Super Bowl 2026?,,,,0.001,
False,,0.001,,"[""15487770686045594089222268748416856389007199196133927655088812422117918051813"", ""1508617276848722341958870998068428898360177079969413616600974694102677047080""]",0.901257344120783,0xf9915c09cfdb45b8ba1335620c1da05d12913ad1d43bbb15832a93609212c27e,,False,,True,2026-02-08T12:00:00Z,23656,9006468.77242,615301560.788956,114635832.58633506,20185279.997385003,615163535.1801198,,23,New York G,,1,0,False,True,True,2026-02-08T12:00:00Z,2026-02-08,540229,0,"[""0"", ""1""]","[""Yes"", ""No""]",13013517.566631002,6445877.410998999,37490995.24691606,37490995.246916,37490995.246916,,,,,Will the New York Giants win Super Bowl 2026?,,,,0.001,
False,,0.001,,"[""16281430384333557399847854502288089052918582760943194221510302586600555486199"", ""105254697847482325203246911228991134222029246880683520709068284853042955000209""]",0.901257344120783,0xd8d889f4c49f58d98538d08182a07c27206f0e98f9f0a125eda3abf94305c8f7,,False,,True,2026-02-08T12:00:00Z,23656,9006468.77242,615301560.788956,114635832.58633506,20185279.997385003,615163535.1801198,,24,New York J,,1,0,False,True,True,2026-02-08T12:00:00Z,2026-02-08,540230,0,"[""0"", ""1""]","[""Yes"", ""No""]",5372772.252047,46287.47,57232072.11333538,57232072.113335,57232072.113335,,,,,Will the New York Jets win Super Bowl 2026?,,,,0.001,
True,,0.09,0.08,"[""59873137032795004471578997363676652017276022395318775286494721745081701789783"", ""16882955783129418223479453957289228633869007482032286469228116546801591569776""]",0.901257344120783,0xd407fc7bc044a509b1eb3059d8a85af5493425d9edb677781dcc7a98c1554adb,,False,,True,2026-02-08T12:00:00Z,23656,9006468.77242,615301560.788956,114635832.58633506,20185279.997385003,615163535.1801198,,25,Philadelphia,,0.08,218332.0623,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540231,218332.0623,"[""0.085"", ""0.915""]","[""Yes"", ""No""]",866146.2296630034,114632.020254,2127357.6353529957,2130374.576463,2130374.576463,-0.005,-0.005,-0.01,,Will the Philadelphia Eagles win Super Bowl 2026?,,,,0.01,
True,,0.014,0.013,"[""106407411956741901969310972977833696722537566958450992718659438041710793356909"", ""43914197894574755780703820677498925661018830318725497646573121607296803115071""]",0.901257344120783,0x27a0fb5988bee5caefea21c6bc84c8d30f742ae6fbccdc4034e3bb9141ee9c98,,False,,True,2026-02-08T12:00:00Z,23656,9006468.77242,615301560.788956,114635832.58633506,20185279.997385003,615163535.1801198,,26,Pittsburgh,,0.014,195654.26335,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540232,195654.26335,"[""0.0135"", ""0.9865""]","[""Yes"", ""No""]",1092311.6127969997,246892.30923100005,3503654.286848008,3511311.619848,3511311.619848,-0.0035,,0.008,,Will the Pittsburgh Steelers win Super Bowl 2026?,,,,0.001,
True,,0.041,0.039,"[""103964639796881000708283597869972982246291255020090641475005021108194817942325"", ""96537739999689514992552605690581301450220422857778981013161054585731075770921""]",0.901257344120783,0x29635b9089e6c26fdb8ac7eb57bfe2ce1e97ebea54ed4b950ba1524e3cc31c8c,,False,,True,2026-02-08T12:00:00Z,23656,9006468.77242,615301560.788956,114635832.58633506,20185279.997385003,615163535.1801198,,27,San Francisco,,0.039,177437.03248,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540233,177437.03248,"[""0.04"", ""0.96""]","[""Yes"", ""No""]",895947.9164030023,210041.33135499997,2348723.147005987,2349902.362624,2349902.362624,0.0025,-0.0005,0.006,,Will the San Francisco 49ers win Super Bowl 2026?,,,,0.002,
True,,0.105,0.103,"[""91737931954079461205792748723730956466398437395923414328893692961489566016241"", ""47021554520147489198499363137978179318351470490672224768430579421357197997727""]",0.901257344120783,0xa0eafdfa7da17483796f77f4b287d28834ab97db4a9a6e999b52c1ba239bc2f3,,False,,True,2026-02-08T12:00:00Z,23656,9006468.77242,615301560.788956,114635832.58633506,20185279.997385003,615163535.1801198,,28,Seattle,,0.103,120882.60586,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540234,120882.60586,"[""0.104"", ""0.896""]","[""Yes"", ""No""]",792264.8451279982,130199.48716800004,3230314.991003994,3230419.546239,3230419.546239,0.01,,0.011,,Will the Seattle Seahawks win Super Bowl 2026?,,,,0.002,
True,,0.017,0.015,"[""62968346286142622065914202538260126086182432346177314381707521103004883199988"", ""91438311766456295432890618426563787467728895112461151991445722661556817985970""]",0.901257344120783,0x9a76ce64d7da9eac3f42aa09b1d25eb610ccc16eaf4849493b3d1698fb79ba57,,False,,True,2026-02-08T12:00:00Z,23656,9006468.77242,615301560.788956,114635832.58633506,20185279.997385003,615163535.1801198,,29,Tampa Bay,,0.014,185665.4103,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540235,185665.4103,"[""0.016"", ""0.984""]","[""Yes"", ""No""]",994784.0258320008,264543.034958,3123889.462781993,3133457.922782,3133457.922782,0.001,-0.0015,-0.0075,,Will the Tampa Bay Buccaneers win Super Bowl 2026?,,,,0.002,
False,,0.001,,"[""2818825770987128742744250158925453624883101190492443501313213563391208662555"", ""97439927570995296235895343412469721564929809567233039030193767661203285608819""]",0.901257344120783,0xf2d034812c1e871421eb6ca9afd30f2a03f0494fc910cc4cabc4515685b610cb,,False,,True,2026-02-08T12:00:00Z,23656,9006468.77242,615301560.788956,114635832.58633506,20185279.997385003,615163535.1801198,,30,Tennessee,,1,0,False,True,True,2026-02-08T12:00:00Z,2026-02-08,540236,0,"[""0"", ""1""]","[""Yes"", ""No""]",6338140.672162987,1219529.7070000016,70848160.38227056,70848160.38227,70848160.38227,-0.001,-0.001,-0.003,,Will the Tennessee Titans win Super Bowl 2026?,,,,0.001,
False,,0.001,,"[""48547275781488259367637004851739071332263266813135040044717295857669841321482"", ""43958817176783776042221599775280574418281817185249647263992378638878635585457""]",0.901257344120783,0x8bf53bab21d7dfcd8f6c311c6f78d41678475e9184b6f16f5bbd5a9da3b1508b,,False,,True,2026-02-08T12:00:00Z,23656,9006468.77242,615301560.788956,114635832.58633506,20185279.997385003,615163535.1801198,,31,Washington,,1,0,False,True,True,2026-02-08T12:00:00Z,2026-02-08,540237,0,"[""0"", ""1""]","[""Yes"", ""No""]",5143651.579997006,1052959.97,7968299.758741011,7968299.758741,7968299.758741,,,,,Will the Washington Commanders win Super Bowl 2026?,,,,0.001,
True,,0.002,0.001,"[""42965146259929605797806965560632904263752338454817822438029661385790791701585"", ""114444125124122303566399993657146184596008541183155111894675512718735990103370""]",0.9969841230278408,0x29eafc104d7824c838e194766074f50b352f866abd9bc2fe536b1cdf93e3663f,,False,,True,2026-05-27T00:00:00Z,33507,6465386.17099,130915453.868479,37767880.40422807,7829090.901738002,130697142.53029372,,15,Brentford,,0.001,323515.36946,False,True,False,2026-05-27T00:00:00Z,2026-05-27,566201,323515.36946,"[""0.0015"", ""0.9985""]","[""Yes"", ""No""]",2333564.912440005,304491.8898320001,5731105.518763997,5787949.227764,5787949.227764,-0.001,,-0.001,,Will Brentford win the 2025–26 English Premier League?,,,,0.001,
True,,0.005,0.004,"[""92578288188432979359071261963415339111880931964393842646101434005006460761534"", ""93889421969336142745558340143509705147769228903969346254516362084783696296524""]",0.9969841230278408,0xede5bd35327ea3d3c4ec164df7dd85de41a6c7de5419457281b6ad2d98d15086,,False,,True,2026-05-27T00:00:00Z,33507,6465386.17099,130915453.868479,37767880.40422807,7829090.901738002,130697142.53029372,,4,Newcastle,,0.004,106210.25444,False,True,False,2026-05-27T00:00:00Z,2026-05-27,566190,106210.25444,"[""0.0045"", ""0.9955""]","[""Yes"", ""No""]",702491.2408710008,61965.98960099996,3276121.3237170093,3277317.988217,3277317.988217,,,0.0005,,Will Newcastle win the 2025–26 English Premier League?,,,,0.001,
True,,1,0,"[""10408531163541906469889697916972765618976044104637646008373727590266756953460"", ""34101402955691468281703248273660445311979856091562672407547570608033515729819""]",0.9969841230278408,0x1e27c4400c652e3f9597a3f55217f1125b9c39084b40198035901eb0974e016b,,False,,True,2026-05-27T00:00:00Z,33507,6465386.17099,130915453.868479,37767880.40422807,7829090.901738002,130697142.53029372,,21,Club A,,0,0,False,False,False,2026-05-27T00:00:00Z,2026-05-27,566207,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Club A win the 2025–26 English Premier League?,,,,1,
True,,0.003,0.001,"[""19290389377462768916644385757633311407772059127485132358381285671523884225788"", ""80957076568129450869686175231049373382785292510301763260592056964542912568759""]",0.9969841230278408,0x5203a95598f18205fa5d1fae7afdefedfbb356679f1ae6e3911c54883a462034,,False,,True,2026-05-27T00:00:00Z,33507,6465386.17099,130915453.868479,37767880.40422807,7829090.901738002,130697142.53029372,,13,Crystal Palace,,0.002,375752.50961,False,True,False,2026-05-27T00:00:00Z,2026-05-27,566199,375752.50961,"[""0.002"", ""0.998""]","[""Yes"", ""No""]",2212639.982397001,553111.3940979998,6103059.074687991,6103228.034688,6103228.034688,-0.001,0.0005,,,Will Crystal Palace win the 2025–26 English Premier League?,,,,0.002,
True,,0.002,0.001,"[""32294324998358915087437480184802014472731161882287004932565606432510940160446"", ""102416102087761272781501337309783685122716242561431519533791345425115806031628""]",0.9969841230278408,0x0856ff922ee902e07ac1401def92503d797cfa4160942a26ffb9065f1d596d26,,False,,True,2026-05-27T00:00:00Z,33507,6465386.17099,130915453.868479,37767880.40422807,7829090.901738002,130697142.53029372,,9,Nottm Forest,,0.002,462377.10701,False,True,False,2026-05-27T00:00:00Z,2026-05-27,566195,462377.10701,"[""0.0015"", ""0.9985""]","[""Yes"", ""No""]",1992080.1633300027,276287.15733099997,7737266.562474067,7739164.043474,7739164.043474,-0.001,,-0.001,,Will Nottm Forest win the 2025–26 English Premier League?,,,,0.001,
True,,0.003,0.002,"[""106091393532729698254091291989228847760748504157996919988906251292740781302254"", ""88334804941947174667395249323919609246886788307207141350406453478086692021167""]",0.9969841230278408,0x3d7df1bd2cb3e1dbdfa20f368fbdbe3ed55d091174a633fd0bc21b5e3d3732b9,,False,,True,2026-05-27T00:00:00Z,33507,6465386.17099,130915453.868479,37767880.40422807,7829090.901738002,130697142.53029372,,8,Brighton,,0.003,700446.98699,False,True,False,2026-05-27T00:00:00Z,2026-05-27,566194,700446.98699,"[""0.0025"", ""0.9975""]","[""Yes"", ""No""]",3939579.091665013,977287.3556650007,11108363.512994882,11114296.556995,11114296.556995,,,0.001,,Will Brighton win the 2025–26 English Premier League?,,,,0.001,
