acceptingOrders,awayTeamName,bestAsk,bestBid,clobTokenIds,competitive,conditionId,elapsed,ended,eventDate,event_active,event_endDate,event_id,event_liquidity,event_volume,event_volume1mo,event_volume1wk,event_volume1yr,gameId,groupItemThreshold,groupItemTitle,homeTeamName,lastTradePrice,liquidityClob,live,market_active,market_closed,market_endDate,market_endDateIso,market_id,market_liquidityNum,market_outcomePrices,market_outcomes,market_volume1mo,market_volume1wk,market_volume1yr,market_volumeClob,market_volumeNum,oneDayPriceChange,oneHourPriceChange,oneWeekPriceChange,period,question,score,series_id,series_ticker,spread,startTime
True,,0.042,0.041,"[""67891021111562857082489664302205864185176138401339187863876943602703165406121"", ""7662022715425618950750806860867298674987641588706934484885688938090039714344""]",0.8897557086726268,0x918ad84643db0f17ffc10e46b5f5088f2cb775bf2162c7462f23ae212c3166cd,,False,,True,2026-02-08T12:00:00Z,23656,21950563.20696,611729350.363189,115014881.34513806,24113003.958162,611701930.1856887,,10,Detroit,,0.041,201073.27165,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540216,201073.27165,"[""0.0415"", ""0.9585""]","[""Yes"", ""No""]",926601.1800300031,141904.39885799983,2158141.25690201,2158166.276902,2158166.276902,-0.006,0.0005,0.0035,,Will the Detroit Lions win Super Bowl 2026?,,,,0.001,
True,,0.085,0.081,"[""115180637744426942159949058418963829633982406336900072654493212005540109120116"", ""66899210149802960818318734350663481088206803948046032744038620155576797472616""]",0.8897557086726268,0x632d9c1f768b65f774aa506811204f37b5d45de6d8adecc494beba3f447dfd8c,,False,,True,2026-02-08T12:00:00Z,23656,21950563.20696,611729350.363189,115014881.34513806,24113003.958162,611701930.1856887,,11,Green Bay,,0.081,387618.62451,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540217,387618.62451,"[""0.083"", ""0.917""]","[""Yes"", ""No""]",836005.0449599996,320054.7209380001,2317743.6676729955,2320315.498256,2320315.498256,0.0085,,0.026,,Will the Green Bay Packers win Super Bowl 2026?,,,,0.004,
True,,0.03,0.029,"[""113190006934473670021857694313056397492409382226046178751957476405444749578984"", ""37644442109958671483839281901148464420383581860521606875059260299609130105698""]",0.8897557086726268,0xef0b57daa506121cbeccb8f0e42de439dc2b64b38eab4a2fa6fc1e06255ac4bd,,False,,True,2026-02-08T12:00:00Z,23656,21950563.20696,611729350.363189,115014881.34513806,24113003.958162,611701930.1856887,,12,Houston,,0.029,345876.35365,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540218,345876.35365,"[""0.0295"", ""0.9705""]","[""Yes"", ""No""]",1439767.6823810048,196589.45058499984,5079279.662990995,5079837.967923,5079837.967923,-0.0005,,0.0105,,Will the Houston Texans win Super Bowl 2026?,,,,0.001,
True,,0.039,0.038,"[""105637894230686353756386891009381210182641100121425227257145702361692222468856"", ""99258891601014474212506783885224914406276605965895959077052260566694318359215""]",0.8897557086726268,0xfdb1bd342b9e2ade01add3bac20cbdd38d377de978b0396c4f3ed47a4c6d89d6,,False,,True,2026-02-08T12:00:00Z,23656,21950563.20696,611729350.363189,115014881.34513806,24113003.958162,611701930.1856887,,13,Indianapolis,,0.038,242305.3445,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540219,242305.3445,"[""0.0385"", ""0.9615""]","[""Yes"", ""No""]",994999.1940679993,322556.5622630001,4925097.247555015,4926623.207555,4926623.207555,0.0025,,-0.0255,,Will the Indianapolis Colts win Super Bowl 2026?,,,,0.001,
True,,0.019,0.018,"[""39296145995635021791944507425831065188555372645669782645968052851588435283455"", ""11178570378811432941465534626935774582019223161301504081733294961489709628770""]",0.8897557086726268,0x0982d83a9ec2e63a62af868d4e014e8d7eb6ca3cbbdf769b2454038c5b056cd3,,False,,True,2026-02-08T12:00:00Z,23656,21950563.20696,611729350.363189,115014881.34513806,24113003.958162,611701930.1856887,,14,Jacksonville,,0.018,403518.09806,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540220,403518.09806,"[""0.0185"", ""0.9815""]","[""Yes"", ""No""]",1600918.785828997,176812.23536100006,5322380.226385986,5322380.226386,5322380.226386,-0.0015,,0.006,,Will the Jacksonville Jaguars win Super Bowl 2026?,,,,0.001,
True,,0.05,0.04,"[""11584273833068499329017832956188664326032555278943683999231427554688326830185"", ""53459551166014752936660975821953116185386685262626945530676156366058725390297""]",0.8897557086726268,0x1d395b8dea9dd429fbce85f8b8cbd5aa85ec8a2e8980755756be3eec03da5b9a,,False,,True,2026-02-08T12:00:00Z,23656,21950563.20696,611729350.363189,115014881.34513806,24113003.958162,611701930.1856887,,15,Kansas City,,0.05,561828.0054,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540221,561828.0054,"[""0.045"", ""0.955""]","[""Yes"", ""No""]",1172320.221622999,191331.29359799987,2980534.114669997,2982454.07467,2982454.07467,,,,,Will the Kansas City Chiefs win Super Bowl 2026?,,,,0.01,
False,,0.001,,"[""82743364352280803169466972291565729148079169909412980489596558775083675169617"", ""95564963830030215702951327576776322048336867900916149568536663497143120370166""]",0.8897557086726268,0xd28f9dfab98d6b2a8a22d8ff7e8d109678fc8275710be17c96825301efce4a69,,False,,True,2026-02-08T12:00:00Z,23656,21950563.20696,611729350.363189,115014881.34513806,24113003.958162,611701930.1856887,,16,Las Vegas,,1,0,False,True,True,2026-02-08T12:00:00Z,2026-02-08,540222,0,"[""0"", ""1""]","[""Yes"", ""No""]",4948155.681512995,1144647.2659300014,50242113.92757485,50242113.927574,50242113.927574,-0.001,,-0.002,,Will the Las Vegas Raiders win Super Bowl 2026?,,,,0.001,
True,,0.019,0.018,"[""63531272983533372796684711562597736989178595458469513692886480786632241939105"", ""72965707711083935817601266219135887753290716437984360810035898879733478697485""]",0.8897557086726268,0x39be54f735f3aca38d52bd0109bc85859a78efc8c443369028a447083a0d7e77,,False,,True,2026-02-08T12:00:00Z,23656,21950563.20696,611729350.363189,115014881.34513806,24113003.958162,611701930.1856887,,17,Los Angeles C,,0.018,386184.43026,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540223,386184.43026,"[""0.0185"", ""0.9815""]","[""Yes"", ""No""]",772300.1026180005,205784.57013500002,2155782.7351659993,2155900.935166,2155900.935166,-0.001,,0.001,,Will the Los Angeles Chargers win Super Bowl 2026?,,,,0.001,
True,,0.149,0.147,"[""67458767289404585234744660199191729864647269546936372565997492523516079162996"", ""113554675031456886662456333518442351760965732494459471513820718399879139049322""]",0.8897557086726268,0x2b57ed983eb34b5e081fc8dcc1372d688963fd4d9c9018b8d2ba36867b26b236,,False,,True,2026-02-08T12:00:00Z,23656,21950563.20696,611729350.363189,115014881.34513806,24113003.958162,611701930.1856887,,18,Los Angeles R,,0.142,321597.07575,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540224,321597.07575,"[""0.148"", ""0.852""]","[""Yes"", ""No""]",1035085.103722,191855.341107,2427521.5765579958,2434458.673096,2434458.673096,0.002,0.0035,-0.0315,,Will the Los Angeles Rams win Super Bowl 2026?,,,,0.002,
True,,0.001,,"[""99371477364118715829498691740770919680499777875834687060462344723895082666438"", ""47039714167570184338592167197459401330709244634936005339393110970969987795606""]",0.8897557086726268,0xb222caecba4942b88a87adc145f1c27eb822e6fa2d238731e66074c89125f31e,,False,,True,2026-02-08T12:00:00Z,23656,21950563.20696,611729350.363189,115014881.34513806,24113003.958162,611701930.1856887,,19,Miami,,0.001,2501770.33019,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540225,2501770.33019,"[""0.0005"", ""0.9995""]","[""Yes"", ""No""]",7457410.346487017,98349.72,63300206.17018106,63300206.170181,63300206.170181,,,,,Will the Miami Dolphins win Super Bowl 2026?,,,,0.001,
True,,0.001,,"[""3386282236966087633626222216740116436739799869750518759641516825879440541668"", ""84882920444953742713947427074858365724617454182712768648296301672592725905839""]",0.8897557086726268,0x4ffe8ecfc2c7729f380663ca4f50f3985bb7e7f9c65da35fefc4889d81918a73,,False,,True,2026-02-08T12:00:00Z,23656,21950563.20696,611729350.363189,115014881.34513806,24113003.958162,611701930.1856887,,20,Minnesota,,0.001,2106512.98799,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540226,2106512.98799,"[""0.0005"", ""0.9995""]","[""Yes"", ""No""]",3725859.562959,37377.48,11302484.391443005,11302484.391443,11302484.391443,,,,,Will the Minnesota Vikings win Super Bowl 2026?,,,,0.001,
True,,0.086,0.085,"[""23108802207086798801173033667711295391410673134835650507670472347957366091390"", ""49985214708919646661175099546558878672426321417556753698510266808095631910814""]",0.8897557086726268,0xc914317b14972d5d15f30740d3bdf32f4028877c13b9d7ccc78b4ba33f67fb1e,,False,,True,2026-02-08T12:00:00Z,23656,21950563.20696,611729350.363189,115014881.34513806,24113003.958162,611701930.1856887,,21,New England,,0.086,271385.15046,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540227,271385.15046,"[""0.0855"", ""0.9145""]","[""Yes"", ""No""]",992084.1862620004,159348.15792099995,7374971.313038787,7375609.452572,7375609.452572,-0.001,,0.022,,Will the New England Patriots win Super Bowl 2026?,,,,0.001,
False,,0.001,,"[""73494436238665519387236622310812635825321910467243761467691818179752423769958"", ""94668310614098355450367164052071835928899825768312927476956742571473300461200""]",0.8897557086726268,0x184228c1bfc9502d38f6f9984667f3da7b2f955616f195a3ba28b51fb0539bfe,,False,,True,2026-02-08T12:00:00Z,23656,21950563.20696,611729350.363189,115014881.34513806,24113003.958162,611701930.1856887,,22,New Orleans,,0.001,0,False,True,True,2026-02-08T12:00:00Z,2026-02-08,540228,0,"[""0"", ""1""]","[""Yes"", ""No""]",5627487.992330003,916070.081,48283192.641205914,48283192.641205,48283192.641205,,,-0.001,,Will the New Orleans Saints win Super Bowl 2026?,,,,0.001,
False,,0.001,,"[""15487770686045594089222268748416856389007199196133927655088812422117918051813"", ""1508617276848722341958870998068428898360177079969413616600974694102677047080""]",0.8897557086726268,0xf9915c09cfdb45b8ba1335620c1da05d12913ad1d43bbb15832a93609212c27e,,False,,True,2026-02-08T12:00:00Z,23656,21950563.20696,611729350.363189,115014881.34513806,24113003.958162,611701930.1856887,,23,New York G,,1,0,False,True,True,2026-02-08T12:00:00Z,2026-02-08,540229,0,"[""0"", ""1""]","[""Yes"", ""No""]",13013517.566631002,6445877.410998999,37490995.24691606,37490995.246916,37490995.246916,,,,,Will the New York Giants win Super Bowl 2026?,,,,0.001,
True,,0.001,,"[""16281430384333557399847854502288089052918582760943194221510302586600555486199"", ""105254697847482325203246911228991134222029246880683520709068284853042955000209""]",0.8897557086726268,0xd8d889f4c49f58d98538d08182a07c27206f0e98f9f0a125eda3abf94305c8f7,,False,,True,2026-02-08T12:00:00Z,23656,21950563.20696,611729350.363189,115014881.34513806,24113003.958162,611701930.1856887,,24,New York J,,0.001,2706625.18286,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540230,2706625.18286,"[""0.0005"", ""0.9995""]","[""Yes"", ""No""]",5653546.243012,58052.77,57229812.06333538,57229812.063335,57229812.063335,,,,,Will the New York Jets win Super Bowl 2026?,,,,0.001,
True,,0.1,0.09,"[""59873137032795004471578997363676652017276022395318775286494721745081701789783"", ""16882955783129418223479453957289228633869007482032286469228116546801591569776""]",0.8897557086726268,0xd407fc7bc044a509b1eb3059d8a85af5493425d9edb677781dcc7a98c1554adb,,False,,True,2026-02-08T12:00:00Z,23656,21950563.20696,611729350.363189,115014881.34513806,24113003.958162,611701930.1856887,,25,Philadelphia,,0.1,431311.6773,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540231,431311.6773,"[""0.095"", ""0.905""]","[""Yes"", ""No""]",872867.7040910028,112479.28888600002,2102209.752465995,2102709.752466,2102709.752466,0.01,,0.005,,Will the Philadelphia Eagles win Super Bowl 2026?,,,,0.01,
True,,0.005,0.004,"[""106407411956741901969310972977833696722537566958450992718659438041710793356909"", ""43914197894574755780703820677498925661018830318725497646573121607296803115071""]",0.8897557086726268,0x27a0fb5988bee5caefea21c6bc84c8d30f742ae6fbccdc4034e3bb9141ee9c98,,False,,True,2026-02-08T12:00:00Z,23656,21950563.20696,611729350.363189,115014881.34513806,24113003.958162,611701930.1856887,,26,Pittsburgh,,0.004,224214.54962,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540232,224214.54962,"[""0.0045"", ""0.9955""]","[""Yes"", ""No""]",1065019.1303219995,211857.92363700006,3419952.0084960065,3420042.398496,3420042.398496,-0.003,,-0.005,,Will the Pittsburgh Steelers win Super Bowl 2026?,,,,0.001,
True,,0.036,0.034,"[""103964639796881000708283597869972982246291255020090641475005021108194817942325"", ""96537739999689514992552605690581301450220422857778981013161054585731075770921""]",0.8897557086726268,0x29635b9089e6c26fdb8ac7eb57bfe2ce1e97ebea54ed4b950ba1524e3cc31c8c,,False,,True,2026-02-08T12:00:00Z,23656,21950563.20696,611729350.363189,115014881.34513806,24113003.958162,611701930.1856887,,27,San Francisco,,0.035,225954.32092,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540233,225954.32092,"[""0.035"", ""0.965""]","[""Yes"", ""No""]",882746.935272001,161799.47921300007,2272108.543933986,2279117.423934,2279117.423934,-0.0005,,0.0065,,Will the San Francisco 49ers win Super Bowl 2026?,,,,0.002,
True,,0.085,0.084,"[""91737931954079461205792748723730956466398437395923414328893692961489566016241"", ""47021554520147489198499363137978179318351470490672224768430579421357197997727""]",0.8897557086726268,0xa0eafdfa7da17483796f77f4b287d28834ab97db4a9a6e999b52c1ba239bc2f3,,False,,True,2026-02-08T12:00:00Z,23656,21950563.20696,611729350.363189,115014881.34513806,24113003.958162,611701930.1856887,,28,Seattle,,0.084,203951.9743,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540234,203951.9743,"[""0.0845"", ""0.9155""]","[""Yes"", ""No""]",782546.1411229982,124067.07281599994,3193348.8253709944,3193668.295371,3193668.295371,-0.003,,0.0075,,Will the Seattle Seahawks win Super Bowl 2026?,,,,0.001,
True,,0.021,0.019,"[""62968346286142622065914202538260126086182432346177314381707521103004883199988"", ""91438311766456295432890618426563787467728895112461151991445722661556817985970""]",0.8897557086726268,0x9a76ce64d7da9eac3f42aa09b1d25eb610ccc16eaf4849493b3d1698fb79ba57,,False,,True,2026-02-08T12:00:00Z,23656,21950563.20696,611729350.363189,115014881.34513806,24113003.958162,611701930.1856887,,29,Tampa Bay,,0.019,281652.40963,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540235,281652.40963,"[""0.02"", ""0.98""]","[""Yes"", ""No""]",922924.4377190004,194581.13136899995,3018190.399350993,3018607.069351,3018607.069351,-0.0035,0.0005,-0.002,,Will the Tampa Bay Buccaneers win Super Bowl 2026?,,,,0.002,
False,,0.001,,"[""2818825770987128742744250158925453624883101190492443501313213563391208662555"", ""97439927570995296235895343412469721564929809567233039030193767661203285608819""]",0.8897557086726268,0xf2d034812c1e871421eb6ca9afd30f2a03f0494fc910cc4cabc4515685b610cb,,False,,True,2026-02-08T12:00:00Z,23656,21950563.20696,611729350.363189,115014881.34513806,24113003.958162,611701930.1856887,,30,Tennessee,,1,0,False,True,True,2026-02-08T12:00:00Z,2026-02-08,540236,0,"[""0"", ""1""]","[""Yes"", ""No""]",6338140.672162987,1219529.7070000016,70848160.38227056,70848160.38227,70848160.38227,-0.001,-0.001,-0.003,,Will the Tennessee Titans win Super Bowl 2026?,,,,0.001,
True,,0.001,,"[""48547275781488259367637004851739071332263266813135040044717295857669841321482"", ""43958817176783776042221599775280574418281817185249647263992378638878635585457""]",0.8897557086726268,0x8bf53bab21d7dfcd8f6c311c6f78d41678475e9184b6f16f5bbd5a9da3b1508b,,False,,True,2026-02-08T12:00:00Z,23656,21950563.20696,611729350.363189,115014881.34513806,24113003.958162,611701930.1856887,,31,Washington,,0.001,2411240.65011,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540237,2411240.65011,"[""0.0005"", ""0.9995""]","[""Yes"", ""No""]",5427665.386162008,1046316,7961283.598741012,7961283.598741,7961283.598741,,,,,Will the Washington Commanders win Super Bowl 2026?,,,,0.001,
True,,0.003,0.002,"[""42965146259929605797806965560632904263752338454817822438029661385790791701585"", ""114444125124122303566399993657146184596008541183155111894675512718735990103370""]",0.998402555910543,0x29eafc104d7824c838e194766074f50b352f866abd9bc2fe536b1cdf93e3663f,,False,,True,2026-05-27T00:00:00Z,33507,6528642.16966,128323077.765434,38169199.89949108,8382214.985557002,128253283.2828377,,15,Brentford,,0.002,376336.5043,False,True,False,2026-05-27T00:00:00Z,2026-05-27,566201,376336.5043,"[""0.0025"", ""0.9975""]","[""Yes"", ""No""]",2289587.374440002,330305.66249799996,5527674.492763994,5529013.960264,5529013.960264,,,0.001,,Will Brentford win the 2025–26 English Premier League?,,,,0.001,
True,,0.005,0.004,"[""92578288188432979359071261963415339111880931964393842646101434005006460761534"", ""93889421969336142745558340143509705147769228903969346254516362084783696296524""]",0.998402555910543,0xede5bd35327ea3d3c4ec164df7dd85de41a6c7de5419457281b6ad2d98d15086,,False,,True,2026-05-27T00:00:00Z,33507,6528642.16966,128323077.765434,38169199.89949108,8382214.985557002,128253283.2828377,,4,Newcastle,,0.004,101846.68586,False,True,False,2026-05-27T00:00:00Z,2026-05-27,566190,101846.68586,"[""0.0045"", ""0.9955""]","[""Yes"", ""No""]",857434.6463730009,52919.69641699998,3251263.8419890087,3251390.301989,3251390.301989,,0.0005,,,Will Newcastle win the 2025–26 English Premier League?,,,,0.001,
True,,1,0,"[""10408531163541906469889697916972765618976044104637646008373727590266756953460"", ""34101402955691468281703248273660445311979856091562672407547570608033515729819""]",0.998402555910543,0x1e27c4400c652e3f9597a3f55217f1125b9c39084b40198035901eb0974e016b,,False,,True,2026-05-27T00:00:00Z,33507,6528642.16966,128323077.765434,38169199.89949108,8382214.985557002,128253283.2828377,,21,Club A,,0,0,False,False,False,2026-05-27T00:00:00Z,2026-05-27,566207,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Club A win the 2025–26 English Premier League?,,,,1,
True,,0.002,0.001,"[""19290389377462768916644385757633311407772059127485132358381285671523884225788"", ""80957076568129450869686175231049373382785292510301763260592056964542912568759""]",0.998402555910543,0x5203a95598f18205fa5d1fae7afdefedfbb356679f1ae6e3911c54883a462034,,False,,True,2026-05-27T00:00:00Z,33507,6528642.16966,128323077.765434,38169199.89949108,8382214.985557002,128253283.2828377,,13,Crystal Palace,,0.001,521089.30174,False,True,False,2026-05-27T00:00:00Z,2026-05-27,566199,521089.30174,"[""0.0015"", ""0.9985""]","[""Yes"", ""No""]",2202912.9094670042,683849.512422,5858029.618758989,5858287.828759,5858287.828759,,0.001,-0.0015,,Will Crystal Palace win the 2025–26 English Premier League?,,,,0.001,
True,,0.003,0.002,"[""32294324998358915087437480184802014472731161882287004932565606432510940160446"", ""102416102087761272781501337309783685122716242561431519533791345425115806031628""]",0.998402555910543,0x0856ff922ee902e07ac1401def92503d797cfa4160942a26ffb9065f1d596d26,,False,,True,2026-05-27T00:00:00Z,33507,6528642.16966,128323077.765434,38169199.89949108,8382214.985557002,128253283.2828377,,9,Nottm Forest,,0.003,474260.23263,False,True,False,2026-05-27T00:00:00Z,2026-05-27,566195,474260.23263,"[""0.0025"", ""0.9975""]","[""Yes"", ""No""]",1972893.1443300054,193248.39783099998,7608407.643474065,7610143.846474,7610143.846474,,,,,Will Nottm Forest win the 2025–26 English Premier League?,,,,0.001,
True,,0.003,0.002,"[""106091393532729698254091291989228847760748504157996919988906251292740781302254"", ""88334804941947174667395249323919609246886788307207141350406453478086692021167""]",0.998402555910543,0x3d7df1bd2cb3e1dbdfa20f368fbdbe3ed55d091174a633fd0bc21b5e3d3732b9,,False,,True,2026-05-27T00:00:00Z,33507,6528642.16966,128323077.765434,38169199.89949108,8382214.985557002,128253283.2828377,,8,Brighton,,0.002,722104.30498,False,True,False,2026-05-27T00:00:00Z,2026-05-27,566194,722104.30498,"[""0.0025"", ""0.9975""]","[""Yes"", ""No""]",4057004.1499990043,1371972.9209990005,11007857.167328885,11008599.937329,11008599.937329,,,0.001,,Will Brighton win the 2025–26 English Premier League?,,,,0.001,
