acceptingOrders,awayTeamName,bestAsk,bestBid,clobTokenIds,competitive,conditionId,elapsed,ended,eventDate,event_active,event_endDate,event_id,event_liquidity,event_volume,event_volume1mo,event_volume1wk,event_volume1yr,gameId,groupItemThreshold,groupItemTitle,homeTeamName,lastTradePrice,liquidityClob,live,market_active,market_closed,market_endDate,market_endDateIso,market_id,market_liquidityNum,market_outcomePrices,market_outcomes,market_volume1mo,market_volume1wk,market_volume1yr,market_volumeClob,market_volumeNum,oneDayPriceChange,oneHourPriceChange,oneWeekPriceChange,period,question,score,series_id,series_ticker,spread,startTime
True,,0.079,0.078,"[""67891021111562857082489664302205864185176138401339187863876943602703165406121"", ""7662022715425618950750806860867298674987641588706934484885688938090039714344""]",0.8880797495615106,0x918ad84643db0f17ffc10e46b5f5088f2cb775bf2162c7462f23ae212c3166cd,,False,,True,2026-02-08T12:00:00Z,23656,33351138.06909,559759366.377564,150223888.51638716,29711631.798049,559661366.2938299,,10,Detroit,,0.078,180468.72704,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540216,180468.72704,"[""0.0785"", ""0.9215""]","[""Yes"", ""No""]",830615.3556179997,270779.6012589999,1737647.774879998,1738843.047494,1738843.047494,,-0.0005,-0.013,,Will the Detroit Lions win Super Bowl 2026?,,,,0.001,
True,,0.052,0.048,"[""115180637744426942159949058418963829633982406336900072654493212005540109120116"", ""66899210149802960818318734350663481088206803948046032744038620155576797472616""]",0.8880797495615106,0x632d9c1f768b65f774aa506811204f37b5d45de6d8adecc494beba3f447dfd8c,,False,,True,2026-02-08T12:00:00Z,23656,33351138.06909,559759366.377564,150223888.51638716,29711631.798049,559661366.2938299,,11,Green Bay,,0.052,435497.46559,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540217,435497.46559,"[""0.05"", ""0.95""]","[""Yes"", ""No""]",633601.6777789997,173875.41999700002,1850319.7735569957,1850431.802702,1850431.802702,0.0015,,0.002,,Will the Green Bay Packers win Super Bowl 2026?,,,,0.004,
True,,0.015,0.014,"[""113190006934473670021857694313056397492409382226046178751957476405444749578984"", ""37644442109958671483839281901148464420383581860521606875059260299609130105698""]",0.8880797495615106,0xef0b57daa506121cbeccb8f0e42de439dc2b64b38eab4a2fa6fc1e06255ac4bd,,False,,True,2026-02-08T12:00:00Z,23656,33351138.06909,559759366.377564,150223888.51638716,29711631.798049,559661366.2938299,,12,Houston,,0.016,221336.1458,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540218,221336.1458,"[""0.0145"", ""0.9855""]","[""Yes"", ""No""]",2554899.812397,389238.890215,4363481.817131002,4364021.458198,4364021.458198,0.007,-0.001,0.0085,,Will the Houston Texans win Super Bowl 2026?,,,,0.001,
True,,0.074,0.068,"[""105637894230686353756386891009381210182641100121425227257145702361692222468856"", ""99258891601014474212506783885224914406276605965895959077052260566694318359215""]",0.8880797495615106,0xfdb1bd342b9e2ade01add3bac20cbdd38d377de978b0396c4f3ed47a4c6d89d6,,False,,True,2026-02-08T12:00:00Z,23656,33351138.06909,559759366.377564,150223888.51638716,29711631.798049,559661366.2938299,,13,Indianapolis,,0.071,152006.04615,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540219,152006.04615,"[""0.071"", ""0.929""]","[""Yes"", ""No""]",742244.6608409995,162600.81039700002,4359426.365256004,4359482.913142,4359482.913142,-0.005,0.001,0.001,,Will the Indianapolis Colts win Super Bowl 2026?,,,,0.006,
True,,0.011,0.01,"[""39296145995635021791944507425831065188555372645669782645968052851588435283455"", ""11178570378811432941465534626935774582019223161301504081733294961489709628770""]",0.8880797495615106,0x0982d83a9ec2e63a62af868d4e014e8d7eb6ca3cbbdf769b2454038c5b056cd3,,False,,True,2026-02-08T12:00:00Z,23656,33351138.06909,559759366.377564,150223888.51638716,29711631.798049,559661366.2938299,,14,Jacksonville,,0.011,235923.16755,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540220,235923.16755,"[""0.0105"", ""0.9895""]","[""Yes"", ""No""]",1734070.9704160024,625393.151626,4730134.53224198,4730219.618742,4730219.618742,,,0.005,,Will the Jacksonville Jaguars win Super Bowl 2026?,,,,0.001,
True,,0.09,0.08,"[""11584273833068499329017832956188664326032555278943683999231427554688326830185"", ""53459551166014752936660975821953116185386685262626945530676156366058725390297""]",0.8880797495615106,0x1d395b8dea9dd429fbce85f8b8cbd5aa85ec8a2e8980755756be3eec03da5b9a,,False,,True,2026-02-08T12:00:00Z,23656,33351138.06909,559759366.377564,150223888.51638716,29711631.798049,559661366.2938299,,15,Kansas City,,0.08,458664.9097,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540221,458664.9097,"[""0.085"", ""0.915""]","[""Yes"", ""No""]",1399120.1810069925,331606.3899359998,2449913.069486002,2451977.173869,2451977.173869,,,-0.04,,Will the Kansas City Chiefs win Super Bowl 2026?,,,,0.01,
True,,0.004,0.003,"[""82743364352280803169466972291565729148079169909412980489596558775083675169617"", ""95564963830030215702951327576776322048336867900916149568536663497143120370166""]",0.8880797495615106,0xd28f9dfab98d6b2a8a22d8ff7e8d109678fc8275710be17c96825301efce4a69,,False,,True,2026-02-08T12:00:00Z,23656,33351138.06909,559759366.377564,150223888.51638716,29711631.798049,559661366.2938299,,16,Las Vegas,,0.003,2534412.19625,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540222,2534412.19625,"[""0.0035"", ""0.9965""]","[""Yes"", ""No""]",10427616.051094007,1089933.967581,48537198.95148688,48538796.686152,48538796.686152,,,,,Will the Las Vegas Raiders win Super Bowl 2026?,,,,0.001,
True,,0.017,0.016,"[""63531272983533372796684711562597736989178595458469513692886480786632241939105"", ""72965707711083935817601266219135887753290716437984360810035898879733478697485""]",0.8880797495615106,0x39be54f735f3aca38d52bd0109bc85859a78efc8c443369028a447083a0d7e77,,False,,True,2026-02-08T12:00:00Z,23656,33351138.06909,559759366.377564,150223888.51638716,29711631.798049,559661366.2938299,,17,Los Angeles C,,0.018,229123.44078,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540223,229123.44078,"[""0.0165"", ""0.9835""]","[""Yes"", ""No""]",681990.283774,177020.93820199993,1784548.6376110003,1784853.974111,1784853.974111,-0.0005,,-0.013,,Will the Los Angeles Chargers win Super Bowl 2026?,,,,0.001,
True,,0.128,0.124,"[""67458767289404585234744660199191729864647269546936372565997492523516079162996"", ""113554675031456886662456333518442351760965732494459471513820718399879139049322""]",0.8880797495615106,0x2b57ed983eb34b5e081fc8dcc1372d688963fd4d9c9018b8d2ba36867b26b236,,False,,True,2026-02-08T12:00:00Z,23656,33351138.06909,559759366.377564,150223888.51638716,29711631.798049,559661366.2938299,,18,Los Angeles R,,0.128,154893.97097,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540224,154893.97097,"[""0.126"", ""0.874""]","[""Yes"", ""No""]",795485.1049979998,318064.986435,1960529.960852996,1962083.872833,1962083.872833,0.002,-0.0015,0.0195,,Will the Los Angeles Rams win Super Bowl 2026?,,,,0.004,
True,,0.002,0.001,"[""99371477364118715829498691740770919680499777875834687060462344723895082666438"", ""47039714167570184338592167197459401330709244634936005339393110970969987795606""]",0.8880797495615106,0xb222caecba4942b88a87adc145f1c27eb822e6fa2d238731e66074c89125f31e,,False,,True,2026-02-08T12:00:00Z,23656,33351138.06909,559759366.377564,150223888.51638716,29711631.798049,559661366.2938299,,19,Miami,,0.002,2472527.77507,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540225,2472527.77507,"[""0.0015"", ""0.9985""]","[""Yes"", ""No""]",17066927.875552926,3911988.753329,61580488.780181065,61592591.581181,61592591.581181,,,-0.001,,Will the Miami Dolphins win Super Bowl 2026?,,,,0.001,
True,,0.003,0.002,"[""3386282236966087633626222216740116436739799869750518759641516825879440541668"", ""84882920444953742713947427074858365724617454182712768648296301672592725905839""]",0.8880797495615106,0x4ffe8ecfc2c7729f380663ca4f50f3985bb7e7f9c65da35fefc4889d81918a73,,False,,True,2026-02-08T12:00:00Z,23656,33351138.06909,559759366.377564,150223888.51638716,29711631.798049,559661366.2938299,,20,Minnesota,,0.002,1374586.84566,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540226,1374586.84566,"[""0.0025"", ""0.9975""]","[""Yes"", ""No""]",8984335.881576031,2720538.4957549986,10790211.562375007,10795085.825443,10795085.825443,,,-0.002,,Will the Minnesota Vikings win Super Bowl 2026?,,,,0.001,
True,,0.057,0.056,"[""23108802207086798801173033667711295391410673134835650507670472347957366091390"", ""49985214708919646661175099546558878672426321417556753698510266808095631910814""]",0.8880797495615106,0xc914317b14972d5d15f30740d3bdf32f4028877c13b9d7ccc78b4ba33f67fb1e,,False,,True,2026-02-08T12:00:00Z,23656,33351138.06909,559759366.377564,150223888.51638716,29711631.798049,559661366.2938299,,21,New England,,0.058,168088.9711,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540227,168088.9711,"[""0.0565"", ""0.9435""]","[""Yes"", ""No""]",1388945.8788709955,273983.1021960001,6951831.31020379,6955212.866884,6955212.866884,0.0025,-0.001,-0.0025,,Will the New England Patriots win Super Bowl 2026?,,,,0.001,
True,,0.002,0.001,"[""73494436238665519387236622310812635825321910467243761467691818179752423769958"", ""94668310614098355450367164052071835928899825768312927476956742571473300461200""]",0.8880797495615106,0x184228c1bfc9502d38f6f9984667f3da7b2f955616f195a3ba28b51fb0539bfe,,False,,True,2026-02-08T12:00:00Z,23656,33351138.06909,559759366.377564,150223888.51638716,29711631.798049,559661366.2938299,,22,New Orleans,,0.002,2322712.0484,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540228,2322712.0484,"[""0.0015"", ""0.9985""]","[""Yes"", ""No""]",10483064.118984055,2133394.204967999,47235214.1392059,47251285.680205,47251285.680205,,,-0.002,,Will the New Orleans Saints win Super Bowl 2026?,,,,0.001,
True,,0.003,0.002,"[""15487770686045594089222268748416856389007199196133927655088812422117918051813"", ""1508617276848722341958870998068428898360177079969413616600974694102677047080""]",0.8880797495615106,0xf9915c09cfdb45b8ba1335620c1da05d12913ad1d43bbb15832a93609212c27e,,False,,True,2026-02-08T12:00:00Z,23656,33351138.06909,559759366.377564,150223888.51638716,29711631.798049,559661366.2938299,,23,New York G,,0.003,1330220.25016,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540229,1330220.25016,"[""0.0025"", ""0.9975""]","[""Yes"", ""No""]",8943362.71544597,1207364.727164001,31769104.309750058,31772889.734583,31772889.734583,,,,,Will the New York Giants win Super Bowl 2026?,,,,0.001,
True,,0.002,0.001,"[""16281430384333557399847854502288089052918582760943194221510302586600555486199"", ""105254697847482325203246911228991134222029246880683520709068284853042955000209""]",0.8880797495615106,0xd8d889f4c49f58d98538d08182a07c27206f0e98f9f0a125eda3abf94305c8f7,,False,,True,2026-02-08T12:00:00Z,23656,33351138.06909,559759366.377564,150223888.51638716,29711631.798049,559661366.2938299,,24,New York J,,0.002,2642421.24021,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540230,2642421.24021,"[""0.0015"", ""0.9985""]","[""Yes"", ""No""]",11261231.45327706,3326802.307134,55844058.78333538,55847311.971335,55847311.971335,,,-0.002,,Will the New York Jets win Super Bowl 2026?,,,,0.001,
True,,0.15,0.14,"[""59873137032795004471578997363676652017276022395318775286494721745081701789783"", ""16882955783129418223479453957289228633869007482032286469228116546801591569776""]",0.8880797495615106,0xd407fc7bc044a509b1eb3059d8a85af5493425d9edb677781dcc7a98c1554adb,,False,,True,2026-02-08T12:00:00Z,23656,33351138.06909,559759366.377564,150223888.51638716,29711631.798049,559661366.2938299,,25,Philadelphia,,0.14,305375.3652,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540231,305375.3652,"[""0.145"", ""0.855""]","[""Yes"", ""No""]",836939.1329199987,222879.40281699982,1755696.1203389976,1766441.0615,1766441.0615,,,0.04,,Will the Philadelphia Eagles win Super Bowl 2026?,,,,0.01,
True,,0.009,0.008,"[""106407411956741901969310972977833696722537566958450992718659438041710793356909"", ""43914197894574755780703820677498925661018830318725497646573121607296803115071""]",0.8880797495615106,0x27a0fb5988bee5caefea21c6bc84c8d30f742ae6fbccdc4034e3bb9141ee9c98,,False,,True,2026-02-08T12:00:00Z,23656,33351138.06909,559759366.377564,150223888.51638716,29711631.798049,559661366.2938299,,26,Pittsburgh,,0.009,282611.73845,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540232,282611.73845,"[""0.0085"", ""0.9915""]","[""Yes"", ""No""]",1053525.570217,299117.64835099987,2912280.278168999,2912463.051294,2912463.051294,-0.001,,-0.001,,Will the Pittsburgh Steelers win Super Bowl 2026?,,,,0.001,
True,,0.026,0.025,"[""103964639796881000708283597869972982246291255020090641475005021108194817942325"", ""96537739999689514992552605690581301450220422857778981013161054585731075770921""]",0.8880797495615106,0x29635b9089e6c26fdb8ac7eb57bfe2ce1e97ebea54ed4b950ba1524e3cc31c8c,,False,,True,2026-02-08T12:00:00Z,23656,33351138.06909,559759366.377564,150223888.51638716,29711631.798049,559661366.2938299,,27,San Francisco,,0.025,206296.87897,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540233,206296.87897,"[""0.0255"", ""0.9745""]","[""Yes"", ""No""]",869241.8199179984,215746.3930150006,1918095.2545049924,1921817.384425,1921817.384425,-0.0005,,0.009,,Will the San Francisco 49ers win Super Bowl 2026?,,,,0.001,
True,,0.068,0.067,"[""91737931954079461205792748723730956466398437395923414328893692961489566016241"", ""47021554520147489198499363137978179318351470490672224768430579421357197997727""]",0.8880797495615106,0xa0eafdfa7da17483796f77f4b287d28834ab97db4a9a6e999b52c1ba239bc2f3,,False,,True,2026-02-08T12:00:00Z,23656,33351138.06909,559759366.377564,150223888.51638716,29711631.798049,559661366.2938299,,28,Seattle,,0.068,185182.52925,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540234,185182.52925,"[""0.0675"", ""0.9325""]","[""Yes"", ""No""]",978253.8086450006,160088.39700300002,2886563.944230994,2891108.571064,2891108.571064,0.0015,,-0.016,,Will the Seattle Seahawks win Super Bowl 2026?,,,,0.001,
True,,0.025,0.023,"[""62968346286142622065914202538260126086182432346177314381707521103004883199988"", ""91438311766456295432890618426563787467728895112461151991445722661556817985970""]",0.8880797495615106,0x9a76ce64d7da9eac3f42aa09b1d25eb610ccc16eaf4849493b3d1698fb79ba57,,False,,True,2026-02-08T12:00:00Z,23656,33351138.06909,559759366.377564,150223888.51638716,29711631.798049,559661366.2938299,,29,Tampa Bay,,0.024,145583.15068,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540235,145583.15068,"[""0.024"", ""0.976""]","[""Yes"", ""No""]",715731.0452309983,151742.8141929999,2484142.715871001,2484921.207899,2484921.207899,-0.0015,,-0.0015,,Will the Tampa Bay Buccaneers win Super Bowl 2026?,,,,0.002,
True,,0.004,0.003,"[""2818825770987128742744250158925453624883101190492443501313213563391208662555"", ""97439927570995296235895343412469721564929809567233039030193767661203285608819""]",0.8880797495615106,0xf2d034812c1e871421eb6ca9afd30f2a03f0494fc910cc4cabc4515685b610cb,,False,,True,2026-02-08T12:00:00Z,23656,33351138.06909,559759366.377564,150223888.51638716,29711631.798049,559661366.2938299,,30,Tennessee,,0.003,2677713.91321,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540236,2677713.91321,"[""0.0035"", ""0.9965""]","[""Yes"", ""No""]",12431221.55514103,1245203.6995270012,68856864.9561356,68860469.417467,68860469.417467,,,,,Will the Tennessee Titans win Super Bowl 2026?,,,,0.001,
True,,0.002,0.001,"[""48547275781488259367637004851739071332263266813135040044717295857669841321482"", ""43958817176783776042221599775280574418281817185249647263992378638878635585457""]",0.8880797495615106,0x8bf53bab21d7dfcd8f6c311c6f78d41678475e9184b6f16f5bbd5a9da3b1508b,,False,,True,2026-02-08T12:00:00Z,23656,33351138.06909,559759366.377564,150223888.51638716,29711631.798049,559661366.2938299,,31,Washington,,0.002,2122348.98861,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540237,2122348.98861,"[""0.0015"", ""0.9985""]","[""Yes"", ""No""]",4486425.475527015,1633337.6290000002,5612530.6487410115,5616342.189741,5616342.189741,,,-0.001,,Will the Washington Commanders win Super Bowl 2026?,,,,0.001,
True,,0.002,0.001,"[""42965146259929605797806965560632904263752338454817822438029661385790791701585"", ""114444125124122303566399993657146184596008541183155111894675512718735990103370""]",0.9993753903810119,0x29eafc104d7824c838e194766074f50b352f866abd9bc2fe536b1cdf93e3663f,,False,,True,2026-05-27T00:00:00Z,33507,6143478.21638,107843300.709012,35061656.53309807,8744435.271175003,107813242.98312387,,15,Brentford,,0.001,319762.0032,False,True,False,2026-05-27T00:00:00Z,2026-05-27,566201,319762.0032,"[""0.0015"", ""0.9985""]","[""Yes"", ""No""]",2400390.1694380124,476438.2539999995,4548230.690266007,4548447.930266,4548447.930266,,,,,Will Brentford win the 2025–26 English Premier League?,,,,0.001,
True,,0.004,0.003,"[""92578288188432979359071261963415339111880931964393842646101434005006460761534"", ""93889421969336142745558340143509705147769228903969346254516362084783696296524""]",0.9993753903810119,0xede5bd35327ea3d3c4ec164df7dd85de41a6c7de5419457281b6ad2d98d15086,,False,,True,2026-05-27T00:00:00Z,33507,6143478.21638,107843300.709012,35061656.53309807,8744435.271175003,107813242.98312387,,4,Newcastle,,0.003,110480.03782,False,True,False,2026-05-27T00:00:00Z,2026-05-27,566190,110480.03782,"[""0.0035"", ""0.9965""]","[""Yes"", ""No""]",800822.9326879999,154798.9702830001,2949380.7701140023,2949778.043447,2949778.043447,,,-0.0005,,Will Newcastle win the 2025–26 English Premier League?,,,,0.001,
True,,1,0,"[""10408531163541906469889697916972765618976044104637646008373727590266756953460"", ""34101402955691468281703248273660445311979856091562672407547570608033515729819""]",0.9993753903810119,0x1e27c4400c652e3f9597a3f55217f1125b9c39084b40198035901eb0974e016b,,False,,True,2026-05-27T00:00:00Z,33507,6143478.21638,107843300.709012,35061656.53309807,8744435.271175003,107813242.98312387,,21,Club A,,0,0,False,False,False,2026-05-27T00:00:00Z,2026-05-27,566207,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Club A win the 2025–26 English Premier League?,,,,1,
True,,0.003,0.002,"[""19290389377462768916644385757633311407772059127485132358381285671523884225788"", ""80957076568129450869686175231049373382785292510301763260592056964542912568759""]",0.9993753903810119,0x5203a95598f18205fa5d1fae7afdefedfbb356679f1ae6e3911c54883a462034,,False,,True,2026-05-27T00:00:00Z,33507,6143478.21638,107843300.709012,35061656.53309807,8744435.271175003,107813242.98312387,,13,Crystal Palace,,0.002,457655.62599,False,True,False,2026-05-27T00:00:00Z,2026-05-27,566199,457655.62599,"[""0.0025"", ""0.9975""]","[""Yes"", ""No""]",1934962.2895320093,436619.3278320002,4833189.738622003,4834151.804122,4834151.804122,,,,,Will Crystal Palace win the 2025–26 English Premier League?,,,,0.001,
True,,0.003,0.002,"[""32294324998358915087437480184802014472731161882287004932565606432510940160446"", ""102416102087761272781501337309783685122716242561431519533791345425115806031628""]",0.9993753903810119,0x0856ff922ee902e07ac1401def92503d797cfa4160942a26ffb9065f1d596d26,,False,,True,2026-05-27T00:00:00Z,33507,6143478.21638,107843300.709012,35061656.53309807,8744435.271175003,107813242.98312387,,9,Nottm Forest,,0.002,405177.83689,False,True,False,2026-05-27T00:00:00Z,2026-05-27,566195,405177.83689,"[""0.0025"", ""0.9975""]","[""Yes"", ""No""]",3060317.528439002,729649.9179999998,6898180.626144074,6898832.041644,6898832.041644,,,0.001,,Will Nottm Forest win the 2025–26 English Premier League?,,,,0.001,
