acceptingOrders,awayTeamName,bestAsk,bestBid,clobTokenIds,competitive,conditionId,elapsed,ended,eventDate,event_active,event_endDate,event_id,event_liquidity,event_volume,event_volume1mo,event_volume1wk,event_volume1yr,gameId,groupItemThreshold,groupItemTitle,homeTeamName,lastTradePrice,liquidityClob,live,market_active,market_closed,market_endDate,market_endDateIso,market_id,market_liquidityNum,market_outcomePrices,market_outcomes,market_volume1mo,market_volume1wk,market_volume1yr,market_volumeClob,market_volumeNum,oneDayPriceChange,oneHourPriceChange,oneWeekPriceChange,period,question,score,series_id,series_ticker,spread,startTime
True,,0.074,0.07,"[""67891021111562857082489664302205864185176138401339187863876943602703165406121"", ""7662022715425618950750806860867298674987641588706934484885688938090039714344""]",0.8950097612002081,0x918ad84643db0f17ffc10e46b5f5088f2cb775bf2162c7462f23ae212c3166cd,,False,,True,2026-02-08T12:00:00Z,23656,29351072.19205,574882725.797096,138354541.26812822,31177189.936515998,568909601.264045,,10,Detroit,,0.07,162405.32674,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540216,162405.32674,"[""0.072"", ""0.928""]","[""Yes"", ""No""]",912142.7070729994,250893.7452230003,1837334.586986998,1849764.086599,1849764.086599,0.0005,-0.0025,-0.016,,Will the Detroit Lions win Super Bowl 2026?,,,,0.004,
True,,0.054,0.051,"[""115180637744426942159949058418963829633982406336900072654493212005540109120116"", ""66899210149802960818318734350663481088206803948046032744038620155576797472616""]",0.8950097612002081,0x632d9c1f768b65f774aa506811204f37b5d45de6d8adecc494beba3f447dfd8c,,False,,True,2026-02-08T12:00:00Z,23656,29351072.19205,574882725.797096,138354541.26812822,31177189.936515998,568909601.264045,,11,Green Bay,,0.049,391588.88053,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540217,391588.88053,"[""0.0525"", ""0.9475""]","[""Yes"", ""No""]",633770.7488209998,97214.61442100005,1877398.036117996,1888968.318546,1888968.318546,0.0135,0.0005,0.018,,Will the Green Bay Packers win Super Bowl 2026?,,,,0.003,
True,,0.017,0.015,"[""113190006934473670021857694313056397492409382226046178751957476405444749578984"", ""37644442109958671483839281901148464420383581860521606875059260299609130105698""]",0.8950097612002081,0xef0b57daa506121cbeccb8f0e42de439dc2b64b38eab4a2fa6fc1e06255ac4bd,,False,,True,2026-02-08T12:00:00Z,23656,29351072.19205,574882725.797096,138354541.26812822,31177189.936515998,568909601.264045,,12,Houston,,0.015,149841.98064,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540218,149841.98064,"[""0.016"", ""0.984""]","[""Yes"", ""No""]",2520348.9750199993,360534.4006980001,4404434.166582001,4416839.077249,4416839.077249,-0.001,,0.0055,,Will the Houston Texans win Super Bowl 2026?,,,,0.002,
True,,0.062,0.06,"[""105637894230686353756386891009381210182641100121425227257145702361692222468856"", ""99258891601014474212506783885224914406276605965895959077052260566694318359215""]",0.8950097612002081,0xfdb1bd342b9e2ade01add3bac20cbdd38d377de978b0396c4f3ed47a4c6d89d6,,False,,True,2026-02-08T12:00:00Z,23656,29351072.19205,574882725.797096,138354541.26812822,31177189.936515998,568909601.264045,,13,Indianapolis,,0.06,158257.5085,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540219,158257.5085,"[""0.061"", ""0.939""]","[""Yes"", ""No""]",733297.8140239997,166449.380218,4404174.505207004,4432142.087498,4432142.087498,0.015,0.011,0.024,,Will the Indianapolis Colts win Super Bowl 2026?,,,,0.002,
True,,0.013,0.011,"[""39296145995635021791944507425831065188555372645669782645968052851588435283455"", ""11178570378811432941465534626935774582019223161301504081733294961489709628770""]",0.8950097612002081,0x0982d83a9ec2e63a62af868d4e014e8d7eb6ca3cbbdf769b2454038c5b056cd3,,False,,True,2026-02-08T12:00:00Z,23656,29351072.19205,574882725.797096,138354541.26812822,31177189.936515998,568909601.264045,,14,Jacksonville,,0.011,161181.72772,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540220,161181.72772,"[""0.012"", ""0.988""]","[""Yes"", ""No""]",1701082.4587650015,385072.8142660006,4769545.427980981,4772059.993616,4772059.993616,-0.0005,,0.002,,Will the Jacksonville Jaguars win Super Bowl 2026?,,,,0.002,
True,,0.09,0.08,"[""11584273833068499329017832956188664326032555278943683999231427554688326830185"", ""53459551166014752936660975821953116185386685262626945530676156366058725390297""]",0.8950097612002081,0x1d395b8dea9dd429fbce85f8b8cbd5aa85ec8a2e8980755756be3eec03da5b9a,,False,,True,2026-02-08T12:00:00Z,23656,29351072.19205,574882725.797096,138354541.26812822,31177189.936515998,568909601.264045,,15,Kansas City,,0.08,388359.1117,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540221,388359.1117,"[""0.085"", ""0.915""]","[""Yes"", ""No""]",1480734.011044993,393676.839097,2572631.576246002,2576292.502547,2576292.502547,-0.01,-0.01,-0.05,,Will the Kansas City Chiefs win Super Bowl 2026?,,,,0.01,
True,,0.003,0.002,"[""82743364352280803169466972291565729148079169909412980489596558775083675169617"", ""95564963830030215702951327576776322048336867900916149568536663497143120370166""]",0.8950097612002081,0xd28f9dfab98d6b2a8a22d8ff7e8d109678fc8275710be17c96825301efce4a69,,False,,True,2026-02-08T12:00:00Z,23656,29351072.19205,574882725.797096,138354541.26812822,31177189.936515998,568909601.264045,,16,Las Vegas,,0.002,2503364.66737,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540222,2503364.66737,"[""0.0025"", ""0.9975""]","[""Yes"", ""No""]",8139764.397502023,1110025.1555870003,48761655.65114488,48768329.005144,48768329.005144,,,,,Will the Las Vegas Raiders win Super Bowl 2026?,,,,0.001,
True,,0.017,0.016,"[""63531272983533372796684711562597736989178595458469513692886480786632241939105"", ""72965707711083935817601266219135887753290716437984360810035898879733478697485""]",0.8950097612002081,0x39be54f735f3aca38d52bd0109bc85859a78efc8c443369028a447083a0d7e77,,False,,True,2026-02-08T12:00:00Z,23656,29351072.19205,574882725.797096,138354541.26812822,31177189.936515998,568909601.264045,,17,Los Angeles C,,0.017,136467.05128,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540223,136467.05128,"[""0.0165"", ""0.9835""]","[""Yes"", ""No""]",685885.7950090001,145398.05056999996,1821950.271474,1824303.054101,1824303.054101,0.002,0.001,-0.0025,,Will the Los Angeles Chargers win Super Bowl 2026?,,,,0.001,
True,,0.16,0.155,"[""67458767289404585234744660199191729864647269546936372565997492523516079162996"", ""113554675031456886662456333518442351760965732494459471513820718399879139049322""]",0.8950097612002081,0x2b57ed983eb34b5e081fc8dcc1372d688963fd4d9c9018b8d2ba36867b26b236,,False,,True,2026-02-08T12:00:00Z,23656,29351072.19205,574882725.797096,138354541.26812822,31177189.936515998,568909601.264045,,18,Los Angeles R,,0.158,172893.21277,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540224,172893.21277,"[""0.1575"", ""0.8425""]","[""Yes"", ""No""]",800478.6329290002,242297.4604469999,1989729.954499995,2012767.263156,2012767.263156,0.008,0.008,0.033,,Will the Los Angeles Rams win Super Bowl 2026?,,,,0.005,
True,,0.002,0.001,"[""99371477364118715829498691740770919680499777875834687060462344723895082666438"", ""47039714167570184338592167197459401330709244634936005339393110970969987795606""]",0.8950097612002081,0xb222caecba4942b88a87adc145f1c27eb822e6fa2d238731e66074c89125f31e,,False,,True,2026-02-08T12:00:00Z,23656,29351072.19205,574882725.797096,138354541.26812822,31177189.936515998,568909601.264045,,19,Miami,,0.001,2167181.75366,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540225,2167181.75366,"[""0.0015"", ""0.9985""]","[""Yes"", ""No""]",14641995.088426959,3812395.554833,61937583.66718106,62344411.328181,62344411.328181,,,-0.001,,Will the Miami Dolphins win Super Bowl 2026?,,,,0.001,
True,,0.002,0.001,"[""3386282236966087633626222216740116436739799869750518759641516825879440541668"", ""84882920444953742713947427074858365724617454182712768648296301672592725905839""]",0.8950097612002081,0x4ffe8ecfc2c7729f380663ca4f50f3985bb7e7f9c65da35fefc4889d81918a73,,False,,True,2026-02-08T12:00:00Z,23656,29351072.19205,574882725.797096,138354541.26812822,31177189.936515998,568909601.264045,,20,Minnesota,,0.001,1754338.7271,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540226,1754338.7271,"[""0.0015"", ""0.9985""]","[""Yes"", ""No""]",9096671.74039404,1412039.6413230007,11045488.401443005,11052592.023443,11052592.023443,,,-0.003,,Will the Minnesota Vikings win Super Bowl 2026?,,,,0.001,
True,,0.057,0.053,"[""23108802207086798801173033667711295391410673134835650507670472347957366091390"", ""49985214708919646661175099546558878672426321417556753698510266808095631910814""]",0.8950097612002081,0xc914317b14972d5d15f30740d3bdf32f4028877c13b9d7ccc78b4ba33f67fb1e,,False,,True,2026-02-08T12:00:00Z,23656,29351072.19205,574882725.797096,138354541.26812822,31177189.936515998,568909601.264045,,21,New England,,0.058,107188.7483,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540227,107188.7483,"[""0.055"", ""0.945""]","[""Yes"", ""No""]",1394804.3958890035,259895.67654500002,6998300.652544793,7018650.494044,7018650.494044,-0.0035,-0.001,-0.001,,Will the New England Patriots win Super Bowl 2026?,,,,0.004,
True,,0.002,0.001,"[""73494436238665519387236622310812635825321910467243761467691818179752423769958"", ""94668310614098355450367164052071835928899825768312927476956742571473300461200""]",0.8950097612002081,0x184228c1bfc9502d38f6f9984667f3da7b2f955616f195a3ba28b51fb0539bfe,,False,,True,2026-02-08T12:00:00Z,23656,29351072.19205,574882725.797096,138354541.26812822,31177189.936515998,568909601.264045,,22,New Orleans,,0.001,2245038.11356,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540228,2245038.11356,"[""0.0015"", ""0.9985""]","[""Yes"", ""No""]",7154405.778561005,2064920.6123169987,47367122.56020591,48045235.723205,48045235.723205,,,-0.002,,Will the New Orleans Saints win Super Bowl 2026?,,,,0.001,
False,,0.001,,"[""15487770686045594089222268748416856389007199196133927655088812422117918051813"", ""1508617276848722341958870998068428898360177079969413616600974694102677047080""]",0.8950097612002081,0xf9915c09cfdb45b8ba1335620c1da05d12913ad1d43bbb15832a93609212c27e,,False,,True,2026-02-08T12:00:00Z,23656,29351072.19205,574882725.797096,138354541.26812822,31177189.936515998,568909601.264045,,23,New York G,,1,0,False,True,True,2026-02-08T12:00:00Z,2026-02-08,540229,0,"[""0"", ""1""]","[""Yes"", ""No""]",12581991.533269003,5546494.873498,36462221.51391607,37490995.246916,37490995.246916,,,,,Will the New York Giants win Super Bowl 2026?,,,,0.001,
True,,0.002,0.001,"[""16281430384333557399847854502288089052918582760943194221510302586600555486199"", ""105254697847482325203246911228991134222029246880683520709068284853042955000209""]",0.8950097612002081,0xd8d889f4c49f58d98538d08182a07c27206f0e98f9f0a125eda3abf94305c8f7,,False,,True,2026-02-08T12:00:00Z,23656,29351072.19205,574882725.797096,138354541.26812822,31177189.936515998,568909601.264045,,24,New York J,,0.001,2214965.22944,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540230,2214965.22944,"[""0.0015"", ""0.9985""]","[""Yes"", ""No""]",9790842.433064017,3282848.375484999,55980413.273335375,57023124.159335,57023124.159335,,,-0.002,,Will the New York Jets win Super Bowl 2026?,,,,0.001,
True,,0.13,0.11,"[""59873137032795004471578997363676652017276022395318775286494721745081701789783"", ""16882955783129418223479453957289228633869007482032286469228116546801591569776""]",0.8950097612002081,0xd407fc7bc044a509b1eb3059d8a85af5493425d9edb677781dcc7a98c1554adb,,False,,True,2026-02-08T12:00:00Z,23656,29351072.19205,574882725.797096,138354541.26812822,31177189.936515998,568909601.264045,,25,Philadelphia,,0.11,197405.4778,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540231,197405.4778,"[""0.12"", ""0.88""]","[""Yes"", ""No""]",842219.9292129992,230663.6519979998,1798625.2384359967,1821883.982321,1821883.982321,,,0.03,,Will the Philadelphia Eagles win Super Bowl 2026?,,,,0.02,
True,,0.006,0.005,"[""106407411956741901969310972977833696722537566958450992718659438041710793356909"", ""43914197894574755780703820677498925661018830318725497646573121607296803115071""]",0.8950097612002081,0x27a0fb5988bee5caefea21c6bc84c8d30f742ae6fbccdc4034e3bb9141ee9c98,,False,,True,2026-02-08T12:00:00Z,23656,29351072.19205,574882725.797096,138354541.26812822,31177189.936515998,568909601.264045,,26,Pittsburgh,,0.005,213571.88616,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540232,213571.88616,"[""0.0055"", ""0.9945""]","[""Yes"", ""No""]",1108216.7117960001,272969.9257280001,2994971.6751089995,2999896.988048,2999896.988048,-0.001,,-0.002,,Will the Pittsburgh Steelers win Super Bowl 2026?,,,,0.001,
True,,0.022,0.02,"[""103964639796881000708283597869972982246291255020090641475005021108194817942325"", ""96537739999689514992552605690581301450220422857778981013161054585731075770921""]",0.8950097612002081,0x29635b9089e6c26fdb8ac7eb57bfe2ce1e97ebea54ed4b950ba1524e3cc31c8c,,False,,True,2026-02-08T12:00:00Z,23656,29351072.19205,574882725.797096,138354541.26812822,31177189.936515998,568909601.264045,,27,San Francisco,,0.021,111982.44202,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540233,111982.44202,"[""0.021"", ""0.979""]","[""Yes"", ""No""]",893494.8619289988,186130.776395,1967346.0815609877,1975644.187164,1975644.187164,-0.001,,0.005,,Will the San Francisco 49ers win Super Bowl 2026?,,,,0.002,
True,,0.079,0.077,"[""91737931954079461205792748723730956466398437395923414328893692961489566016241"", ""47021554520147489198499363137978179318351470490672224768430579421357197997727""]",0.8950097612002081,0xa0eafdfa7da17483796f77f4b287d28834ab97db4a9a6e999b52c1ba239bc2f3,,False,,True,2026-02-08T12:00:00Z,23656,29351072.19205,574882725.797096,138354541.26812822,31177189.936515998,568909601.264045,,28,Seattle,,0.079,99949.72293,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540234,99949.72293,"[""0.078"", ""0.922""]","[""Yes"", ""No""]",923770.3138809971,139645.04957700026,2933787.2914899937,2947567.049793,2947567.049793,0.0135,-0.0005,-0.0065,,Will the Seattle Seahawks win Super Bowl 2026?,,,,0.002,
True,,0.025,0.024,"[""62968346286142622065914202538260126086182432346177314381707521103004883199988"", ""91438311766456295432890618426563787467728895112461151991445722661556817985970""]",0.8950097612002081,0x9a76ce64d7da9eac3f42aa09b1d25eb610ccc16eaf4849493b3d1698fb79ba57,,False,,True,2026-02-08T12:00:00Z,23656,29351072.19205,574882725.797096,138354541.26812822,31177189.936515998,568909601.264045,,29,Tampa Bay,,0.024,119166.74999,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540235,119166.74999,"[""0.0245"", ""0.9755""]","[""Yes"", ""No""]",699829.7008759981,89680.24913100003,2493702.6169070015,2506283.754772,2506283.754772,-0.001,,-0.0115,,Will the Tampa Bay Buccaneers win Super Bowl 2026?,,,,0.001,
True,,0.003,0.002,"[""2818825770987128742744250158925453624883101190492443501313213563391208662555"", ""97439927570995296235895343412469721564929809567233039030193767661203285608819""]",0.8950097612002081,0xf2d034812c1e871421eb6ca9afd30f2a03f0494fc910cc4cabc4515685b610cb,,False,,True,2026-02-08T12:00:00Z,23656,29351072.19205,574882725.797096,138354541.26812822,31177189.936515998,568909601.264045,,30,Tennessee,,0.002,2610908.78466,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540236,2610908.78466,"[""0.0025"", ""0.9975""]","[""Yes"", ""No""]",10223294.839324046,1294801.7625159987,69145112.58277059,69194189.78527,69194189.78527,,,,,Will the Tennessee Titans win Super Bowl 2026?,,,,0.001,
True,,0.002,0.001,"[""48547275781488259367637004851739071332263266813135040044717295857669841321482"", ""43958817176783776042221599775280574418281817185249647263992378638878635585457""]",0.8950097612002081,0x8bf53bab21d7dfcd8f6c311c6f78d41678475e9184b6f16f5bbd5a9da3b1508b,,False,,True,2026-02-08T12:00:00Z,23656,29351072.19205,574882725.797096,138354541.26812822,31177189.936515998,568909601.264045,,31,Washington,,0.001,1962637.45363,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540237,1962637.45363,"[""0.0015"", ""0.9985""]","[""Yes"", ""No""]",4567310.257906014,657000.5579999995,5725376.783741011,5880414.305741,5880414.305741,,,,,Will the Washington Commanders win Super Bowl 2026?,,,,0.001,
True,,1,0,"[""77348712167105852290027252297633538730385420977373366976602862391829436465628"", ""73286275372063252191732113396257175723016951297399279496029271072421824715626""]",0.8950097612002081,0x667ea38899c27833da292418f12ed341448da31d5acb61d196c50104dc5c20ce,,False,,True,2026-02-08T12:00:00Z,23656,29351072.19205,574882725.797096,138354541.26812822,31177189.936515998,568909601.264045,,32,Cancelled,,0,0,False,False,False,2026-02-08T12:00:00Z,,540561,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Super Bowl 2026 cancelled?,,,,1,
True,,1,0,"[""47582497609951520983950635280730412767660972664732626068043277907152110983473"", ""15583558813318085154304535270352749451424608633154516337229529361178753241605""]",0.9433739770288437,0xd57ffa5fdb4427139bcfcdf38058e520a2b9754cc1afee8960ae594459922a7c,,False,,True,2025-12-07T12:00:00Z,19696,292040.77962,148515953.688703,38872117.54402296,9962437.715854999,148350199.23747286,,24,Other,,0,0,False,False,False,2025-12-07T12:00:00Z,,525382,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will someone else be the 2025 Drivers Champion?,,,,1,
False,,0.001,,"[""23960910437316202584896823217422824394546469593927388123545523818796327523445"", ""6351378968021581990345946396462711502698854669219140588384874071010129134284""]",0.9433739770288437,0x95eacefecbaa3b2f14229e0db54c426775ef3a33086d0749fa8480982a639d1f,,False,,True,2025-12-07T12:00:00Z,19696,292040.77962,148515953.688703,38872117.54402296,9962437.715854999,148350199.23747286,,1,Liam Lawson,,1,0,False,True,True,2025-12-07T12:00:00Z,2025-12-07,525359,0,"[""0"", ""1""]","[""Yes"", ""No""]",1997476.158000001,434154.877,7447070.74967899,7447070.749679,7447070.749679,-0.001,-0.001,-0.001,,Will Liam Lawson be the 2025 Drivers Champion?,,,,0.001,
False,,0.001,,"[""107753774224203769130147553100021647266505406103101724266300142469353923873069"", ""65187476292874040011391040017409862733708080600473269395679062434092470001032""]",0.9433739770288437,0x7e8953cc66f9dabfe80fb0d1a9284bffb7a293f700b21027261fade58a082d73,,False,,True,2025-12-07T12:00:00Z,19696,292040.77962,148515953.688703,38872117.54402296,9962437.715854999,148350199.23747286,,4,George Russell,,1,0,False,True,True,2025-12-07T12:00:00Z,2025-12-07,525362,0,"[""0"", ""1""]","[""Yes"", ""No""]",11700268.786902975,2622252.115,29698106.695951987,29698106.695952,29698106.695952,,,-0.001,,Will George Russell be the 2025 Drivers Champion?,,,,0.001,
False,,0.001,,"[""100818246640065738651525050942469468917586418841495871735444888580128368622001"", ""12678413093921106047889581409521202290429638633845965684159279619160175852469""]",0.9433739770288437,0xd2f0475a426f69d5da5971e0bbd1d47344332f577027b08bf94965078f6aa562,,False,,True,2025-12-07T12:00:00Z,19696,292040.77962,148515953.688703,38872117.54402296,9962437.715854999,148350199.23747286,,8,Fernando Alonso,,1,0,False,True,True,2025-12-07T12:00:00Z,2025-12-07,525366,0,"[""0"", ""1""]","[""Yes"", ""No""]",183821.22,35898.66,4354458.641272994,4354458.641273,4354458.641273,,,,,Will Fernando Alonso be the 2025 Drivers Champion?,,,,0.001,
False,,0.001,,"[""79849104779749835488360969807268338206994897187558878842820370798437149219286"", ""59073526249413117651259125437407484218301242349791308963190087195507599985348""]",0.9433739770288437,0x9cf7ca2ab303017fd3169f7ce40357ea6b46672dbb79935ba3e0a0c893b96f03,,False,,True,2025-12-07T12:00:00Z,19696,292040.77962,148515953.688703,38872117.54402296,9962437.715854999,148350199.23747286,,10,Pierre Gasly,,1,0,False,True,True,2025-12-07T12:00:00Z,2025-12-07,525368,0,"[""0"", ""1""]","[""Yes"", ""No""]",1128271.1889999998,370029.427,5092515.25393199,5092515.253932,5092515.253932,-0.0005,-0.0005,-0.0005,,Will Pierre Gasly be the 2025 Drivers Champion?,,,,0.001,
