acceptingOrders,awayTeamName,bestAsk,bestBid,clobTokenIds,competitive,conditionId,elapsed,ended,eventDate,event_active,event_endDate,event_id,event_liquidity,event_volume,event_volume1mo,event_volume1wk,event_volume1yr,gameId,groupItemThreshold,groupItemTitle,homeTeamName,lastTradePrice,liquidityClob,live,market_active,market_closed,market_endDate,market_endDateIso,market_id,market_liquidityNum,market_outcomePrices,market_outcomes,market_volume1mo,market_volume1wk,market_volume1yr,market_volumeClob,market_volumeNum,oneDayPriceChange,oneHourPriceChange,oneWeekPriceChange,period,question,score,series_id,series_ticker,spread,startTime
True,,0.071,0.068,"[""67891021111562857082489664302205864185176138401339187863876943602703165406121"", ""7662022715425618950750806860867298674987641588706934484885688938090039714344""]",0.9004496620499862,0x918ad84643db0f17ffc10e46b5f5088f2cb775bf2162c7462f23ae212c3166cd,,False,,True,2026-02-08T12:00:00Z,23656,32212991.67891,585630064.224875,136481351.37056515,40502134.09897699,583609600.19126,,10,Detroit,,0.07,170777.75369,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540216,170777.75369,"[""0.0695"", ""0.9305""]","[""Yes"", ""No""]",927505.165268003,268684.0743339988,1872070.592352003,1878496.469873,1878496.469873,-0.001,,-0.005,,Will the Detroit Lions win Super Bowl 2026?,,,,0.003,
True,,0.055,0.053,"[""115180637744426942159949058418963829633982406336900072654493212005540109120116"", ""66899210149802960818318734350663481088206803948046032744038620155576797472616""]",0.9004496620499862,0x632d9c1f768b65f774aa506811204f37b5d45de6d8adecc494beba3f447dfd8c,,False,,True,2026-02-08T12:00:00Z,23656,32212991.67891,585630064.224875,136481351.37056515,40502134.09897699,583609600.19126,,11,Green Bay,,0.054,500975.86747,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540217,500975.86747,"[""0.054"", ""0.946""]","[""Yes"", ""No""]",636782.7298020007,108534.570857,1901230.3872829962,1916102.524767,1916102.524767,0.002,0.003,0.0025,,Will the Green Bay Packers win Super Bowl 2026?,,,,0.002,
True,,0.015,0.014,"[""113190006934473670021857694313056397492409382226046178751957476405444749578984"", ""37644442109958671483839281901148464420383581860521606875059260299609130105698""]",0.9004496620499862,0xef0b57daa506121cbeccb8f0e42de439dc2b64b38eab4a2fa6fc1e06255ac4bd,,False,,True,2026-02-08T12:00:00Z,23656,32212991.67891,585630064.224875,136481351.37056515,40502134.09897699,583609600.19126,,12,Houston,,0.014,220330.59169,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540218,220330.59169,"[""0.0145"", ""0.9855""]","[""Yes"", ""No""]",2106131.0949360016,351747.7312220002,4429591.846774001,4431987.305915,4431987.305915,-0.0005,,0.008,,Will the Houston Texans win Super Bowl 2026?,,,,0.001,
True,,0.065,0.061,"[""105637894230686353756386891009381210182641100121425227257145702361692222468856"", ""99258891601014474212506783885224914406276605965895959077052260566694318359215""]",0.9004496620499862,0xfdb1bd342b9e2ade01add3bac20cbdd38d377de978b0396c4f3ed47a4c6d89d6,,False,,True,2026-02-08T12:00:00Z,23656,32212991.67891,585630064.224875,136481351.37056515,40502134.09897699,583609600.19126,,13,Indianapolis,,0.062,170286.42202,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540219,170286.42202,"[""0.063"", ""0.937""]","[""Yes"", ""No""]",758783.2238720024,183787.03351299965,4441060.783884003,4448533.740321,4448533.740321,0.002,-0.0015,0.004,,Will the Indianapolis Colts win Super Bowl 2026?,,,,0.004,
True,,0.011,0.01,"[""39296145995635021791944507425831065188555372645669782645968052851588435283455"", ""11178570378811432941465534626935774582019223161301504081733294961489709628770""]",0.9004496620499862,0x0982d83a9ec2e63a62af868d4e014e8d7eb6ca3cbbdf769b2454038c5b056cd3,,False,,True,2026-02-08T12:00:00Z,23656,32212991.67891,585630064.224875,136481351.37056515,40502134.09897699,583609600.19126,,14,Jacksonville,,0.011,340827.42071,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540220,340827.42071,"[""0.0105"", ""0.9895""]","[""Yes"", ""No""]",1768455.7084040015,456832.3759940006,4862008.942900983,4876933.272899,4876933.272899,-0.0015,,,,Will the Jacksonville Jaguars win Super Bowl 2026?,,,,0.001,
True,,0.09,0.08,"[""11584273833068499329017832956188664326032555278943683999231427554688326830185"", ""53459551166014752936660975821953116185386685262626945530676156366058725390297""]",0.9004496620499862,0x1d395b8dea9dd429fbce85f8b8cbd5aa85ec8a2e8980755756be3eec03da5b9a,,False,,True,2026-02-08T12:00:00Z,23656,32212991.67891,585630064.224875,136481351.37056515,40502134.09897699,583609600.19126,,15,Kansas City,,0.09,369112.0248,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540221,369112.0248,"[""0.085"", ""0.915""]","[""Yes"", ""No""]",1229955.2451109993,313500.0937060001,2599179.1770830015,2599866.954859,2599866.954859,,,,,Will the Kansas City Chiefs win Super Bowl 2026?,,,,0.01,
True,,0.002,0.001,"[""82743364352280803169466972291565729148079169909412980489596558775083675169617"", ""95564963830030215702951327576776322048336867900916149568536663497143120370166""]",0.9004496620499862,0xd28f9dfab98d6b2a8a22d8ff7e8d109678fc8275710be17c96825301efce4a69,,False,,True,2026-02-08T12:00:00Z,23656,32212991.67891,585630064.224875,136481351.37056515,40502134.09897699,583609600.19126,,16,Las Vegas,,0.001,2405096.37653,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540222,2405096.37653,"[""0.0015"", ""0.9985""]","[""Yes"", ""No""]",7653251.933252022,1290994.6534399993,49024884.57864488,49072314.941644,49072314.941644,-0.001,,-0.002,,Will the Las Vegas Raiders win Super Bowl 2026?,,,,0.001,
True,,0.016,0.015,"[""63531272983533372796684711562597736989178595458469513692886480786632241939105"", ""72965707711083935817601266219135887753290716437984360810035898879733478697485""]",0.9004496620499862,0x39be54f735f3aca38d52bd0109bc85859a78efc8c443369028a447083a0d7e77,,False,,True,2026-02-08T12:00:00Z,23656,32212991.67891,585630064.224875,136481351.37056515,40502134.09897699,583609600.19126,,17,Los Angeles C,,0.015,281047.00646,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540223,281047.00646,"[""0.0155"", ""0.9845""]","[""Yes"", ""No""]",681849.007188,131201.94221299997,1838161.2487880003,1838621.002988,1838621.002988,-0.001,,-0.007,,Will the Los Angeles Chargers win Super Bowl 2026?,,,,0.001,
True,,0.17,0.165,"[""67458767289404585234744660199191729864647269546936372565997492523516079162996"", ""113554675031456886662456333518442351760965732494459471513820718399879139049322""]",0.9004496620499862,0x2b57ed983eb34b5e081fc8dcc1372d688963fd4d9c9018b8d2ba36867b26b236,,False,,True,2026-02-08T12:00:00Z,23656,32212991.67891,585630064.224875,136481351.37056515,40502134.09897699,583609600.19126,,18,Los Angeles R,,0.17,195937.71135,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540224,195937.71135,"[""0.1675"", ""0.8325""]","[""Yes"", ""No""]",854270.1389480004,281485.303667,2058043.1990639947,2063831.173754,2063831.173754,0.003,,0.0525,,Will the Los Angeles Rams win Super Bowl 2026?,,,,0.005,
True,,0.001,,"[""99371477364118715829498691740770919680499777875834687060462344723895082666438"", ""47039714167570184338592167197459401330709244634936005339393110970969987795606""]",0.9004496620499862,0xb222caecba4942b88a87adc145f1c27eb822e6fa2d238731e66074c89125f31e,,False,,True,2026-02-08T12:00:00Z,23656,32212991.67891,585630064.224875,136481351.37056515,40502134.09897699,583609600.19126,,19,Miami,,0.001,2419248.14101,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540225,2419248.14101,"[""0.0005"", ""0.9995""]","[""Yes"", ""No""]",13211167.594926985,3473105.462832999,63157587.350181065,63183495.130181,63183495.130181,-0.001,,-0.002,,Will the Miami Dolphins win Super Bowl 2026?,,,,0.001,
True,,0.001,,"[""3386282236966087633626222216740116436739799869750518759641516825879440541668"", ""84882920444953742713947427074858365724617454182712768648296301672592725905839""]",0.9004496620499862,0x4ffe8ecfc2c7729f380663ca4f50f3985bb7e7f9c65da35fefc4889d81918a73,,False,,True,2026-02-08T12:00:00Z,23656,32212991.67891,585630064.224875,136481351.37056515,40502134.09897699,583609600.19126,,20,Minnesota,,0.001,1773403.83601,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540226,1773403.83601,"[""0.0005"", ""0.9995""]","[""Yes"", ""No""]",7513957.68784001,1508754.046658001,11250757.121443003,11252217.341443,11252217.341443,-0.001,,-0.002,,Will the Minnesota Vikings win Super Bowl 2026?,,,,0.001,
True,,0.064,0.063,"[""23108802207086798801173033667711295391410673134835650507670472347957366091390"", ""49985214708919646661175099546558878672426321417556753698510266808095631910814""]",0.9004496620499862,0xc914317b14972d5d15f30740d3bdf32f4028877c13b9d7ccc78b4ba33f67fb1e,,False,,True,2026-02-08T12:00:00Z,23656,32212991.67891,585630064.224875,136481351.37056515,40502134.09897699,583609600.19126,,21,New England,,0.066,305820.18106,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540227,305820.18106,"[""0.0635"", ""0.9365""]","[""Yes"", ""No""]",1319763.5903390034,225039.56945700006,7051769.424971784,7066112.667109,7066112.667109,0.0065,-0.001,0.01,,Will the New England Patriots win Super Bowl 2026?,,,,0.001,
True,,0.001,,"[""73494436238665519387236622310812635825321910467243761467691818179752423769958"", ""94668310614098355450367164052071835928899825768312927476956742571473300461200""]",0.9004496620499862,0x184228c1bfc9502d38f6f9984667f3da7b2f955616f195a3ba28b51fb0539bfe,,False,,True,2026-02-08T12:00:00Z,23656,32212991.67891,585630064.224875,136481351.37056515,40502134.09897699,583609600.19126,,22,New Orleans,,0.001,2625445.48725,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540228,2625445.48725,"[""0.0005"", ""0.9995""]","[""Yes"", ""No""]",7562564.100725002,2168728.7283329996,48268323.12120591,48271204.721205,48271204.721205,-0.001,,-0.002,,Will the New Orleans Saints win Super Bowl 2026?,,,,0.001,
False,,0.001,,"[""15487770686045594089222268748416856389007199196133927655088812422117918051813"", ""1508617276848722341958870998068428898360177079969413616600974694102677047080""]",0.9004496620499862,0xf9915c09cfdb45b8ba1335620c1da05d12913ad1d43bbb15832a93609212c27e,,False,,True,2026-02-08T12:00:00Z,23656,32212991.67891,585630064.224875,136481351.37056515,40502134.09897699,583609600.19126,,23,New York G,,1,0,False,True,True,2026-02-08T12:00:00Z,2026-02-08,540229,0,"[""0"", ""1""]","[""Yes"", ""No""]",13114841.599896997,6474184.925831999,37490995.24691606,37490995.246916,37490995.246916,,,,,Will the New York Giants win Super Bowl 2026?,,,,0.001,
True,,0.001,,"[""16281430384333557399847854502288089052918582760943194221510302586600555486199"", ""105254697847482325203246911228991134222029246880683520709068284853042955000209""]",0.9004496620499862,0xd8d889f4c49f58d98538d08182a07c27206f0e98f9f0a125eda3abf94305c8f7,,False,,True,2026-02-08T12:00:00Z,23656,32212991.67891,585630064.224875,136481351.37056515,40502134.09897699,583609600.19126,,24,New York J,,0.001,2664155.08812,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540230,2664155.08812,"[""0.0005"", ""0.9995""]","[""Yes"", ""No""]",8840241.209959015,3204257.591332999,57159599.89333538,57160134.593335,57160134.593335,-0.001,,-0.002,,Will the New York Jets win Super Bowl 2026?,,,,0.001,
True,,0.12,0.11,"[""59873137032795004471578997363676652017276022395318775286494721745081701789783"", ""16882955783129418223479453957289228633869007482032286469228116546801591569776""]",0.9004496620499862,0xd407fc7bc044a509b1eb3059d8a85af5493425d9edb677781dcc7a98c1554adb,,False,,True,2026-02-08T12:00:00Z,23656,32212991.67891,585630064.224875,136481351.37056515,40502134.09897699,583609600.19126,,25,Philadelphia,,0.11,641021.8787,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540231,641021.8787,"[""0.115"", ""0.885""]","[""Yes"", ""No""]",876709.0373689997,229244.1475719998,1848999.1683129964,1851372.558313,1851372.558313,-0.01,,-0.02,,Will the Philadelphia Eagles win Super Bowl 2026?,,,,0.01,
True,,0.006,0.005,"[""106407411956741901969310972977833696722537566958450992718659438041710793356909"", ""43914197894574755780703820677498925661018830318725497646573121607296803115071""]",0.9004496620499862,0x27a0fb5988bee5caefea21c6bc84c8d30f742ae6fbccdc4034e3bb9141ee9c98,,False,,True,2026-02-08T12:00:00Z,23656,32212991.67891,585630064.224875,136481351.37056515,40502134.09897699,583609600.19126,,26,Pittsburgh,,0.005,250900.132,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540232,250900.132,"[""0.0055"", ""0.9945""]","[""Yes"", ""No""]",1113659.5499339998,292929.7547350001,3036480.8611179995,3036903.291118,3036903.291118,,,-0.008,,Will the Pittsburgh Steelers win Super Bowl 2026?,,,,0.001,
True,,0.036,0.031,"[""103964639796881000708283597869972982246291255020090641475005021108194817942325"", ""96537739999689514992552605690581301450220422857778981013161054585731075770921""]",0.9004496620499862,0x29635b9089e6c26fdb8ac7eb57bfe2ce1e97ebea54ed4b950ba1524e3cc31c8c,,False,,True,2026-02-08T12:00:00Z,23656,32212991.67891,585630064.224875,136481351.37056515,40502134.09897699,583609600.19126,,27,San Francisco,,0.027,115586.18706,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540233,115586.18706,"[""0.0335"", ""0.9665""]","[""Yes"", ""No""]",909673.005189999,193991.94060899978,1998493.3575959876,2003490.06465,2003490.06465,0.0125,-0.0005,-0.003,,Will the San Francisco 49ers win Super Bowl 2026?,,,,0.005,
True,,0.083,0.08,"[""91737931954079461205792748723730956466398437395923414328893692961489566016241"", ""47021554520147489198499363137978179318351470490672224768430579421357197997727""]",0.9004496620499862,0xa0eafdfa7da17483796f77f4b287d28834ab97db4a9a6e999b52c1ba239bc2f3,,False,,True,2026-02-08T12:00:00Z,23656,32212991.67891,585630064.224875,136481351.37056515,40502134.09897699,583609600.19126,,28,Seattle,,0.082,161676.10128,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540234,161676.10128,"[""0.0815"", ""0.9185""]","[""Yes"", ""No""]",962126.8906409974,171872.9800050002,2981660.718696991,2985301.802057,2985301.802057,0.0035,-0.0015,0.014,,Will the Seattle Seahawks win Super Bowl 2026?,,,,0.003,
True,,0.02,0.019,"[""62968346286142622065914202538260126086182432346177314381707521103004883199988"", ""91438311766456295432890618426563787467728895112461151991445722661556817985970""]",0.9004496620499862,0x9a76ce64d7da9eac3f42aa09b1d25eb610ccc16eaf4849493b3d1698fb79ba57,,False,,True,2026-02-08T12:00:00Z,23656,32212991.67891,585630064.224875,136481351.37056515,40502134.09897699,583609600.19126,,29,Tampa Bay,,0.019,145406.65096,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540235,145406.65096,"[""0.0195"", ""0.9805""]","[""Yes"", ""No""]",760949.5198179978,150876.75876800003,2569445.964249001,2571932.629637,2571932.629637,-0.0015,,-0.005,,Will the Tampa Bay Buccaneers win Super Bowl 2026?,,,,0.001,
True,,0.002,0.001,"[""2818825770987128742744250158925453624883101190492443501313213563391208662555"", ""97439927570995296235895343412469721564929809567233039030193767661203285608819""]",0.9004496620499862,0xf2d034812c1e871421eb6ca9afd30f2a03f0494fc910cc4cabc4515685b610cb,,False,,True,2026-02-08T12:00:00Z,23656,32212991.67891,585630064.224875,136481351.37056515,40502134.09897699,583609600.19126,,30,Tennessee,,0.001,2388123.34243,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540236,2388123.34243,"[""0.0015"", ""0.9985""]","[""Yes"", ""No""]",6962293.795249016,1618093.2316990003,69628630.67527057,69715675.58227,69715675.58227,-0.001,,-0.002,,Will the Tennessee Titans win Super Bowl 2026?,,,,0.001,
True,,0.001,,"[""48547275781488259367637004851739071332263266813135040044717295857669841321482"", ""43958817176783776042221599775280574418281817185249647263992378638878635585457""]",0.9004496620499862,0x8bf53bab21d7dfcd8f6c311c6f78d41678475e9184b6f16f5bbd5a9da3b1508b,,False,,True,2026-02-08T12:00:00Z,23656,32212991.67891,585630064.224875,136481351.37056515,40502134.09897699,583609600.19126,,31,Washington,,0.001,2306366.17423,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540237,2306366.17423,"[""0.0005"", ""0.9995""]","[""Yes"", ""No""]",5715521.073143015,1722123.4729999995,6894367.388741012,6894415.388741,6894415.388741,-0.001,,-0.001,,Will the Washington Commanders win Super Bowl 2026?,,,,0.001,
True,,1,0,"[""77348712167105852290027252297633538730385420977373366976602862391829436465628"", ""73286275372063252191732113396257175723016951297399279496029271072421824715626""]",0.9004496620499862,0x667ea38899c27833da292418f12ed341448da31d5acb61d196c50104dc5c20ce,,False,,True,2026-02-08T12:00:00Z,23656,32212991.67891,585630064.224875,136481351.37056515,40502134.09897699,583609600.19126,,32,Cancelled,,0,0,False,False,False,2026-02-08T12:00:00Z,,540561,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Super Bowl 2026 cancelled?,,,,1,
True,,1,0,"[""47582497609951520983950635280730412767660972664732626068043277907152110983473"", ""15583558813318085154304535270352749451424608633154516337229529361178753241605""]",0.938945095185559,0xd57ffa5fdb4427139bcfcdf38058e520a2b9754cc1afee8960ae594459922a7c,,False,,True,2025-12-07T12:00:00Z,19696,347443.0676,148760722.664146,39121885.15515196,10277264.921508,148708425.15842387,,24,Other,,0,0,False,False,False,2025-12-07T12:00:00Z,,525382,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will someone else be the 2025 Drivers Champion?,,,,1,
False,,0.001,,"[""23960910437316202584896823217422824394546469593927388123545523818796327523445"", ""6351378968021581990345946396462711502698854669219140588384874071010129134284""]",0.938945095185559,0x95eacefecbaa3b2f14229e0db54c426775ef3a33086d0749fa8480982a639d1f,,False,,True,2025-12-07T12:00:00Z,19696,347443.0676,148760722.664146,39121885.15515196,10277264.921508,148708425.15842387,,1,Liam Lawson,,1,0,False,True,True,2025-12-07T12:00:00Z,2025-12-07,525359,0,"[""0"", ""1""]","[""Yes"", ""No""]",1997476.158000001,434154.877,7447070.74967899,7447070.749679,7447070.749679,-0.001,-0.001,-0.001,,Will Liam Lawson be the 2025 Drivers Champion?,,,,0.001,
False,,0.001,,"[""107753774224203769130147553100021647266505406103101724266300142469353923873069"", ""65187476292874040011391040017409862733708080600473269395679062434092470001032""]",0.938945095185559,0x7e8953cc66f9dabfe80fb0d1a9284bffb7a293f700b21027261fade58a082d73,,False,,True,2025-12-07T12:00:00Z,19696,347443.0676,148760722.664146,39121885.15515196,10277264.921508,148708425.15842387,,4,George Russell,,1,0,False,True,True,2025-12-07T12:00:00Z,2025-12-07,525362,0,"[""0"", ""1""]","[""Yes"", ""No""]",11700268.786902975,2622252.115,29698106.695951987,29698106.695952,29698106.695952,,,-0.001,,Will George Russell be the 2025 Drivers Champion?,,,,0.001,
False,,0.001,,"[""100818246640065738651525050942469468917586418841495871735444888580128368622001"", ""12678413093921106047889581409521202290429638633845965684159279619160175852469""]",0.938945095185559,0xd2f0475a426f69d5da5971e0bbd1d47344332f577027b08bf94965078f6aa562,,False,,True,2025-12-07T12:00:00Z,19696,347443.0676,148760722.664146,39121885.15515196,10277264.921508,148708425.15842387,,8,Fernando Alonso,,1,0,False,True,True,2025-12-07T12:00:00Z,2025-12-07,525366,0,"[""0"", ""1""]","[""Yes"", ""No""]",183821.22,35898.66,4354458.641272994,4354458.641273,4354458.641273,,,,,Will Fernando Alonso be the 2025 Drivers Champion?,,,,0.001,
False,,0.001,,"[""79849104779749835488360969807268338206994897187558878842820370798437149219286"", ""59073526249413117651259125437407484218301242349791308963190087195507599985348""]",0.938945095185559,0x9cf7ca2ab303017fd3169f7ce40357ea6b46672dbb79935ba3e0a0c893b96f03,,False,,True,2025-12-07T12:00:00Z,19696,347443.0676,148760722.664146,39121885.15515196,10277264.921508,148708425.15842387,,10,Pierre Gasly,,1,0,False,True,True,2025-12-07T12:00:00Z,2025-12-07,525368,0,"[""0"", ""1""]","[""Yes"", ""No""]",1128271.1889999998,370029.427,5092515.25393199,5092515.253932,5092515.253932,-0.0005,-0.0005,-0.0005,,Will Pierre Gasly be the 2025 Drivers Champion?,,,,0.001,
