acceptingOrders,awayTeamName,bestAsk,bestBid,clobTokenIds,competitive,conditionId,elapsed,ended,eventDate,event_active,event_endDate,event_id,event_liquidity,event_volume,event_volume1mo,event_volume1wk,event_volume1yr,gameId,groupItemThreshold,groupItemTitle,homeTeamName,lastTradePrice,liquidityClob,live,market_active,market_closed,market_endDate,market_endDateIso,market_id,market_liquidityNum,market_outcomePrices,market_outcomes,market_volume1mo,market_volume1wk,market_volume1yr,market_volumeClob,market_volumeNum,oneDayPriceChange,oneHourPriceChange,oneWeekPriceChange,period,question,score,series_id,series_ticker,spread,startTime
True,,0.037,0.035,"[""67891021111562857082489664302205864185176138401339187863876943602703165406121"", ""7662022715425618950750806860867298674987641588706934484885688938090039714344""]",0.905527247767649,0x918ad84643db0f17ffc10e46b5f5088f2cb775bf2162c7462f23ae212c3166cd,,False,,True,2026-02-08T12:00:00Z,23656,10737149.5551,617949778.794431,113454308.77788706,20376075.634290002,617730547.5394617,,10,Detroit,,0.035,224076.7623,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540216,224076.7623,"[""0.036"", ""0.964""]","[""Yes"", ""No""]",953126.8726140029,142106.86869199987,2254723.228225012,2264384.597684,2264384.597684,0.0005,-0.0005,0.001,,Will the Detroit Lions win Super Bowl 2026?,,,,0.002,
True,,0.09,0.088,"[""115180637744426942159949058418963829633982406336900072654493212005540109120116"", ""66899210149802960818318734350663481088206803948046032744038620155576797472616""]",0.905527247767649,0x632d9c1f768b65f774aa506811204f37b5d45de6d8adecc494beba3f447dfd8c,,False,,True,2026-02-08T12:00:00Z,23656,10737149.5551,617949778.794431,113454308.77788706,20376075.634290002,617730547.5394617,,11,Green Bay,,0.088,475780.91209,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540217,475780.91209,"[""0.089"", ""0.911""]","[""Yes"", ""No""]",814041.6664539995,155929.79406000001,2359882.726562995,2362473.086707,2362473.086707,-0.005,,0.0175,,Will the Green Bay Packers win Super Bowl 2026?,,,,0.002,
True,,0.053,0.051,"[""113190006934473670021857694313056397492409382226046178751957476405444749578984"", ""37644442109958671483839281901148464420383581860521606875059260299609130105698""]",0.905527247767649,0xef0b57daa506121cbeccb8f0e42de439dc2b64b38eab4a2fa6fc1e06255ac4bd,,False,,True,2026-02-08T12:00:00Z,23656,10737149.5551,617949778.794431,113454308.77788706,20376075.634290002,617730547.5394617,,12,Houston,,0.051,253447.83722,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540218,253447.83722,"[""0.052"", ""0.948""]","[""Yes"", ""No""]",1507054.2042280056,243613.09093800004,5246940.813794996,5250756.243795,5250756.243795,-0.0005,,0.0245,,Will the Houston Texans win Super Bowl 2026?,,,,0.002,
True,,0.004,0.003,"[""105637894230686353756386891009381210182641100121425227257145702361692222468856"", ""99258891601014474212506783885224914406276605965895959077052260566694318359215""]",0.905527247767649,0xfdb1bd342b9e2ade01add3bac20cbdd38d377de978b0396c4f3ed47a4c6d89d6,,False,,True,2026-02-08T12:00:00Z,23656,10737149.5551,617949778.794431,113454308.77788706,20376075.634290002,617730547.5394617,,13,Indianapolis,,0.003,364882.59693,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540219,364882.59693,"[""0.0035"", ""0.9965""]","[""Yes"", ""No""]",1351444.3847879996,553154.2503939997,5388701.159912018,5394524.554907,5394524.554907,-0.001,,-0.0345,,Will the Indianapolis Colts win Super Bowl 2026?,,,,0.001,
True,,0.037,0.036,"[""39296145995635021791944507425831065188555372645669782645968052851588435283455"", ""11178570378811432941465534626935774582019223161301504081733294961489709628770""]",0.905527247767649,0x0982d83a9ec2e63a62af868d4e014e8d7eb6ca3cbbdf769b2454038c5b056cd3,,False,,True,2026-02-08T12:00:00Z,23656,10737149.5551,617949778.794431,113454308.77788706,20376075.634290002,617730547.5394617,,14,Jacksonville,,0.037,158841.26417,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540220,158841.26417,"[""0.0365"", ""0.9635""]","[""Yes"", ""No""]",1680826.3271860003,295968.15068,5570555.443732983,5575565.708667,5575565.708667,-0.004,-0.001,0.0175,,Will the Jacksonville Jaguars win Super Bowl 2026?,,,,0.001,
True,,0.018,0.017,"[""11584273833068499329017832956188664326032555278943683999231427554688326830185"", ""53459551166014752936660975821953116185386685262626945530676156366058725390297""]",0.905527247767649,0x1d395b8dea9dd429fbce85f8b8cbd5aa85ec8a2e8980755756be3eec03da5b9a,,False,,True,2026-02-08T12:00:00Z,23656,10737149.5551,617949778.794431,113454308.77788706,20376075.634290002,617730547.5394617,,15,Kansas City,,0.018,479684.57913,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540221,479684.57913,"[""0.0175"", ""0.9825""]","[""Yes"", ""No""]",1395014.4218899983,484376.9040750002,3342823.501313994,3350192.914908,3350192.914908,0.008,-0.0025,-0.0385,,Will the Kansas City Chiefs win Super Bowl 2026?,,,,0.001,
False,,0.001,,"[""82743364352280803169466972291565729148079169909412980489596558775083675169617"", ""95564963830030215702951327576776322048336867900916149568536663497143120370166""]",0.905527247767649,0xd28f9dfab98d6b2a8a22d8ff7e8d109678fc8275710be17c96825301efce4a69,,False,,True,2026-02-08T12:00:00Z,23656,10737149.5551,617949778.794431,113454308.77788706,20376075.634290002,617730547.5394617,,16,Las Vegas,,1,0,False,True,True,2026-02-08T12:00:00Z,2026-02-08,540222,0,"[""0"", ""1""]","[""Yes"", ""No""]",4948155.681512995,1144647.2659300014,50242113.92757485,50242113.927574,50242113.927574,-0.001,,-0.002,,Will the Las Vegas Raiders win Super Bowl 2026?,,,,0.001,
True,,0.026,0.024,"[""63531272983533372796684711562597736989178595458469513692886480786632241939105"", ""72965707711083935817601266219135887753290716437984360810035898879733478697485""]",0.905527247767649,0x39be54f735f3aca38d52bd0109bc85859a78efc8c443369028a447083a0d7e77,,False,,True,2026-02-08T12:00:00Z,23656,10737149.5551,617949778.794431,113454308.77788706,20376075.634290002,617730547.5394617,,17,Los Angeles C,,0.023,283227.33511,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540223,283227.33511,"[""0.025"", ""0.975""]","[""Yes"", ""No""]",863943.122883999,274550.39360000036,2342774.9502509986,2348615.860251,2348615.860251,-0.0025,0.0005,0.006,,Will the Los Angeles Chargers win Super Bowl 2026?,,,,0.002,
True,,0.178,0.176,"[""67458767289404585234744660199191729864647269546936372565997492523516079162996"", ""113554675031456886662456333518442351760965732494459471513820718399879139049322""]",0.905527247767649,0x2b57ed983eb34b5e081fc8dcc1372d688963fd4d9c9018b8d2ba36867b26b236,,False,,True,2026-02-08T12:00:00Z,23656,10737149.5551,617949778.794431,113454308.77788706,20376075.634290002,617730547.5394617,,18,Los Angeles R,,0.178,236845.83059,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540224,236845.83059,"[""0.177"", ""0.823""]","[""Yes"", ""No""]",1051939.6438470015,214293.31079600012,2565373.464628994,2573456.468791,2573456.468791,0.0105,0.004,0.029,,Will the Los Angeles Rams win Super Bowl 2026?,,,,0.002,
True,,0.001,,"[""99371477364118715829498691740770919680499777875834687060462344723895082666438"", ""47039714167570184338592167197459401330709244634936005339393110970969987795606""]",0.905527247767649,0xb222caecba4942b88a87adc145f1c27eb822e6fa2d238731e66074c89125f31e,,False,,True,2026-02-08T12:00:00Z,23656,10737149.5551,617949778.794431,113454308.77788706,20376075.634290002,617730547.5394617,,19,Miami,,0.001,1871636.00065,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540225,1871636.00065,"[""0.0005"", ""0.9995""]","[""Yes"", ""No""]",6875139.076492004,672267.46,63937147.91018105,63937147.910181,63937147.910181,,,,,Will the Miami Dolphins win Super Bowl 2026?,,,,0.001,
True,,0.001,,"[""3386282236966087633626222216740116436739799869750518759641516825879440541668"", ""84882920444953742713947427074858365724617454182712768648296301672592725905839""]",0.905527247767649,0x4ffe8ecfc2c7729f380663ca4f50f3985bb7e7f9c65da35fefc4889d81918a73,,False,,True,2026-02-08T12:00:00Z,23656,10737149.5551,617949778.794431,113454308.77788706,20376075.634290002,617730547.5394617,,20,Minnesota,,0.001,2041537.33542,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540226,2041537.33542,"[""0.0005"", ""0.9995""]","[""Yes"", ""No""]",3551743.3035729975,53955.65,11338362.811443007,11338366.091443,11338366.091443,,,,,Will the Minnesota Vikings win Super Bowl 2026?,,,,0.001,
True,,0.083,0.081,"[""23108802207086798801173033667711295391410673134835650507670472347957366091390"", ""49985214708919646661175099546558878672426321417556753698510266808095631910814""]",0.905527247767649,0xc914317b14972d5d15f30740d3bdf32f4028877c13b9d7ccc78b4ba33f67fb1e,,False,,True,2026-02-08T12:00:00Z,23656,10737149.5551,617949778.794431,113454308.77788706,20376075.634290002,617730547.5394617,,21,New England,,0.081,334502.84679,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540227,334502.84679,"[""0.082"", ""0.918""]","[""Yes"", ""No""]",942726.9362559983,150753.03131700007,7467314.467595789,7469579.116256,7469579.116256,-0.0015,,-0.006,,Will the New England Patriots win Super Bowl 2026?,,,,0.002,
False,,0.001,,"[""73494436238665519387236622310812635825321910467243761467691818179752423769958"", ""94668310614098355450367164052071835928899825768312927476956742571473300461200""]",0.905527247767649,0x184228c1bfc9502d38f6f9984667f3da7b2f955616f195a3ba28b51fb0539bfe,,False,,True,2026-02-08T12:00:00Z,23656,10737149.5551,617949778.794431,113454308.77788706,20376075.634290002,617730547.5394617,,22,New Orleans,,0.001,0,False,True,True,2026-02-08T12:00:00Z,2026-02-08,540228,0,"[""0"", ""1""]","[""Yes"", ""No""]",5627487.992330003,916070.081,48283192.641205914,48283192.641205,48283192.641205,,,-0.001,,Will the New Orleans Saints win Super Bowl 2026?,,,,0.001,
False,,0.001,,"[""15487770686045594089222268748416856389007199196133927655088812422117918051813"", ""1508617276848722341958870998068428898360177079969413616600974694102677047080""]",0.905527247767649,0xf9915c09cfdb45b8ba1335620c1da05d12913ad1d43bbb15832a93609212c27e,,False,,True,2026-02-08T12:00:00Z,23656,10737149.5551,617949778.794431,113454308.77788706,20376075.634290002,617730547.5394617,,23,New York G,,1,0,False,True,True,2026-02-08T12:00:00Z,2026-02-08,540229,0,"[""0"", ""1""]","[""Yes"", ""No""]",13013517.566631002,6445877.410998999,37490995.24691606,37490995.246916,37490995.246916,,,,,Will the New York Giants win Super Bowl 2026?,,,,0.001,
False,,0.001,,"[""16281430384333557399847854502288089052918582760943194221510302586600555486199"", ""105254697847482325203246911228991134222029246880683520709068284853042955000209""]",0.905527247767649,0xd8d889f4c49f58d98538d08182a07c27206f0e98f9f0a125eda3abf94305c8f7,,False,,True,2026-02-08T12:00:00Z,23656,10737149.5551,617949778.794431,113454308.77788706,20376075.634290002,617730547.5394617,,24,New York J,,1,0,False,True,True,2026-02-08T12:00:00Z,2026-02-08,540230,0,"[""0"", ""1""]","[""Yes"", ""No""]",5372772.252047,46287.47,57232072.11333538,57232072.113335,57232072.113335,,,,,Will the New York Jets win Super Bowl 2026?,,,,0.001,
True,,0.08,0.07,"[""59873137032795004471578997363676652017276022395318775286494721745081701789783"", ""16882955783129418223479453957289228633869007482032286469228116546801591569776""]",0.905527247767649,0xd407fc7bc044a509b1eb3059d8a85af5493425d9edb677781dcc7a98c1554adb,,False,,True,2026-02-08T12:00:00Z,23656,10737149.5551,617949778.794431,113454308.77788706,20376075.634290002,617730547.5394617,,25,Philadelphia,,0.07,524258.4421,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540231,524258.4421,"[""0.075"", ""0.925""]","[""Yes"", ""No""]",827889.6972680026,130230.38596100004,2176577.5415429953,2176677.541543,2176677.541543,,,-0.01,,Will the Philadelphia Eagles win Super Bowl 2026?,,,,0.01,
True,,0.016,0.015,"[""106407411956741901969310972977833696722537566958450992718659438041710793356909"", ""43914197894574755780703820677498925661018830318725497646573121607296803115071""]",0.905527247767649,0x27a0fb5988bee5caefea21c6bc84c8d30f742ae6fbccdc4034e3bb9141ee9c98,,False,,True,2026-02-08T12:00:00Z,23656,10737149.5551,617949778.794431,113454308.77788706,20376075.634290002,617730547.5394617,,26,Pittsburgh,,0.017,221708.72854,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540232,221708.72854,"[""0.0155"", ""0.9845""]","[""Yes"", ""No""]",1136446.3273390005,276860.006901,3596910.757025009,3598001.721894,3598001.721894,0.0015,,0.0105,,Will the Pittsburgh Steelers win Super Bowl 2026?,,,,0.001,
True,,0.038,0.036,"[""103964639796881000708283597869972982246291255020090641475005021108194817942325"", ""96537739999689514992552605690581301450220422857778981013161054585731075770921""]",0.905527247767649,0x29635b9089e6c26fdb8ac7eb57bfe2ce1e97ebea54ed4b950ba1524e3cc31c8c,,False,,True,2026-02-08T12:00:00Z,23656,10737149.5551,617949778.794431,113454308.77788706,20376075.634290002,617730547.5394617,,27,San Francisco,,0.036,206085.7746,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540233,206085.7746,"[""0.037"", ""0.963""]","[""Yes"", ""No""]",872896.0690690022,172471.40458599996,2382012.9230079856,2383632.80587,2383632.80587,,,0.0025,,Will the San Francisco 49ers win Super Bowl 2026?,,,,0.002,
True,,0.115,0.113,"[""91737931954079461205792748723730956466398437395923414328893692961489566016241"", ""47021554520147489198499363137978179318351470490672224768430579421357197997727""]",0.905527247767649,0xa0eafdfa7da17483796f77f4b287d28834ab97db4a9a6e999b52c1ba239bc2f3,,False,,True,2026-02-08T12:00:00Z,23656,10737149.5551,617949778.794431,113454308.77788706,20376075.634290002,617730547.5394617,,28,Seattle,,0.113,116722.22951,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540234,116722.22951,"[""0.114"", ""0.886""]","[""Yes"", ""No""]",678075.6370979992,87016.22869300006,3259819.7205249937,3259989.400525,3259989.400525,-0.0005,0.001,0.0225,,Will the Seattle Seahawks win Super Bowl 2026?,,,,0.002,
True,,0.02,0.018,"[""62968346286142622065914202538260126086182432346177314381707521103004883199988"", ""91438311766456295432890618426563787467728895112461151991445722661556817985970""]",0.905527247767649,0x9a76ce64d7da9eac3f42aa09b1d25eb610ccc16eaf4849493b3d1698fb79ba57,,False,,True,2026-02-08T12:00:00Z,23656,10737149.5551,617949778.794431,113454308.77788706,20376075.634290002,617730547.5394617,,29,Tampa Bay,,0.018,137435.04868,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540235,137435.04868,"[""0.019"", ""0.981""]","[""Yes"", ""No""]",1043615.5583220016,306270.165871,3225834.014273995,3234226.002134,3234226.002134,-0.0005,,-0.0025,,Will the Tampa Bay Buccaneers win Super Bowl 2026?,,,,0.002,
False,,0.001,,"[""2818825770987128742744250158925453624883101190492443501313213563391208662555"", ""97439927570995296235895343412469721564929809567233039030193767661203285608819""]",0.905527247767649,0xf2d034812c1e871421eb6ca9afd30f2a03f0494fc910cc4cabc4515685b610cb,,False,,True,2026-02-08T12:00:00Z,23656,10737149.5551,617949778.794431,113454308.77788706,20376075.634290002,617730547.5394617,,30,Tennessee,,1,0,False,True,True,2026-02-08T12:00:00Z,2026-02-08,540236,0,"[""0"", ""1""]","[""Yes"", ""No""]",6338140.672162987,1219529.7070000016,70848160.38227056,70848160.38227,70848160.38227,-0.001,-0.001,-0.003,,Will the Tennessee Titans win Super Bowl 2026?,,,,0.001,
False,,0.001,,"[""48547275781488259367637004851739071332263266813135040044717295857669841321482"", ""43958817176783776042221599775280574418281817185249647263992378638878635585457""]",0.905527247767649,0x8bf53bab21d7dfcd8f6c311c6f78d41678475e9184b6f16f5bbd5a9da3b1508b,,False,,True,2026-02-08T12:00:00Z,23656,10737149.5551,617949778.794431,113454308.77788706,20376075.634290002,617730547.5394617,,31,Washington,,1,0,False,True,True,2026-02-08T12:00:00Z,2026-02-08,540237,0,"[""0"", ""1""]","[""Yes"", ""No""]",5143651.579997006,1052959.97,7968299.758741011,7968299.758741,7968299.758741,,,,,Will the Washington Commanders win Super Bowl 2026?,,,,0.001,
True,,1,0,"[""77348712167105852290027252297633538730385420977373366976602862391829436465628"", ""73286275372063252191732113396257175723016951297399279496029271072421824715626""]",0.905527247767649,0x667ea38899c27833da292418f12ed341448da31d5acb61d196c50104dc5c20ce,,False,,True,2026-02-08T12:00:00Z,23656,10737149.5551,617949778.794431,113454308.77788706,20376075.634290002,617730547.5394617,,32,Cancelled,,0,0,False,False,False,2026-02-08T12:00:00Z,,540561,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Super Bowl 2026 cancelled?,,,,1,
True,,0.002,0.001,"[""42965146259929605797806965560632904263752338454817822438029661385790791701585"", ""114444125124122303566399993657146184596008541183155111894675512718735990103370""]",0.9944064636420137,0x29eafc104d7824c838e194766074f50b352f866abd9bc2fe536b1cdf93e3663f,,False,,True,2026-05-27T00:00:00Z,33507,6343702.44003,132465201.790068,36841139.12213708,7293028.981062999,132361620.01303065,,15,Brentford,,0.001,334850.65091,False,True,False,2026-05-27T00:00:00Z,2026-05-27,566201,334850.65091,"[""0.0015"", ""0.9985""]","[""Yes"", ""No""]",1995238.818424009,412411.077666,5883208.844763995,5884047.848764,5884047.848764,,,-0.001,,Will Brentford win the 2025–26 English Premier League?,,,,0.001,
True,,0.006,0.004,"[""92578288188432979359071261963415339111880931964393842646101434005006460761534"", ""93889421969336142745558340143509705147769228903969346254516362084783696296524""]",0.9944064636420137,0xede5bd35327ea3d3c4ec164df7dd85de41a6c7de5419457281b6ad2d98d15086,,False,,True,2026-05-27T00:00:00Z,33507,6343702.44003,132465201.790068,36841139.12213708,7293028.981062999,132361620.01303065,,4,Newcastle,,0.005,101075.21469,False,True,False,2026-05-27T00:00:00Z,2026-05-27,566190,101075.21469,"[""0.005"", ""0.995""]","[""Yes"", ""No""]",653606.8836190004,67663.78819600002,3292925.1152410093,3293488.475241,3293488.475241,0.0005,,0.0005,,Will Newcastle win the 2025–26 English Premier League?,,,,0.002,
True,,1,0,"[""10408531163541906469889697916972765618976044104637646008373727590266756953460"", ""34101402955691468281703248273660445311979856091562672407547570608033515729819""]",0.9944064636420137,0x1e27c4400c652e3f9597a3f55217f1125b9c39084b40198035901eb0974e016b,,False,,True,2026-05-27T00:00:00Z,33507,6343702.44003,132465201.790068,36841139.12213708,7293028.981062999,132361620.01303065,,21,Club A,,0,0,False,False,False,2026-05-27T00:00:00Z,2026-05-27,566207,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Club A win the 2025–26 English Premier League?,,,,1,
True,,0.004,0.003,"[""19290389377462768916644385757633311407772059127485132358381285671523884225788"", ""80957076568129450869686175231049373382785292510301763260592056964542912568759""]",0.9944064636420137,0x5203a95598f18205fa5d1fae7afdefedfbb356679f1ae6e3911c54883a462034,,False,,True,2026-05-27T00:00:00Z,33507,6343702.44003,132465201.790068,36841139.12213708,7293028.981062999,132361620.01303065,,13,Crystal Palace,,0.003,311856.65446,False,True,False,2026-05-27T00:00:00Z,2026-05-27,566199,311856.65446,"[""0.0035"", ""0.9965""]","[""Yes"", ""No""]",2094442.9753970015,510646.151598,6140934.896187992,6143845.662853,6143845.662853,0.001,,0.001,,Will Crystal Palace win the 2025–26 English Premier League?,,,,0.001,
True,,0.002,0.001,"[""32294324998358915087437480184802014472731161882287004932565606432510940160446"", ""102416102087761272781501337309783685122716242561431519533791345425115806031628""]",0.9944064636420137,0x0856ff922ee902e07ac1401def92503d797cfa4160942a26ffb9065f1d596d26,,False,,True,2026-05-27T00:00:00Z,33507,6343702.44003,132465201.790068,36841139.12213708,7293028.981062999,132361620.01303065,,9,Nottm Forest,,0.002,420755.35316,False,True,False,2026-05-27T00:00:00Z,2026-05-27,566195,420755.35316,"[""0.0015"", ""0.9985""]","[""Yes"", ""No""]",1922350.9393300093,373132.96133199986,7889269.592474065,7901518.396474,7901518.396474,,,-0.001,,Will Nottm Forest win the 2025–26 English Premier League?,,,,0.001,
