acceptingOrders,awayTeamName,bestAsk,bestBid,clobTokenIds,competitive,conditionId,elapsed,ended,eventDate,event_active,event_endDate,event_id,event_liquidity,event_volume,event_volume1mo,event_volume1wk,event_volume1yr,gameId,groupItemThreshold,groupItemTitle,homeTeamName,lastTradePrice,liquidityClob,live,market_active,market_closed,market_endDate,market_endDateIso,market_id,market_liquidityNum,market_outcomePrices,market_outcomes,market_volume1mo,market_volume1wk,market_volume1yr,market_volumeClob,market_volumeNum,oneDayPriceChange,oneHourPriceChange,oneWeekPriceChange,period,question,score,series_id,series_ticker,spread,startTime
True,,0.07,0.06,"[""9991636397079735589493071183948720565554891925750832569782976959504289536366"", ""96502383440644037518322367369439628891200682704963418129454813799242903012813""]",0.9071117561683599,0x1cad87689db54343979333c0f7014582275f230b5f70d99dd491de24bf4d0362,,False,2025-11-17,True,2025-11-17T16:30:00Z,80488,568.1952,561.083781,73.447053,73.447053,73.447053,90102506,2,Somalia,,,163.8039,False,True,False,2025-11-17T16:30:00Z,2025-11-17,680371,163.8039,"[""0.065"", ""0.935""]","[""Yes"", ""No""]",24.677753,24.677753,24.677753,64.903553,64.903553,-0.03,-0.05,,,Will Somalia win on 2025-11-17?,,10238,fifa-friendly,0.01,2025-11-17T16:30:00Z
True,,0.69,0.5,"[""45446281943934209584256553137853385879251281319535206012033231432351597539030"", ""108496897667955048766099456699043168477354602275184983903943253380386619338331""]",0.9910557221079755,0x14fe17fb268e975465240dc184732cbfed84c7d55b4c034b888a4b29b7daf388,,False,2025-11-17,True,2025-11-17T17:00:00Z,77674,314.5604,2102.112365,630.4689910000001,630.4689910000001,630.4689910000001,90102630,0,Comoros,,0.69,79.8237,False,True,False,2025-11-17T17:00:00Z,2025-11-17,674239,79.8237,"[""0.595"", ""0.405""]","[""Yes"", ""No""]",377.093906,377.093906,377.093906,946.500119,946.500119,-0.09,0.025,,,Will Comoros win on 2025-11-17?,,10238,fifa-friendly,0.19,2025-11-17T17:00:00Z
True,,0.39,0.33,"[""102004079530718137410795133182836251314807954619428585292532862597066201306177"", ""75789796869510246568039116761566598453221213659343043824035324992436567738483""]",0.9910557221079755,0xfb3a47764d6ee38348b7cb7e15c09e6e7e9aaef110e1ad066d76f596e74cdabb,,False,2025-11-17,True,2025-11-17T17:00:00Z,77674,314.5604,2102.112365,630.4689910000001,630.4689910000001,630.4689910000001,90102630,1,Draw (Comoros vs. Namibia),,0.39,158.1884,False,True,False,2025-11-17T17:00:00Z,2025-11-17,674240,158.1884,"[""0.36"", ""0.64""]","[""Yes"", ""No""]",93.066264,93.066264,93.066264,522.219309,522.219309,0.185,-0.005,,,Will Comoros vs. Namibia end in a draw?,,10238,fifa-friendly,0.06,2025-11-17T17:00:00Z
True,,0.33,0.16,"[""111301329454831657430183654633515319607427835358750457083383028075038437072710"", ""18555404782334831408979351812893916732910302770272256394240131219756664340087""]",0.9910557221079755,0xde50e18e9c9317c739341a9d368802abe853a74249787fecde1e7ee70225a0c1,,False,2025-11-17,True,2025-11-17T17:00:00Z,77674,314.5604,2102.112365,630.4689910000001,630.4689910000001,630.4689910000001,90102630,2,Namibia,,0.33,76.5483,False,True,False,2025-11-17T17:00:00Z,2025-11-17,674241,76.5483,"[""0.245"", ""0.755""]","[""Yes"", ""No""]",160.30882100000002,160.30882100000002,160.30882100000002,633.392937,633.392937,0.05,0.06,,,Will Namibia win on 2025-11-17?,,10238,fifa-friendly,0.17,2025-11-17T17:00:00Z
True,,0.95,0.07,"[""4814760690459018406787277107499817664013581141812285648630344695245516520069"", ""47007251807172393024261506627959931949242118297596689069938423215834175521127""]",0.11998800119988001,0x0f4cf3521fdbe7483bc2658420be6fb8a7ec0a8482b9808da5b85d8d83e49d69,,False,2025-11-17,True,2025-11-17T17:00:00Z,78894,70.4643,0,0,0,0,145497,0,,,,70.4643,False,True,False,2025-11-17T17:00:00Z,2025-11-17,676261,70.4643,"[""0.51"", ""0.49""]","[""Northwestern Wildcats"", ""DePaul Blue Demons""]",0,0,0,0,0,0.015,0.005,,,Northwestern Wildcats vs. DePaul Blue Demons (W),,10471,cwbb,0.88,2025-11-17T17:00:00Z
True,,0.51,0.48,"[""23507820225453305568198998593679973239560618795691463014820530855175809243413"", ""22677153256761408333826383349234763586512779656604452527563029097254581901029""]",0.9999750006249843,0xfa6764c0763501ee2c28705d93248b2d4621fbf3bc25f163da3fa199ab95d229,,False,2025-11-17,True,2025-11-17T17:30:00Z,77675,14103.9137,1863.718753,903.9603510000001,903.9603510000001,903.9603510000001,90102633,0,Qatar,,0.51,7052.4249,False,True,False,2025-11-17T17:30:00Z,2025-11-17,674242,7052.4249,"[""0.495"", ""0.505""]","[""Yes"", ""No""]",503.753241,503.753241,503.753241,2189.263686,2189.263686,-0.345,0.015,,,Will Qatar win on 2025-11-17?,,10238,fifa-friendly,0.03,2025-11-17T17:30:00Z
True,,0.28,0.26,"[""32144630017771379285897551038414653016598546645745980498127540292366190615583"", ""73712542467432209741707387170241379652857469015567615717289996454353476905834""]",0.9999750006249843,0x3641cddd0bbcb705f715ae90308e1a0f70816a2553c41271b1df1e37191effa6,,False,2025-11-17,True,2025-11-17T17:30:00Z,77675,14103.9137,1863.718753,903.9603510000001,903.9603510000001,903.9603510000001,90102633,1,Draw (Qatar vs. Zimbabwe),,0.29,6095.0343,False,True,False,2025-11-17T17:30:00Z,2025-11-17,674243,6095.0343,"[""0.27"", ""0.73""]","[""Yes"", ""No""]",195.04511,195.04511,195.04511,248.389931,248.389931,0.12,-0.01,,,Will Qatar vs. Zimbabwe end in a draw?,,10238,fifa-friendly,0.02,2025-11-17T17:30:00Z
True,,0.24,0.21,"[""88301998231798728711867789665877304533244297039672911170751450909358891111589"", ""84267926160018141515256687628287454164944245588590340740310469719880875241974""]",0.9999750006249843,0x3af622cfc13c20c382670a8bcbf725582c1136fd861ac642b19fde6cd6c5a61e,,False,2025-11-17,True,2025-11-17T17:30:00Z,77675,14103.9137,1863.718753,903.9603510000001,903.9603510000001,903.9603510000001,90102633,2,Zimbabwe,,0.24,991.5298,False,True,False,2025-11-17T17:30:00Z,2025-11-17,674244,991.5298,"[""0.225"", ""0.775""]","[""Yes"", ""No""]",205.162,205.162,205.162,329.47575,329.47575,0.11,-0.01,,,Will Zimbabwe win on 2025-11-17?,,10238,fifa-friendly,0.03,2025-11-17T17:30:00Z
True,,0.77,0.75,"[""24955963923199029104259155310129251742440330363529949064502429451104310171580"", ""66686783141004753749412729178358581532335007626995156128268640214489049726137""]",0.9366804046459348,0x8fe9a9bad15b7d50440107978855e7caaa2f4d466109b13f2cd17ba5add78625,,False,2025-11-17,True,2025-11-17T18:00:00Z,66142,20758.2472,10696.847624,3691.9397579999995,3689.342358,3691.9397579999995,90089384,0,Finland,,0.77,6418.7003,False,True,False,2025-11-17T18:00:00Z,2025-11-17,651445,6418.7003,"[""0.76"", ""0.24""]","[""Yes"", ""No""]",1929.7947139999997,1927.1973139999998,1929.7947139999997,4982.799117,4982.799117,-0.125,-0.005,0.325,,Will Finland win on 2025-11-17?,,10238,fifa-friendly,0.02,2025-11-17T18:00:00Z
True,,0.17,0.16,"[""35074227489929767588164516571676186612471608213494450219078361026357853566278"", ""65050149784469859729066084000502623857361818345223524816142562181643428276140""]",0.9366804046459348,0xa3095ccc4b352b831e2ffb6d09a5d2d97b7b977d9ecb17e7cc2d76d56d84e367,,False,2025-11-17,True,2025-11-17T18:00:00Z,66142,20758.2472,10696.847624,3691.9397579999995,3689.342358,3691.9397579999995,90089384,1,Draw (Finland vs. Andorra),,0.17,6428.3382,False,True,False,2025-11-17T18:00:00Z,2025-11-17,651446,6428.3382,"[""0.165"", ""0.835""]","[""Yes"", ""No""]",157.818569,157.818569,157.818569,1366.52702,1366.52702,-0.015,-0.015,-0.34,,Will Finland vs. Andorra end in a draw?,,10238,fifa-friendly,0.01,2025-11-17T18:00:00Z
True,,0.09,0.07,"[""88046037671180764176168317534620308870328512483682912262836052968522878427780"", ""109295457360792258221756268501152063404424037807313348988967594065195763895705""]",0.9366804046459348,0x764ca6c38c0269875f6f317a18178f7518fa38e784b9e5f4706cc50e78b18311,,False,2025-11-17,True,2025-11-17T18:00:00Z,66142,20758.2472,10696.847624,3691.9397579999995,3689.342358,3691.9397579999995,90089384,2,Andorra,,0.09,7491.0329,False,True,False,2025-11-17T18:00:00Z,2025-11-17,651447,7491.0329,"[""0.08"", ""0.92""]","[""Yes"", ""No""]",1604.326475,1604.326475,1604.326475,4384.521487,4384.521487,,,-0.4,,Will Andorra win on 2025-11-17?,,10238,fifa-friendly,0.02,2025-11-17T18:00:00Z
True,,0.13,0.11,"[""76767359853516721234524443495904116365154310408037325410190356109624206619989"", ""108586763736949714470573476463115804533378305063254075100518972424192113199661""]",0.9651578033008397,0x43f5741147c0d4d806b9fa65b99bcbbc47ea71bfc31ef82cbdf3c42f18d81b24,,False,2025-11-17,True,2025-11-17T19:45:00Z,66217,457305.0999,39145.474585,14205.850230000004,14205.850230000004,14205.850230000004,90087393,0,Montenegro,,0.13,140034.9507,False,True,False,2025-11-17T19:45:00Z,2025-11-17,651781,140034.9507,"[""0.12"", ""0.88""]","[""Yes"", ""No""]",2338.231214,2338.231214,2338.231214,4208.281239,4208.281239,0.015,,-0.345,,Will Montenegro win on 2025-11-17?,,10243,uef-qualifiers,0.02,2025-11-17T19:45:00Z
True,,0.2,0.19,"[""40033654584981536637017748205129472583245652928855070426053974245109267029337"", ""18077681015182549373990920871400488719723372755431506787906525497139457636086""]",0.9651578033008397,0x3d5c5f870d27bc605671db051b8859623594939b731e5f78300b565c6bf01ade,,False,2025-11-17,True,2025-11-17T19:45:00Z,66217,457305.0999,39145.474585,14205.850230000004,14205.850230000004,14205.850230000004,90087393,1,Draw (Montenegro vs. Croatia),,0.2,155257.8428,False,True,False,2025-11-17T19:45:00Z,2025-11-17,651782,155257.8428,"[""0.195"", ""0.805""]","[""Yes"", ""No""]",1868.685535,1868.685535,1868.685535,2470.855535,2470.855535,0.015,,-0.4,,Will Montenegro vs. Croatia end in a draw?,,10243,uef-qualifiers,0.01,2025-11-17T19:45:00Z
True,,0.7,0.68,"[""45308644525618220472561774489952115065415649832557811444160345625071788978006"", ""27688748525321017831002825433458440170521315008590562147680848934447862929474""]",0.9651578033008397,0x52e8dfa4cf4675f2cd8c3486343242b9c475991abe5d31b494d509ca10383328,,False,2025-11-17,True,2025-11-17T19:45:00Z,66217,457305.0999,39145.474585,14205.850230000004,14205.850230000004,14205.850230000004,90087393,2,Croatia,,0.7,162012.3064,False,True,False,2025-11-17T19:45:00Z,2025-11-17,651783,162012.3064,"[""0.69"", ""0.31""]","[""Yes"", ""No""]",9998.933481000004,9998.933481000004,9998.933481000004,32466.337811,32466.337811,-0.035,-0.005,0.265,,Will Croatia win on 2025-11-17?,,10243,uef-qualifiers,0.02,2025-11-17T19:45:00Z
True,,0.8,0.79,"[""6314226765313570484152972564088143861150885170087761924065932774749042193803"", ""18221758691196226269462313400983211934640205480034864603323297776482014238691""]",0.91994204365125,0x8e02e71440f009e122cec76592300a1e41f44c1fa5f63a10ac2de919bebb8222,,False,2025-11-17,True,2025-11-17T19:45:00Z,66219,565363.2114,187508.381918,41783.91093399999,41748.59952799999,41783.91093399999,90087388,0,Germany,,0.79,222315.1791,False,True,False,2025-11-17T19:45:00Z,2025-11-17,651787,222315.1791,"[""0.795"", ""0.205""]","[""Yes"", ""No""]",28877.716651999992,28860.14714899999,28877.716651999992,63201.105732,63201.105732,-0.005,-0.01,0.055,,Will Germany win on 2025-11-17?,,10243,uef-qualifiers,0.01,2025-11-17T19:45:00Z
True,,0.15,0.14,"[""21933951397912815235793403090437401162122416948756544724307750393287869493266"", ""16043815119211120998268786308812339147519275375933406497389377672335619387686""]",0.91994204365125,0x58cfa84ee53d3781cbf182cc8973e13e291356c5dd5f9071740e58246e4f8455,,False,2025-11-17,True,2025-11-17T19:45:00Z,66219,565363.2114,187508.381918,41783.91093399999,41748.59952799999,41783.91093399999,90087388,1,Draw (Germany vs. Slovakia),,0.14,150288.2735,False,True,False,2025-11-17T19:45:00Z,2025-11-17,651788,150288.2735,"[""0.145"", ""0.855""]","[""Yes"", ""No""]",3191.987981,3185.4979810000004,3191.987981,8452.823099,8452.823099,,-0.01,-0.33,,Will Germany vs. Slovakia end in a draw?,,10243,uef-qualifiers,0.01,2025-11-17T19:45:00Z
True,,0.07,0.05,"[""81553415474562249419154374111769115897999222326170316835418461653128674102583"", ""91271727038199234515400347817014119855540469316374179843982045333979004387584""]",0.91994204365125,0x398bf72051f55d32922e90a14fa809395477c538ea667840bf8f96262c70a43f,,False,2025-11-17,True,2025-11-17T19:45:00Z,66219,565363.2114,187508.381918,41783.91093399999,41748.59952799999,41783.91093399999,90087388,2,Slovakia,,0.06,192759.7588,False,True,False,2025-11-17T19:45:00Z,2025-11-17,651789,192759.7588,"[""0.06"", ""0.94""]","[""Yes"", ""No""]",9714.206301,9702.954398,9714.206301,115854.453087,115854.453087,-0.01,0.005,-0.05,,Will Slovakia win on 2025-11-17?,,10243,uef-qualifiers,0.02,2025-11-17T19:45:00Z
True,,0.94,0.93,"[""40737220953402789561660693766199354635840241997353668152066632033626657355569"", ""60663048604658682584855996381696727868993970181486151730323811708090442159944""]",0.8408837688410519,0xb03a595d2a38347e2e8abf145099690823542377f34fe98ede3f03d295533e4c,,False,2025-11-17,True,2025-11-17T19:45:00Z,66216,504391.50625,81925.697455,55717.240869999994,55473.97687799999,55717.240869999994,90087390,0,Netherlands,,0.94,157530.4583,False,True,False,2025-11-17T19:45:00Z,2025-11-17,651778,157530.4583,"[""0.935"", ""0.065""]","[""Yes"", ""No""]",15732.92020899999,15624.14258299999,15732.92020899999,25052.840263,25052.840263,0.015,,0.11,,Will Netherlands win on 2025-11-17?,,10243,uef-qualifiers,0.01,2025-11-17T19:45:00Z
True,,0.05,0.04,"[""83498563342087097195818689204347910079257527639791982423103332204470881981943"", ""114817978225038041052595195397252663023501389037962617943978745395034084477394""]",0.8408837688410519,0x0953f0c1287d7922962bec0a79ba29db574bcbf0f0025ffab2eeb20a3015fe26,,False,2025-11-17,True,2025-11-17T19:45:00Z,66216,504391.50625,81925.697455,55717.240869999994,55473.97687799999,55717.240869999994,90087390,1,Draw (Netherlands vs. Lithuania),,0.06,152546.0283,False,True,False,2025-11-17T19:45:00Z,2025-11-17,651779,152546.0283,"[""0.045"", ""0.955""]","[""Yes"", ""No""]",33456.652371,33431.962370999994,33456.652371,37007.954343,37007.954343,-0.005,-0.005,-0.105,,Will Netherlands vs. Lithuania end in a draw?,,10243,uef-qualifiers,0.01,2025-11-17T19:45:00Z
