match_confidence,odds_api_event_id,odds_api_sport_key,pm_acceptingOrders,pm_awayTeamName,pm_bestAsk,pm_bestBid,pm_clobTokenIds,pm_competitive,pm_conditionId,pm_elapsed,pm_ended,pm_eventDate,pm_event_active,pm_event_endDate,pm_event_id,pm_event_liquidity,pm_event_volume,pm_event_volume1mo,pm_event_volume1wk,pm_event_volume1yr,pm_gameId,pm_groupItemThreshold,pm_groupItemTitle,pm_homeTeamName,pm_lastTradePrice,pm_liquidityClob,pm_live,pm_market_active,pm_market_closed,pm_market_endDate,pm_market_endDateIso,pm_market_id,pm_market_liquidityNum,pm_market_outcomePrices,pm_market_outcomes,pm_market_volume1mo,pm_market_volume1wk,pm_market_volume1yr,pm_market_volumeClob,pm_market_volumeNum,pm_oneDayPriceChange,pm_oneHourPriceChange,pm_oneWeekPriceChange,pm_period,pm_question,pm_score,pm_series_id,pm_series_ticker,pm_spread,pm_startTime,sportsbook_count,sportsbook_outcomes
0.7878999999999999,3c44dd1ba67c8192815306b5bb894fcd,americanfootball_ncaaf,True,Gators,0.63,0.62,"[""51502763946670415117972947952639878560339113164518262581654710181368479209493"", ""57618601120121323205354559275067831024303251527555777491080897992420683768800""]",0.9999750006249843,0x7f45b689c6b306e12fd71ffe1f9d5b5d83a8822531f98351dcdbca9097e826db,,False,2025-11-08,True,2025-11-09T00:30:00Z,72603,403949.9314,119483.557941,118843.636848,118843.636848,118843.636848,50015822,0,,Wildcats,0.62,161289.6524,False,True,False,2025-11-09T00:30:00Z,2025-11-09,664239,161289.6524,"[""0.625"", ""0.375""]","[""Florida Gators"", ""Kentucky""]",55178.00260999999,55178.00260999999,55178.00260999999,55725.96292,55725.96292,0.01,0.005,,,Florida Gators vs. Kentucky,,10210,cfb-2025,0.01,2025-11-09T00:30:00Z,5,"[{""name"": ""Florida Gators"", ""avg_price_decimal"": 1.3844918055296735, ""avg_implied_probability"": 0.7304007137850432, ""min_price_decimal"": 1.289855072463768, ""max_price_decimal"": 1.6993006993006992, ""bookmaker_count"": 5}, {""name"": ""Kentucky Wildcats"", ""avg_price_decimal"": 3.1700000000000004, ""avg_implied_probability"": 0.3255567961450314, ""min_price_decimal"": 2.2, ""max_price_decimal"": 3.5, ""bookmaker_count"": 5}]"
0.7878999999999999,3c44dd1ba67c8192815306b5bb894fcd,americanfootball_ncaaf,True,Gators,0.59,0.56,"[""35339629769567622792387397012884707622271225253999493054015483521325865997405"", ""21187514941627684059007047507980187488723716736921110498384651108184681659250""]",0.9999750006249843,0x09e5fa594249ba4dfb13b7eb1dee8a9d638ab388ed14861ad56f7b0cb7d9b17c,,False,2025-11-08,True,2025-11-09T00:30:00Z,72603,403949.9314,119483.557941,118843.636848,118843.636848,118843.636848,50015822,1,1H Moneyline,Wildcats,,14222.954,False,True,False,2025-11-09T00:30:00Z,2025-11-09,664403,14222.954,"[""0.575"", ""0.425""]","[""Florida Gators"", ""Kentucky""]",0,0,0,0,0,,,,,Florida Gators vs. Kentucky: 1H Moneyline,,10210,cfb-2025,0.03,2025-11-09T00:30:00Z,5,"[{""name"": ""Florida Gators"", ""avg_price_decimal"": 1.3844918055296735, ""avg_implied_probability"": 0.7304007137850432, ""min_price_decimal"": 1.289855072463768, ""max_price_decimal"": 1.6993006993006992, ""bookmaker_count"": 5}, {""name"": ""Kentucky Wildcats"", ""avg_price_decimal"": 3.1700000000000004, ""avg_implied_probability"": 0.3255567961450314, ""min_price_decimal"": 2.2, ""max_price_decimal"": 3.5, ""bookmaker_count"": 5}]"
0.8178703703703702,786dd84b9d3aa51537d4ed4bf0ebb6a1,americanfootball_ncaaf,True,Wolf Pack,0.26,0.25,"[""31934076125775864601018476761106414900180682098204312134518134917065981026326"", ""32712302872272367304158405299299038979210709281049089365876108193258827634919""]",0.9997440655192271,0xb5d91ace7ecb4a1eefb53285cf8a01d0d4e9f9c3e3b07b4aa8ace70d1e5d47ba,,False,2025-11-08,True,2025-11-09T00:30:00Z,72616,340850.59843,16960.249035,16897.249035,16897.249035,16897.249035,50016145,0,,Aggies,0.26,144908.809,False,True,False,2025-11-09T00:30:00Z,2025-11-09,664278,144908.809,"[""0.255"", ""0.745""]","[""Nevada Wolf Pack"", ""Utah State""]",8785.855002,8785.855002,8785.855002,8839.855002,8839.855002,-0.005,,,,Nevada Wolf Pack vs. Utah State,,10210,cfb-2025,0.01,2025-11-09T00:30:00Z,2,"[{""name"": ""Nevada Wolf Pack"", ""avg_price_decimal"": 24.125, ""avg_implied_probability"": 0.04979360165118679, ""min_price_decimal"": 14.25, ""max_price_decimal"": 34.0, ""bookmaker_count"": 2}, {""name"": ""Utah State Aggies"", ""avg_price_decimal"": 1.0150000000000001, ""avg_implied_probability"": 0.9852455833818676, ""min_price_decimal"": 1.01, ""max_price_decimal"": 1.02, ""bookmaker_count"": 2}]"
0.8178703703703702,786dd84b9d3aa51537d4ed4bf0ebb6a1,americanfootball_ncaaf,True,Wolf Pack,0.3,0.27,"[""19911311763948678798715014296164007325248340528807276935554339745581447582350"", ""24844748312501073174786757492348633645825057965738750481249159423073658828243""]",0.9997440655192271,0x299f1173224cf749607b4c65c24502365d88b7175287aabb86f4a7759596964f,,False,2025-11-08,True,2025-11-09T00:30:00Z,72616,340850.59843,16960.249035,16897.249035,16897.249035,16897.249035,50016145,1,1H Moneyline,Aggies,,14991.3119,False,True,False,2025-11-09T00:30:00Z,2025-11-09,664364,14991.3119,"[""0.285"", ""0.715""]","[""Nevada Wolf Pack"", ""Utah State""]",0,0,0,0,0,0.005,,,,Nevada Wolf Pack vs. Utah State: 1H Moneyline,,10210,cfb-2025,0.03,2025-11-09T00:30:00Z,2,"[{""name"": ""Nevada Wolf Pack"", ""avg_price_decimal"": 24.125, ""avg_implied_probability"": 0.04979360165118679, ""min_price_decimal"": 14.25, ""max_price_decimal"": 34.0, ""bookmaker_count"": 2}, {""name"": ""Utah State Aggies"", ""avg_price_decimal"": 1.0150000000000001, ""avg_implied_probability"": 0.9852455833818676, ""min_price_decimal"": 1.01, ""max_price_decimal"": 1.02, ""bookmaker_count"": 2}]"
0.622,9c020bd7d3fb34116f63a1e56ef90b74,americanfootball_ncaaf,True,Cornhuskers,0.51,0.5,"[""103628585480727426706787583002844987447037865247664895275537680041837772182906"", ""70807372718310564946406584605244147718282156951247238338692164828262045943496""]",1,0xbab295156ff40ebf4039e2579619bf76eec8125aed4b2e83559c4114bc0582e6,,False,2025-11-08,True,2025-11-09T02:00:00Z,72594,506800.6255,87435.781608,84090.697241,84090.697241,84090.697241,50015816,0,,Bruins,0.51,168358.3716,False,True,False,2025-11-09T02:00:00Z,2025-11-09,664220,168358.3716,"[""0.505"", ""0.495""]","[""Nebraska Cornhuskers"", ""UCLA""]",55466.69693,55466.69693,55466.69693,58707.971431,58707.971431,-0.01,-0.005,,,Nebraska Cornhuskers vs. UCLA,,10210,cfb-2025,0.01,2025-11-09T02:00:00Z,9,"[{""name"": ""Nebraska Cornhuskers"", ""avg_price_decimal"": 2.03870076425632, ""avg_implied_probability"": 0.4908870896852516, ""min_price_decimal"": 1.925925925925926, ""max_price_decimal"": 2.1, ""bookmaker_count"": 9}, {""name"": ""UCLA Bruins"", ""avg_price_decimal"": 1.8057787717466762, ""avg_implied_probability"": 0.5539866196377599, ""min_price_decimal"": 1.7692307692307692, ""max_price_decimal"": 1.8695652173913042, ""bookmaker_count"": 9}]"
0.622,9c020bd7d3fb34116f63a1e56ef90b74,americanfootball_ncaaf,True,Cornhuskers,0.52,0.48,"[""77578082104957761558325477589749749625786577979266015490137067510696312344355"", ""88500151024906761785387015602287621250367834009289614615758111349256413242865""]",1,0xea8fcdfab1e286b0779d4d92daa8f7fea225db059b0a2a319ffb146db8ddec42,,False,2025-11-08,True,2025-11-09T02:00:00Z,72594,506800.6255,87435.781608,84090.697241,84090.697241,84090.697241,50015816,1,1H Moneyline,Bruins,,15473.474,False,True,False,2025-11-09T02:00:00Z,2025-11-09,664418,15473.474,"[""0.5"", ""0.5""]","[""Nebraska Cornhuskers"", ""UCLA""]",0,0,0,0,0,,,,,Nebraska Cornhuskers vs. UCLA: 1H Moneyline,,10210,cfb-2025,0.04,2025-11-09T02:00:00Z,9,"[{""name"": ""Nebraska Cornhuskers"", ""avg_price_decimal"": 2.03870076425632, ""avg_implied_probability"": 0.4908870896852516, ""min_price_decimal"": 1.925925925925926, ""max_price_decimal"": 2.1, ""bookmaker_count"": 9}, {""name"": ""UCLA Bruins"", ""avg_price_decimal"": 1.8057787717466762, ""avg_implied_probability"": 0.5539866196377599, ""min_price_decimal"": 1.7692307692307692, ""max_price_decimal"": 1.8695652173913042, ""bookmaker_count"": 9}]"
0.5901818181818181,cd38558312e1cb427ace0dd9bac1b4c2,americanfootball_ncaaf,True,Runnin' Rebels,0.64,0.63,"[""113737647913594547508362442686340593822080098583256836391903872171314734696129"", ""35621904128623805735929207255812507913958058394424884682805878345525204088502""]",1,0x13ca0b430af395f01c3c5595fb573bc4abca5c18edd97c9103f34129642a6bae,,False,2025-11-08,True,2025-11-09T02:30:00Z,72617,328111.2038,40477.347327,39996.398488,39996.398488,39996.398488,50016146,0,,Rams,0.64,155507.4369,False,True,False,2025-11-09T02:30:00Z,2025-11-09,664281,155507.4369,"[""0.635"", ""0.365""]","[""UNLV"", ""Colorado State""]",26365.869856,26365.869856,26365.869856,26812.248956,26812.248956,0.005,,,,UNLV vs. Colorado State,,10210,cfb-2025,0.01,2025-11-09T02:30:00Z,9,"[{""name"": ""Colorado State Rams"", ""avg_price_decimal"": 2.7277777777777774, ""avg_implied_probability"": 0.36712176712176714, ""min_price_decimal"": 2.5, ""max_price_decimal"": 2.8, ""bookmaker_count"": 9}, {""name"": ""UNLV Rebels"", ""avg_price_decimal"": 1.4789442890572309, ""avg_implied_probability"": 0.6763069870790946, ""min_price_decimal"": 1.4545454545454546, ""max_price_decimal"": 1.526315789473684, ""bookmaker_count"": 9}]"
0.5901818181818181,cd38558312e1cb427ace0dd9bac1b4c2,americanfootball_ncaaf,True,Runnin' Rebels,0.62,0.58,"[""8664824287485395508528821611576806991073458882327609547383732229852174372298"", ""37565535351813077368189079135149270725799277423251624689311697571486288410925""]",1,0x172869d098f27ef292bf5f69c3e33fdadc6c490fd85c75be56f4f4e47eade606,,False,2025-11-08,True,2025-11-09T02:30:00Z,72617,328111.2038,40477.347327,39996.398488,39996.398488,39996.398488,50016146,1,1H Moneyline,Rams,,14536.814,False,True,False,2025-11-09T02:30:00Z,2025-11-09,664361,14536.814,"[""0.6"", ""0.4""]","[""UNLV"", ""Colorado State""]",0,0,0,0,0,0.01,0.01,,,UNLV vs. Colorado State: 1H Moneyline,,10210,cfb-2025,0.04,2025-11-09T02:30:00Z,9,"[{""name"": ""Colorado State Rams"", ""avg_price_decimal"": 2.7277777777777774, ""avg_implied_probability"": 0.36712176712176714, ""min_price_decimal"": 2.5, ""max_price_decimal"": 2.8, ""bookmaker_count"": 9}, {""name"": ""UNLV Rebels"", ""avg_price_decimal"": 1.4789442890572309, ""avg_implied_probability"": 0.6763069870790946, ""min_price_decimal"": 1.4545454545454546, ""max_price_decimal"": 1.526315789473684, ""bookmaker_count"": 9}]"
0.781820652173913,31abe905b4b9ec98ab5d77869ca46d6c,americanfootball_ncaaf,True,Bearkats,0.09,0.08,"[""14941805942102713839305885281994021132751037372030098492381165175158550377083"", ""57266220386130846238274583777286049684319512565116136817471315116234459021614""]",0.9999750006249843,0xbb2df697a112bd178ce19032f382f43aaa827ca38444c3b5d002af71bce9ab05,,False,2025-11-08,True,2025-11-09T03:00:00Z,72586,390605.8478,69643.786602,69610.45326999998,69610.45326999998,69610.45326999998,50015808,0,,Beavers,0.09,197745.3411,False,True,False,2025-11-09T03:00:00Z,2025-11-09,664196,197745.3411,"[""0.085"", ""0.915""]","[""Sam Houston Bearkats"", ""Oregon State""]",69203.33239299999,69203.33239299999,69203.33239299999,69551.665725,69551.665725,-0.015,-0.01,,,Sam Houston Bearkats vs. Oregon State,,10210,cfb-2025,0.01,2025-11-09T03:00:00Z,9,"[{""name"": ""Oregon State Beavers"", ""avg_price_decimal"": 1.065233912223623, ""avg_implied_probability"": 0.9388130150089827, ""min_price_decimal"": 1.05, ""max_price_decimal"": 1.0769230769230769, ""bookmaker_count"": 9}, {""name"": ""Sam Houston State Bearkats"", ""avg_price_decimal"": 9.522222222222222, ""avg_implied_probability"": 0.10559255321685312, ""min_price_decimal"": 8.8, ""max_price_decimal"": 11.4, ""bookmaker_count"": 9}]"
0.781820652173913,31abe905b4b9ec98ab5d77869ca46d6c,americanfootball_ncaaf,True,Bearkats,0.16,0.1,"[""72624297735348373221548250607829235629977196870792930130613520849961903218816"", ""54481974955489317984197596450263943029813678093877489885011162483906300254999""]",0.9999750006249843,0xe8b0963fc4e6c2c2099a8f97ca1e7465c0f2fa18a8a6e67c15ec7581a09f35e5,,False,2025-11-08,True,2025-11-09T03:00:00Z,72586,390605.8478,69643.786602,69610.45326999998,69610.45326999998,69610.45326999998,50015808,1,1H Moneyline,Beavers,0.14,12832.3509,False,True,False,2025-11-09T03:00:00Z,2025-11-09,664442,12832.3509,"[""0.13"", ""0.87""]","[""Sam Houston Bearkats"", ""Oregon State""]",407.120877,407.120877,407.120877,407.120877,407.120877,-0.005,-0.005,,,Sam Houston Bearkats vs. Oregon State: 1H Moneyline,,10210,cfb-2025,0.06,2025-11-09T03:00:00Z,9,"[{""name"": ""Oregon State Beavers"", ""avg_price_decimal"": 1.065233912223623, ""avg_implied_probability"": 0.9388130150089827, ""min_price_decimal"": 1.05, ""max_price_decimal"": 1.0769230769230769, ""bookmaker_count"": 9}, {""name"": ""Sam Houston State Bearkats"", ""avg_price_decimal"": 9.522222222222222, ""avg_implied_probability"": 0.10559255321685312, ""min_price_decimal"": 8.8, ""max_price_decimal"": 11.4, ""bookmaker_count"": 9}]"
